packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
23,368,286,7,19,36,36,57,77,91,106,118,129,144,162,181,199,215,235,246,257,273,279,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,269,7,19,37,46,59,76,89,103,117,128,142,157,173,190,206,223,234,241,259,262,263,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,425,7,19,36,47,61,78,91,106,119,130,149,160,176,186,204,224,238,248,264,272,291,304,318,330,340,359,370,385,402,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,579,7,21,37,47,60,77,91,102,115,130,141,156,173,194,210,225,240,251,268,276,290,303,320,333,343,359,362,382,394,411,423,436,454,464,479,493,509,525,536,544,566,579,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,703,7,19,42,49,63,78,92,101,117,127,147,158,176,190,204,224,229,241,262,269,284,300,309,325,341,357,374,387,402,413,430,442,458,469,487,502,516,526,543,559,572,587,601,617,632,646,659,671,689,703,62608
25,368,286,7,19,32,43,57,76,85,100,113,122,137,153,167,190,206,224,237,253,271,278,280,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,288,7,19,35,45,60,79,93,108,120,133,151,161,177,191,215,231,247,259,275,279,282,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,623,7,23,38,42,60,75,91,103,114,130,142,158,178,195,213,230,244,257,274,281,299,308,325,337,353,364,376,388,400,409,432,443,459,470,487,501,515,530,539,553,567,581,594,607,623,-1,-1,-1,-1,-1,62630
15,368,278,7,19,33,40,53,71,85,95,110,125,136,153,171,188,206,224,236,250,267,272,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,436,7,15,37,44,59,77,91,102,112,129,140,157,175,193,210,225,240,251,270,277,285,302,320,333,344,357,374,384,395,411,420,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,280,7,19,35,40,53,71,87,100,112,120,143,152,170,185,205,224,235,249,266,273,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,682,7,22,39,44,59,79,87,100,115,127,140,155,171,191,212,228,239,252,269,274,286,302,314,326,337,349,361,372,386,391,406,424,436,445,458,469,485,507,522,537,551,567,580,593,606,618,635,653,665,682,62644
3,800,683,7,22,37,47,55,79,89,101,115,129,141,156,171,187,207,226,238,248,269,274,287,296,315,325,338,350,359,371,386,394,403,423,437,445,458,470,487,507,523,538,553,570,581,592,604,619,634,653,665,683,62670
4,368,286,7,19,39,46,59,77,92,103,118,130,144,157,176,194,212,231,242,252,271,278,278,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,614,7,23,39,45,60,74,89,97,113,126,138,153,165,187,206,223,237,248,266,270,291,301,317,330,345,356,367,380,393,402,424,433,448,467,482,495,508,521,531,546,558,573,584,600,614,-1,-1,-1,-1,-1,62682
23,368,286,7,19,39,45,58,76,90,104,117,128,143,155,173,194,210,233,247,257,271,281,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,284,7,19,31,41,53,69,88,99,115,125,141,155,171,190,208,232,247,257,273,281,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,313,7,16,38,45,57,77,80,98,112,125,137,151,165,184,200,213,237,254,265,272,283,295,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,562,7,21,40,47,62,78,89,103,116,130,143,151,168,184,201,218,231,245,259,264,276,293,309,319,327,346,360,376,391,401,415,430,442,450,461,482,499,511,522,538,548,562,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,322,7,20,41,51,63,83,97,111,124,136,150,157,178,198,213,231,244,251,268,276,294,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,419,7,15,33,44,57,75,88,99,111,124,138,151,162,179,195,210,224,232,254,260,272,286,303,313,322,337,353,366,375,390,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,336,7,16,39,47,61,79,92,102,114,128,140,162,180,197,221,240,258,275,290,294,309,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,695,7,22,42,49,63,82,94,103,118,131,142,164,181,198,218,238,253,258,281,286,301,314,326,339,349,363,374,382,400,409,417,435,450,460,471,483,499,518,536,548,567,583,594,607,617,632,650,665,678,695,62722
4,496,448,7,19,41,48,62,84,101,115,127,139,152,166,191,211,225,244,262,271,288,293,310,327,340,351,365,379,390,407,424,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,297,7,19,34,45,60,76,89,100,114,125,138,156,177,195,218,232,247,264,276,289,289,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,533,7,22,41,50,61,82,99,110,126,135,156,165,184,206,221,238,255,265,281,284,300,316,334,351,364,379,393,406,418,433,443,450,467,475,489,501,511,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,526,7,21,37,48,63,80,91,103,114,129,140,162,179,197,219,238,252,262,283,293,304,319,337,351,365,378,390,404,413,427,438,449,462,474,483,498,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,304,7,19,40,51,65,86,101,112,125,136,155,165,191,211,228,249,262,268,285,298,299,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,282,7,19,35,45,53,80,91,103,116,130,141,160,177,192,214,233,246,259,273,276,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,692,7,22,42,47,62,81,94,107,120,134,145,164,172,196,218,234,251,262,278,285,298,310,324,335,345,357,372,382,396,405,414,432,446,456,467,480,495,517,530,547,564,579,590,604,616,628,645,663,676,692,62776
11,672,583,7,21,40,48,61,82,89,102,116,127,142,162,177,191,207,234,248,259,271,281,295,310,325,331,350,363,374,387,400,416,426,441,458,467,481,495,514,529,539,554,569,583,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,535,7,22,35,43,55,75,88,102,115,125,144,151,171,188,206,222,235,240,263,268,291,306,322,338,349,366,381,396,409,422,434,445,462,472,489,505,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
18,368,318,7,20,34,42,52,74,87,99,112,123,139,150,168,186,203,221,238,247,268,274,292,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,289,7,19,40,50,62,78,95,104,119,133,142,164,180,197,214,232,243,257,277,284,286,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,302,7,19,35,44,59,78,92,104,118,130,133,163,185,204,221,240,253,269,288,293,297,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,468,7,20,36,48,62,78,90,102,117,131,142,161,161,197,216,230,248,260,277,282,299,314,330,343,354,366,382,395,410,424,441,453,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,580,7,21,38,48,63,81,93,105,117,131,144,162,174,194,214,234,248,259,275,281,296,307,325,336,348,365,374,389,408,417,431,447,456,471,484,500,516,527,539,551,568,580,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,711,7,22,42,48,63,81,97,110,125,136,152,167,185,206,221,243,257,268,285,292,310,320,334,351,364,383,399,411,425,434,449,458,473,486,500,513,527,538,552,562,580,590,606,620,632,643,660,677,692,711,62867
23,368,282,7,19,37,41,54,73,86,95,110,123,135,154,166,193,212,230,241,254,269,278,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,323,7,16,35,45,59,80,92,104,117,128,143,157,171,197,213,229,248,263,281,287,297,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,321,7,20,43,51,63,77,94,106,118,132,146,161,176,192,213,231,242,253,271,275,292,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,278,7,19,40,48,60,74,91,104,118,129,144,159,174,184,206,218,235,248,262,266,266,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,280,7,19,38,46,58,80,96,109,122,135,151,163,178,195,211,226,239,248,266,273,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,284,7,19,34,42,55,78,93,107,120,130,148,159,175,199,219,235,246,257,273,276,282,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,459,7,20,39,49,64,80,91,103,115,130,143,157,177,195,212,231,246,258,271,276,290,304,320,334,345,356,373,384,402,414,433,441,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,332,7,20,38,47,59,80,95,108,120,132,150,159,179,200,217,236,250,259,282,284,303,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,287,7,19,36,46,61,76,89,103,114,127,134,154,177,197,213,233,247,261,279,281,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,697,7,23,43,53,65,84,98,110,124,135,156,166,183,201,212,234,248,258,273,282,300,312,325,339,353,371,387,396,409,424,437,447,460,474,481,501,515,526,540,551,568,579,594,606,618,633,651,662,683,697,62967
21,368,285,7,19,38,43,58,79,91,105,118,131,143,157,176,194,212,226,244,257,275,278,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,316,7,20,38,45,57,71,88,102,113,122,143,154,172,188,204,228,241,250,269,274,292,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,282,7,19,34,45,54,71,87,101,113,124,146,158,174,192,213,228,241,253,270,272,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,465,7,20,37,46,59,76,94,103,116,131,138,163,182,199,217,235,247,258,276,280,295,311,327,340,350,359,378,393,405,420,437,453,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,426,7,19,36,43,50,74,85,99,112,124,141,153,171,189,205,219,238,248,265,274,293,305,321,332,344,357,371,386,403,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,606,7,20,42,50,63,83,89,106,117,130,143,161,182,197,214,231,249,262,277,282,297,311,327,341,359,373,384,404,416,430,444,457,474,485,496,512,524,544,556,565,585,600,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,534,7,19,36,48,61,76,93,103,119,129,150,159,174,199,216,231,247,257,274,277,294,311,320,344,363,374,384,401,416,427,440,453,463,476,487,501,511,523,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,334,7,16,40,47,61,80,93,104,115,132,143,163,182,202,218,238,255,274,290,298,303,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,431,7,19,41,49,60,77,93,107,120,130,147,158,178,193,216,231,246,256,274,279,291,311,325,336,349,365,375,389,404,417,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,289,7,19,39,44,61,81,93,104,113,128,143,159,176,197,216,233,244,258,276,282,286,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
10,664,576,7,22,38,43,59,79,90,101,112,128,139,154,174,191,214,226,243,255,271,280,292,308,325,334,346,359,372,386,396,415,425,443,455,463,481,495,514,526,538,555,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,436,7,15,37,46,58,78,93,103,117,130,140,156,178,193,212,227,241,251,268,277,290,304,314,332,342,356,364,385,394,407,412,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,336,7,16,35,47,60,77,92,99,115,129,141,161,182,199,216,239,255,274,289,295,307,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
2,368,291,7,19,36,38,55,70,87,100,114,125,145,160,177,199,220,237,248,260,275,281,281,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,501,7,23,45,55,63,80,96,107,121,135,146,166,186,203,220,237,248,261,282,289,302,316,334,346,359,371,382,395,406,419,428,443,454,466,484,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,442,7,15,39,48,62,74,92,104,117,131,143,161,184,202,219,234,248,259,280,283,298,312,328,335,351,362,379,390,404,417,427,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,528,7,21,36,49,63,79,92,106,119,134,150,163,177,196,210,233,242,255,271,275,288,311,327,342,358,372,384,399,412,425,438,452,465,479,495,506,519,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,277,7,19,35,39,53,71,85,99,114,127,141,157,171,183,207,225,237,248,265,275,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,335,7,16,39,47,55,78,97,110,122,136,147,164,184,200,221,239,258,273,290,296,307,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,598,7,22,39,47,59,75,88,101,113,129,139,156,175,191,207,228,242,252,271,279,295,308,324,336,348,362,376,389,402,419,426,442,449,467,477,490,502,517,533,548,559,577,592,-1,-1,-1,-1,-1,-1,-1,64729
9,696,597,7,22,42,52,65,84,97,110,123,138,148,158,176,190,209,226,242,253,272,280,293,306,324,340,353,368,380,390,401,415,427,439,452,469,476,492,509,518,536,548,563,576,590,-1,-1,-1,-1,-1,-1,-1,64751
5,520,457,7,18,29,41,56,77,87,105,119,134,153,166,184,205,222,238,252,262,280,288,304,320,335,350,362,379,388,403,414,428,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,607,7,23,42,51,62,86,100,116,128,144,152,172,188,201,222,238,255,263,285,292,308,319,338,352,366,378,396,408,422,436,449,459,470,481,494,508,521,540,555,564,580,596,607,-1,-1,-1,-1,-1,-1,-1,64778
24,368,296,7,19,39,42,59,81,97,110,123,139,147,166,181,198,215,236,247,264,284,292,293,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,292,7,19,38,50,62,82,94,110,123,138,155,165,181,202,216,237,246,255,276,283,283,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,704,7,21,46,52,66,81,99,114,127,140,151,167,183,202,218,239,252,264,278,285,299,312,325,337,351,365,378,396,407,416,433,446,455,467,478,495,517,533,548,562,580,586,600,614,630,647,661,673,692,704,64794
6,520,443,7,18,38,47,58,78,91,105,119,131,151,161,178,194,209,224,234,252,266,276,294,306,322,337,349,366,378,390,401,415,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,694,7,23,41,50,64,82,94,107,122,137,149,166,182,199,206,235,250,261,278,285,302,316,328,340,359,375,390,405,417,427,441,453,461,471,490,505,519,531,547,558,576,588,599,609,620,631,645,659,672,694,64805
1,368,318,7,16,39,41,57,74,87,102,115,130,138,154,169,189,200,220,237,253,272,278,289,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,705,7,21,42,52,65,84,101,115,128,143,150,167,178,200,215,236,248,260,279,288,298,314,327,340,352,367,380,396,408,418,437,448,458,468,481,499,517,533,548,566,582,591,605,618,630,650,665,678,694,705,64819
4,368,286,7,19,33,48,58,78,91,105,123,136,153,164,177,196,211,228,241,253,270,280,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,460,7,20,37,50,60,81,89,108,121,135,144,158,173,192,209,228,242,255,274,275,292,308,322,336,349,360,375,392,404,420,435,450,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,442,7,18,33,48,60,80,91,105,121,133,148,161,177,196,210,228,243,254,269,275,292,307,320,337,350,365,376,386,399,415,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,512,7,22,34,42,53,72,85,99,112,128,137,149,167,183,198,220,231,243,263,273,287,300,316,331,345,355,370,381,396,407,418,436,454,464,475,492,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,699,7,25,43,50,61,84,95,109,122,138,153,164,177,193,209,227,240,249,272,278,295,302,321,338,344,360,375,390,404,421,434,448,464,474,492,505,522,532,548,564,579,595,608,620,631,645,660,674,687,699,64839
24,472,397,7,20,37,45,56,75,88,99,116,130,139,154,170,189,202,218,230,242,262,269,285,297,309,321,334,350,364,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,699,7,21,38,45,59,75,91,105,118,132,138,158,178,197,212,231,246,257,274,284,297,311,323,332,345,363,376,394,401,414,433,444,454,466,478,489,515,529,547,562,575,589,602,614,627,647,659,674,685,699,64850
4,368,285,7,19,38,45,59,76,89,105,118,132,148,160,175,192,213,230,246,257,273,277,277,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,465,7,20,40,47,59,78,92,104,121,136,145,160,182,202,214,231,245,257,273,278,292,311,326,340,347,363,379,392,408,420,428,453,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,448,7,18,35,43,57,74,86,100,115,129,146,157,172,186,201,226,240,247,271,280,298,312,327,341,355,371,381,394,405,419,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,707,7,27,45,51,66,86,104,119,132,145,161,172,187,207,225,244,258,267,284,285,301,314,329,341,356,366,386,402,418,430,444,457,468,484,495,513,525,532,543,554,573,583,601,619,629,649,665,676,693,707,64865
20,368,325,7,20,42,48,64,80,93,105,119,128,153,162,179,190,213,233,245,257,274,281,298,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,436,7,15,39,47,61,78,94,107,120,133,144,161,181,201,215,230,243,254,271,276,291,304,320,333,343,355,372,385,396,410,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
22,368,282,7,19,38,47,59,76,91,105,119,131,143,158,179,196,211,227,242,254,269,274,276,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,584,7,22,36,48,59,77,90,106,119,133,143,156,170,190,206,222,235,248,265,268,283,292,313,327,341,355,369,379,391,404,412,428,441,456,463,478,497,509,524,532,550,564,579,-1,-1,-1,-1,-1,-1,-1,64883
13,600,540,7,22,42,50,65,83,97,112,126,139,153,168,185,197,217,240,254,262,281,284,305,324,334,357,373,385,399,414,428,439,453,469,477,492,511,521,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,289,7,19,39,45,57,76,87,105,118,132,143,157,172,191,212,231,243,253,275,282,283,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,324,7,16,37,43,56,74,93,107,118,135,142,158,174,190,207,224,243,261,274,283,293,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,284,7,19,36,43,55,71,86,100,112,127,142,155,171,190,210,227,240,248,271,279,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
5,520,436,7,18,40,51,65,78,91,107,120,134,149,162,176,197,216,231,244,254,268,270,286,299,319,333,346,362,369,386,396,411,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,450,7,20,39,47,60,75,88,98,115,130,138,155,171,186,197,219,230,242,262,264,279,292,309,319,333,344,364,378,392,405,420,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,541,7,19,41,49,64,77,90,105,118,132,147,160,174,194,212,229,238,251,268,277,296,311,327,342,358,373,387,399,412,427,439,458,469,480,490,506,515,526,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,401,7,20,37,42,59,74,94,108,119,136,143,158,175,194,206,224,237,249,265,273,282,300,316,327,338,354,363,381,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,283,7,19,33,45,57,75,92,105,117,132,141,156,173,188,204,221,235,249,262,262,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,326,7,16,40,46,59,79,90,108,120,135,143,163,178,192,207,230,242,258,280,284,295,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,289,7,19,37,46,59,78,89,108,121,135,154,167,184,206,220,236,251,262,277,284,286,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,287,7,19,37,44,60,76,90,104,120,133,151,163,181,203,221,235,247,258,273,273,281,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,494,7,23,37,44,56,74,87,102,118,132,141,159,174,184,205,219,234,245,261,269,283,298,316,330,341,352,364,378,390,405,416,432,445,458,475,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,605,7,22,37,49,62,76,94,109,123,136,146,162,183,201,217,234,245,258,278,287,301,314,331,344,359,375,387,399,409,422,431,446,456,475,485,498,515,529,543,553,569,580,598,-1,-1,-1,-1,-1,-1,-1,64961
