size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
278,368,2,18,41,45,63,84,95,111,122,136,151,165,186,201,217,230,243,256,273,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
282,368,8,18,41,47,61,82,92,107,121,132,149,156,182,201,213,230,244,260,274,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
268,368,9,18,32,43,58,76,86,99,108,118,133,146,164,180,196,220,230,244,257,262,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
286,368,0,20,40,44,60,77,92,102,119,132,148,159,178,195,198,201,217,227,245,249,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
278,368,2,18,35,45,61,77,90,103,116,129,148,160,173,195,210,231,240,255,271,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
265,368,6,18,36,41,56,72,84,94,105,117,126,145,161,182,195,215,226,243,254,259,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
282,368,7,18,36,42,60,79,92,109,120,131,150,162,175,197,212,231,244,257,271,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
264,368,9,18,34,41,58,70,86,97,106,122,131,146,163,180,196,215,227,242,257,261,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
681,800,5,26,40,46,62,77,92,106,116,129,138,154,171,188,202,219,234,244,261,262,280,289,304,320,334,348,361,380,389,406,418,427,442,456,467,483,498,512,522,538,551,565,577,592,605,622,636,648,667,423532
308,368,1,20,31,35,52,67,79,93,104,117,126,140,160,179,196,216,233,247,265,269,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
699,800,5,23,36,45,62,85,97,110,119,131,139,157,175,193,209,225,243,252,270,278,296,306,321,334,350,365,380,395,408,418,434,442,460,472,486,494,514,528,541,555,569,580,593,607,619,637,649,664,684,423543
304,368,1,20,36,39,58,76,90,101,111,123,133,147,163,180,197,211,230,243,260,266,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
696,800,3,22,40,42,62,77,93,108,119,132,152,162,184,201,213,231,240,257,273,278,288,305,316,334,349,364,379,396,413,424,443,458,470,485,498,514,523,539,553,564,582,595,605,616,627,641,658,671,684,423562
291,368,6,18,39,45,64,83,96,108,123,135,150,165,184,204,221,236,248,263,284,290,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
281,368,9,18,34,44,60,79,90,104,113,129,136,153,173,189,204,225,238,252,272,273,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
295,368,8,18,40,44,62,82,94,110,121,134,151,166,184,202,222,236,253,267,281,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
294,368,6,18,40,48,63,81,91,107,117,129,150,163,182,192,217,232,245,263,282,286,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
277,368,6,18,36,41,55,77,91,99,112,126,136,147,167,186,205,219,233,248,264,269,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
700,800,3,22,41,48,61,78,89,103,115,126,144,157,177,195,214,232,245,256,275,281,294,310,324,332,350,368,384,397,412,425,442,460,474,489,500,519,528,542,556,570,586,598,606,620,635,646,660,677,689,423678
705,800,4,26,42,47,64,83,98,108,119,134,142,157,178,189,216,236,249,260,279,282,303,313,328,343,356,371,388,403,414,429,440,451,467,477,493,503,521,536,548,561,574,586,597,614,627,642,658,671,688,423701
282,368,2,18,39,43,63,80,90,106,118,129,145,160,177,196,211,229,238,251,270,273,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
689,800,5,23,37,49,58,82,98,110,117,132,145,159,171,188,205,220,237,248,267,270,289,296,313,329,342,352,374,388,401,413,423,438,451,464,478,492,507,523,535,546,561,573,586,599,610,631,644,657,677,423723
694,800,5,26,41,49,65,83,95,107,112,132,141,154,174,188,205,225,240,252,270,271,292,299,318,331,346,360,372,392,399,418,429,441,453,467,481,494,510,526,537,543,564,577,587,604,617,635,647,660,679,423777
321,368,1,17,30,43,57,78,91,107,116,128,136,156,173,193,212,230,250,263,278,284,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
276,368,2,14,35,44,62,77,87,104,118,127,139,158,175,193,210,231,244,257,271,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
278,368,2,14,36,43,59,77,82,103,118,129,143,158,180,196,213,227,239,251,264,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
681,800,4,28,45,50,67,78,95,105,116,128,140,156,170,185,202,214,233,244,257,263,282,293,307,322,336,351,361,382,396,406,417,430,446,458,471,485,495,516,527,539,553,565,580,591,607,625,638,650,670,423883
267,368,8,14,31,44,57,75,88,101,113,126,136,151,164,188,204,218,228,239,259,259,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
314,368,1,17,35,41,56,74,88,98,107,121,133,150,165,186,206,222,243,254,272,277,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
287,368,2,14,35,42,57,78,90,104,119,130,146,162,182,199,216,235,244,259,276,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
271,368,6,14,34,39,54,72,83,96,103,119,130,146,163,184,200,217,231,244,257,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
271,368,2,14,40,48,63,77,89,104,117,128,144,154,171,190,203,221,234,247,263,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
686,800,4,19,41,49,62,79,92,105,110,128,137,154,165,183,200,216,229,241,259,266,284,295,310,323,339,350,369,384,397,409,420,432,447,459,474,487,498,517,530,543,554,566,581,596,608,625,639,653,671,424014
268,368,2,14,32,37,53,74,82,98,109,123,136,151,162,179,201,217,230,243,261,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
693,800,3,21,38,39,59,75,88,104,115,127,145,152,169,185,206,221,238,252,268,273,288,302,317,326,346,361,380,392,410,424,438,451,467,480,494,506,519,535,550,563,577,588,596,612,624,640,655,667,677,424066
311,368,1,17,36,40,53,76,91,103,109,124,135,152,171,190,204,225,242,257,269,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
290,368,0,17,38,45,59,80,91,108,121,132,143,161,180,200,202,207,225,233,248,251,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
315,368,1,17,37,41,56,76,91,101,113,127,137,154,169,187,205,223,243,257,276,280,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
283,368,5,14,29,39,52,74,85,100,109,123,129,149,167,187,206,226,239,254,273,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
281,368,0,17,36,42,58,80,86,106,119,130,148,161,178,198,201,204,220,231,242,244,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
276,368,9,14,35,41,58,72,85,98,108,122,132,151,171,185,206,225,237,250,267,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
283,368,0,17,39,45,60,81,91,106,120,130,147,155,173,190,196,196,214,225,241,246,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
311,368,1,17,34,40,57,77,89,99,111,125,134,149,167,186,207,224,243,257,276,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
286,368,6,14,38,44,58,78,89,106,118,129,139,158,175,195,212,232,243,257,277,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
705,800,4,22,37,47,62,77,92,103,115,129,138,153,172,192,213,225,242,257,273,284,303,311,328,342,357,372,387,402,415,427,438,450,463,478,490,506,521,536,548,560,573,587,597,614,627,644,657,669,686,424123
262,368,10,14,30,36,50,66,82,93,103,116,125,142,157,173,192,211,219,236,250,259,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
698,800,3,20,40,47,60,79,92,102,120,132,149,159,179,198,214,225,241,254,272,279,293,308,323,333,349,365,382,397,410,428,444,460,471,487,498,514,526,540,554,570,583,594,607,618,631,642,660,673,685,424152
263,368,6,14,35,42,56,69,87,98,106,123,132,152,167,182,200,214,229,242,249,258,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
284,368,0,17,33,37,52,74,86,103,116,127,143,155,175,191,201,202,218,230,245,252,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
283,368,7,14,34,37,52,71,80,95,109,118,136,149,167,186,205,224,237,253,274,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
318,368,1,17,35,42,51,78,93,107,114,131,133,157,167,190,209,225,240,255,277,280,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
284,368,7,14,36,45,60,76,87,102,116,127,143,156,172,191,209,227,239,258,276,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
302,368,1,17,35,37,52,71,84,94,105,119,129,145,164,175,195,212,232,241,257,266,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
265,368,2,14,34,41,56,69,81,98,110,122,139,149,162,185,199,213,225,238,256,256,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
264,368,4,14,31,41,55,73,85,100,110,124,132,151,165,184,201,214,228,239,259,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
278,368,8,14,36,41,57,74,86,100,114,126,143,158,173,191,208,226,238,253,269,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
278,368,0,17,37,43,60,75,85,102,113,126,143,155,170,184,192,193,210,220,241,244,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
314,368,1,17,33,38,52,72,86,98,105,122,133,149,164,183,203,217,237,251,269,276,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
710,800,3,23,41,47,63,83,94,110,122,134,148,160,175,192,211,227,245,257,273,275,293,308,323,338,353,369,386,400,416,429,441,455,473,485,505,520,535,552,566,581,593,605,616,632,649,664,672,684,696,424399
269,368,4,14,29,37,53,70,84,95,105,119,126,143,161,181,199,218,230,242,258,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
278,368,0,17,38,41,57,74,85,100,115,126,140,150,165,182,183,187,203,214,234,241,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
311,368,1,17,32,34,49,66,81,93,102,115,126,145,165,183,206,225,244,256,272,276,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
808,800,6,26,44,53,68,82,96,107,114,132,142,161,180,195,213,230,244,257,275,278,301,313,332,348,364,380,394,413,433,448,468,488,509,526,546,561,580,601,622,637,652,672,687,705,724,745,753,777,791,424676
266,368,10,14,31,34,50,70,82,88,101,118,128,144,161,178,195,212,225,239,253,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
304,368,1,17,35,37,55,72,85,97,107,122,130,150,166,183,199,214,234,248,262,266,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
688,800,5,26,41,49,65,80,88,104,115,127,139,158,175,193,209,221,234,248,263,269,287,297,313,326,340,356,371,386,401,412,423,433,450,463,476,490,501,518,533,545,559,571,584,599,610,629,643,656,671,424697
267,368,10,14,32,40,55,74,90,98,111,126,135,149,166,180,199,213,225,240,258,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
274,368,2,14,34,41,57,77,88,102,116,128,144,153,172,188,206,225,236,249,265,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
285,368,0,17,39,44,62,81,86,104,114,130,143,155,175,194,198,200,218,229,245,247,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
265,368,9,14,29,41,56,68,84,92,105,119,129,144,159,175,194,208,223,234,242,260,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
281,368,7,14,33,41,59,76,88,102,115,128,140,148,169,186,202,224,239,254,269,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
271,368,5,14,33,35,51,63,82,93,102,116,127,141,160,168,195,213,225,242,261,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
319,368,1,17,40,44,59,78,92,101,113,127,137,153,170,188,207,225,242,252,275,282,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
274,368,6,14,32,40,53,72,87,99,109,123,132,143,159,185,201,217,233,242,265,265,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
272,368,6,14,32,38,55,74,85,96,108,122,132,153,170,188,200,216,230,247,264,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
282,368,8,14,35,43,56,76,89,100,117,129,144,160,176,190,208,223,241,257,274,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
687,800,5,22,39,47,64,80,91,104,114,128,137,155,174,189,206,222,233,246,264,266,286,297,312,323,341,356,371,386,400,413,425,435,451,462,477,490,505,521,534,544,559,572,585,599,611,629,642,655,672,424947
287,368,8,14,38,44,50,83,93,109,123,133,151,160,174,191,206,229,243,260,274,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
290,368,8,14,37,39,56,78,88,103,116,126,144,158,172,196,212,228,244,259,280,283,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
308,368,1,17,39,45,55,77,93,104,114,125,138,158,171,188,208,222,237,249,260,273,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
274,368,4,14,34,45,58,73,87,99,104,118,132,153,167,186,205,222,235,242,264,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
267,368,4,14,33,37,55,70,87,97,108,123,132,148,165,183,197,220,229,241,259,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
277,368,7,14,34,42,59,71,84,100,114,124,135,156,170,186,206,221,231,246,264,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
274,368,8,14,33,41,53,66,80,96,110,121,140,153,169,185,203,220,232,252,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
296,368,0,17,39,42,56,73,86,101,115,128,143,157,177,197,203,207,221,229,252,260,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
288,368,5,14,35,42,58,77,90,102,113,127,137,153,170,187,207,228,238,258,272,280,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
696,800,4,19,35,45,63,82,95,105,116,130,140,161,181,198,212,230,242,255,269,276,293,306,320,335,349,363,379,389,408,421,429,444,457,469,484,498,511,529,540,552,566,580,593,605,619,638,650,663,681,425151
288,368,0,20,33,33,52,72,82,100,113,124,141,153,174,191,198,199,216,228,241,250,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
270,368,8,14,31,34,52,67,84,94,101,119,129,145,162,181,199,216,230,242,260,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
290,368,0,20,37,43,56,76,89,106,120,131,143,161,182,197,202,204,221,228,248,254,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
278,368,6,14,31,34,49,67,76,93,102,117,126,143,158,176,196,217,231,246,268,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
270,368,4,14,28,40,55,73,86,97,107,120,130,151,168,188,200,219,230,239,260,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
698,800,3,25,39,44,65,79,90,106,120,131,145,157,174,191,213,224,239,255,273,276,283,307,320,334,352,367,379,391,412,429,443,459,473,488,501,518,526,542,556,568,585,598,609,619,631,644,662,676,688,425237
698,800,5,26,40,46,61,79,91,103,113,129,137,160,181,194,215,230,238,251,271,277,296,306,320,335,351,363,377,395,409,421,433,443,457,470,485,497,512,519,539,554,565,580,593,607,620,638,650,664,683,425239
260,368,6,14,34,34,47,69,82,91,103,117,127,148,158,177,192,205,220,233,250,254,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
286,368,0,20,39,41,57,77,91,107,121,131,149,161,178,194,194,194,217,225,245,249,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
695,800,4,26,43,49,67,83,95,108,117,130,142,163,179,198,216,232,242,251,272,276,292,305,320,334,348,363,380,395,408,420,432,444,458,471,485,498,513,527,541,551,567,577,590,606,620,636,651,663,682,425280
282,368,2,18,41,48,61,78,91,106,120,130,149,162,180,195,214,235,245,259,277,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
799,800,5,25,43,46,64,83,99,111,119,136,144,166,184,205,219,233,252,262,277,285,302,323,333,350,367,385,402,422,440,459,479,501,518,533,550,565,581,599,614,633,650,667,681,698,714,730,751,768,783,425416
294,368,0,20,39,45,58,77,88,99,116,127,147,160,180,201,207,207,226,232,255,261,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
281,368,6,14,33,37,54,72,87,98,108,122,131,155,174,190,209,226,237,251,271,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
698,800,4,24,42,47,64,75,89,101,111,123,135,153,172,187,207,226,244,256,272,279,295,304,322,336,350,364,381,396,409,422,432,443,461,473,484,499,514,528,541,554,568,582,594,605,621,633,652,665,683,425456
280,368,2,18,35,42,57,72,83,99,111,122,137,145,163,186,205,223,236,249,268,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
690,800,3,21,41,49,65,81,89,107,120,130,146,157,174,195,213,229,242,253,271,277,291,306,321,334,349,364,377,390,404,419,435,453,462,478,492,508,521,533,545,563,575,590,599,613,624,638,649,667,680,425629
279,368,7,18,31,42,59,76,87,103,114,127,144,153,168,190,203,226,238,253,270,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
277,368,8,14,34,42,58,72,91,101,109,127,135,151,170,186,210,223,232,249,263,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
806,800,6,23,41,51,66,82,94,107,117,132,142,153,171,190,209,226,241,253,272,281,297,316,333,347,362,379,399,413,435,451,472,488,506,523,542,560,577,592,606,623,640,664,678,696,712,730,749,766,786,425657
286,368,0,20,38,41,55,71,86,102,115,127,141,151,172,190,194,194,215,227,245,248,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
