size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
547,800,6303,23,42,45,58,78,86,96,107,124,130,140,155,177,191,206,212,221,225,235,246,251,265,279,292,308,317,335,348,357,363,366,384,391,398,401,411,419,436,456,458,467,470,485,489,505,512,522,535,46431
569,800,6345,17,42,44,56,74,89,97,109,124,132,142,152,173,197,214,222,226,233,236,248,258,274,288,301,314,335,349,360,370,381,394,409,419,424,429,438,446,451,461,470,479,487,498,507,520,531,543,553,46473
415,584,6360,22,43,48,63,81,95,114,121,131,140,151,161,180,203,210,217,222,225,227,243,257,266,276,289,299,299,324,336,349,358,374,385,398,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
376,528,6364,20,41,48,60,86,98,114,124,134,139,150,165,182,197,201,207,207,213,215,230,240,255,268,284,297,317,330,346,357,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
309,480,6374,21,40,44,59,73,86,101,110,122,131,139,146,167,179,182,189,191,191,197,210,224,237,255,262,279,286,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
567,800,6407,23,38,43,55,77,86,99,110,125,133,143,155,173,194,208,217,221,226,229,247,266,282,292,310,320,332,348,359,373,387,400,410,416,423,430,438,445,453,460,470,479,486,497,512,522,535,549,560,46535
394,576,6436,21,40,45,60,82,90,107,117,126,134,143,153,170,189,195,202,205,208,210,224,236,247,261,274,284,293,307,323,332,345,360,374,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
417,600,6452,24,42,46,64,84,95,113,121,132,139,148,159,168,182,186,191,191,191,201,215,228,243,257,271,283,298,321,329,342,352,362,375,391,401,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
556,800,6501,22,36,36,49,72,81,93,104,119,128,135,142,168,184,196,205,213,219,227,238,248,268,285,298,316,326,332,339,347,360,365,374,381,390,400,413,441,444,448,460,468,472,491,500,510,519,532,541,46629
554,800,6511,21,38,41,52,79,89,100,108,127,133,143,154,173,195,208,212,220,227,235,245,252,273,285,298,303,321,335,349,363,370,375,385,397,403,411,418,425,435,453,478,482,489,495,508,512,527,536,545,46639
364,496,6514,21,42,45,60,85,97,114,122,133,141,150,161,184,207,210,217,220,222,227,242,252,264,277,291,306,321,330,341,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
393,552,6520,19,40,45,61,82,96,111,122,131,138,147,160,177,207,213,219,222,224,227,244,257,267,278,288,297,315,325,337,350,366,373,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
558,800,6539,20,40,46,58,75,88,98,109,125,132,136,154,168,185,202,210,214,216,223,237,245,262,275,291,303,313,331,344,356,365,378,388,400,408,418,428,439,453,462,475,486,500,503,512,522,531,535,550,46667
542,800,6541,21,40,44,57,72,86,99,110,125,132,142,151,168,187,195,204,208,216,225,236,242,263,274,283,302,313,330,341,354,362,368,372,386,397,403,408,417,427,442,459,468,472,482,493,497,509,520,532,46669
552,800,6577,21,41,42,51,78,84,97,111,127,136,145,155,177,192,203,209,216,223,230,243,248,266,280,296,310,314,321,331,339,345,355,366,370,387,405,419,428,429,438,449,459,472,477,490,504,514,527,540,46705
564,800,6605,18,37,39,51,73,84,94,105,121,129,137,151,171,192,210,217,221,228,229,244,257,273,284,299,313,325,337,354,362,373,388,396,407,417,425,437,449,460,469,483,493,504,513,521,528,538,544,551,46733
415,584,6654,19,42,46,58,78,100,116,125,135,144,151,164,186,201,206,213,216,219,220,233,246,256,271,284,298,309,323,335,347,359,372,384,394,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
569,800,6685,20,40,45,58,79,95,105,112,132,139,148,162,176,202,214,226,230,236,239,252,263,276,289,302,316,331,341,352,366,376,386,402,411,419,429,439,451,462,472,487,497,509,515,525,532,542,545,561,46813
356,520,6710,15,41,45,61,84,97,114,114,129,137,150,160,182,197,200,206,211,211,217,230,236,250,269,283,293,308,321,331,343,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
417,576,6744,21,46,51,66,90,101,119,124,136,144,151,166,187,210,214,219,219,227,229,244,261,274,281,296,307,319,331,347,356,370,382,394,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
562,800,6745,22,44,47,60,81,93,104,115,131,139,146,159,174,198,216,225,228,235,238,254,270,282,295,306,316,327,340,355,365,378,390,406,414,419,424,429,440,446,458,462,475,483,494,505,517,525,538,555,46873
568,800,6747,19,41,46,60,78,89,99,110,125,135,143,154,172,199,210,216,219,226,236,255,268,280,293,304,320,330,344,357,371,384,394,408,411,418,430,440,447,453,465,467,487,508,516,523,528,536,543,554,46875
395,568,6760,18,42,42,62,85,98,112,122,133,139,150,162,169,192,196,203,203,209,212,224,238,252,261,275,288,306,317,329,340,353,364,376,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
395,568,6784,18,36,38,57,75,88,103,114,123,132,138,151,169,189,198,206,209,209,214,229,240,256,267,277,287,302,316,329,341,353,370,380,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
573,800,6801,19,41,46,58,79,89,100,110,126,135,144,152,176,192,207,217,221,227,231,245,265,281,293,307,322,332,351,367,377,392,399,415,425,437,449,452,461,465,475,479,491,497,511,519,529,540,551,563,46929
558,800,6819,22,41,43,58,76,88,91,108,123,130,141,156,172,196,206,212,217,227,235,249,266,280,295,309,323,332,336,343,356,365,368,375,390,394,406,425,440,440,452,459,469,478,490,499,506,522,532,545,46947
546,800,6833,14,32,41,54,71,85,95,107,121,131,140,150,168,193,207,215,222,229,233,256,270,283,292,306,315,333,341,357,370,379,390,395,402,415,422,428,438,446,456,467,480,482,487,496,509,511,528,537,46961
342,504,6852,19,41,46,61,84,93,111,120,130,136,147,153,177,197,202,209,213,216,218,233,234,250,263,277,288,299,315,327,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
571,800,6913,23,39,39,56,80,91,101,113,127,137,145,156,181,201,214,220,226,233,240,259,273,289,304,318,333,348,360,375,379,385,396,409,417,423,431,438,444,460,479,483,490,498,510,513,528,537,547,559,47041
564,800,6915,22,34,42,55,85,95,108,118,134,142,151,164,186,206,219,225,231,239,242,257,268,284,294,311,325,332,340,345,356,368,374,381,393,394,411,432,446,451,459,465,474,482,497,504,515,528,538,550,47043
558,800,6941,20,43,44,58,80,89,99,112,127,135,145,159,181,204,222,231,235,239,239,257,273,281,292,298,315,323,342,352,368,381,394,402,408,415,417,427,435,445,450,462,472,480,487,504,513,529,543,550,47069
550,800,7031,24,43,47,60,85,96,106,116,134,143,150,163,183,199,213,218,222,230,239,255,258,274,289,301,311,325,340,350,357,365,369,386,392,398,407,411,425,444,457,460,471,474,487,493,509,516,527,535,47159
533,800,7055,16,38,42,55,73,85,98,108,124,132,141,151,172,184,198,199,212,216,225,238,243,259,274,287,303,318,330,342,347,365,371,379,387,400,407,414,416,430,439,451,467,470,477,482,495,499,514,523,47183
389,568,7058,18,37,40,55,68,79,94,105,116,121,131,145,163,187,190,197,200,200,204,218,230,245,256,269,283,298,310,324,332,346,357,370,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
555,800,7177,22,44,46,59,80,91,101,113,128,135,145,157,169,193,206,209,219,224,228,241,253,269,275,293,300,323,332,345,357,370,382,391,397,409,418,430,442,453,464,478,489,493,505,511,523,525,541,549,47305
415,576,7182,21,45,50,67,85,99,114,125,135,142,152,163,185,202,207,214,217,218,221,236,249,263,275,291,304,316,331,344,353,361,377,388,399,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
415,584,7184,19,41,49,60,84,102,116,128,136,145,151,163,185,203,208,216,219,221,224,237,249,261,272,286,296,314,327,339,352,361,374,385,396,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
371,528,7204,19,38,42,60,83,99,115,124,133,142,151,166,187,208,212,219,222,223,227,241,252,264,278,290,301,316,328,340,351,359,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
543,800,7205,17,32,40,57,75,89,98,112,125,135,144,156,174,194,207,212,219,226,234,246,254,268,283,296,307,321,331,346,355,364,370,377,392,396,405,412,420,431,443,464,464,472,483,491,498,514,523,533,47333
543,800,7223,17,38,41,54,70,86,96,108,124,129,140,148,163,183,194,201,208,214,222,234,239,262,275,289,300,313,330,343,354,361,369,375,389,394,403,410,420,422,445,464,465,475,482,493,496,513,523,532,47351
544,800,7251,19,30,35,49,66,76,87,100,111,122,131,144,164,177,189,195,200,207,212,225,238,252,265,280,292,303,313,333,341,349,368,375,389,397,404,414,430,435,449,462,472,485,493,500,508,510,525,537,47379
541,800,7267,14,31,37,50,73,82,94,107,121,129,138,147,168,184,193,201,209,216,223,236,241,255,269,282,298,310,319,331,345,361,367,377,385,392,405,411,418,427,437,454,472,477,482,491,503,506,519,531,47395
360,536,7272,20,32,40,56,79,87,102,113,121,130,141,157,170,186,189,194,199,200,204,216,221,239,250,263,277,291,306,321,334,345,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
584,800,7381,20,44,49,62,86,93,105,116,133,138,150,165,186,208,221,229,235,242,243,261,275,284,304,317,326,350,363,375,381,393,408,423,430,447,462,473,482,488,496,499,506,515,526,531,542,552,562,573,47509
553,800,7493,21,37,38,53,75,86,98,109,125,132,141,148,174,192,203,213,213,224,225,242,255,265,277,288,301,314,332,343,353,362,375,387,401,414,425,442,448,456,464,471,478,487,493,502,509,522,530,539,47621
398,568,7502,18,40,47,62,84,96,112,120,132,138,148,158,173,196,196,203,203,210,213,226,236,253,263,277,291,303,319,331,340,354,367,376,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
344,512,7554,18,37,42,56,76,88,105,115,123,131,141,153,170,189,190,200,202,204,208,220,221,242,256,264,282,299,313,323,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
568,800,7611,23,34,47,61,81,94,105,113,130,140,148,161,185,204,214,220,226,235,244,259,275,294,307,319,329,341,356,365,373,381,388,401,408,413,423,428,436,462,478,482,490,494,507,509,524,537,543,557,47739
564,800,7653,22,43,45,59,78,91,101,111,123,137,143,157,179,207,220,225,232,238,247,259,273,283,295,312,325,336,348,364,371,378,386,394,407,412,420,430,434,452,463,481,489,496,501,511,520,534,540,551,47781
566,800,7669,17,35,41,55,73,85,93,106,122,130,139,148,163,182,194,199,207,215,221,239,252,271,289,302,315,326,338,354,367,374,381,387,400,408,414,423,432,437,460,488,492,498,506,516,520,535,545,555,47797
559,800,7677,22,39,46,59,78,86,100,110,126,135,143,154,173,190,207,215,219,225,227,239,255,268,277,293,303,323,333,345,356,370,382,394,399,409,418,429,444,452,467,478,489,496,503,512,522,526,540,547,47805
322,480,7694,22,43,49,60,84,96,112,120,132,137,148,158,181,203,203,213,218,221,223,236,239,254,267,277,291,301,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
558,800,7757,22,36,43,57,75,87,95,111,127,133,142,155,178,199,213,216,224,232,240,255,266,278,300,314,324,333,340,347,360,367,370,380,390,399,408,432,436,443,448,460,462,480,490,498,511,523,533,544,47885
416,576,7758,21,38,46,63,88,99,117,126,135,142,153,165,176,203,209,213,216,220,223,234,250,265,276,292,304,317,332,344,354,365,380,388,401,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
549,800,7761,21,43,46,61,82,94,104,115,128,139,148,159,173,189,198,208,210,221,226,247,256,271,286,295,313,328,338,343,348,361,370,376,383,394,397,411,428,442,450,457,462,473,482,496,503,513,525,536,47889
468,640,7776,23,42,45,61,79,94,110,120,130,138,147,160,178,202,204,210,214,217,218,233,245,260,277,290,304,324,337,349,359,364,382,396,405,417,436,449,455,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
299,456,7806,19,36,40,53,75,92,109,116,128,134,145,157,169,187,195,201,206,207,209,223,226,241,260,272,284,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
373,544,7810,21,39,44,60,77,93,109,117,127,137,146,155,179,193,198,206,206,212,215,227,232,244,257,276,289,302,313,327,344,354,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
356,520,7840,15,32,40,54,76,90,108,117,127,135,140,157,179,198,203,208,212,214,217,228,233,250,264,274,291,308,320,331,343,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
538,800,7849,23,40,42,59,75,83,96,108,123,131,138,148,166,188,200,204,212,217,227,240,243,264,283,291,304,318,329,336,342,349,363,371,375,385,393,404,418,436,441,449,454,466,470,486,494,504,516,527,47977
378,536,7852,20,37,43,54,84,91,114,124,133,142,150,164,180,200,208,214,218,221,223,235,251,259,273,284,303,312,330,340,352,362,368,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
396,568,7858,20,40,42,61,76,91,107,114,126,134,142,154,172,193,197,203,207,208,208,225,237,252,259,275,288,306,318,331,340,353,364,377,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
572,800,7875,22,37,43,55,83,91,104,118,128,140,148,163,184,205,217,217,229,236,242,261,273,289,299,316,330,338,344,351,365,371,378,386,395,405,419,444,450,457,464,474,479,494,504,513,522,537,547,560,48003
395,568,7888,20,37,40,55,79,93,107,119,128,137,144,158,178,197,200,207,210,212,213,228,241,256,265,278,290,310,319,332,342,356,368,377,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
564,800,7995,22,46,48,62,79,93,101,115,129,138,146,159,180,198,208,218,225,232,238,251,263,281,290,307,317,330,342,355,364,369,372,385,394,402,411,422,427,445,469,480,488,495,502,508,520,532,540,548,48123
553,800,7997,22,44,44,60,76,92,97,113,129,137,144,155,178,193,207,213,221,225,233,243,252,263,275,294,309,322,329,346,356,363,372,383,392,399,406,416,418,435,458,474,479,484,491,502,510,523,531,543,48125
554,800,8011,22,39,41,55,74,86,96,108,123,129,139,154,170,199,211,217,224,231,238,248,256,269,278,292,312,322,327,333,344,353,360,368,379,381,400,426,437,438,449,456,465,474,486,495,504,516,528,541,48139
349,496,8046,22,41,43,60,87,99,115,123,135,139,152,164,180,205,209,214,216,220,220,240,249,261,274,286,303,317,328,337,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
552,800,8121,23,41,47,60,76,87,99,107,123,134,142,150,170,187,198,203,210,216,225,241,255,272,284,300,316,329,344,351,358,365,376,380,393,397,410,415,428,449,459,463,472,478,487,494,510,514,528,538,48249
549,800,8151,18,44,45,60,79,89,97,109,127,135,143,156,174,193,206,209,219,222,232,245,249,267,279,286,299,308,312,324,333,338,347,359,361,383,405,419,424,432,439,447,457,468,478,486,501,510,524,534,48279
373,536,8154,22,35,41,56,80,93,109,117,127,135,143,161,176,198,201,208,211,213,216,227,233,252,261,275,289,307,321,334,346,360,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
333,488,8200,20,41,44,60,78,88,105,113,125,130,140,154,172,191,196,202,206,209,210,226,235,251,263,282,295,307,316,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
534,800,8207,21,39,45,59,71,80,90,103,118,127,136,146,171,182,192,198,205,213,219,235,251,259,277,292,304,317,328,334,341,352,362,365,375,387,391,406,424,429,436,440,449,456,468,481,489,499,511,523,48335
540,800,8273,22,39,40,54,75,86,96,108,121,126,134,152,174,191,200,207,215,222,228,243,253,272,288,297,312,321,327,333,344,354,361,368,379,381,397,406,424,429,434,444,454,456,475,482,493,506,518,527,48401
564,800,8299,23,43,48,59,83,95,107,117,133,142,151,163,176,199,210,216,225,231,237,253,266,280,298,314,328,341,354,365,371,378,389,399,406,412,423,428,442,461,468,478,484,491,497,508,518,531,539,552,48427
457,640,8338,18,33,35,53,71,85,103,111,121,130,138,147,174,192,196,204,205,210,213,224,233,252,265,277,292,313,326,335,346,357,369,386,396,411,424,437,445,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
323,504,8342,19,38,40,57,72,85,101,111,121,129,136,148,168,182,187,193,197,200,202,214,219,234,241,247,266,278,298,308,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
397,552,8360,18,33,41,52,76,92,109,118,127,136,145,156,177,193,199,203,207,213,215,228,243,253,266,281,295,312,325,341,356,371,380,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
550,800,8397,23,37,37,58,74,84,94,106,120,129,138,149,165,187,202,206,214,221,226,242,247,267,280,295,309,326,338,350,363,375,380,387,394,406,413,421,432,436,450,467,481,488,494,500,510,518,533,540,48525
560,800,8417,16,31,33,52,69,82,92,104,119,126,137,147,165,190,207,213,218,223,228,244,255,268,282,296,308,322,344,357,367,378,388,402,415,427,430,436,442,452,461,466,477,486,496,505,512,527,537,551,48545
570,800,8427,25,43,47,60,80,92,103,113,129,136,146,160,177,196,208,218,225,231,239,246,271,286,301,314,328,339,349,355,358,371,382,387,396,407,412,430,452,465,465,478,483,493,502,517,525,534,543,557,48555
570,800,8483,17,39,44,58,73,86,98,109,125,133,142,158,176,199,209,211,223,228,238,255,264,283,296,305,319,330,344,361,377,388,403,412,416,425,434,446,452,459,471,475,491,508,516,525,535,540,551,560,48611
326,480,8484,21,29,36,54,74,82,101,111,121,129,136,153,168,194,196,202,202,210,212,229,243,253,267,278,296,306,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
566,800,8547,23,45,49,64,81,88,99,113,128,133,143,158,178,197,213,219,219,231,235,252,266,284,295,307,317,329,342,355,371,381,395,401,409,415,421,431,438,446,452,465,473,484,495,508,518,531,545,553,48675
565,800,8601,19,42,46,59,87,100,109,122,135,146,154,167,181,197,214,223,226,231,236,250,262,275,287,300,311,324,334,349,360,371,382,396,401,417,425,432,445,459,468,479,493,501,513,519,530,537,546,554,48729
337,496,8616,21,45,50,65,85,98,114,123,133,142,150,158,179,195,199,207,209,213,215,224,231,252,264,285,297,312,324,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
347,496,8626,21,46,54,69,92,109,125,129,141,152,162,169,189,208,211,218,222,223,223,237,243,260,277,290,302,316,326,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
369,544,8658,17,36,40,57,77,87,105,114,125,133,141,152,175,192,193,200,203,205,205,219,226,236,255,271,283,295,311,320,335,347,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
404,576,8664,20,39,43,59,77,85,105,115,122,133,139,151,172,187,194,197,204,206,206,222,233,252,267,278,293,305,321,334,347,363,368,383,394,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
377,536,8682,20,39,45,59,85,98,114,125,134,141,149,167,181,202,207,213,214,216,221,234,244,256,269,290,300,312,327,333,350,361,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
552,800,8709,23,41,44,57,75,89,102,113,129,137,145,159,176,193,207,211,220,228,235,243,253,271,285,299,312,327,334,348,354,360,372,382,389,395,400,410,426,444,458,460,471,479,487,493,511,516,528,539,48837
306,464,8788,21,44,48,65,83,99,116,125,135,144,151,163,179,201,206,208,214,218,220,232,237,250,261,276,286,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
341,504,8828,19,37,38,56,77,94,110,119,126,138,146,157,176,194,195,202,207,209,212,222,229,249,261,268,288,303,315,322,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
532,800,8833,21,37,42,52,73,85,96,109,124,133,140,156,172,186,198,201,210,215,224,236,243,252,267,278,291,294,300,313,323,330,336,347,351,369,386,401,407,414,423,432,437,449,457,471,484,497,507,519,48961
420,600,8982,24,35,43,59,80,92,108,114,128,137,143,156,175,189,194,200,204,206,209,223,234,248,263,276,287,304,319,337,349,357,368,382,396,406,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
419,592,8992,21,46,50,63,86,100,115,123,135,143,152,158,184,206,208,214,216,218,218,235,248,262,272,287,298,310,322,335,344,358,370,381,386,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
325,472,9010,18,46,51,62,86,96,110,121,132,141,147,163,176,187,197,201,206,208,211,233,245,261,271,283,303,313,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
559,800,9119,22,40,46,59,80,90,100,112,128,136,144,158,172,194,207,214,219,220,228,241,255,269,280,294,307,323,334,347,356,366,383,390,399,410,420,429,444,454,466,479,489,496,506,513,523,528,542,548,49247
312,480,9132,22,42,47,63,80,95,111,119,130,138,148,157,175,186,194,200,201,206,207,221,228,240,253,272,283,291,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
343,480,9160,22,48,50,66,88,102,119,128,139,147,156,165,188,207,212,219,221,223,228,241,254,265,279,295,310,322,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
555,800,9275,17,40,45,59,78,90,99,111,127,134,140,155,170,189,200,206,213,220,227,240,245,264,278,291,304,317,336,349,358,372,377,385,399,405,412,418,428,432,457,474,481,488,495,505,508,527,535,543,49403
393,552,9336,18,34,37,54,69,85,100,112,120,130,138,148,179,203,208,215,218,219,222,238,255,267,279,294,312,323,333,348,362,370,382,388,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
544,800,9361,24,44,47,63,86,97,107,119,134,143,151,164,179,197,208,214,221,229,235,252,260,281,294,307,319,335,348,358,367,370,380,394,400,405,413,423,432,445,452,456,465,467,483,486,503,512,520,532,49489
557,800,9391,21,36,41,54,66,81,90,104,118,128,136,142,162,184,198,201,209,217,223,243,254,273,286,301,315,330,345,353,368,373,382,389,404,410,417,423,433,443,457,472,483,488,494,504,504,528,534,545,49519
420,592,9410,21,49,52,68,85,100,118,127,135,145,154,162,187,205,205,217,220,223,225,239,250,262,274,287,300,312,324,338,350,361,371,383,392,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
549,800,9455,21,39,42,58,78,91,102,111,128,133,145,158,173,194,208,216,220,225,230,244,256,266,282,290,304,314,328,342,352,367,377,394,400,407,415,418,427,435,446,447,463,470,482,490,504,515,529,542,49583
453,640,9564,18,40,44,58,77,92,107,116,127,133,145,157,172,193,198,205,208,210,211,227,234,252,262,276,288,309,322,333,343,353,366,382,391,406,419,433,440,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
565,800,9599,23,41,43,58,82,95,104,116,133,141,149,164,180,198,213,221,225,231,235,251,268,284,296,305,316,329,344,353,370,380,395,403,410,413,419,430,434,445,452,463,473,482,492,506,516,529,543,547,49727
554,800,9653,18,44,47,59,78,89,99,106,126,131,143,155,173,181,201,210,213,218,220,236,247,261,276,287,302,312,329,343,349,362,377,384,395,406,414,424,439,447,459,473,482,495,501,510,517,526,535,545,49781
352,504,9684,19,35,42,56,79,97,113,123,132,141,150,158,181,201,204,208,214,216,219,227,248,265,281,289,307,315,327,338,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
413,584,9746,19,36,42,53,78,90,107,116,128,135,145,153,173,196,204,209,212,215,215,228,246,256,272,286,297,310,322,333,345,357,370,379,394,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
559,800,9783,24,41,44,59,82,97,107,119,135,143,151,166,185,204,215,221,229,234,242,259,263,278,285,305,318,334,346,357,365,371,378,390,397,402,412,421,430,451,470,471,480,487,498,503,520,528,536,549,49911
