size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
273,432,8,34,45,55,62,62,62,68,78,82,100,115,123,126,126,126,138,144,150,159,176,186,205,224,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467778
617,800,4,29,40,55,62,64,64,64,76,81,99,115,124,124,127,127,137,141,152,156,175,188,207,227,233,261,274,293,310,315,327,339,356,374,386,404,426,439,452,467,483,496,512,520,542,556,569,584,596,467786
278,480,0,29,40,54,61,62,63,63,76,79,94,113,123,123,125,126,135,140,149,156,172,183,203,219,221,224,241,256,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467818
289,448,2,29,41,49,58,60,60,62,73,75,85,90,101,103,105,106,116,119,136,150,163,177,195,225,243,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467820
277,432,7,29,42,51,61,61,62,62,72,79,97,112,121,124,125,125,137,140,149,156,171,183,204,218,239,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467825
252,416,3,30,42,55,62,64,64,66,76,80,97,113,122,122,126,127,138,140,151,158,175,187,208,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467833
676,800,6,36,52,65,73,73,73,78,88,90,110,126,134,134,139,140,148,152,161,169,188,199,219,234,259,283,300,314,339,341,355,363,383,403,418,440,462,475,493,501,522,543,551,574,593,609,623,641,661,467848
322,480,1,29,33,49,58,58,61,62,73,77,84,90,101,102,102,102,114,119,138,153,161,182,202,227,245,265,281,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467855
285,480,0,28,39,49,57,60,60,60,70,75,96,111,121,122,123,123,129,139,148,156,173,184,206,224,228,235,248,261,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467866
280,416,11,30,38,53,58,61,62,64,73,76,96,113,121,122,122,125,132,140,147,152,179,190,211,237,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467889
630,800,2,25,36,52,59,59,61,62,73,76,95,111,121,122,124,125,135,139,148,154,171,181,203,224,240,265,279,297,318,322,334,344,361,376,396,421,441,451,467,476,497,514,527,537,554,570,583,597,613,467892
262,416,6,25,33,48,55,56,58,59,69,72,90,102,117,119,120,121,131,135,144,152,167,179,201,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467896
261,416,4,27,37,44,54,58,58,60,70,70,91,109,119,119,121,122,132,134,146,153,170,181,195,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467906
258,416,9,27,37,47,55,56,58,58,65,74,83,90,98,100,100,102,113,115,134,150,161,179,199,220,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467911
279,480,0,26,37,49,58,59,59,59,70,75,94,110,118,118,122,123,134,136,144,151,171,181,203,218,226,231,239,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467914
254,416,2,27,35,46,55,58,58,60,71,75,92,109,119,119,122,123,133,137,142,154,172,182,196,220,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467952
244,416,4,27,35,49,56,56,58,60,70,74,81,90,98,101,102,103,112,112,135,149,162,179,196,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467954
246,416,8,27,35,46,55,58,58,60,71,75,92,109,119,119,122,123,133,137,142,154,172,182,196,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467958
252,416,11,27,35,46,55,58,58,60,71,75,92,109,119,119,122,123,133,137,142,154,172,182,196,222,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467961
611,800,2,28,41,55,59,64,66,67,77,79,95,116,122,122,122,129,139,140,149,159,178,189,208,229,245,261,278,293,312,313,319,328,353,375,392,403,424,434,450,464,480,496,509,521,537,553,565,580,597,467976
264,416,6,28,39,51,57,61,62,62,73,76,94,110,120,122,124,125,132,139,146,154,175,185,206,217,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467980
257,416,9,28,39,50,58,59,61,62,69,76,84,91,101,102,102,105,111,119,136,149,164,182,197,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467983
627,800,2,32,45,58,65,68,69,69,80,84,102,117,125,125,130,131,141,146,153,162,179,192,204,221,243,263,275,293,321,324,335,346,361,385,398,417,437,449,462,477,492,506,521,532,548,563,580,594,611,467988
281,432,8,29,41,52,60,61,61,63,73,78,95,111,122,122,123,123,134,139,149,156,172,180,205,229,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468054
618,800,2,30,43,57,63,65,65,68,77,80,101,116,125,125,129,130,140,143,152,156,181,189,204,223,242,262,278,296,315,318,330,342,361,375,388,409,428,439,455,467,483,500,513,524,543,551,569,585,603,468060
280,480,0,31,41,55,63,64,65,65,75,80,98,115,124,126,126,127,138,138,151,159,179,190,208,224,227,230,244,257,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468070
624,800,4,31,43,58,65,66,67,69,79,82,101,118,126,128,129,129,141,143,152,159,182,190,211,227,242,260,273,291,314,319,332,341,359,377,392,416,435,447,460,472,490,507,520,528,550,564,579,592,609,468074
262,416,11,31,41,54,61,61,61,65,74,79,98,110,122,123,123,123,136,139,149,158,178,188,204,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468081
314,480,1,25,39,53,60,62,63,65,75,79,86,92,103,104,104,107,117,119,139,156,167,180,201,223,241,261,280,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468095
292,448,5,34,47,55,64,64,66,66,78,81,91,98,108,109,110,112,121,124,142,159,170,188,200,223,241,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468123
249,416,6,28,38,52,58,60,61,62,74,78,95,110,120,122,123,123,135,137,146,155,170,179,198,215,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468136
288,448,5,29,40,50,57,58,58,58,71,75,83,92,100,101,103,104,114,114,137,149,164,184,201,223,240,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468171
627,800,2,29,43,56,65,65,65,65,80,84,102,114,127,128,130,130,142,145,153,160,185,193,215,243,259,274,289,304,323,325,335,345,365,382,396,419,439,449,463,477,491,510,523,534,553,567,579,592,613,468192
269,416,9,29,40,52,61,62,63,64,74,74,85,92,104,104,105,108,117,121,137,155,166,187,205,224,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468199
667,800,9,29,43,62,63,70,70,73,81,87,105,120,131,132,134,135,145,147,154,164,186,194,219,241,264,283,293,311,330,334,347,356,375,397,412,429,453,465,484,496,514,532,547,564,583,598,615,630,650,468211
296,448,4,31,44,52,61,63,64,65,72,79,88,95,104,105,105,105,119,122,140,153,165,182,204,222,242,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468230
661,800,6,31,48,59,65,65,70,71,81,85,102,118,128,131,132,133,144,147,156,158,181,192,208,234,254,267,284,302,314,322,333,340,360,379,397,419,439,450,465,480,500,517,531,546,570,590,607,624,645,468232
255,416,9,36,42,54,64,64,67,68,78,80,90,94,108,108,110,112,122,126,144,159,169,182,200,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468247
317,480,1,34,44,54,64,65,65,68,77,80,91,98,106,108,109,110,121,124,140,158,170,186,203,226,243,263,279,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468251
264,416,11,34,41,57,63,65,66,68,75,79,99,116,126,127,128,128,140,144,153,160,180,187,207,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468261
290,448,5,34,44,55,61,61,61,65,77,80,89,96,104,107,108,109,120,124,138,156,169,187,205,218,235,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468267
253,416,9,34,42,55,61,61,61,66,74,81,89,94,104,104,104,104,119,123,142,156,168,190,202,215,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468271
255,416,6,32,40,55,61,64,65,66,69,69,97,107,124,125,125,125,137,137,150,158,178,190,209,227,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468280
332,480,1,33,43,55,63,64,65,66,73,81,85,95,103,107,108,110,120,123,141,158,169,186,205,227,246,266,283,299,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468287
255,416,11,32,42,55,62,63,63,63,77,80,99,115,122,126,127,128,138,142,151,159,175,184,204,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468309
325,480,1,37,47,60,66,66,69,71,80,85,92,102,110,111,112,112,125,128,142,161,173,188,210,227,245,267,281,299,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468311
617,800,3,29,37,57,63,65,66,67,75,80,99,116,121,121,121,129,139,142,151,160,177,188,206,221,241,257,273,292,311,314,323,336,354,373,390,411,429,441,456,469,485,503,515,524,545,558,573,587,599,468325
259,416,11,32,41,53,60,62,64,64,76,76,97,114,121,124,124,124,138,141,150,158,175,184,200,220,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468357
313,480,1,25,38,49,58,59,60,60,72,73,82,93,101,102,104,105,116,118,137,151,163,182,201,220,237,260,275,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468359
256,416,8,25,36,48,57,58,58,58,70,75,82,91,99,101,102,102,114,118,136,150,161,182,201,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468366
265,416,2,29,39,52,59,60,60,60,68,76,94,110,120,121,123,123,135,139,146,155,174,183,200,220,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468384
647,800,8,29,44,55,61,61,65,65,77,81,96,113,125,126,126,128,138,142,148,157,178,189,204,226,247,269,276,300,317,320,330,341,361,380,396,415,429,442,462,479,494,513,525,543,564,582,598,617,630,468390
316,480,1,28,38,52,57,57,60,60,71,77,85,92,101,103,104,104,116,120,137,153,163,183,203,220,240,259,278,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468395
259,416,11,28,39,52,59,60,60,63,71,75,92,111,120,121,123,125,133,138,146,155,176,185,204,220,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468405
291,448,6,28,42,48,59,60,62,62,74,78,84,94,102,103,105,105,116,116,136,154,165,181,198,223,232,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468412
253,416,8,28,40,52,59,61,62,63,74,78,86,94,102,102,104,104,116,120,138,154,165,183,197,222,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468414
259,416,9,23,37,49,56,58,59,59,69,75,81,91,100,101,102,104,114,114,136,151,162,181,203,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468439
287,480,1,30,37,54,61,62,62,62,76,80,98,113,123,124,124,124,138,141,150,158,176,186,203,222,228,230,243,261,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468443
645,800,7,30,45,58,64,67,68,68,80,83,101,116,125,125,130,130,141,145,152,160,179,190,205,226,240,260,273,292,308,317,329,336,355,372,391,411,435,445,460,479,494,512,527,544,563,577,599,614,634,468449
310,480,1,30,39,53,56,61,63,64,74,77,86,93,103,104,105,105,116,116,139,153,165,182,201,217,237,260,277,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468467
264,416,6,28,35,51,58,58,58,62,72,77,92,110,118,121,122,122,133,138,146,146,176,181,202,223,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468484
629,800,3,27,39,56,63,63,64,64,74,81,98,113,124,126,126,128,139,142,150,159,181,191,211,231,246,267,279,298,323,324,338,347,364,385,399,419,439,451,466,477,494,511,525,536,552,567,581,595,608,468493
662,800,7,27,47,59,67,67,67,71,82,85,101,115,127,130,131,133,143,147,155,163,185,197,215,232,249,273,285,302,321,329,340,347,367,385,402,423,443,457,475,488,508,525,538,556,577,594,614,628,645,468497
329,480,0,32,39,54,60,63,64,65,73,78,87,93,105,105,107,108,117,120,141,154,168,188,207,223,246,268,284,298,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468502
298,448,4,35,45,56,63,63,65,65,77,81,91,98,106,108,109,109,121,121,143,157,168,184,200,218,242,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468518
263,416,6,35,44,58,65,66,67,67,76,76,101,117,126,126,129,130,141,141,151,160,176,188,208,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468520
268,432,9,35,46,58,65,65,65,68,80,83,98,118,127,128,128,130,141,145,153,161,178,188,208,227,240,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468523
626,800,3,33,45,59,67,68,69,70,81,85,103,113,128,128,130,132,141,145,156,163,183,193,211,230,247,254,276,294,310,316,325,335,355,370,390,414,433,445,459,471,488,506,519,529,548,561,577,591,605,468529
293,448,4,33,40,54,60,60,60,60,76,80,89,96,105,106,107,108,119,120,137,156,168,184,206,221,242,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468530
319,480,1,34,45,58,66,66,68,69,80,84,91,100,109,110,110,113,122,126,142,159,172,184,210,232,247,262,281,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468539
289,448,2,34,43,57,63,65,65,65,77,83,91,98,107,108,111,112,118,125,142,158,171,182,210,226,240,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468540
632,800,2,35,48,63,70,71,71,74,83,83,104,122,131,131,131,131,145,149,158,166,185,195,210,229,254,277,290,308,324,324,338,349,366,385,401,417,437,449,465,477,495,509,524,535,552,567,580,596,607,468552
269,416,4,35,41,58,63,66,66,68,80,83,92,97,107,109,109,112,122,125,145,154,170,188,211,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468554
259,416,11,35,41,56,66,67,67,70,80,83,103,118,127,129,129,129,141,145,155,161,178,190,207,225,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468561
622,800,3,25,42,58,66,67,69,70,79,83,102,118,126,126,126,126,141,146,154,162,181,193,212,236,249,266,279,297,317,318,328,338,354,375,392,412,431,443,458,471,487,502,517,526,545,554,575,587,601,468565
251,416,4,25,41,53,60,60,60,65,75,79,87,95,102,105,106,106,118,120,141,156,165,185,197,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468566
255,416,9,25,41,53,60,60,60,65,75,79,87,95,102,105,106,106,118,120,141,156,165,185,197,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468571
291,480,0,33,41,55,65,66,67,67,80,82,102,118,126,126,129,131,141,145,154,162,180,190,212,230,232,239,252,267,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468586
260,416,4,32,42,52,62,63,64,66,76,78,87,92,104,105,106,106,118,122,141,156,167,183,201,219,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468614
288,448,5,27,42,52,61,62,62,64,74,78,86,95,100,104,106,106,116,122,140,153,166,185,203,220,239,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468639
280,448,4,31,41,51,60,60,60,65,74,79,86,96,103,105,105,108,115,122,140,156,159,181,204,218,234,252,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468662
252,416,2,34,41,57,63,63,66,66,78,79,100,116,123,123,127,127,139,144,153,158,174,188,206,212,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468684
293,448,5,34,45,55,62,62,62,67,73,81,89,97,104,104,108,109,114,123,141,157,168,185,205,226,245,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468687
261,416,3,30,38,54,59,62,64,65,75,76,98,111,123,124,126,126,136,141,149,157,177,189,207,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468709
655,800,7,30,47,58,67,68,69,71,81,85,101,118,126,129,130,130,142,147,155,162,183,193,212,235,254,270,283,303,326,330,338,351,369,385,400,418,436,446,465,478,499,512,531,546,565,583,606,622,640,468713
257,416,9,30,40,49,59,60,60,62,69,74,84,92,100,103,103,105,112,117,137,153,163,184,203,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468727
282,480,0,32,42,56,63,63,63,67,76,81,100,114,123,126,126,126,140,143,152,160,166,186,206,224,228,233,246,257,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468730
260,416,2,32,35,54,62,63,65,65,76,80,98,115,122,125,125,128,138,140,150,158,171,185,202,221,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468732
262,416,5,32,35,52,61,61,63,65,74,79,84,94,102,104,104,104,118,122,138,152,167,182,202,221,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468735
316,480,1,29,36,50,61,62,63,64,73,76,87,93,103,104,105,107,116,120,138,155,166,188,200,211,236,258,275,287,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468743
255,416,9,29,40,51,58,58,62,63,74,78,85,91,100,100,104,106,116,121,138,153,163,185,200,215,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468751
288,480,0,32,41,58,64,64,66,66,79,79,99,117,126,126,126,130,138,143,150,159,175,190,207,225,229,235,247,261,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468754
293,448,4,32,43,47,61,64,65,66,77,80,89,97,105,106,106,106,118,123,141,156,169,184,206,226,240,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468758
281,432,8,29,41,51,59,60,63,64,74,78,96,112,119,119,123,123,133,139,148,155,174,187,207,233,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468786
264,416,11,32,44,58,64,64,67,69,76,81,101,117,125,128,129,129,141,144,151,159,179,192,211,230,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468801
296,480,0,33,43,57,64,64,66,66,78,82,100,115,124,126,128,128,139,144,151,158,182,192,217,237,242,244,261,273,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468802
273,416,2,33,42,54,58,63,63,67,76,80,98,115,124,126,127,128,138,142,151,158,180,193,216,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468804
300,448,5,33,44,55,61,63,64,64,76,80,88,96,105,105,107,108,119,119,141,156,168,183,207,228,250,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468807
263,416,9,33,42,54,61,61,63,63,74,80,87,95,104,105,107,108,117,123,140,155,166,188,207,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468811
297,448,5,32,44,53,59,62,63,63,75,79,84,94,104,105,106,106,117,117,140,155,166,187,204,223,244,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468819
273,416,5,32,42,53,61,61,61,65,75,77,87,94,103,105,107,108,118,120,139,156,168,188,208,232,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468831
321,480,1,32,43,54,63,63,66,66,78,81,89,98,107,108,110,110,122,124,141,157,168,185,203,226,243,265,279,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468839
262,416,9,32,43,56,62,64,66,67,76,81,89,97,106,107,108,108,113,124,142,157,165,186,204,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468847
255,416,11,23,39,51,58,58,62,63,72,78,94,111,121,122,123,123,133,139,148,155,176,185,202,222,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468861
614,800,3,25,38,54,60,61,61,61,75,79,97,112,123,123,125,126,137,138,150,157,178,187,207,221,245,261,270,292,310,315,327,333,355,374,386,406,420,439,454,467,483,494,513,523,541,555,567,584,600,468865
265,416,2,32,39,55,61,63,63,65,76,79,97,112,123,124,124,127,138,142,149,157,174,188,205,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468876
625,800,3,32,44,58,65,66,68,69,79,84,99,118,127,127,129,131,138,145,154,161,182,192,209,231,247,272,285,299,322,326,336,347,366,372,398,418,441,451,467,479,496,512,526,536,555,569,583,594,613,468877
265,416,10,32,39,55,61,63,63,65,76,79,97,112,123,124,124,127,138,142,149,157,174,188,205,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468884
292,480,0,34,46,60,67,67,67,71,80,85,101,117,128,131,132,133,142,147,153,161,184,196,214,235,241,245,259,273,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468886
253,416,9,28,39,51,57,60,60,62,72,76,83,92,101,101,104,105,113,113,135,153,164,178,201,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468919
