packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,624,467,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,176,204,223,239,260,279,293,312,330,348,362,377,395,414,433,442,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649984
0,488,304,17,39,50,60,70,70,70,75,82,90,95,113,121,123,123,126,135,135,150,157,182,195,202,223,241,257,271,278,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650233
3,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,168,181,206,232,241,262,273,281,292,304,317,331,331,352,362,371,385,398,409,422,430,440,449,-1,-1,-1,-1,-1,651090
1,728,458,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,167,189,206,233,244,266,279,285,296,310,323,334,342,357,366,373,388,403,414,422,433,440,453,-1,-1,-1,-1,-1,652450
2,496,322,14,33,49,57,71,71,71,71,83,90,102,116,129,129,129,129,141,149,157,165,190,204,216,230,244,258,277,283,294,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652451
0,536,378,13,36,49,61,70,71,72,72,84,86,97,109,121,122,124,125,134,139,149,155,183,192,199,223,235,265,286,298,311,325,341,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652537
4,504,331,15,26,44,56,65,67,68,69,76,83,94,114,122,122,124,126,131,140,149,155,182,195,210,232,242,264,280,288,292,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652753
5,544,343,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,164,180,197,203,233,249,263,281,293,306,322,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652754
0,488,308,15,36,49,58,68,69,71,72,82,86,96,109,119,120,121,122,133,135,145,153,178,190,204,217,236,255,275,283,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653645
1,624,461,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,167,181,205,224,237,259,278,294,314,331,348,362,371,394,413,433,449,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654012
0,536,368,8,35,50,61,70,70,72,73,83,87,97,110,117,121,121,124,132,139,147,155,181,195,209,225,237,259,274,284,303,314,328,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655339
5,544,360,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,167,178,203,218,243,257,274,292,304,317,334,340,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655838
1,728,457,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,168,196,207,233,246,266,278,284,291,308,323,335,343,357,366,375,388,403,414,426,433,444,453,-1,-1,-1,-1,-1,656282
1,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,168,186,203,220,235,253,264,272,283,297,310,323,332,344,351,362,375,388,400,413,420,432,440,-1,-1,-1,-1,-1,656482
2,496,316,13,35,47,60,69,70,71,71,83,87,102,115,127,128,130,130,141,142,155,163,188,197,209,227,238,257,265,280,289,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657297
2,536,371,17,32,51,62,71,71,73,73,85,89,100,110,121,122,122,125,134,138,145,158,184,194,211,228,241,263,280,293,303,320,334,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657305
2,504,339,12,37,52,66,75,75,77,79,88,93,106,123,130,132,132,135,145,150,159,168,190,203,217,239,255,272,286,295,303,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657959
2,488,310,12,38,51,63,69,72,72,75,83,89,99,110,121,123,123,123,135,142,150,159,180,194,208,222,238,258,275,283,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660297
0,488,303,17,39,46,58,69,70,70,72,83,85,98,115,124,124,129,129,136,144,153,162,184,193,207,220,234,252,269,276,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
3,544,353,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,163,178,199,216,238,253,263,284,294,309,324,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
1,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,164,184,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660618
1,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,158,169,200,219,231,244,265,278,284,293,308,322,333,345,352,365,374,387,402,414,423,432,444,453,-1,-1,-1,-1,-1,661452
1,624,452,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,179,200,215,230,247,267,281,301,319,336,349,363,384,400,418,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662272
3,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,169,191,206,226,236,255,270,275,288,301,315,326,336,348,358,366,380,391,406,418,425,436,443,-1,-1,-1,-1,-1,662274
4,496,314,15,26,48,60,68,71,72,72,83,88,99,115,126,128,131,132,139,146,155,163,184,198,210,224,243,259,272,277,290,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662275
4,536,367,13,35,57,60,74,74,74,78,86,93,102,112,124,124,128,128,137,143,151,159,183,199,214,232,241,256,275,286,303,314,327,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663499
5,416,237,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,173,199,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663500
0,536,355,11,34,46,58,66,66,70,71,75,85,96,106,116,116,120,122,130,136,138,153,175,187,200,218,231,247,264,278,293,305,321,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664805
5,544,344,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,161,175,193,208,224,243,255,274,285,297,315,326,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
3,728,456,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,167,189,207,230,245,264,277,282,293,306,318,332,344,356,364,369,387,400,413,424,431,442,451,-1,-1,-1,-1,-1,665674
1,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,148,168,184,201,221,229,251,265,267,281,294,310,322,332,343,349,362,375,390,401,413,420,433,438,-1,-1,-1,-1,-1,666040
1,416,217,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,148,161,177,194,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666822
0,504,324,14,28,43,58,68,69,70,70,82,86,96,113,119,119,123,124,134,137,149,156,180,190,195,222,236,257,272,278,284,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670957
0,536,363,14,36,50,60,69,71,72,72,83,85,98,110,120,120,120,120,134,138,148,156,180,190,205,224,235,258,273,289,304,314,329,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670961
0,496,328,14,39,53,64,75,76,76,76,88,91,104,122,133,135,136,136,146,149,160,168,188,201,214,235,246,272,286,294,303,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672201
3,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,150,164,188,201,220,235,256,268,275,285,299,312,325,333,346,356,365,373,392,404,414,421,434,437,-1,-1,-1,-1,-1,672542
1,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,146,160,179,197,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673162
4,536,357,15,34,49,60,69,71,72,72,83,88,97,110,115,121,121,121,134,139,147,153,174,185,196,213,227,247,269,280,297,306,325,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673255
4,496,314,12,33,46,56,68,68,68,73,84,87,100,117,127,129,130,131,142,145,153,163,185,193,206,226,236,251,270,278,287,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
0,488,313,18,45,59,69,77,77,80,80,92,93,107,118,127,127,127,127,140,147,155,161,184,197,209,235,245,262,274,284,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674015
0,536,364,15,39,50,60,69,71,72,72,83,86,96,110,118,118,122,122,134,138,147,152,178,193,208,224,240,254,272,285,301,312,327,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676705
2,496,330,15,34,45,57,67,68,69,70,81,85,99,114,124,126,126,126,136,142,152,161,182,200,214,231,242,270,286,293,303,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676707
1,728,436,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,166,178,194,214,226,245,252,265,270,288,301,314,321,335,344,353,368,376,393,404,413,423,432,-1,-1,-1,-1,-1,677496
4,504,317,8,30,44,57,66,67,69,70,77,85,94,112,117,117,117,123,133,138,146,155,172,190,200,220,235,251,262,273,281,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677499
3,624,448,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,156,168,184,206,223,245,261,278,294,315,332,347,363,380,398,416,433,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677664
5,624,453,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,156,168,191,209,230,245,263,281,299,316,333,348,364,381,400,417,435,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677666
6,496,317,18,32,47,60,68,68,71,72,81,86,100,109,127,128,128,128,141,146,154,163,182,198,210,229,241,257,272,278,290,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678417
2,504,313,16,37,51,62,73,73,75,77,87,87,101,116,125,125,125,130,141,145,154,162,179,192,200,217,231,244,259,264,277,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678823
3,624,452,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,163,175,192,208,228,246,264,281,297,316,333,345,362,381,398,417,431,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680242
0,536,368,14,33,48,57,66,67,68,68,80,85,93,107,116,118,118,120,131,134,144,150,171,186,199,219,232,258,276,289,305,315,332,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680691
3,544,350,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,165,178,202,216,234,249,264,280,292,304,325,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680694
0,504,323,15,34,53,59,75,76,77,78,87,93,107,123,125,132,132,132,142,150,159,167,189,200,214,229,240,257,268,278,285,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681951
4,488,310,11,33,46,60,66,69,71,72,81,84,96,107,117,119,121,121,133,138,146,150,175,189,204,225,236,257,274,282,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682073
5,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,168,186,199,219,226,249,261,267,278,292,304,315,327,339,347,357,372,385,397,408,415,425,434,-1,-1,-1,-1,-1,682948
2,496,326,18,38,46,64,72,72,72,77,85,89,99,121,130,132,134,135,145,150,158,167,190,202,214,231,243,266,282,290,300,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683315
5,544,348,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,158,172,196,211,228,249,262,281,292,305,323,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684162
0,504,321,14,36,48,60,72,73,73,73,85,91,100,117,124,127,127,130,137,145,153,162,182,187,207,223,234,254,270,278,285,297,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684451
4,504,327,17,38,50,66,74,76,76,76,88,91,100,120,128,128,131,131,142,142,156,160,177,190,204,232,244,258,276,285,293,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684595
0,496,317,13,36,50,64,73,75,75,76,84,91,106,120,129,133,134,134,144,150,157,163,179,195,207,230,243,261,275,283,291,312,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686959
3,728,443,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,163,182,196,214,233,252,264,271,279,292,309,320,331,341,352,361,375,389,400,410,420,429,440,-1,-1,-1,-1,-1,686962
9,544,353,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,159,181,200,211,238,251,266,285,296,310,327,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687180
1,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,165,185,205,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687478
5,416,228,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,165,192,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687482
0,488,298,17,37,46,58,67,67,67,67,81,86,95,107,116,120,120,122,130,136,145,154,176,185,197,215,226,247,260,265,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689337
4,496,316,12,43,57,70,79,82,82,83,94,97,109,126,138,139,139,139,152,157,165,173,192,204,215,231,243,261,275,281,292,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689541
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,165,185,200,220,232,254,264,273,283,295,305,319,333,344,353,361,376,390,401,410,417,432,441,-1,-1,-1,-1,-1,689624
1,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,166,184,198,217,231,251,263,269,280,294,307,320,329,337,350,359,373,386,397,410,418,429,436,-1,-1,-1,-1,-1,690126
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,164,186,203,221,234,254,266,272,283,296,309,318,332,344,353,361,376,389,402,412,420,431,440,-1,-1,-1,-1,-1,690484
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,162,182,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692230
5,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,151,169,186,203,226,238,255,269,276,286,302,315,327,335,348,359,366,381,395,407,418,425,436,445,-1,-1,-1,-1,-1,692234
6,496,314,14,29,41,54,63,66,67,68,76,83,96,110,115,115,125,125,133,138,149,157,176,189,201,218,230,251,270,278,287,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692235
1,728,459,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,155,173,194,213,238,247,267,281,286,295,312,325,338,347,357,368,377,391,403,416,424,436,447,456,-1,-1,-1,-1,-1,693920
0,488,299,16,37,55,63,74,76,77,77,88,93,101,115,125,126,128,129,139,142,151,160,180,191,204,222,233,251,267,275,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694175
5,416,238,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,187,209,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694180
1,416,217,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,165,180,205,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697274
2,504,326,14,36,46,60,69,71,72,73,82,88,98,114,123,124,125,125,135,141,150,157,179,188,196,217,238,261,274,283,289,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697275
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,163,185,204,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697456
1,728,430,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,162,180,191,208,221,240,251,256,270,283,296,307,318,329,333,348,363,375,388,398,407,415,427,-1,-1,-1,-1,-1,697458
0,536,361,12,35,50,59,68,70,71,71,82,85,97,109,118,120,120,120,131,138,146,154,173,186,199,217,229,250,269,282,297,308,324,341,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697695
1,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,154,168,190,205,223,236,256,268,275,286,300,309,325,335,348,357,364,380,392,401,416,424,435,443,-1,-1,-1,-1,-1,698202
1,416,216,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,165,180,195,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699558
2,488,305,15,36,53,62,69,69,74,75,86,89,98,112,122,123,123,126,135,140,150,158,173,189,202,219,229,252,270,279,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700427
1,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,167,189,200,223,238,259,271,278,285,297,315,323,337,347,359,367,382,394,402,417,424,431,445,-1,-1,-1,-1,-1,700670
3,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,168,190,205,224,239,261,273,279,290,303,317,329,339,352,359,368,384,397,407,418,425,440,447,-1,-1,-1,-1,-1,700680
3,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,164,183,202,224,234,255,264,273,284,299,312,322,333,346,353,360,378,391,401,412,421,433,442,-1,-1,-1,-1,-1,700688
3,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,162,178,195,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
5,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,159,186,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700816
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,172,189,208,227,238,256,270,275,284,300,314,326,336,348,356,365,380,394,404,416,425,436,444,-1,-1,-1,-1,-1,700984
1,416,214,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,162,182,194,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700996
3,624,462,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,158,172,198,215,237,255,273,290,308,325,341,355,371,388,405,426,443,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701002
0,488,315,15,36,55,62,73,75,76,77,86,92,102,114,124,125,127,127,138,143,151,161,178,192,207,226,245,267,283,288,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701743
0,496,325,8,31,45,58,67,69,70,71,80,86,100,112,123,126,126,129,138,143,152,161,180,193,207,229,238,264,281,289,298,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701919
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,155,169,189,203,221,234,255,265,273,283,298,311,321,334,344,354,361,377,391,399,413,422,434,442,-1,-1,-1,-1,-1,702492
4,536,352,17,31,45,53,63,66,67,67,77,82,91,105,114,115,118,119,129,134,142,151,169,179,194,210,218,243,261,273,289,300,312,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702711
7,544,358,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,167,183,203,224,240,258,268,290,301,314,331,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702734
3,544,358,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,169,186,205,220,240,258,270,290,301,311,330,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702992
2,504,321,15,38,47,61,69,69,71,71,83,88,100,117,124,127,129,130,140,145,153,162,179,189,201,222,231,255,269,272,283,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
7,624,455,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,176,195,213,233,252,269,288,306,323,341,351,370,387,407,423,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703790
2,496,323,14,40,53,65,73,76,76,79,86,91,107,122,133,134,135,135,146,151,160,168,179,200,212,233,246,262,280,288,293,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703793
0,488,283,17,37,47,61,69,69,69,73,84,87,98,110,118,121,122,122,134,139,145,156,172,183,198,211,218,236,249,257,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703797
3,416,221,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,166,186,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704058
2,488,314,17,38,49,58,68,70,71,71,82,87,97,115,123,123,128,129,140,143,153,160,181,194,206,231,242,265,277,286,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704645
2,504,323,11,36,46,59,68,69,71,72,82,86,96,113,121,123,123,125,134,139,147,157,172,186,201,226,237,259,274,282,289,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707007
2,488,311,18,37,51,60,69,71,71,73,82,84,97,107,120,122,123,124,132,139,147,156,171,185,201,226,239,261,275,283,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707099
1,416,224,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,164,187,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707184
4,496,313,14,27,42,51,63,63,63,67,72,83,93,110,121,121,121,125,136,141,150,158,177,193,205,226,237,261,275,282,291,310,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707187
6,488,308,14,33,44,52,63,64,66,66,75,82,91,108,120,121,121,125,134,139,148,155,176,191,205,222,233,256,275,282,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707189
1,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,165,186,207,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708210
10,536,373,15,40,53,62,71,71,71,75,86,91,96,112,122,123,123,123,135,139,150,158,172,191,207,231,240,259,284,294,310,322,337,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708235
