size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
675,800,15,21,36,47,62,76,89,100,112,121,141,150,168,187,209,227,239,240,270,275,295,308,319,334,350,367,380,396,406,420,433,442,459,469,485,498,512,524,537,549,559,573,582,597,608,616,627,648,661,61970
278,368,22,20,42,50,64,82,95,109,121,131,149,160,175,190,210,227,237,247,265,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
549,608,11,22,42,45,64,82,95,106,113,129,149,164,181,203,218,235,247,258,277,277,299,317,333,351,365,377,396,410,429,441,454,467,483,495,514,524,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
720,800,18,26,43,52,66,86,100,109,121,138,157,169,186,204,220,237,252,262,280,287,302,314,327,344,352,372,387,402,419,432,440,456,470,484,497,515,526,542,554,570,590,606,622,635,651,664,674,695,706,61998
295,368,23,21,44,49,63,83,96,109,121,132,141,161,170,195,212,234,248,261,283,286,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
285,368,23,20,40,47,63,71,91,105,115,128,137,151,174,190,208,225,237,251,271,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
294,368,0,22,39,45,62,80,93,107,117,129,145,157,173,189,195,197,213,225,243,248,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
281,368,23,21,37,45,60,79,94,107,119,131,147,158,171,182,198,218,235,248,268,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
425,512,5,18,34,45,60,78,84,98,110,123,140,150,168,186,204,223,235,245,263,270,288,306,319,332,344,353,364,379,390,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
276,368,8,21,38,42,60,78,92,103,111,129,141,156,173,189,206,224,234,247,261,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
564,680,13,22,41,46,59,77,91,104,114,126,126,151,170,184,198,213,228,240,259,264,279,290,309,323,337,351,361,371,387,399,408,422,436,441,456,471,485,503,515,529,544,557,-1,-1,-1,-1,-1,-1,-1,62072
520,600,15,23,41,49,63,82,92,104,113,129,144,157,163,187,207,220,236,246,258,268,289,301,319,339,353,366,380,394,406,413,431,443,456,473,491,499,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
276,368,24,20,36,46,58,78,92,106,115,127,129,151,171,192,207,216,236,245,267,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
572,688,10,23,40,47,62,77,93,106,117,129,138,156,173,187,203,223,233,246,261,274,287,301,317,330,342,353,365,377,387,401,407,424,439,451,463,477,492,502,517,530,545,558,-1,-1,-1,-1,-1,-1,-1,62097
294,368,22,21,39,49,65,86,95,109,121,135,149,156,182,202,223,237,250,262,281,283,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
426,512,5,19,34,41,57,72,81,95,107,120,140,152,170,186,207,227,237,247,265,271,286,307,319,332,342,353,366,374,392,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
506,584,13,22,40,48,60,79,92,105,117,130,139,159,177,196,213,229,242,254,271,279,295,308,327,339,349,361,373,386,400,411,427,447,454,468,485,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
317,368,14,19,33,38,54,73,89,99,113,127,145,158,176,192,211,229,241,252,269,272,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
276,368,20,20,37,40,51,71,81,94,102,117,127,144,162,185,205,220,236,251,263,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
312,368,1,20,38,46,59,77,88,100,114,126,133,153,170,185,193,212,232,249,266,272,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
285,368,6,20,38,43,59,74,89,105,116,128,135,155,169,190,204,222,237,254,273,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
517,592,12,23,42,49,65,80,87,104,117,130,149,159,173,195,212,232,242,256,274,277,298,310,331,350,363,376,389,400,411,425,439,454,467,484,495,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
506,584,13,22,39,45,59,76,93,108,119,131,140,157,168,192,211,228,241,252,273,279,293,306,326,335,344,358,372,385,398,413,427,447,454,468,484,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
676,800,16,21,41,48,63,80,94,106,117,131,148,159,177,192,212,230,244,252,265,274,293,303,317,331,348,363,381,393,406,417,432,443,454,469,483,495,510,522,536,546,558,570,583,593,605,614,626,646,658,62186
283,368,2,21,36,46,60,78,92,104,116,129,147,158,176,195,214,231,245,255,269,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
690,800,3,24,47,52,66,82,90,108,118,129,140,156,174,194,211,230,243,254,269,276,291,298,313,329,340,357,370,389,398,408,427,438,448,459,470,487,509,522,538,554,571,581,594,606,620,638,651,662,678,62199
492,584,11,22,36,42,59,77,91,104,116,126,137,154,171,188,199,218,229,245,261,265,280,293,309,321,331,348,356,370,383,401,414,433,442,455,472,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
310,368,16,19,38,46,55,79,92,105,117,125,144,156,170,182,203,221,232,243,262,270,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
284,368,4,21,39,45,62,80,89,103,115,127,147,160,181,198,214,234,244,256,270,270,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
294,368,6,20,39,50,66,80,93,108,117,130,140,155,176,193,212,232,246,261,280,285,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
545,640,13,19,39,45,61,80,94,109,120,134,148,166,186,204,222,236,253,263,278,283,304,320,334,344,363,377,391,402,417,426,439,450,461,475,487,497,511,523,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
574,672,10,23,41,51,65,82,94,108,119,132,139,159,177,196,218,234,247,257,277,283,300,312,332,342,357,368,378,389,403,417,430,440,449,458,476,488,506,521,532,546,561,-1,-1,-1,-1,-1,-1,-1,-1,62283
333,368,13,22,39,49,63,78,91,104,115,126,146,159,179,197,217,237,253,266,284,292,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
626,720,14,22,39,48,60,75,90,104,116,127,136,155,170,193,216,233,246,258,275,280,293,306,326,338,350,365,375,387,400,412,429,443,461,476,492,505,517,532,543,558,569,583,597,612,-1,-1,-1,-1,-1,62287
269,368,7,21,38,45,61,78,91,102,117,128,148,158,170,192,208,224,236,248,259,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
284,368,24,21,37,43,57,71,89,102,111,124,134,154,169,185,201,222,239,252,271,276,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
284,368,10,21,34,44,61,73,83,98,109,123,142,152,170,190,206,226,234,243,269,273,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
268,368,36,21,39,46,60,75,88,100,112,124,143,152,174,191,208,220,233,245,257,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
274,368,4,21,39,42,62,80,88,104,117,130,147,158,173,191,209,224,234,247,262,268,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
570,688,9,23,37,44,58,75,97,108,121,130,143,158,169,189,202,220,235,244,262,269,285,294,313,327,334,349,357,372,386,397,407,420,436,445,455,469,488,504,513,526,542,551,-1,-1,-1,-1,-1,-1,-1,62400
274,368,10,21,40,43,61,81,92,104,116,128,138,156,175,188,208,228,240,252,263,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
291,368,22,21,39,48,63,81,93,107,119,132,146,161,176,193,213,227,245,259,279,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
688,800,3,23,37,48,61,83,94,105,119,132,141,162,179,200,216,231,248,260,279,282,297,310,322,335,346,358,370,379,396,405,412,432,445,454,464,477,494,515,529,547,562,572,588,600,614,627,643,659,665,62423
279,368,6,20,40,47,59,77,93,104,116,130,139,154,165,188,203,218,233,251,265,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
623,720,15,22,46,53,67,82,95,106,118,130,142,157,167,190,199,227,240,252,266,274,293,303,322,335,347,359,371,382,395,408,428,441,457,473,488,500,513,529,537,552,564,580,594,608,-1,-1,-1,-1,-1,62461
428,512,19,19,40,48,62,78,90,106,115,132,143,157,169,188,203,218,233,245,262,270,284,297,313,323,334,348,364,378,388,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
273,368,20,20,37,43,56,70,82,97,105,120,129,146,158,181,194,208,225,241,261,265,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
260,368,2,20,37,43,56,70,82,99,110,118,133,144,159,172,188,205,216,224,244,254,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
522,624,11,23,40,46,60,76,89,102,114,126,136,147,158,180,197,216,228,239,259,268,281,302,318,333,345,364,372,390,402,417,428,437,452,463,473,486,499,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
779,800,20,29,43,54,66,81,96,110,124,135,147,157,172,191,209,228,239,254,267,268,287,304,324,341,353,370,388,403,417,430,449,460,481,500,519,533,553,564,585,605,622,641,659,675,695,713,728,746,761,62490
789,800,21,29,45,51,64,82,94,108,120,131,142,154,166,185,200,219,235,245,263,268,288,306,316,337,357,375,389,402,423,437,456,474,493,512,528,544,562,581,599,617,638,657,672,688,703,719,737,751,768,62491
796,800,23,29,44,49,65,78,93,108,117,129,141,152,168,188,207,227,241,249,263,274,293,313,329,349,366,384,404,417,434,451,473,489,507,521,534,552,573,593,612,623,636,655,673,691,709,721,741,757,778,62493
770,800,31,29,42,45,61,75,90,103,113,126,134,149,164,184,199,220,232,245,263,269,284,301,319,334,350,364,380,396,414,431,451,467,488,505,524,534,554,571,586,604,618,638,657,675,690,707,722,738,747,62501
298,368,37,19,39,47,58,76,89,105,117,128,137,150,166,182,193,214,226,238,251,256,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
331,368,1,20,42,46,57,79,89,102,113,127,139,149,171,190,210,227,246,264,281,290,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
281,368,7,20,40,46,63,84,97,111,120,133,150,160,178,192,211,230,241,254,271,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
313,368,15,19,40,49,59,79,89,105,117,129,145,155,171,191,207,224,232,244,262,267,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
289,368,24,20,37,40,56,77,91,102,112,128,135,154,172,185,205,224,242,258,273,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
304,368,0,20,43,46,60,76,90,105,112,128,145,161,182,201,206,206,224,237,257,264,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
475,528,6,22,42,50,66,85,95,107,118,133,144,165,181,198,220,237,251,261,272,287,304,317,334,347,352,369,384,396,416,428,443,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
321,368,13,19,38,45,60,75,90,103,115,127,145,162,181,197,216,234,244,253,276,281,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
446,512,21,18,41,46,64,83,95,109,120,133,144,166,181,200,221,240,254,266,283,286,295,311,329,341,352,359,381,395,401,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
287,368,23,20,38,42,60,80,94,106,118,128,150,164,181,202,219,237,249,260,277,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
270,368,2,20,37,43,57,78,92,103,116,128,146,155,169,191,207,223,234,238,260,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
427,496,7,22,37,44,60,80,94,108,119,129,148,158,176,190,207,224,240,249,261,273,291,308,320,329,344,362,373,388,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
578,672,10,20,39,48,61,78,90,105,113,129,139,155,176,195,211,226,241,253,269,275,291,301,322,333,346,359,370,382,394,413,421,438,455,458,477,492,505,523,535,550,566,-1,-1,-1,-1,-1,-1,-1,-1,62601
701,800,17,26,42,49,62,79,90,102,116,129,146,158,175,191,206,222,233,246,262,266,281,295,307,323,338,354,370,385,400,414,428,439,455,468,485,501,512,526,542,554,571,583,599,615,630,643,656,669,684,62608
283,368,25,21,33,43,56,79,89,101,112,126,137,155,174,189,205,223,237,253,271,275,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
285,368,2,21,35,46,60,78,92,107,116,130,151,155,175,195,215,234,247,256,273,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
627,720,13,22,40,46,60,80,90,104,116,129,139,156,178,197,215,226,245,256,275,280,298,309,325,339,353,365,375,388,399,413,430,445,461,479,493,504,515,532,540,556,569,579,598,612,-1,-1,-1,-1,-1,62630
279,368,15,20,37,38,56,75,87,97,111,124,133,150,173,191,202,225,239,251,267,270,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
435,512,19,19,38,47,59,80,93,105,116,130,141,159,178,196,212,227,241,247,268,279,291,305,319,332,343,356,374,386,398,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
282,368,22,21,35,40,52,74,87,101,111,123,143,149,171,186,207,226,239,251,269,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
669,800,3,22,38,45,57,80,91,103,113,128,139,153,172,190,214,228,242,250,265,273,286,300,311,323,337,348,357,371,386,395,405,423,435,442,453,468,484,503,520,535,551,568,576,586,603,610,635,650,661,62644
674,800,3,22,39,44,60,80,88,103,114,126,139,153,171,189,209,225,237,247,267,273,286,297,311,323,331,347,359,369,384,393,401,420,431,439,453,465,483,503,518,533,549,566,571,588,602,613,633,649,660,62670
284,368,4,21,37,47,61,79,91,106,117,127,144,157,176,193,209,231,243,253,269,278,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
620,720,15,22,39,48,63,74,90,103,114,128,136,154,170,185,210,226,236,251,267,271,292,302,319,332,347,359,370,378,394,405,426,438,456,471,484,499,511,526,530,551,563,578,592,605,-1,-1,-1,-1,-1,62682
288,368,23,21,40,41,59,75,92,102,114,126,144,156,177,194,210,232,247,258,274,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
290,368,24,21,35,42,56,75,89,104,114,126,143,155,176,190,212,226,245,262,277,282,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
309,368,1,20,39,46,61,79,87,100,111,125,133,148,162,182,198,215,234,249,261,266,273,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
562,672,8,23,39,45,62,81,91,101,117,130,139,153,169,186,201,218,232,242,257,257,276,289,303,316,328,344,356,373,387,396,406,427,437,448,462,477,495,506,513,534,545,-1,-1,-1,-1,-1,-1,-1,-1,62701
320,368,13,22,40,47,65,85,98,113,124,135,150,162,177,196,212,229,241,249,267,274,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
415,512,21,19,35,43,59,77,86,102,114,127,138,149,163,176,193,210,223,229,253,258,272,286,301,312,323,335,352,365,376,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
337,368,1,20,42,45,59,77,92,106,118,130,140,162,179,196,220,239,258,268,289,295,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
687,800,3,22,42,49,63,81,93,106,118,132,141,162,179,197,218,237,248,260,278,284,298,309,323,335,347,357,371,380,396,406,413,429,445,455,466,471,494,515,529,546,562,577,584,602,612,626,645,659,671,62722
451,496,4,21,40,44,63,84,102,115,127,138,157,164,192,209,226,245,259,270,288,289,311,330,341,355,362,384,394,409,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
297,368,5,20,39,47,60,79,91,104,115,124,137,159,176,196,217,234,247,265,280,290,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
534,616,11,24,43,52,63,84,103,117,128,139,157,168,191,206,216,241,257,264,283,284,301,318,332,350,366,377,393,405,419,435,444,456,466,480,484,505,512,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
526,608,12,22,38,49,62,81,91,104,116,128,140,160,176,196,217,235,249,258,281,289,305,316,332,346,360,376,387,401,413,424,436,445,458,471,480,495,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
305,368,25,21,45,52,65,88,103,117,129,138,158,164,192,214,227,253,258,275,294,299,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
285,368,22,20,37,44,57,82,91,105,115,131,141,160,179,196,212,232,245,261,275,275,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
687,800,3,23,42,46,64,84,96,109,121,133,141,165,177,196,214,235,249,261,279,281,296,309,321,333,345,356,368,380,393,403,412,430,443,453,463,475,492,511,526,544,561,576,586,599,612,616,643,658,670,62776
576,672,11,20,43,49,64,84,94,107,119,128,140,161,176,190,213,232,245,257,268,278,294,303,322,333,347,360,370,380,394,412,424,439,455,460,475,492,510,524,535,549,566,-1,-1,-1,-1,-1,-1,-1,-1,62784
534,616,10,21,35,43,53,71,89,97,114,126,142,148,170,188,203,221,233,243,262,270,290,305,321,335,350,368,378,394,409,422,434,445,462,475,490,507,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
311,368,18,19,36,43,56,71,85,99,110,124,139,148,167,186,202,220,234,247,264,269,286,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
289,368,23,21,39,48,57,79,94,104,117,132,142,161,178,195,212,230,242,257,275,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
299,368,6,21,36,46,61,82,95,107,119,132,140,163,186,203,221,240,253,267,287,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
468,528,6,22,36,44,63,79,93,105,116,129,140,159,174,197,214,227,245,259,276,281,298,309,326,340,352,363,381,396,404,425,441,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
583,672,8,20,43,51,65,86,96,107,119,133,144,163,179,197,212,236,251,257,274,282,296,308,326,337,350,364,375,394,402,419,432,447,459,471,485,501,516,527,535,554,567,-1,-1,-1,-1,-1,-1,-1,-1,62858
709,800,17,25,45,50,60,83,99,112,124,135,154,168,185,207,223,242,255,265,283,289,310,323,335,349,364,382,399,411,423,435,449,461,472,486,497,512,525,537,551,563,579,592,607,620,632,640,663,676,693,62867
288,368,23,21,36,42,55,71,87,95,109,124,135,155,170,194,211,231,240,257,277,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
327,368,1,22,36,46,58,80,93,103,118,128,142,160,177,197,213,229,249,264,282,287,293,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
315,368,18,22,41,49,65,76,94,107,119,130,148,161,175,193,212,226,237,252,267,267,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
274,368,22,21,40,47,62,76,88,104,114,127,139,157,171,186,203,219,236,249,264,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
280,368,22,20,36,46,60,77,96,110,122,134,151,161,178,196,209,227,240,248,267,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
283,368,2,21,39,45,57,78,92,109,119,129,149,161,178,197,217,235,247,258,274,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
460,528,6,22,40,47,63,82,90,102,117,130,140,158,178,191,211,231,246,256,270,270,285,298,320,331,342,353,372,386,398,416,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
332,368,14,22,38,47,60,82,95,106,122,130,150,163,180,202,221,238,250,261,278,287,303,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
290,368,26,21,38,46,57,76,90,100,111,128,139,155,173,195,212,231,246,262,275,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
695,800,14,21,43,54,68,85,99,112,124,135,155,166,182,199,211,235,244,259,275,280,298,310,324,338,352,371,387,401,412,424,438,450,462,475,486,499,516,527,538,547,569,580,595,612,620,632,651,667,683,62967
