size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
279,368,17,19,35,45,58,73,86,99,107,122,131,145,165,182,205,223,237,244,266,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
429,512,5,19,36,43,58,76,88,100,113,126,144,154,168,184,198,214,233,243,267,274,292,307,322,334,347,359,370,379,394,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
419,512,18,19,39,44,58,74,87,103,113,124,134,150,170,184,202,217,230,242,255,262,276,290,305,317,327,341,357,371,381,394,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
559,640,10,19,45,53,67,87,101,108,125,138,158,171,191,207,223,240,251,264,279,289,309,326,340,352,369,386,397,413,424,440,453,465,473,485,498,509,525,534,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
583,696,11,24,37,46,58,76,90,105,115,127,132,154,170,188,206,220,233,246,265,272,284,298,316,329,340,358,369,383,395,406,419,425,441,454,466,477,487,506,523,533,547,566,580,-1,-1,-1,-1,-1,-1,45878
288,368,6,19,40,48,62,76,94,108,118,130,134,152,172,191,208,227,237,257,275,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
516,600,12,22,42,49,64,85,94,108,120,133,147,155,174,191,211,232,244,256,275,280,300,315,333,350,362,377,389,400,413,425,435,449,457,473,482,496,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
609,800,19,20,42,50,65,83,95,107,119,130,148,162,179,196,211,227,242,252,264,264,283,301,315,327,341,350,355,374,390,401,407,422,433,444,454,465,475,486,497,505,518,528,538,545,545,570,581,590,602,45938
273,368,2,20,39,49,65,77,92,105,114,129,144,157,172,191,197,221,234,246,262,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
577,688,10,24,42,45,61,80,95,109,121,132,141,160,174,194,211,226,237,252,264,274,289,301,318,332,344,354,367,378,389,401,410,425,441,452,465,477,490,510,521,533,549,561,-1,-1,-1,-1,-1,-1,-1,45956
266,368,13,19,36,43,58,74,88,97,109,123,133,151,166,180,194,209,222,236,256,260,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
562,680,14,21,38,48,60,80,96,106,120,128,139,159,173,186,203,215,226,240,259,264,278,291,309,324,337,349,361,373,386,396,408,418,433,442,457,469,484,502,514,525,544,557,-1,-1,-1,-1,-1,-1,-1,45960
693,800,3,24,46,54,69,84,100,115,124,136,141,164,183,201,220,244,256,267,282,291,305,314,332,343,356,366,382,392,400,414,432,442,455,460,478,491,514,530,544,561,578,588,599,613,627,644,659,668,685,45978
456,528,6,23,34,44,57,73,87,99,111,118,132,151,169,189,205,225,240,251,267,274,291,304,320,331,343,356,369,383,401,413,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
316,368,16,21,35,40,56,74,87,99,112,123,141,154,174,191,209,228,239,246,265,270,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
313,368,20,21,35,41,57,75,85,97,107,120,140,148,172,192,206,225,237,250,268,269,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
464,528,7,19,39,48,63,81,95,109,119,131,140,160,176,194,210,227,241,249,275,280,297,310,327,340,349,363,380,391,408,417,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
498,592,13,16,39,46,60,77,92,104,117,128,146,160,175,192,210,226,238,248,256,268,284,302,318,335,347,361,378,385,399,411,425,438,449,463,475,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
282,368,18,20,40,44,59,76,91,105,113,126,134,154,174,193,211,228,242,252,271,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
281,368,2,20,39,46,62,81,82,100,115,129,145,155,174,193,210,230,240,252,270,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
429,512,5,18,36,40,58,79,90,104,116,129,147,157,176,193,213,229,239,250,267,273,290,309,320,335,348,357,369,382,394,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
497,576,15,22,42,48,62,79,93,107,116,130,138,151,176,192,209,227,239,251,273,278,292,306,321,333,352,364,377,390,402,417,431,442,451,465,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
279,368,16,20,35,40,59,77,90,103,116,128,146,156,174,190,207,223,237,246,266,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
279,368,18,20,38,46,60,76,94,109,115,130,139,159,177,194,212,226,234,250,264,271,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
415,512,5,19,37,46,62,78,87,97,114,126,139,154,172,191,205,224,235,245,257,261,279,292,308,323,336,344,359,370,382,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
287,368,7,19,41,45,62,79,88,100,111,124,138,153,173,198,214,232,244,255,276,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
439,512,8,19,35,48,63,77,93,105,115,130,143,154,178,202,215,237,250,261,277,284,303,319,332,344,357,368,380,391,403,414,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
522,600,13,23,40,47,60,77,88,102,114,126,140,153,175,194,210,223,239,247,268,276,292,311,324,343,360,373,388,403,417,431,441,455,466,475,490,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
429,512,21,19,34,43,56,71,90,105,112,127,136,151,168,189,212,230,243,255,267,271,284,297,315,325,335,348,365,379,388,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
465,528,6,23,42,48,64,82,99,111,123,134,144,157,175,194,216,232,242,256,275,280,297,310,327,338,349,363,380,393,407,422,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
590,696,12,24,44,51,63,81,96,110,116,129,142,159,175,194,213,230,242,254,271,278,290,306,325,338,349,362,374,390,400,413,419,427,445,459,472,483,498,512,530,539,554,571,586,-1,-1,-1,-1,-1,-1,46126
278,368,19,19,35,45,56,73,91,104,115,123,135,154,171,184,208,222,236,247,261,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
432,512,24,19,39,47,60,80,95,109,118,128,140,152,175,190,216,234,244,256,270,276,289,304,320,331,342,356,373,383,394,409,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
273,368,6,19,37,43,55,71,88,102,112,123,134,150,168,184,200,217,229,245,262,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
536,632,12,20,40,47,61,73,89,102,114,126,144,157,175,188,210,228,242,253,267,275,292,309,321,339,354,367,384,396,410,422,435,449,460,470,483,495,507,515,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
572,688,13,24,39,47,62,79,93,107,118,119,139,153,174,188,208,223,233,247,265,267,284,294,311,327,338,354,365,379,391,401,412,426,437,448,459,474,487,503,517,523,544,558,-1,-1,-1,-1,-1,-1,-1,46156
272,368,14,20,40,40,59,76,89,104,116,127,145,156,176,185,204,226,237,246,265,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
280,368,16,19,39,46,61,74,88,103,114,126,134,151,167,190,208,218,234,250,263,268,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
507,608,12,21,40,45,59,76,88,99,112,125,142,156,175,190,204,218,230,238,257,261,279,296,311,329,342,355,369,382,396,409,423,435,448,458,474,483,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
312,368,16,23,40,47,59,73,88,101,113,127,143,156,175,192,207,221,238,249,264,269,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
278,368,2,19,36,45,60,77,88,102,111,125,143,154,172,192,207,223,233,245,266,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
680,800,16,23,42,52,65,86,99,108,124,135,151,164,180,199,217,233,246,258,273,279,297,308,321,337,352,369,385,397,410,422,436,447,459,472,484,499,513,526,539,551,562,573,586,596,609,617,628,648,664,46220
671,800,19,25,41,45,58,73,88,98,110,125,141,153,171,192,207,229,237,252,266,273,283,296,306,314,328,339,352,368,383,402,414,430,443,459,469,484,496,507,518,525,538,553,566,580,598,612,625,639,655,46223
405,472,21,24,43,50,64,82,93,109,117,129,136,156,170,185,206,223,240,251,271,279,294,305,321,332,345,357,374,386,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
315,368,1,21,37,40,54,67,81,96,102,117,127,141,158,181,200,215,234,251,269,276,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
680,800,19,23,41,47,60,75,84,101,113,125,143,158,174,192,215,230,244,254,267,278,296,308,321,335,350,369,381,398,409,420,435,444,457,469,484,497,512,525,538,546,558,572,583,595,608,616,629,648,663,46251
317,368,23,21,39,47,62,77,90,104,115,128,140,160,176,193,210,224,241,254,271,273,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
276,368,28,19,35,41,55,68,82,99,105,120,130,146,166,183,199,217,231,247,263,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
428,512,7,19,36,45,60,73,90,101,114,127,145,156,172,189,208,225,237,248,265,273,293,308,320,334,347,357,366,376,393,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
679,800,16,30,46,55,70,85,96,109,121,134,151,162,180,200,220,235,247,258,273,281,292,305,314,326,340,356,368,381,396,408,421,436,451,465,473,496,508,520,533,548,565,574,589,602,618,634,647,662,673,46277
285,368,0,21,38,41,59,75,91,103,114,126,148,158,175,194,198,200,216,229,243,246,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
272,368,18,19,36,42,57,71,87,99,109,123,142,155,170,190,205,222,233,244,260,265,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
281,368,27,19,36,39,51,71,84,96,109,121,141,152,166,185,206,222,237,253,271,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
432,512,5,19,34,44,56,73,86,99,111,125,141,155,168,190,204,225,240,252,270,277,293,314,326,339,353,357,375,386,392,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
325,368,13,21,36,42,60,79,91,103,115,128,143,158,174,195,212,230,243,252,273,281,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
285,368,16,19,44,50,66,87,95,113,125,138,150,160,180,200,217,234,242,258,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
461,528,6,19,42,48,65,79,96,108,120,131,139,156,179,195,214,228,243,255,271,277,293,305,323,335,346,357,376,390,404,416,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
430,512,7,19,37,46,58,77,89,100,114,125,142,155,169,187,208,226,237,249,266,272,295,307,320,334,348,360,371,381,395,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
318,368,17,21,39,46,61,80,93,105,117,130,146,159,175,191,209,227,236,251,268,274,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
280,368,22,20,38,44,59,77,91,105,113,126,136,153,175,189,210,224,235,248,267,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
327,368,14,23,40,51,66,82,90,105,116,132,151,164,179,198,217,240,251,261,273,280,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
719,800,18,28,46,55,70,87,98,110,122,134,155,168,181,203,222,241,255,264,286,292,309,321,332,350,363,376,387,408,422,435,451,466,477,488,505,523,540,553,564,580,592,598,616,630,645,657,674,687,706,46407
329,368,20,23,40,48,64,83,93,105,117,131,150,164,175,197,214,236,250,261,279,285,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
295,368,25,20,38,47,60,76,93,108,117,130,140,163,180,203,219,236,250,266,284,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
535,608,12,23,42,49,65,75,94,104,114,129,150,160,181,202,224,245,257,270,285,289,306,323,338,356,369,382,399,412,425,439,451,464,476,489,499,512,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
283,368,20,19,37,40,53,73,87,101,111,124,132,151,172,190,208,228,243,257,275,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
275,368,4,19,37,47,60,78,89,103,113,127,142,151,171,189,204,220,235,247,263,268,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
497,592,16,16,37,44,59,77,90,105,115,127,136,151,167,184,204,224,239,249,269,275,289,302,318,330,345,351,368,381,391,404,417,430,441,452,467,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
399,472,20,22,38,47,61,76,90,105,117,129,137,153,171,187,203,221,237,250,263,271,286,300,315,324,333,349,366,378,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
303,368,21,21,40,46,62,77,87,98,111,121,138,148,163,177,199,216,228,238,251,259,272,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
275,368,24,19,38,45,58,71,87,100,112,122,139,150,168,184,197,218,231,239,261,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
473,528,6,19,44,47,63,84,97,112,123,134,144,160,176,197,218,238,250,262,283,284,304,319,335,345,359,368,388,401,414,429,446,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
626,720,15,24,42,51,56,82,98,112,123,131,143,157,177,194,217,233,246,260,278,284,299,311,329,341,354,368,376,388,404,414,434,447,463,478,490,506,518,533,543,557,566,582,598,612,-1,-1,-1,-1,-1,46481
405,472,17,24,35,49,59,79,96,109,121,132,142,157,175,192,214,230,245,256,272,278,289,306,320,329,341,358,370,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
279,368,23,20,39,46,60,75,92,106,117,128,137,152,171,189,209,222,237,253,272,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
278,368,4,19,38,47,60,79,92,104,117,129,142,156,170,190,208,225,233,247,263,263,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
282,368,6,20,38,44,58,76,97,110,120,132,140,161,177,192,213,228,233,255,272,274,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
286,368,21,19,38,45,61,75,86,97,110,125,141,153,177,193,212,228,246,253,275,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
283,368,22,19,40,44,58,75,87,102,113,124,131,153,172,187,206,227,238,257,270,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
281,368,0,22,33,40,56,69,85,97,109,123,135,146,171,185,189,189,210,217,237,241,253,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
284,368,6,19,38,45,60,75,90,106,112,126,136,149,165,189,207,223,238,255,274,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
512,600,15,22,46,48,62,80,89,106,119,131,146,160,179,194,210,226,238,248,266,273,289,307,323,340,353,364,376,394,408,420,430,445,457,470,481,489,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
495,592,16,16,42,44,62,78,93,109,119,129,140,153,173,187,205,222,234,246,263,267,283,297,308,324,337,353,367,374,384,399,413,427,440,448,462,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
281,368,28,19,42,49,60,81,93,107,118,130,137,154,166,188,208,226,236,253,267,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
445,528,7,19,40,49,66,90,100,116,127,139,147,163,176,196,212,220,234,246,257,261,276,288,297,319,331,341,359,373,386,401,418,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
284,368,25,20,45,53,68,88,98,111,121,139,155,169,186,203,218,231,246,259,271,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
288,368,4,20,36,43,62,75,85,100,112,125,140,152,172,186,206,231,245,256,273,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
534,624,10,24,42,54,68,82,94,104,114,132,149,159,180,196,214,235,248,256,277,279,299,315,330,342,356,374,391,404,414,424,439,449,464,473,487,498,511,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
515,608,12,21,34,43,57,68,77,84,103,118,134,147,164,179,202,219,233,247,264,268,284,301,317,335,349,362,375,389,403,412,430,442,454,468,478,490,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
321,368,19,21,34,45,56,75,87,98,113,127,141,160,178,195,212,231,242,253,272,275,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
280,368,21,19,35,35,57,72,83,94,110,121,141,156,175,188,209,226,239,250,268,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
675,800,22,22,40,48,61,78,91,102,116,129,145,161,180,197,214,234,246,256,270,270,291,305,318,329,346,365,380,393,405,413,428,441,453,466,478,493,508,517,535,547,557,568,574,592,599,612,623,644,659,46686
295,368,0,21,33,43,58,73,90,101,115,123,148,163,178,197,202,202,223,227,248,255,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
281,368,10,20,35,45,60,78,92,102,110,127,144,151,176,195,213,225,240,253,270,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
512,608,14,21,38,45,62,80,90,102,115,127,141,152,175,190,207,222,237,243,265,268,285,302,318,335,349,360,372,389,398,414,418,437,450,463,474,486,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
709,800,19,26,44,55,69,90,101,111,125,134,154,165,184,202,220,236,251,263,277,280,294,305,328,345,362,373,387,404,421,435,441,462,479,491,505,515,534,547,560,570,581,595,607,626,635,653,669,683,697,46742
288,368,22,19,42,50,65,79,89,106,117,130,138,157,173,193,215,228,240,259,279,283,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46745
410,472,24,22,41,49,60,80,94,106,117,127,138,157,173,190,215,233,246,256,273,281,298,310,325,337,349,362,375,384,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46747
289,368,28,19,41,48,59,80,94,111,119,132,140,160,178,192,207,230,243,257,273,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46751
282,368,31,19,43,50,62,78,95,108,119,131,138,158,174,193,211,228,237,252,272,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46754
672,800,3,24,37,43,55,75,85,104,111,123,135,153,170,183,200,213,228,237,258,263,277,287,303,317,329,342,351,367,376,386,405,416,425,439,450,465,486,501,519,534,549,558,573,585,600,618,634,644,661,46758
451,528,7,23,30,44,56,73,89,103,114,125,133,145,169,186,203,217,232,241,264,268,287,301,316,327,339,350,369,383,396,410,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46762
497,600,13,23,40,44,59,73,91,102,114,125,135,154,164,190,201,216,230,243,261,269,283,296,313,323,337,349,359,372,388,399,409,425,437,447,457,476,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46768
279,368,12,19,35,47,58,80,92,107,118,129,138,150,171,186,203,222,235,250,269,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46791
504,600,13,23,42,50,63,84,98,113,122,135,143,158,178,195,212,228,241,253,270,276,290,304,318,333,347,360,371,385,401,409,426,438,451,460,473,491,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46792
281,368,26,19,31,46,60,75,94,106,116,130,140,154,170,186,202,221,234,248,271,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46805
678,800,19,23,43,50,65,83,93,107,120,134,154,164,182,200,219,234,247,258,272,278,296,306,319,335,351,367,383,397,409,419,435,445,458,467,480,495,510,521,538,549,560,570,583,592,608,617,628,645,662,46825
280,368,5,19,29,44,59,74,88,98,112,126,137,150,169,184,203,223,235,251,268,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
565,672,8,22,36,46,61,78,86,99,112,125,136,153,169,185,203,220,233,245,261,270,286,298,313,328,340,351,366,379,390,399,414,426,441,454,468,480,499,507,522,536,551,-1,-1,-1,-1,-1,-1,-1,-1,46891
526,616,11,24,41,47,60,78,92,108,119,131,147,158,176,196,213,230,244,254,274,281,298,312,329,347,360,375,387,403,415,427,440,452,463,475,486,499,507,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46894
