size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
595,696,9,25,39,48,63,84,97,110,122,137,148,162,178,201,216,234,249,258,276,282,295,311,327,342,348,366,377,390,397,413,424,434,451,464,475,490,505,519,533,544,556,572,590,-1,-1,-1,-1,-1,-1,59691
276,368,16,21,41,47,55,80,91,106,119,133,145,157,172,191,210,230,242,253,268,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
311,368,21,22,40,44,64,82,96,110,123,134,151,161,179,191,205,223,234,247,264,272,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
276,368,6,15,36,44,56,75,88,103,114,129,141,158,167,185,202,222,233,249,266,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
463,528,7,21,39,43,61,77,91,104,112,130,143,157,170,187,207,222,239,251,266,277,295,308,324,334,347,360,375,390,405,419,435,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
524,600,13,23,41,46,64,89,101,106,129,142,158,170,185,201,214,233,243,252,272,277,294,312,326,346,360,376,386,400,412,424,436,451,463,477,493,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
289,368,21,15,36,42,58,75,93,107,117,132,144,161,176,193,211,230,246,260,279,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
295,368,2,15,39,49,64,83,96,108,123,137,154,159,183,201,219,241,251,251,284,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
505,584,14,23,39,39,58,76,90,104,115,131,142,160,179,194,210,232,245,255,270,278,293,306,323,336,345,360,373,386,395,414,425,437,455,468,484,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
688,800,17,27,42,47,66,86,94,110,121,136,152,161,182,203,223,238,249,259,276,286,303,316,331,345,360,376,392,404,418,428,444,455,468,480,493,505,518,535,549,561,572,584,595,603,621,630,639,657,672,59751
434,512,20,18,33,44,57,77,91,105,116,132,142,161,180,193,215,230,243,255,273,279,294,307,321,334,344,358,374,387,396,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
702,800,3,19,39,48,62,78,94,109,116,133,142,163,179,196,217,235,246,261,276,285,298,311,322,336,350,364,375,396,405,416,432,442,456,467,480,496,516,531,548,564,576,589,602,614,628,645,661,673,689,59762
288,368,10,15,38,50,63,84,96,111,123,138,154,165,188,205,221,239,253,264,277,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
631,720,16,24,39,46,61,81,96,109,122,136,148,164,180,203,222,239,251,264,276,287,305,317,331,347,360,370,384,396,409,421,440,452,468,480,492,509,523,538,545,561,574,589,602,617,-1,-1,-1,-1,-1,59775
280,368,22,15,37,44,58,74,82,97,111,123,141,152,175,191,204,229,239,252,271,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
469,528,6,21,34,44,58,73,89,102,113,126,140,162,181,197,214,232,248,259,278,285,301,314,331,344,354,366,382,396,410,427,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
301,368,22,15,35,43,54,73,90,105,116,132,143,165,184,204,222,242,255,273,288,295,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
294,368,28,15,36,41,56,74,85,101,115,127,139,162,179,199,218,236,248,263,278,287,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
693,800,3,25,42,47,62,80,93,108,118,133,146,162,175,193,215,231,244,258,273,273,293,306,320,331,342,361,371,391,398,411,429,441,448,463,476,484,510,527,543,558,571,583,599,610,620,642,655,667,681,59819
288,368,4,21,39,49,64,83,94,110,123,137,154,165,181,200,222,239,253,263,281,283,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
441,520,8,20,40,46,60,76,93,107,120,133,153,163,186,197,217,230,241,253,272,277,297,306,328,341,353,363,372,386,398,412,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
532,600,13,23,37,53,65,82,95,106,118,135,155,168,188,200,221,239,252,262,279,285,302,320,335,349,370,382,394,407,412,430,444,458,470,480,502,511,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
620,720,16,24,41,45,59,75,87,103,111,126,141,160,177,196,215,229,242,249,272,276,295,305,320,334,348,361,369,382,397,409,428,437,452,473,486,497,509,524,536,551,564,578,591,605,-1,-1,-1,-1,-1,59882
325,368,19,22,44,51,68,85,93,110,121,136,154,169,186,204,222,236,246,255,274,280,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
451,520,4,22,40,45,60,79,92,107,117,130,150,160,183,202,220,239,252,260,279,287,305,323,337,350,362,374,384,396,409,420,432,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
440,520,6,22,38,47,63,78,89,103,117,129,146,162,181,197,216,229,244,254,272,276,296,313,326,341,351,363,376,387,399,412,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
287,368,4,21,37,48,61,79,88,103,115,130,144,160,180,199,216,232,245,255,276,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
276,368,16,15,32,43,56,70,84,98,108,122,132,150,168,179,200,219,231,243,265,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
425,512,21,18,34,40,53,75,88,100,114,127,139,156,169,185,202,220,234,244,263,264,281,290,310,321,332,346,362,374,382,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
296,368,0,22,40,46,63,76,94,107,121,133,149,162,178,198,200,205,223,230,250,255,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
703,800,3,19,44,53,66,85,92,114,124,140,150,166,182,201,219,232,252,263,280,286,298,313,324,334,350,366,378,397,405,416,434,442,457,467,479,497,515,529,548,564,580,589,603,613,626,647,663,674,690,59944
430,520,5,20,37,43,58,74,85,100,114,127,138,150,169,189,206,222,235,247,265,271,290,307,321,335,348,357,370,381,390,407,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
295,368,23,21,38,42,57,77,92,105,117,131,145,159,174,193,214,234,248,261,282,287,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
322,368,17,22,40,47,63,80,90,105,116,130,149,160,175,197,218,234,237,254,267,276,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
283,368,27,21,40,48,62,78,91,104,118,131,149,162,177,193,215,233,239,256,274,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
441,520,6,22,39,45,60,79,91,106,119,133,150,160,176,199,215,233,246,258,271,278,299,314,328,342,352,366,376,387,399,411,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
539,624,9,23,44,51,67,79,93,108,119,132,151,159,178,197,213,232,247,256,277,282,302,318,331,347,363,378,393,407,419,429,444,457,468,478,490,503,515,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
293,368,24,21,40,50,65,79,94,106,119,134,145,163,179,198,216,233,244,260,281,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
284,368,0,19,38,42,55,75,85,99,113,127,143,156,174,188,196,200,216,223,241,246,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
282,368,4,15,36,42,58,76,89,104,118,128,148,160,177,195,213,228,241,253,266,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
287,368,22,21,39,47,62,77,92,106,117,132,144,161,177,194,213,226,233,247,272,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
322,368,1,22,35,41,56,73,88,101,114,128,140,157,174,192,206,223,243,262,275,283,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
596,696,9,25,43,51,66,85,100,115,125,139,153,171,187,202,214,232,247,258,281,288,298,314,332,346,356,370,381,391,401,415,428,438,454,463,479,488,505,521,533,548,561,577,592,-1,-1,-1,-1,-1,-1,60053
709,800,22,25,41,50,63,84,89,109,122,136,152,164,181,198,215,235,247,258,276,285,298,308,329,343,356,373,385,396,414,427,436,453,465,480,492,504,517,534,545,557,569,588,609,623,637,651,662,680,696,60066
273,368,2,15,36,43,58,76,86,102,115,125,141,152,167,190,206,224,237,247,263,265,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
701,800,3,19,40,48,60,77,94,109,121,135,146,164,182,200,215,237,250,264,277,289,304,316,326,341,354,367,382,399,410,413,435,446,457,468,482,500,519,535,550,567,582,591,606,619,632,648,662,675,690,60077
468,528,7,21,36,46,56,67,90,107,118,132,145,161,179,198,216,238,250,261,280,283,299,315,332,341,355,366,383,397,412,426,436,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
407,472,17,23,37,43,58,77,87,104,118,131,143,160,178,195,211,228,245,256,273,280,296,307,323,335,342,358,373,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
313,368,18,20,37,44,60,79,90,104,112,131,142,153,166,187,207,225,236,244,269,272,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
603,696,13,24,42,51,64,84,98,112,124,136,150,160,179,200,223,241,255,266,285,292,308,321,339,351,366,376,386,403,415,426,437,450,461,470,483,496,511,525,542,555,568,584,597,-1,-1,-1,-1,-1,-1,60111
330,368,17,22,39,47,61,79,88,104,117,125,145,157,176,198,212,235,249,260,278,283,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
270,368,4,21,40,48,63,82,91,104,118,132,149,159,172,194,211,224,235,246,257,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
428,520,5,20,35,45,60,76,85,101,116,128,145,154,168,191,207,220,229,241,258,265,280,299,311,328,341,352,364,371,386,400,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
277,368,7,21,35,50,61,84,95,107,123,137,152,162,170,197,207,227,241,251,266,270,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
586,696,9,25,37,42,60,67,91,103,116,129,141,158,177,191,208,226,239,250,270,274,291,304,319,333,347,357,370,381,392,404,414,427,437,456,464,481,497,510,517,537,547,560,580,-1,-1,-1,-1,-1,-1,60135
315,368,21,22,36,48,64,83,97,109,125,137,153,159,178,198,215,228,240,251,268,272,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
284,368,27,21,38,45,60,75,89,103,114,130,140,158,175,191,204,227,239,252,269,269,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
320,368,19,20,40,44,63,76,90,101,117,130,147,158,172,189,202,227,241,252,270,275,290,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
292,368,24,21,36,43,59,71,92,107,118,132,145,159,179,200,216,237,248,264,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
271,368,27,15,36,44,59,75,86,98,114,125,145,152,168,189,206,220,236,247,264,266,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
290,368,32,15,35,47,55,80,91,107,121,134,151,160,174,194,218,234,245,257,277,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
437,520,33,22,37,45,57,79,89,104,116,133,150,158,177,196,214,233,244,253,269,275,295,310,324,339,351,361,374,385,396,410,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
516,608,36,19,37,43,59,78,90,103,115,130,147,156,173,191,211,226,237,249,264,273,289,308,323,338,353,366,382,395,407,421,430,444,452,465,480,489,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
679,800,42,24,44,49,64,82,94,103,122,134,151,162,180,195,213,226,241,251,272,279,294,304,321,336,352,368,380,398,410,421,436,446,452,472,482,491,513,526,540,553,561,570,583,598,610,621,632,648,660,60196
328,368,46,20,40,47,61,78,91,110,122,136,152,163,180,197,214,232,245,257,273,273,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
435,512,47,18,34,41,56,74,89,103,113,130,141,159,177,194,212,224,239,247,269,278,291,304,320,332,343,356,373,385,395,409,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
327,368,1,22,37,40,56,72,89,104,115,129,138,163,182,197,215,230,245,264,280,287,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
281,368,2,15,37,44,60,76,86,102,116,128,151,163,175,193,206,230,241,252,270,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
284,368,14,15,37,45,61,76,88,107,120,133,147,168,181,194,213,232,245,256,274,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
441,520,4,22,38,44,59,77,89,104,117,130,150,162,180,195,209,229,244,254,273,277,297,313,328,340,354,366,374,388,399,414,425,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
322,368,16,20,38,44,57,76,88,103,115,129,148,161,179,193,215,233,245,254,271,279,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
296,368,18,21,36,45,59,82,97,112,122,139,149,170,179,204,218,237,251,260,285,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
468,528,7,21,45,51,65,84,100,114,126,139,152,165,185,199,216,234,245,258,274,284,300,315,329,343,353,365,383,397,410,425,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
593,696,9,24,39,47,58,77,92,108,120,134,146,164,182,200,215,236,248,259,278,278,299,310,329,342,354,366,374,389,400,412,422,436,450,461,466,482,505,518,532,543,554,574,589,-1,-1,-1,-1,-1,-1,60288
516,592,12,21,44,50,64,80,93,102,120,129,150,160,179,203,220,237,249,259,274,282,295,310,331,349,364,376,390,399,411,419,437,450,464,484,494,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
436,512,22,18,35,38,56,76,89,100,115,128,142,158,178,192,212,226,241,253,272,278,292,299,322,331,345,357,374,387,397,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
275,368,0,19,35,44,57,72,85,101,111,126,137,145,160,181,187,190,205,212,232,235,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
573,672,10,22,38,46,58,75,87,98,115,129,141,154,170,190,207,220,233,245,263,269,284,296,314,326,342,356,367,380,391,403,419,433,448,460,473,489,506,521,531,544,561,-1,-1,-1,-1,-1,-1,-1,-1,60316
620,720,14,24,40,46,60,68,90,104,116,129,143,156,173,184,206,222,237,250,268,278,294,304,319,335,350,360,371,383,397,410,428,439,457,474,486,499,513,527,537,549,563,578,592,606,-1,-1,-1,-1,-1,60320
274,368,18,15,36,42,54,68,77,91,105,119,131,144,162,179,195,214,228,238,261,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
429,496,4,20,38,45,60,74,88,102,113,128,142,154,172,191,206,227,238,250,269,274,293,308,322,331,347,363,371,389,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
528,608,8,19,38,46,60,73,88,101,110,127,143,154,172,184,198,218,231,241,263,272,291,308,318,335,352,364,383,398,408,421,434,446,459,475,492,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
621,720,13,24,38,45,61,76,89,105,120,133,144,159,176,196,214,225,242,253,273,282,297,309,326,340,351,366,376,389,401,414,432,445,460,475,488,504,516,531,541,554,568,580,596,611,-1,-1,-1,-1,-1,60347
465,528,5,23,37,44,58,79,89,106,120,132,146,160,175,197,217,239,249,260,278,283,299,312,327,340,351,363,381,392,409,422,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
536,616,10,24,41,45,60,79,97,110,122,135,152,163,183,205,223,242,257,267,283,287,305,323,338,355,372,384,396,407,425,425,450,460,470,484,496,507,517,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
710,800,14,27,40,52,68,86,101,114,125,138,156,169,188,206,226,247,262,272,288,292,312,324,337,351,366,382,398,412,425,436,450,462,471,486,499,513,528,540,552,565,581,592,606,618,632,644,659,678,694,60395
819,800,18,27,45,54,67,82,95,111,122,134,151,162,185,202,221,239,255,266,286,292,309,329,346,362,382,401,420,440,456,470,485,505,520,540,559,579,593,613,628,644,664,680,694,711,728,744,762,780,800,60399
290,368,0,19,39,44,60,73,83,102,114,129,147,162,180,197,202,203,220,232,247,252,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
689,800,3,22,38,51,65,83,94,109,120,135,143,166,183,196,216,235,248,258,276,280,292,306,319,328,345,357,368,378,392,404,413,429,444,453,466,475,492,509,524,543,560,575,593,606,621,632,643,658,670,60415
445,496,4,20,40,48,63,78,92,106,118,133,151,165,182,202,222,240,253,266,286,291,310,328,340,352,365,382,389,407,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
445,496,6,20,41,51,62,81,89,109,118,134,154,168,186,203,222,238,252,265,288,293,314,326,341,352,366,382,394,407,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
499,584,15,23,39,48,64,80,93,108,120,133,142,165,180,196,218,233,249,260,277,280,295,309,326,340,354,368,379,390,402,413,425,440,448,461,477,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
689,800,3,18,39,45,61,74,88,102,113,128,138,155,172,194,205,227,242,254,273,281,294,307,324,334,348,359,371,383,394,404,415,430,446,453,468,475,495,511,527,545,563,577,595,610,624,634,646,661,673,60448
514,600,12,22,41,49,61,81,93,108,118,133,150,163,180,197,216,232,245,256,273,277,293,312,328,345,356,375,390,403,413,429,440,453,464,477,488,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
319,368,14,20,36,45,58,77,89,101,116,131,145,155,172,189,207,226,235,244,269,275,291,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
286,368,24,15,38,44,57,76,88,99,114,129,142,152,167,191,209,229,242,254,274,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
286,368,0,19,38,43,56,75,89,105,111,130,145,154,172,189,195,196,213,225,238,245,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
324,368,1,19,38,47,61,76,85,104,116,127,141,157,174,193,210,228,242,260,280,284,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
281,368,2,15,35,42,55,71,86,99,108,126,140,147,166,185,204,222,237,247,264,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
694,800,3,22,39,49,63,85,96,112,124,135,150,154,182,201,219,237,250,262,279,284,297,309,322,335,349,360,372,382,397,407,418,431,448,456,470,479,497,509,530,547,564,580,595,609,623,636,648,663,676,60500
691,800,16,23,39,50,61,77,91,103,116,131,143,153,172,188,205,223,238,248,267,275,289,306,318,327,342,357,370,382,397,413,429,443,457,471,487,497,513,527,543,559,574,587,594,617,627,642,655,671,684,60513
409,472,18,23,44,52,67,83,95,109,122,136,149,160,179,200,219,234,245,257,274,282,297,310,325,334,345,362,377,388,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
525,624,12,23,35,46,59,75,87,102,113,129,144,153,174,191,209,222,239,248,262,271,279,304,320,337,350,362,377,388,405,416,430,442,454,460,475,490,499,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
323,368,20,20,37,45,58,76,92,105,111,132,142,150,176,194,213,230,245,255,274,280,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
463,528,6,23,38,46,60,82,91,107,122,135,145,162,176,196,207,232,244,255,269,281,292,311,326,341,350,362,378,394,407,421,438,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
577,672,8,23,38,45,62,71,89,104,118,131,143,157,176,194,209,227,239,250,272,276,290,304,321,332,346,362,372,387,405,414,427,439,455,467,482,497,512,522,535,551,563,-1,-1,-1,-1,-1,-1,-1,-1,60556
328,368,1,22,40,44,63,78,93,108,121,132,146,161,178,198,215,231,248,263,285,290,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
688,800,3,18,39,44,60,78,91,106,119,130,145,159,179,197,216,226,243,254,274,277,294,305,321,333,347,357,368,381,393,404,414,429,444,455,465,476,494,508,526,542,560,577,591,610,622,629,646,659,669,60574
296,368,29,21,36,47,59,80,90,102,120,134,145,158,178,196,217,232,248,259,282,286,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
318,368,31,20,33,43,59,74,87,102,113,127,142,157,174,188,209,223,239,250,268,273,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
