packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,416,252,13,32,40,52,62,64,64,64,75,80,91,101,109,110,111,113,122,128,137,145,160,168,189,209,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703599
8,584,419,13,34,46,58,66,68,68,72,83,86,96,106,114,114,117,118,129,133,134,149,164,172,192,213,235,253,266,284,304,306,320,332,354,371,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703638
11,416,243,13,35,45,48,60,67,68,69,80,81,90,103,110,111,111,115,126,130,138,147,160,168,192,211,229,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703653
0,480,271,13,33,44,54,64,64,69,69,80,84,91,103,112,113,114,117,123,131,139,148,163,173,189,209,214,216,231,240,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703654
4,448,276,13,33,47,57,64,65,67,69,79,83,92,100,102,109,111,111,122,128,136,147,155,173,194,206,223,245,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703658
1,480,301,13,38,45,59,64,67,68,68,81,85,94,102,110,112,112,115,121,129,140,149,157,175,192,213,232,249,267,284,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703739
4,416,240,13,34,43,51,62,63,65,67,74,74,90,98,106,106,106,112,121,124,133,144,155,170,189,201,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703910
2,416,246,13,34,44,55,64,68,68,70,77,84,95,105,112,113,114,114,126,132,139,147,164,171,193,213,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703944
6,416,267,13,40,50,57,69,69,72,75,85,87,99,108,116,117,120,121,129,136,144,151,168,177,193,216,245,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703972
9,416,249,13,31,44,54,61,64,65,65,77,78,90,97,106,108,108,111,122,122,136,146,156,170,192,208,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704071
9,416,255,13,34,44,57,64,67,68,70,79,83,93,100,110,111,113,114,124,124,139,148,158,176,191,215,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704299
6,432,260,13,35,45,54,67,68,70,71,81,86,95,104,113,114,116,118,128,131,141,147,163,174,188,211,227,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704380
4,416,240,13,31,41,50,61,63,63,65,76,81,88,98,106,108,110,111,119,123,134,145,155,168,191,208,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704438
9,416,253,13,36,44,59,64,64,67,67,79,85,92,101,109,109,109,109,125,128,139,146,158,174,190,214,228,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704635
3,416,247,13,37,48,58,65,68,70,70,82,87,96,106,114,115,116,116,129,134,141,150,166,175,194,214,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704641
7,576,409,13,37,50,60,69,70,72,73,84,85,98,108,115,116,118,120,129,133,142,152,167,178,196,214,232,247,263,279,302,307,319,330,353,370,387,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704645
7,584,422,13,37,49,60,68,68,68,75,85,88,99,110,117,119,121,122,130,137,145,153,170,181,200,218,237,256,268,285,309,310,323,334,357,371,396,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704717
1,480,304,13,35,44,57,65,67,68,69,79,83,93,101,108,108,112,112,125,128,139,148,149,176,191,208,233,249,265,279,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704759
0,480,281,13,18,44,56,65,66,67,70,79,85,92,103,111,111,114,115,123,130,135,145,165,177,198,213,222,222,237,253,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704818
1,480,312,13,37,46,57,65,68,69,71,80,83,93,99,108,112,114,115,122,127,138,150,160,175,193,212,231,247,266,281,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705011
9,416,246,13,32,42,53,61,61,66,67,78,81,92,99,108,111,112,112,124,128,137,144,160,170,184,204,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705043
8,432,266,13,38,50,60,68,68,68,74,82,89,98,108,116,118,119,120,131,134,142,151,167,179,193,210,227,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705258
4,800,590,13,33,41,47,58,61,62,63,74,77,86,98,105,107,108,109,120,122,132,139,155,163,183,201,224,242,256,273,282,297,306,317,342,360,378,396,410,418,429,444,458,475,491,503,518,529,541,556,573,590,705278
1,480,315,13,36,45,57,64,65,65,65,76,76,92,100,108,109,112,112,123,123,136,145,158,179,200,212,234,256,272,285,311,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705347
1,480,315,13,29,42,56,62,62,66,67,74,78,90,95,107,109,109,112,121,126,133,146,154,174,194,218,238,255,276,284,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705455
7,432,268,13,40,51,62,71,72,72,76,87,88,99,104,111,120,121,122,129,137,144,152,171,182,201,215,236,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705593
1,480,313,13,40,47,61,67,70,70,73,84,87,96,104,112,114,114,114,128,132,142,152,162,179,197,216,234,251,271,283,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705635
7,584,418,13,40,49,64,72,75,75,77,87,92,101,110,118,120,120,124,135,138,147,154,173,182,204,217,234,248,260,276,297,298,313,323,346,369,391,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705641
1,480,301,13,36,47,60,64,64,70,70,77,85,94,99,112,113,114,114,125,128,138,151,161,178,194,217,233,245,266,279,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705671
9,416,254,13,30,43,55,61,63,63,66,76,81,89,96,107,109,110,110,122,127,136,145,152,170,192,212,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705979
0,480,281,13,37,46,55,67,67,67,72,81,83,97,103,113,114,114,114,128,134,142,147,166,175,197,219,226,227,242,257,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706018
7,416,247,13,33,42,53,61,62,62,64,72,80,87,96,105,106,109,110,117,123,134,144,154,172,192,212,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706217
7,416,243,13,33,42,55,62,62,66,68,79,83,92,103,108,110,110,114,125,129,137,146,163,174,187,205,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706241
5,448,286,13,37,45,57,65,67,67,70,81,84,94,101,111,112,113,116,126,129,139,149,153,180,197,220,232,253,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706251
3,416,244,13,35,43,56,64,66,67,67,80,83,93,103,111,113,113,113,126,131,140,147,166,174,191,210,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706261
0,480,276,13,32,42,53,60,64,65,67,78,79,91,102,105,111,112,113,124,128,136,145,163,172,194,215,219,219,236,250,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706378
1,480,302,13,29,41,55,60,62,65,65,77,80,89,97,107,108,109,110,121,126,135,144,154,172,194,209,231,249,268,280,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706703
2,416,244,13,34,43,55,63,63,68,69,79,82,92,102,108,108,108,115,125,129,136,145,161,173,187,209,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706752
2,800,587,13,34,39,50,56,56,63,63,75,78,87,98,103,107,108,108,121,125,134,136,160,167,187,209,222,235,251,268,284,288,299,311,332,346,372,393,406,417,430,442,458,471,488,499,515,527,540,556,572,587,706824
2,416,253,13,34,47,59,67,70,72,74,84,88,97,105,114,114,118,119,128,134,143,151,167,180,197,213,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706908
6,416,259,13,34,47,59,67,70,72,74,84,88,97,105,114,114,118,119,128,134,143,151,167,180,197,222,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706912
1,480,310,13,40,47,59,67,67,67,74,84,88,96,99,112,116,116,117,128,133,140,152,163,183,202,218,233,256,278,290,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707027
4,416,258,13,37,48,59,66,68,68,71,80,85,94,103,110,113,114,115,125,129,140,148,160,179,195,219,236,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707102
3,416,242,13,33,41,51,63,65,65,68,77,81,90,101,108,108,112,112,124,128,137,144,162,172,191,208,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707245
0,480,275,13,30,44,56,62,66,66,69,79,83,94,103,111,113,114,114,126,131,137,145,165,177,192,215,217,220,232,252,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707374
2,416,249,13,36,46,56,66,66,68,70,80,84,93,104,112,112,114,114,126,131,139,148,162,175,196,215,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707412
8,416,250,13,35,46,56,66,68,69,70,81,85,94,97,107,113,113,113,128,130,140,148,166,176,193,216,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707514
0,480,278,13,37,47,59,67,70,70,72,84,85,94,106,114,116,116,116,129,132,143,151,167,178,195,212,218,221,234,249,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707662
4,416,266,13,37,47,60,64,64,64,71,81,86,94,98,111,112,114,114,126,126,140,149,159,175,196,219,243,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707810
9,416,245,13,34,45,54,62,63,66,67,78,82,90,98,107,107,111,112,119,123,135,143,155,174,186,209,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707851
2,416,237,13,23,43,55,65,66,66,69,79,84,94,103,110,113,114,115,126,130,138,145,164,171,182,201,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707868
4,448,280,13,34,47,58,63,65,65,68,80,83,92,101,106,110,110,110,124,125,138,148,158,179,201,220,236,250,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707966
6,416,248,13,33,43,54,64,66,67,70,78,82,93,103,111,113,115,115,124,131,138,144,153,172,191,209,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708004
11,416,252,13,33,43,54,64,66,67,70,78,82,93,103,111,113,115,115,124,131,138,144,153,172,191,206,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708009
11,416,260,13,32,43,55,64,65,66,69,79,83,92,100,109,112,112,114,122,129,138,144,167,175,196,220,247,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708045
6,416,255,13,41,50,59,70,72,73,75,84,89,98,104,116,117,117,122,132,134,144,151,166,179,199,218,236,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708100
11,416,248,13,34,42,55,64,65,67,69,79,84,93,98,111,112,113,113,126,130,136,147,163,174,190,212,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708129
0,480,275,13,37,48,58,68,70,71,71,78,88,97,108,115,117,118,118,128,133,141,150,167,178,194,213,214,214,232,248,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708238
7,432,266,13,37,48,57,67,69,70,70,83,87,95,106,114,115,117,119,128,133,142,149,168,179,196,210,229,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708269
7,584,417,13,36,42,59,67,69,69,74,83,87,98,108,110,117,117,120,130,134,143,151,169,182,200,219,239,257,271,286,305,309,318,329,353,371,395,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708329
9,416,239,13,33,43,56,59,59,59,68,75,82,91,99,100,100,100,100,120,127,136,147,156,176,188,207,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708355
1,480,310,13,36,46,52,63,67,68,68,79,84,93,102,107,111,111,114,123,130,138,149,158,172,196,212,226,249,270,283,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708359
5,416,255,13,36,45,54,64,66,67,68,79,83,91,100,109,111,112,113,118,118,138,145,157,177,195,216,228,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708447
5,416,264,13,36,45,57,64,66,68,69,78,82,90,100,106,109,112,112,124,127,138,147,158,180,199,222,242,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708471
11,416,253,13,35,46,54,65,65,69,69,81,85,93,101,111,113,113,117,126,129,138,144,164,173,195,214,231,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708537
4,448,281,13,35,46,58,64,64,67,68,79,81,91,98,109,109,109,109,119,128,138,146,155,175,196,216,233,250,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708566
2,800,596,13,36,45,53,62,62,62,67,78,82,91,99,107,111,112,113,123,128,129,145,164,173,194,211,228,248,267,283,304,307,318,330,347,371,391,406,417,427,441,455,469,486,499,511,522,536,551,566,581,596,708588
2,416,251,13,41,49,61,71,71,73,76,86,90,98,109,116,116,120,121,131,131,144,153,169,179,197,214,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708600
11,416,254,13,41,49,61,71,71,73,76,86,90,98,109,116,116,120,121,131,131,144,153,169,179,197,217,235,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708609
3,800,586,13,31,44,53,61,64,65,67,76,79,84,101,109,110,111,114,123,128,135,145,159,172,190,208,227,247,260,278,298,302,312,323,343,360,376,397,410,419,430,445,461,476,490,503,516,528,542,558,572,586,708673
2,800,600,13,38,48,56,65,65,65,71,81,83,93,101,110,112,112,112,127,130,137,147,163,176,188,207,228,249,259,275,296,300,311,323,344,365,383,409,422,430,442,459,470,488,503,515,530,542,555,570,586,600,708816
11,416,251,13,37,48,59,69,71,72,72,84,87,97,108,114,117,118,118,129,132,138,150,168,178,190,211,235,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708837
7,584,418,13,37,49,61,71,73,74,75,83,90,100,109,118,120,121,122,133,137,143,154,173,182,198,221,236,257,270,288,303,310,319,333,351,374,392,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708893
11,416,251,13,37,46,56,67,67,67,72,80,85,95,105,110,114,117,117,126,131,141,148,166,175,194,207,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708921
2,800,590,13,38,43,55,62,67,68,69,79,81,92,101,110,112,112,115,124,130,137,146,164,178,191,209,227,239,257,275,296,302,311,323,344,361,378,396,410,418,433,445,461,476,491,500,518,530,543,558,574,590,708948
0,480,278,13,38,44,57,69,70,71,73,84,86,96,107,112,117,118,119,129,133,143,151,168,180,197,214,221,222,238,254,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708958
9,416,254,13,38,46,60,66,67,67,70,81,85,93,102,111,113,114,114,126,128,139,150,159,174,201,215,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708967
4,448,292,13,36,50,57,66,66,66,70,80,86,95,103,111,112,114,116,122,127,136,151,159,183,200,218,239,256,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708986
11,416,241,13,35,47,57,67,68,70,70,82,86,96,106,109,114,117,118,129,132,141,148,163,169,192,210,230,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709089
5,448,269,13,34,45,54,63,64,66,68,79,83,89,100,108,110,110,112,124,125,137,147,155,166,188,206,221,240,249,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709155
9,416,239,13,34,43,53,61,63,65,67,78,80,91,96,105,109,109,112,122,127,136,146,157,166,186,206,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709159
0,480,261,13,35,44,56,63,63,69,69,79,84,93,105,109,109,115,117,126,131,139,147,162,173,185,206,210,211,226,242,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709162
8,584,415,13,34,48,60,69,69,72,74,83,89,97,107,115,115,118,118,129,134,143,150,167,176,194,212,237,251,264,282,301,305,309,328,344,371,389,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709182
1,480,316,13,42,52,63,72,73,75,75,85,91,97,106,112,118,118,120,131,136,144,155,164,181,202,223,241,254,271,288,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709247
3,800,594,13,29,41,49,60,60,60,65,75,75,89,98,107,108,110,111,120,127,135,143,164,173,187,206,227,244,257,275,291,296,307,319,338,355,374,398,413,425,439,452,467,484,498,509,524,536,541,564,580,594,709405
2,416,263,13,36,45,56,65,68,68,70,81,85,92,104,113,114,116,117,125,130,139,141,170,179,201,219,240,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709428
4,416,247,13,32,43,53,60,63,63,63,75,80,89,97,105,105,108,108,120,125,133,144,152,175,192,205,222,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709466
2,416,242,13,35,45,54,63,63,68,69,78,83,91,101,111,113,113,115,125,128,137,145,160,174,189,202,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709500
8,416,247,13,35,45,54,63,63,68,69,78,83,91,101,111,113,113,115,125,128,137,145,160,174,189,205,221,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709506
9,416,248,13,31,41,56,63,64,66,66,76,82,87,96,106,108,111,113,122,126,137,146,156,176,192,207,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709615
10,584,422,13,39,52,60,73,73,73,78,80,92,101,112,119,120,120,123,134,139,146,156,170,183,194,222,250,271,285,293,320,321,330,337,365,381,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709640
7,416,241,13,35,43,49,62,62,65,67,77,82,88,96,102,110,111,112,119,126,132,143,157,179,191,205,226,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709673
1,480,307,13,40,49,61,68,69,72,73,81,87,97,105,114,115,115,118,128,128,140,153,163,181,198,220,234,254,270,285,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709823
8,432,263,13,37,45,57,66,66,72,72,83,88,97,105,109,115,115,120,128,132,140,151,165,179,198,212,233,245,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710022
8,432,264,13,32,45,55,64,66,66,70,80,84,92,103,111,112,114,115,121,130,139,145,164,174,190,212,234,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710082
4,416,246,13,32,43,55,61,61,61,67,77,81,87,94,104,108,110,110,121,126,132,145,156,173,194,212,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710282
7,584,418,13,35,47,60,68,72,73,74,80,88,96,106,115,117,117,120,131,133,143,152,168,177,195,216,235,251,266,283,302,310,320,333,352,368,387,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710369
0,480,270,13,27,40,52,59,64,65,67,76,82,91,99,106,110,112,113,122,126,136,140,154,171,187,206,208,208,225,242,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710386
5,416,237,13,32,41,51,58,60,60,64,74,78,87,95,104,106,107,108,119,123,132,142,151,168,188,206,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710439
7,432,266,13,32,40,53,62,65,66,66,74,82,89,99,109,110,112,112,122,128,137,144,163,173,195,212,229,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710561
0,480,266,13,36,44,56,64,64,64,64,82,85,92,105,113,113,113,113,128,131,139,149,162,170,190,205,208,208,225,242,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710686
6,416,242,13,34,43,55,64,66,68,68,75,85,93,103,111,112,114,116,126,130,139,148,163,173,189,204,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710716
8,416,252,13,36,47,58,66,69,69,69,82,87,96,106,113,113,116,116,128,128,142,148,165,175,192,214,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710742
0,480,273,13,36,45,57,67,69,69,71,80,86,96,105,110,115,116,116,128,131,140,149,164,178,197,212,219,221,236,251,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710806
7,584,425,13,35,47,59,67,67,67,67,81,87,95,108,115,117,118,120,130,132,139,148,172,181,200,220,243,262,275,292,306,314,321,333,356,377,394,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710921
