packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,504,515,53,87,121,131,142,142,142,142,172,177,187,202,212,212,212,212,241,244,254,260,298,308,338,379,411,420,463,471,478,494,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877293
5,544,458,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,247,283,304,318,338,357,368,388,401,414,431,442,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877484
1,544,476,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,225,259,276,301,344,374,393,411,419,436,454,462,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879280
0,488,437,52,65,100,109,115,115,115,115,147,152,162,174,184,184,184,184,212,218,227,236,255,269,301,316,350,364,383,393,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881459
1,728,551,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,221,252,267,285,306,339,356,372,379,387,402,415,427,437,448,457,467,479,495,501,518,524,538,547,-1,-1,-1,-1,-1,882338
0,488,446,54,72,98,112,120,120,120,120,149,154,164,184,193,193,193,193,219,228,237,245,263,276,309,321,352,377,387,398,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883339
1,624,560,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,228,264,280,297,318,358,373,391,408,427,445,459,474,493,512,532,546,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883708
1,624,606,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,218,261,298,315,352,392,411,426,446,459,480,494,511,529,546,566,583,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883970
2,488,470,51,81,113,124,133,133,133,133,155,167,177,187,200,200,200,200,228,232,242,250,265,297,328,348,381,402,416,427,454,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884657
3,416,343,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,237,269,288,301,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887188
2,488,436,51,77,107,117,124,124,124,124,155,155,169,179,191,192,192,192,220,226,234,243,263,276,308,323,350,368,381,390,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887357
3,624,577,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,226,259,274,308,332,370,388,405,423,440,456,472,487,504,524,541,562,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887392
0,496,462,55,77,108,121,130,130,130,130,156,161,176,192,201,201,201,201,231,236,245,254,277,290,321,336,368,381,418,426,437,454,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888465
1,624,553,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,230,265,287,301,313,350,367,384,399,419,434,448,466,486,503,520,540,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888466
3,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,255,271,290,308,324,342,354,362,366,384,398,409,420,428,442,449,463,477,488,501,507,520,529,-1,-1,-1,-1,-1,888468
1,728,530,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,251,271,287,306,320,338,346,357,368,382,393,406,417,427,437,445,460,474,485,495,505,516,525,-1,-1,-1,-1,-1,888978
2,536,494,47,73,107,116,124,124,124,124,154,156,167,180,191,192,192,192,218,222,234,241,266,279,310,326,358,383,399,415,429,440,458,472,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889287
2,488,435,55,71,103,115,124,125,125,125,153,159,170,188,197,197,197,197,225,232,240,249,265,278,312,324,353,366,379,389,417,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890633
1,416,301,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,246,270,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890782
2,496,453,54,79,112,124,132,132,132,132,161,167,180,196,208,208,208,208,238,241,251,260,284,297,330,342,374,391,408,416,426,443,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891089
1,416,324,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,247,288,305,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891112
2,488,493,52,109,138,148,155,155,155,155,183,189,202,220,227,227,227,227,259,264,273,279,304,314,345,365,399,419,441,448,479,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891113
0,536,496,50,73,110,119,126,126,126,126,157,161,173,184,193,193,193,193,223,226,238,245,268,284,316,336,368,388,403,414,431,439,459,474,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891311
1,416,301,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,249,270,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891312
1,624,558,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,231,264,283,299,315,354,369,389,407,425,442,455,472,490,508,524,545,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891934
1,416,348,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,250,270,310,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892674
1,728,535,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,223,258,278,297,315,320,340,355,362,372,386,398,411,417,427,438,450,465,477,489,501,509,520,526,-1,-1,-1,-1,-1,892716
3,544,456,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,228,267,287,304,321,355,370,388,400,412,431,438,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892718
5,624,574,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,232,269,293,311,328,364,381,396,416,434,450,466,482,498,518,533,555,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892720
1,544,433,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,231,266,287,302,314,332,346,365,372,390,408,416,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
5,416,316,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,224,255,280,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
0,504,451,54,73,106,120,129,129,129,129,156,163,172,188,196,196,196,196,227,232,240,246,275,285,318,336,366,385,399,408,415,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893677
3,416,327,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,251,271,290,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893680
5,624,575,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,228,259,299,313,327,366,381,401,416,436,454,467,484,502,522,539,558,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894034
7,544,426,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,227,262,279,292,311,325,339,358,367,382,399,411,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894036
3,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,238,273,287,302,323,338,356,368,376,387,399,411,424,434,447,456,465,478,485,502,515,521,535,543,-1,-1,-1,-1,-1,894532
0,496,470,53,73,107,123,131,132,132,132,161,164,178,193,203,203,203,203,232,235,247,255,277,295,325,352,382,403,422,431,440,460,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894535
3,728,535,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,254,276,293,307,323,343,355,362,371,385,398,411,419,433,439,451,465,475,489,500,510,520,530,-1,-1,-1,-1,-1,894538
4,496,453,28,69,104,116,125,125,125,125,154,159,167,188,199,199,199,199,229,233,241,249,275,285,322,340,372,393,405,416,424,444,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
1,416,373,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,214,242,282,319,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894576
7,416,336,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,253,292,313,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895278
2,488,460,51,78,112,124,131,131,131,131,162,162,176,186,199,199,199,199,227,233,241,250,273,285,316,337,368,389,406,415,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
4,496,439,53,69,99,111,119,119,119,119,149,154,168,183,193,193,193,193,221,227,230,242,268,277,310,331,362,379,397,398,406,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896107
5,624,562,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,231,258,280,301,320,358,370,390,411,429,446,460,476,494,512,533,550,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896108
0,536,495,55,77,113,120,131,131,131,131,159,165,172,187,192,192,192,192,225,232,240,246,269,282,314,331,363,383,403,415,427,443,456,474,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
0,496,448,53,73,102,116,123,125,125,125,153,158,169,186,198,199,199,199,228,228,240,251,267,287,322,336,372,387,404,413,423,433,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896151
3,416,325,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,246,289,306,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896920
0,536,482,52,68,97,105,114,114,114,114,146,148,161,172,183,183,183,183,212,216,216,234,251,266,297,319,352,372,389,400,417,428,444,461,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897439
1,416,299,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,217,242,260,276,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899224
1,728,572,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,237,273,311,331,349,359,381,393,400,410,418,434,449,458,470,477,489,501,513,526,539,548,558,567,-1,-1,-1,-1,-1,899242
0,536,526,54,73,110,121,129,130,130,130,158,163,172,185,193,193,193,193,225,226,238,245,287,300,332,345,398,417,434,446,461,472,489,505,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899883
1,416,330,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,241,264,297,310,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899884
3,624,561,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,230,263,280,294,314,351,367,385,401,419,437,448,467,486,505,524,541,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900742
4,488,459,51,69,106,111,123,123,123,123,151,155,168,180,188,191,191,191,219,223,233,240,261,273,304,336,372,392,404,411,442,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900743
0,536,489,54,73,107,115,124,124,124,124,155,159,171,182,189,193,193,193,222,225,234,244,262,274,305,325,357,381,396,411,425,436,453,470,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903277
5,416,331,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,229,257,299,311,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904538
7,624,565,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,237,269,289,300,324,362,378,392,415,431,448,461,479,491,508,536,552,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904540
1,416,308,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,254,275,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910114
3,416,320,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,240,267,291,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910912
2,488,477,28,65,99,107,117,117,117,117,144,152,162,174,183,183,183,183,210,215,226,233,253,267,299,339,369,386,423,431,463,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912811
0,488,459,47,72,101,110,119,119,119,119,148,154,164,183,193,194,194,194,223,223,236,243,261,270,302,341,370,387,404,412,443,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913007
2,536,494,51,72,99,110,117,117,117,117,150,154,164,177,185,187,187,187,214,221,228,235,256,264,294,310,336,363,400,413,428,439,458,471,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913899
4,504,464,28,71,110,120,131,132,132,132,160,164,172,190,200,200,200,200,229,233,243,251,266,279,312,326,378,396,412,418,427,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915003
3,728,533,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,226,258,278,292,311,321,343,354,362,373,386,398,410,421,430,440,450,465,477,490,501,510,521,528,-1,-1,-1,-1,-1,915318
0,536,510,51,100,131,140,149,149,149,149,179,184,194,205,216,216,216,216,244,250,258,266,287,301,333,349,380,402,418,426,444,457,473,489,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915737
1,624,571,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,232,262,281,299,322,362,379,397,415,433,449,465,481,498,516,536,553,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915912
8,488,481,54,74,107,114,125,125,125,125,151,158,162,188,197,197,197,197,228,231,239,250,271,284,317,359,389,410,427,434,464,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915919
3,624,576,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,223,258,300,315,333,369,387,405,424,440,457,472,486,506,525,543,561,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916124
3,624,603,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,250,286,304,322,353,393,413,429,448,463,483,498,513,532,549,570,587,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916130
4,496,468,52,71,105,116,126,127,127,127,155,160,174,190,199,199,199,199,227,227,242,250,291,303,334,354,386,404,423,429,439,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916131
1,728,521,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,222,251,267,279,299,308,332,344,350,356,373,387,395,409,422,429,440,451,467,478,489,497,508,519,-1,-1,-1,-1,-1,916260
1,728,539,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,254,276,293,312,329,346,360,363,378,388,403,415,424,437,442,454,467,483,493,506,513,525,534,-1,-1,-1,-1,-1,917210
0,496,475,54,89,121,139,146,146,146,146,175,180,190,210,217,223,223,223,252,256,265,272,291,303,336,360,391,413,429,438,447,464,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918163
2,536,509,53,88,121,130,139,139,139,139,165,173,182,195,206,206,206,206,235,235,245,257,274,287,322,339,372,398,417,431,442,455,470,490,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918165
0,496,432,52,70,98,110,120,120,120,120,148,153,163,176,193,193,193,193,224,227,237,245,261,269,305,323,354,372,386,393,404,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918617
4,536,490,47,74,106,113,125,125,125,125,152,158,168,180,191,191,191,191,220,225,233,242,256,271,302,330,359,382,399,411,427,434,454,470,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918621
0,536,505,54,76,108,114,128,128,128,128,156,161,169,184,194,194,194,194,223,227,237,244,261,273,305,346,374,392,411,424,440,450,467,483,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918715
1,728,533,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,213,244,266,287,311,322,339,353,360,372,385,398,407,420,430,441,448,457,477,488,501,508,518,529,-1,-1,-1,-1,-1,919408
3,544,443,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,225,255,271,294,308,344,357,376,385,395,418,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919410
4,488,495,54,78,113,122,131,131,131,131,160,164,175,186,197,197,197,197,227,230,239,249,265,296,328,346,383,423,439,448,479,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919481
5,728,556,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,215,248,269,288,331,343,359,375,383,386,406,419,430,441,453,463,472,486,497,510,522,531,541,551,-1,-1,-1,-1,-1,919482
0,536,481,28,59,89,100,107,107,107,107,137,137,154,160,176,177,177,177,205,210,218,226,244,259,292,316,348,374,389,398,417,429,442,460,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920457
1,416,307,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,245,273,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920458
0,488,436,47,65,99,107,117,117,117,117,144,144,162,180,190,190,190,190,218,224,229,241,258,268,297,323,351,367,379,387,420,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921475
0,504,479,52,107,136,152,159,159,159,159,186,193,208,224,233,234,234,234,262,267,276,284,304,316,348,362,393,409,423,434,442,461,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921497
0,536,508,53,74,107,119,128,128,128,128,157,159,171,183,193,193,193,193,222,228,236,243,287,295,330,347,377,396,413,427,443,454,464,485,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922317
3,416,305,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,253,269,283,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923106
1,728,567,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,226,258,286,304,341,357,374,387,395,405,419,427,441,453,465,474,481,497,510,518,535,542,554,563,-1,-1,-1,-1,-1,924330
5,624,577,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,233,262,302,317,337,372,390,407,426,442,460,475,492,509,526,546,563,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924334
3,624,571,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,231,264,279,303,320,355,372,391,408,425,443,457,474,487,511,530,550,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924974
0,504,509,51,112,150,163,171,171,171,171,196,204,213,231,241,241,241,241,269,274,283,292,311,320,353,392,423,444,458,465,475,493,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926805
0,536,484,54,72,104,114,124,124,124,124,153,157,166,178,189,189,189,189,217,221,233,242,263,274,306,328,354,373,391,404,418,429,445,462,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927625
5,624,567,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,232,263,286,304,319,362,378,396,414,429,448,463,479,497,513,533,551,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928924
3,728,534,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,248,275,290,308,321,338,353,361,372,384,396,410,417,432,440,449,463,476,485,499,509,520,527,-1,-1,-1,-1,-1,931446
0,536,489,54,65,100,111,118,120,120,120,149,154,164,172,184,186,186,186,215,217,228,237,258,272,306,327,355,378,396,409,425,436,451,469,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931651
5,624,570,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,229,261,285,300,325,364,381,397,416,433,451,465,481,499,516,538,555,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932260
0,536,529,28,68,104,114,122,122,122,122,151,157,167,179,186,190,190,190,218,223,229,239,255,284,321,341,372,418,437,449,462,476,491,506,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932277
5,624,552,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,228,260,277,297,310,347,364,381,398,417,433,448,464,482,500,519,540,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933222
1,416,320,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,250,270,281,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933230
1,416,323,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,224,254,271,285,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934498
0,488,444,53,71,101,109,117,117,117,117,150,155,165,176,185,188,188,188,216,217,228,239,261,270,301,321,355,373,389,395,427,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935611
0,496,511,51,75,107,119,128,128,128,128,155,162,175,191,203,203,203,203,233,236,236,254,276,290,323,359,389,429,466,474,485,502,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935615
8,536,523,56,74,105,114,126,126,126,126,156,159,169,182,190,190,190,190,222,227,232,242,280,291,325,345,370,413,428,443,459,468,486,502,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935679
1,544,472,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,231,261,300,311,334,370,384,404,415,426,442,447,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936758
1,728,514,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,253,265,275,301,313,328,345,350,361,375,388,400,410,420,431,441,452,466,479,490,499,511,514,-1,-1,-1,-1,-1,937270
0,496,445,54,77,109,123,131,131,131,131,161,162,175,193,203,203,203,203,234,236,247,254,270,285,316,335,367,384,402,408,420,437,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938485
1,624,560,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,225,258,279,296,310,352,368,387,405,422,439,455,470,489,505,524,543,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938486
0,536,520,53,90,126,135,135,145,145,145,174,179,189,201,209,209,209,209,239,243,253,263,276,289,324,344,374,414,424,442,456,469,484,501,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938809
