size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
317,488,4,38,55,64,69,69,75,75,84,91,101,120,128,130,130,132,142,147,156,157,185,193,210,234,244,267,281,289,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772031
355,536,0,31,46,56,62,65,66,66,77,79,91,106,112,112,116,116,122,131,140,150,166,180,196,218,231,247,266,279,294,305,319,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772647
351,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,166,180,195,214,232,252,266,281,292,306,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773656
439,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,168,184,199,219,232,247,259,268,277,293,305,315,325,339,348,357,369,384,397,407,414,426,433,-1,-1,-1,-1,773658
445,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,169,191,209,223,237,253,266,272,284,298,311,322,333,345,354,363,374,390,399,413,421,433,440,-1,-1,-1,-1,773820
341,544,7,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,163,178,194,210,229,244,258,273,286,298,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775176
452,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,162,176,191,209,228,248,265,276,300,318,335,348,366,379,400,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775642
226,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,169,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775796
286,488,0,34,44,54,59,63,64,66,75,80,90,102,112,113,113,113,125,130,139,149,167,176,194,211,224,240,250,257,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775869
433,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,170,184,198,211,227,242,256,263,273,288,299,308,316,334,343,352,366,379,391,399,410,423,430,-1,-1,-1,-1,775870
343,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,158,173,191,209,229,247,260,276,287,300,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776680
338,504,0,35,53,64,73,73,75,75,84,91,105,120,126,130,132,132,142,142,156,164,190,200,215,239,254,271,287,295,303,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777113
315,488,2,40,52,63,70,70,72,72,83,89,100,117,127,127,130,130,141,143,154,160,189,198,214,232,247,267,279,289,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777163
360,536,0,35,48,57,66,66,68,68,78,82,87,106,116,117,117,119,129,132,143,153,171,186,199,224,235,255,269,282,296,307,325,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777391
454,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,167,189,208,229,246,263,274,281,293,307,320,329,341,353,363,370,385,400,409,422,430,440,445,-1,-1,-1,-1,778606
331,504,2,36,53,69,75,77,78,79,89,92,106,124,132,134,135,136,144,150,159,168,188,198,212,237,250,264,280,288,296,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778613
440,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,167,184,202,223,235,251,263,270,277,296,306,320,331,340,351,360,373,388,399,410,419,429,437,-1,-1,-1,-1,778792
296,488,2,34,44,55,60,60,64,65,75,77,89,104,112,112,112,112,125,130,135,143,168,182,194,216,229,246,260,267,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778797
342,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,155,174,189,204,223,241,258,274,283,297,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778800
442,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,148,160,182,197,213,235,251,265,265,282,297,308,321,331,342,348,360,372,389,399,411,416,431,438,-1,-1,-1,-1,779204
359,536,2,34,51,61,67,67,71,71,80,86,96,110,119,119,120,120,132,135,143,154,175,185,201,215,230,250,267,280,294,306,321,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779873
223,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,169,182,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780206
306,488,2,35,51,58,69,70,70,70,81,81,93,111,118,121,122,123,133,137,145,153,172,186,200,224,238,259,272,280,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781007
365,536,6,32,47,59,67,67,67,69,79,84,95,109,117,117,118,118,130,134,143,149,169,182,197,222,236,259,276,290,304,315,329,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781617
206,416,7,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,148,159,174,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781618
211,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,146,162,176,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782586
377,536,0,36,55,66,72,72,72,72,86,91,101,115,120,124,124,124,135,135,150,158,182,192,208,229,246,270,288,302,316,328,344,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782713
318,504,2,33,48,59,69,69,69,72,80,86,101,114,125,126,126,128,138,142,152,160,174,188,201,222,234,247,267,274,281,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783239
446,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,155,170,186,201,223,239,256,268,275,284,296,312,322,334,345,354,364,376,392,403,415,422,433,442,-1,-1,-1,-1,785484
343,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,158,176,193,208,232,248,260,278,291,301,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785570
448,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,155,169,190,204,226,241,254,269,276,286,302,315,324,333,346,357,366,380,394,400,415,422,433,444,-1,-1,-1,-1,786096
443,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,153,169,181,204,223,238,255,268,275,286,300,312,323,334,343,355,365,378,392,404,413,423,435,443,-1,-1,-1,-1,786216
324,504,0,37,54,65,74,74,76,77,86,91,102,118,126,126,128,128,139,144,150,161,177,188,202,219,233,259,270,281,288,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786873
353,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,162,180,199,217,238,252,269,285,296,308,325,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787298
361,536,2,38,53,62,67,72,72,72,85,89,95,112,120,122,123,123,132,140,147,158,172,188,204,221,235,249,270,283,298,308,325,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788153
323,496,0,37,53,67,74,74,74,74,83,92,105,120,132,132,134,135,145,150,159,168,189,198,211,230,244,266,279,289,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788251
311,496,4,33,46,62,69,69,69,69,82,83,100,115,126,126,128,130,140,144,152,158,184,194,209,221,232,256,268,274,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788587
299,488,0,40,51,65,69,69,74,74,83,89,98,113,122,122,122,122,134,140,148,158,182,193,207,222,237,250,266,275,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789313
357,536,4,30,46,56,62,66,66,68,77,83,89,106,115,116,116,118,128,133,142,152,169,180,195,217,226,249,266,279,293,306,321,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789329
365,536,0,35,54,64,70,70,70,74,85,89,99,113,121,121,123,123,131,137,148,157,180,191,207,226,238,258,274,287,300,314,327,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792231
315,488,4,42,52,64,71,71,71,71,84,90,97,120,128,128,128,131,142,145,155,163,186,199,213,232,244,265,279,288,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792235
310,496,0,30,45,61,68,68,68,68,81,84,100,113,126,127,127,129,139,142,153,162,182,192,205,222,236,254,267,276,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792919
233,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,168,186,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792922
365,536,0,44,57,69,77,78,78,80,90,92,102,119,127,128,128,130,137,144,153,164,184,194,203,222,237,256,276,289,303,314,331,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793515
354,536,2,34,48,58,65,65,67,67,79,81,93,108,116,117,117,119,129,134,143,149,171,187,201,220,232,245,262,275,291,299,317,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793653
435,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,152,167,185,201,216,227,245,257,263,273,289,296,311,321,336,340,353,368,380,392,403,410,418,431,-1,-1,-1,-1,793820
459,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,163,179,198,213,235,252,270,285,304,321,338,350,368,386,403,422,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794600
217,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,151,161,182,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794852
311,488,0,33,46,55,64,64,65,65,77,82,93,113,120,120,120,124,134,139,147,155,176,185,199,221,237,262,275,284,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795479
461,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,167,182,203,219,240,255,275,289,308,326,343,355,374,390,408,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798522
359,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,165,182,201,225,236,260,273,289,303,316,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799700
324,504,2,37,50,61,70,70,72,72,81,88,100,116,126,127,128,128,140,144,153,162,183,194,210,226,240,262,276,284,289,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799701
278,488,0,30,44,53,60,60,60,65,74,77,89,104,112,113,114,115,125,128,138,148,166,179,192,204,215,231,244,253,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799705
363,536,0,41,50,63,72,72,72,75,83,90,100,112,123,124,124,125,135,139,147,155,176,184,203,225,240,259,273,282,300,311,328,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800501
304,488,3,37,52,62,69,71,71,72,83,86,97,110,120,121,122,123,133,137,147,153,177,187,200,221,230,254,268,276,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801230
357,536,2,35,45,59,64,64,67,67,79,84,94,107,115,115,115,115,124,132,143,148,173,187,201,221,231,253,264,281,295,302,322,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801375
368,536,2,35,54,66,69,69,69,76,85,91,101,115,122,122,122,126,135,141,150,157,175,187,200,226,234,257,277,289,304,315,331,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801539
294,488,0,36,50,58,67,68,68,70,79,85,95,106,116,118,118,120,130,136,143,152,174,184,193,218,227,240,256,267,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801861
447,728,0,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,168,184,204,226,236,255,269,274,285,300,308,324,335,346,355,365,379,392,404,415,424,435,443,-1,-1,-1,-1,801999
369,536,0,36,47,61,67,68,69,69,80,82,94,109,117,117,117,117,130,134,144,152,173,188,205,219,237,260,277,290,304,316,332,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802505
364,536,0,34,48,53,65,65,65,65,79,82,90,107,116,117,118,119,127,132,139,151,170,184,197,221,235,254,273,286,302,313,329,340,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803467
449,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,154,169,192,208,229,243,258,271,278,287,300,315,328,338,349,357,366,381,392,403,414,425,437,445,-1,-1,-1,-1,806876
457,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,164,176,191,211,229,246,268,282,300,318,336,349,367,383,397,419,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808004
304,488,0,36,44,60,65,69,70,71,79,79,97,116,125,125,127,127,138,143,151,160,179,189,205,228,239,259,272,277,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808563
319,496,6,39,51,63,69,74,74,74,84,91,105,118,130,132,133,133,144,149,158,162,186,196,209,225,243,259,273,282,287,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808569
309,488,0,33,43,53,62,64,65,65,76,81,92,112,120,121,121,123,132,138,146,155,176,187,202,224,239,261,275,283,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808833
358,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,173,200,217,241,260,272,289,300,310,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808838
451,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,162,177,196,210,230,249,269,282,301,317,333,350,367,383,401,420,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809074
310,496,0,32,48,60,68,70,70,70,81,86,99,115,126,126,126,126,138,142,151,162,174,188,200,216,229,248,264,274,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809813
314,496,0,32,41,54,59,64,64,66,76,81,95,108,117,121,121,121,134,138,147,157,173,181,194,221,233,256,271,279,285,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810407
313,488,4,40,53,65,72,73,74,75,84,89,99,114,121,123,124,125,132,139,148,158,176,188,203,217,237,263,277,284,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810643
452,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,160,186,207,230,244,256,273,280,291,302,316,330,341,351,361,370,383,397,409,420,427,439,445,-1,-1,-1,-1,810644
222,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,168,185,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811266
453,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,161,175,190,207,227,251,270,282,302,321,338,352,366,384,402,422,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812302
305,496,2,27,42,57,62,65,65,65,76,82,95,105,121,121,121,124,134,136,147,157,174,189,201,221,231,243,260,266,279,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813509
228,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,161,183,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813696
325,504,6,33,49,62,71,72,72,74,84,87,100,118,127,129,130,131,140,144,153,161,184,193,209,234,244,260,276,282,291,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814155
323,504,0,36,57,70,79,79,80,81,85,96,107,121,130,132,133,134,144,149,157,167,185,193,209,226,234,255,266,281,288,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814157
349,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,159,182,201,214,231,248,265,281,292,304,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814476
460,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,177,201,219,234,256,277,288,308,327,344,357,374,387,409,429,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817590
321,504,2,40,53,67,75,75,76,76,87,93,102,119,128,128,129,130,137,145,151,164,183,196,208,225,238,256,271,280,284,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817667
342,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,163,168,198,217,234,248,261,278,284,303,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817668
328,504,4,33,53,66,71,75,76,77,86,92,105,121,126,126,126,133,143,148,156,166,184,191,209,230,241,262,276,284,292,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820297
354,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,163,178,200,218,232,256,270,285,296,310,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821328
329,504,0,36,54,67,70,70,76,77,86,86,104,120,130,131,131,133,142,145,155,164,181,193,207,228,245,265,278,284,294,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822785
234,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,164,193,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823238
309,488,0,42,57,65,74,74,77,77,87,92,100,117,124,126,126,128,138,142,147,154,179,191,203,219,230,254,267,281,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826379
223,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,163,186,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826418
447,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,171,188,208,226,241,258,269,276,287,297,314,325,335,341,357,366,379,389,403,414,423,435,444,-1,-1,-1,-1,826846
326,504,2,42,51,67,72,75,75,77,86,91,99,115,125,125,128,128,139,144,153,163,184,194,207,226,237,259,276,283,290,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826847
225,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,164,187,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827972
354,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,157,178,201,210,238,257,269,286,294,309,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828070
341,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,159,178,193,208,227,242,260,273,285,299,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829870
223,416,7,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,157,166,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829948
220,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,166,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829952
309,488,2,31,44,59,65,65,68,68,79,83,95,115,123,123,123,123,136,141,149,156,179,192,205,219,238,260,272,282,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829953
447,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,158,175,189,205,220,239,256,273,292,306,328,337,357,375,393,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830086
461,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,163,179,202,217,239,255,277,291,307,321,344,359,375,390,407,430,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830318
302,488,4,29,44,56,63,64,64,65,70,81,92,112,118,118,121,122,130,137,146,156,176,190,203,222,235,254,268,276,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830319
341,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,159,174,195,208,221,243,257,273,284,290,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830632
228,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,169,190,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831042
461,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,164,179,194,213,238,256,276,288,307,324,344,357,371,390,406,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831044
327,504,0,35,55,66,73,76,78,79,88,93,105,119,126,126,129,129,141,145,151,161,183,194,208,229,238,262,272,284,290,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831351
292,488,0,36,49,60,66,66,66,70,81,84,92,105,117,117,117,120,129,135,144,154,166,182,197,214,226,245,257,266,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831589
342,504,2,32,45,59,63,63,68,69,79,82,99,111,123,124,124,125,136,140,148,153,179,194,208,235,251,275,292,298,306,324,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831615
217,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,151,162,187,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831736
291,488,0,33,41,55,61,63,64,64,75,80,87,104,112,112,114,115,123,128,139,147,169,178,190,213,224,241,256,265,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832915
441,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,188,208,224,233,251,263,272,282,296,309,321,330,338,352,360,375,388,400,412,420,431,436,-1,-1,-1,-1,832916
306,488,0,36,52,61,67,71,72,72,84,88,97,112,118,118,122,122,133,137,145,156,177,191,205,224,236,256,270,279,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832917
321,504,4,34,49,59,68,70,70,70,81,86,98,112,122,122,122,122,135,139,147,158,179,190,204,228,237,252,265,277,285,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833441
301,488,4,37,51,61,68,68,68,68,81,86,96,110,116,116,120,120,132,135,143,155,172,182,198,215,228,247,266,275,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836059
294,488,2,37,49,56,67,67,67,71,79,86,94,110,118,118,119,119,131,135,144,154,170,182,195,214,224,244,252,259,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836767
