packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,800,773,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,164,181,199,216,241,262,281,309,328,354,379,396,418,441,465,490,508,531,553,577,596,618,642,665,688,711,731,754,773,601586
18,528,372,15,35,54,64,71,76,76,76,90,94,109,125,139,140,141,142,148,157,164,173,193,203,219,236,249,274,289,297,306,319,338,354,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601593
20,528,373,15,35,54,64,71,76,76,76,90,94,109,125,139,140,141,142,148,157,164,173,193,203,219,237,251,272,292,300,308,321,341,357,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601595
23,800,725,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,164,181,197,221,246,264,284,307,326,348,369,386,409,424,449,467,484,507,526,550,568,586,609,625,650,669,685,709,725,601598
31,800,700,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,164,181,201,215,238,265,283,311,324,349,365,380,404,418,441,458,471,496,509,532,552,570,592,606,630,646,663,687,700,601606
34,536,374,15,35,51,62,69,69,73,73,85,87,106,122,134,135,136,137,147,149,160,167,187,200,212,231,242,267,284,292,296,314,331,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601609
47,800,750,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,164,187,202,219,248,268,286,314,333,348,374,394,409,438,451,473,497,521,534,563,583,594,625,646,660,686,708,722,750,601622
53,800,677,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,164,187,202,217,241,258,276,300,320,331,349,374,385,408,428,438,463,482,488,515,535,545,570,587,599,623,641,651,677,601628
54,536,374,15,35,51,62,69,69,73,73,85,87,106,122,134,135,136,137,147,149,160,167,187,200,212,224,242,265,281,286,298,308,328,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601629
56,536,372,15,35,51,62,69,69,73,73,85,87,106,122,134,135,136,137,147,149,160,167,187,200,212,232,241,267,280,291,300,312,332,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601631
3,728,438,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,167,180,199,212,224,243,258,265,275,289,303,312,325,338,345,355,369,383,392,403,413,422,429,-1,-1,-1,-1,-1,601860
8,568,438,17,37,49,68,77,77,79,79,90,92,109,131,143,144,146,147,155,155,170,179,197,210,221,243,255,275,295,314,326,344,359,370,399,410,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601865
0,488,304,13,37,49,58,68,70,71,71,82,86,99,113,125,125,125,130,140,140,151,161,179,186,201,218,233,256,269,278,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601905
1,728,455,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,154,169,189,211,233,244,263,275,283,292,307,320,332,343,351,362,372,386,401,412,424,431,443,451,-1,-1,-1,-1,-1,601906
7,800,623,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,170,185,201,216,236,260,278,297,318,335,346,364,378,392,405,413,437,456,473,490,511,522,531,542,557,570,587,605,623,601912
8,568,439,12,36,48,67,78,81,82,83,92,97,109,131,145,146,147,148,158,164,172,179,190,207,219,241,253,275,299,317,328,346,359,373,400,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601913
7,800,663,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,204,220,235,257,276,304,324,344,359,382,409,424,441,461,471,480,492,504,521,538,562,577,597,613,638,650,663,602006
17,416,211,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,165,186,200,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602016
0,496,314,18,34,45,60,68,70,70,73,83,87,100,113,127,128,128,128,141,146,153,163,183,195,209,224,232,253,270,278,286,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602017
22,568,428,15,32,42,60,71,72,73,74,83,87,101,123,134,134,134,140,150,153,159,172,188,199,209,234,246,267,289,307,316,337,348,364,391,403,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602053
24,504,323,17,31,46,59,68,69,72,72,83,88,99,116,125,127,127,127,137,143,153,161,173,189,203,222,235,255,270,278,287,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602055
0,512,343,14,35,48,61,65,71,72,74,84,87,105,122,132,132,135,137,142,151,160,166,184,194,207,228,237,262,277,286,295,306,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602073
10,528,377,14,35,52,64,72,74,74,74,86,92,101,126,135,138,138,138,151,155,163,172,188,200,213,237,251,280,295,302,311,322,342,359,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602083
13,800,754,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,175,203,216,240,258,283,307,331,352,370,392,416,437,459,480,499,523,541,565,583,605,629,649,671,691,711,735,754,602086
16,528,363,14,35,52,64,72,74,74,74,86,92,101,126,135,138,138,138,151,155,163,172,188,200,213,233,246,269,283,290,298,313,331,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602089
19,800,684,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,175,192,213,234,256,273,305,314,341,356,371,396,408,433,448,462,490,500,525,541,556,579,593,613,633,650,673,684,602092
20,528,381,14,35,52,64,72,74,74,74,86,92,101,126,135,138,138,138,151,155,163,172,188,200,213,237,252,279,295,301,309,324,342,359,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602093
36,536,377,14,35,43,59,69,71,71,72,81,86,104,119,132,133,134,135,146,150,157,167,183,194,209,224,237,265,281,290,296,312,330,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602109
38,536,368,14,35,43,59,69,71,71,72,81,86,104,119,132,133,134,135,146,150,157,167,183,194,209,228,239,264,280,287,297,310,323,345,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602111
42,536,365,14,35,43,59,69,71,71,72,81,86,104,119,132,133,134,135,146,150,157,167,183,194,209,224,238,261,277,285,295,309,328,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602115
55,800,734,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,181,200,217,236,257,271,300,316,335,362,377,396,424,438,460,487,504,522,550,566,584,611,628,645,671,688,709,734,602128
60,536,379,14,35,43,59,69,71,71,72,81,86,104,119,132,133,134,135,146,150,157,167,183,194,209,230,243,268,284,290,300,314,333,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602133
61,800,739,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,181,199,213,233,258,277,303,323,340,366,385,400,425,446,465,489,510,526,552,572,589,615,633,651,671,691,715,739,602134
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,151,171,194,207,225,235,255,267,273,285,299,311,320,331,345,355,363,378,391,402,414,419,434,443,-1,-1,-1,-1,-1,602154
4,568,445,12,36,53,71,75,82,83,83,92,97,110,133,143,146,148,148,159,159,169,180,199,212,226,247,257,274,304,317,332,351,365,379,406,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602503
6,568,437,12,36,53,71,75,82,83,83,92,97,110,133,143,146,148,148,159,159,169,180,199,212,226,246,256,275,300,318,329,347,358,375,402,413,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602505
12,512,341,15,33,44,61,70,72,72,74,82,85,105,121,133,135,136,137,147,151,159,168,187,200,211,232,243,265,276,284,292,305,320,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602511
14,528,374,15,33,52,66,73,75,77,78,89,93,106,124,136,136,136,141,150,156,165,172,186,205,219,240,255,275,291,299,308,320,339,354,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602513
24,528,371,15,33,52,66,73,75,77,78,89,93,106,124,136,136,136,141,150,156,165,172,186,205,219,237,257,276,292,299,307,320,338,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602523
51,536,371,15,33,51,60,67,67,67,67,84,89,103,122,131,134,134,134,146,150,160,168,183,200,213,234,244,266,281,289,296,312,330,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602550
61,536,368,15,33,51,60,67,67,67,67,84,89,103,122,131,134,134,134,146,150,160,168,183,200,213,231,240,258,280,287,296,308,328,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602560
62,800,682,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,169,183,201,217,243,267,285,310,330,339,365,380,393,419,435,445,470,489,501,521,543,551,578,597,607,632,651,661,682,602561
69,536,375,15,33,51,60,67,67,67,67,84,89,103,122,131,134,134,134,146,150,160,168,183,200,213,229,241,266,283,290,299,309,329,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602568
74,800,715,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,169,183,202,215,235,252,266,296,316,332,357,376,386,415,434,449,475,494,512,535,555,572,594,610,629,652,672,692,715,602573
82,528,386,17,43,60,74,81,81,81,86,96,99,119,140,146,146,146,154,164,168,175,183,204,214,233,256,269,285,302,306,318,331,350,361,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602581
86,528,385,17,43,60,74,81,81,81,86,96,99,119,140,146,146,146,154,164,168,175,183,204,214,233,258,271,289,303,309,320,330,351,368,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602585
109,800,690,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,166,179,203,221,240,259,277,304,317,335,357,373,398,411,435,452,469,492,505,527,545,562,585,595,620,634,655,679,690,602608
121,800,699,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,186,207,221,237,257,272,300,319,332,356,376,389,414,433,447,470,489,504,528,547,562,587,605,618,640,661,675,699,602620
127,800,746,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,186,205,221,241,259,277,303,325,343,369,388,405,432,450,470,495,512,531,557,577,596,621,639,660,685,705,723,746,602626
135,536,390,17,43,59,69,74,79,80,80,91,94,113,135,145,147,148,148,158,164,171,182,199,213,225,247,261,285,299,308,316,330,348,364,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602634
138,536,394,17,43,59,69,74,79,80,80,91,94,113,135,145,147,148,148,158,164,171,182,199,213,225,248,255,281,296,305,314,324,346,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602637
143,536,392,17,43,59,69,74,79,80,80,91,94,113,135,145,147,148,148,158,164,171,182,199,213,225,247,255,280,297,305,311,326,345,361,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602642
7,800,632,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,167,184,207,225,248,273,290,313,325,333,339,355,365,381,392,419,436,452,470,498,509,526,541,544,568,582,602,621,632,602774
13,624,452,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,178,199,212,232,252,269,285,303,322,337,350,369,385,405,424,440,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602780
10,568,430,12,36,49,65,74,74,78,79,89,93,107,128,140,141,141,144,154,159,163,176,195,208,217,242,254,273,289,303,320,339,354,365,394,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603235
6,528,381,15,43,60,72,82,84,85,86,95,100,113,129,143,143,147,148,158,164,172,180,199,213,228,246,257,282,296,303,313,324,344,361,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603279
7,800,739,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,182,203,221,241,266,284,307,328,352,370,392,410,434,451,474,492,516,533,557,574,599,617,639,657,680,695,722,739,603280
13,800,773,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,182,205,217,239,260,277,304,324,350,375,392,417,437,460,486,504,528,546,573,598,616,637,659,684,709,726,749,773,603286
18,528,382,15,43,60,72,82,84,85,86,95,100,113,129,143,143,147,148,158,164,172,180,199,213,228,247,263,282,298,307,316,325,348,363,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603291
22,528,387,15,43,60,72,82,84,85,86,95,100,113,129,143,143,147,148,158,164,172,180,199,213,228,251,264,287,302,309,318,331,350,362,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603295
27,800,717,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,182,206,221,240,268,289,314,331,355,369,389,410,428,450,468,485,509,525,547,565,583,604,621,645,659,679,703,717,603300
33,800,695,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,182,209,224,243,264,283,308,323,348,363,380,404,417,438,458,474,496,510,534,549,567,589,602,629,643,662,685,695,603306
34,528,380,15,43,60,72,82,84,85,86,95,100,113,129,143,143,147,148,158,164,172,180,199,213,228,243,257,280,294,301,311,324,342,354,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603307
40,536,398,15,43,58,67,76,78,78,78,89,96,112,129,139,141,141,141,152,159,166,176,194,208,220,247,261,286,303,307,318,329,348,367,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603313
2,528,366,8,31,49,62,71,72,72,75,82,89,106,129,136,139,141,142,152,157,165,170,193,204,220,233,247,266,283,291,299,310,325,347,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603491
20,528,376,8,31,49,62,71,72,72,75,82,89,106,129,136,139,141,142,152,157,165,170,193,204,220,233,249,271,288,297,306,317,335,352,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603509
23,800,707,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,170,184,198,217,234,255,277,303,321,343,359,377,402,415,439,457,475,498,513,537,546,571,595,609,634,649,668,691,707,603512
42,536,360,8,31,45,53,65,67,68,69,80,85,101,124,134,135,136,137,147,153,160,169,189,198,212,229,242,257,271,275,286,302,316,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603531
65,536,370,8,31,45,53,65,67,68,69,80,85,101,124,134,135,136,137,147,153,160,169,189,198,212,239,254,271,285,292,299,314,332,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603554
71,800,670,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,171,188,207,225,242,264,283,304,320,336,360,379,405,420,434,457,472,484,500,513,538,552,563,585,602,611,639,660,670,603560
2,568,430,15,35,44,62,71,74,74,76,81,92,99,122,134,134,134,138,148,154,162,169,183,202,216,239,250,272,294,311,324,343,357,366,396,405,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603805
3,800,668,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,167,181,199,218,237,258,280,299,317,334,355,367,400,417,433,449,467,482,496,515,531,544,562,579,599,610,634,652,668,603806
13,800,763,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,177,199,213,236,255,269,303,333,352,371,396,417,435,461,478,502,527,546,566,592,612,634,659,677,698,724,743,763,603816
28,800,829,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,177,195,213,231,255,271,305,328,356,379,404,429,454,482,499,530,556,579,607,626,656,681,704,732,754,780,804,829,603831
45,800,744,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,170,183,207,228,243,260,279,307,321,342,369,388,408,433,450,470,493,513,530,555,576,595,619,638,657,683,700,722,744,603848
48,536,373,14,35,50,59,65,69,69,71,79,86,103,120,130,132,132,132,145,146,159,166,184,199,207,232,246,255,278,287,293,308,328,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603851
52,536,358,14,35,50,59,65,69,69,71,79,86,103,120,130,132,132,132,145,146,159,166,184,199,207,228,241,258,270,275,287,298,318,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603855
57,800,741,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,170,183,204,223,240,257,275,302,323,335,366,385,401,428,446,462,487,511,524,553,573,588,614,635,649,676,693,712,741,603860
70,536,378,14,35,50,59,65,69,69,71,79,86,103,120,130,132,132,132,145,146,159,166,184,199,207,235,253,269,285,291,302,314,334,349,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603873
0,504,315,15,34,50,61,68,72,74,75,86,91,100,117,117,117,127,127,139,144,151,161,178,191,207,224,236,248,262,272,279,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604049
0,488,318,15,35,47,59,68,68,68,68,80,86,97,114,126,128,129,130,138,142,153,160,181,195,207,223,242,268,284,291,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604053
7,800,664,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,165,183,201,216,236,258,275,306,322,346,360,381,409,425,440,462,472,479,489,505,523,539,566,582,597,615,638,652,664,604060
13,800,659,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,170,189,210,229,248,273,288,320,337,358,377,387,413,429,442,458,470,491,503,518,531,543,557,574,582,604,625,638,659,604066
3,728,436,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,163,183,198,216,227,248,257,267,276,291,303,316,326,338,346,353,370,383,394,406,415,425,435,-1,-1,-1,-1,-1,604156
4,496,307,11,31,44,57,65,65,68,68,78,82,93,111,123,125,127,127,137,142,151,160,177,188,202,217,222,249,265,272,283,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604157
8,568,430,13,33,45,63,71,73,73,75,84,90,102,121,134,134,137,138,148,152,160,170,187,198,210,236,246,268,289,307,318,334,350,365,389,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604161
5,800,726,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,161,172,194,211,232,254,273,299,314,338,358,381,399,421,439,464,482,505,523,546,563,585,602,623,645,669,687,709,726,604548
10,528,356,12,38,54,68,77,79,80,80,90,96,112,127,140,142,143,144,154,154,167,176,186,202,216,236,249,265,278,285,294,306,327,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604553
18,528,373,12,38,54,68,77,79,80,80,90,96,112,127,140,142,143,144,154,154,167,176,186,202,216,240,255,276,293,300,304,323,341,355,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604561
30,528,376,12,38,54,68,77,79,80,80,90,96,112,127,140,142,143,144,154,154,167,176,186,202,216,245,258,278,294,300,307,319,342,358,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604573
38,536,375,12,38,51,62,71,74,75,75,87,92,108,124,135,137,138,139,148,153,163,171,184,198,212,232,244,264,280,287,298,311,330,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604581
49,536,368,12,38,51,62,71,74,75,75,87,92,108,124,135,137,138,139,148,153,163,171,184,198,212,227,244,262,278,286,294,308,324,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604592
55,800,681,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,165,175,192,214,233,250,271,301,318,329,356,373,388,411,427,442,465,482,495,521,537,552,576,591,605,630,648,661,681,604598
64,536,373,12,38,51,62,71,74,75,75,87,92,108,124,135,137,138,139,148,153,163,171,184,198,212,234,247,266,279,287,296,310,329,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604607
4,568,425,16,30,46,59,68,74,76,77,87,91,102,124,137,139,139,143,152,158,163,174,186,198,211,227,239,257,282,298,313,329,343,356,382,394,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604627
10,568,431,16,30,46,59,68,74,76,77,87,91,102,124,137,139,139,143,152,158,163,174,186,198,211,230,248,270,289,307,320,340,352,364,393,404,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604633
12,568,425,14,39,50,68,76,79,81,81,92,95,104,127,140,140,142,144,153,158,167,174,190,202,214,234,247,266,284,304,316,334,347,362,388,399,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604679
13,800,648,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,165,183,208,221,243,261,282,306,327,344,365,375,400,419,430,444,459,477,488,505,521,531,546,560,573,589,611,629,648,604680
23,800,621,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,162,178,194,216,237,253,280,302,320,334,353,369,394,409,432,439,451,463,467,485,504,523,534,559,582,588,602,611,621,604704
42,496,321,14,31,41,54,64,65,65,68,76,83,95,111,122,123,123,123,133,141,147,158,172,184,197,225,239,260,277,277,295,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604723
11,800,653,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,120,140,154,170,185,208,224,244,265,287,310,332,349,368,380,403,424,434,448,465,482,495,509,523,534,547,566,576,595,618,632,653,604904
12,488,301,17,29,40,49,58,58,58,58,73,78,89,106,117,118,119,119,126,135,144,153,169,182,195,216,228,253,263,273,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604905
10,568,444,12,41,52,71,80,81,82,84,92,98,104,129,145,147,147,149,159,163,170,181,203,218,228,255,267,280,307,321,328,354,366,380,406,419,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604925
13,800,660,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,120,140,154,175,196,213,231,253,273,292,318,338,357,375,383,411,428,442,458,473,489,503,517,530,538,553,573,582,602,625,638,660,604928
3,800,765,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,184,206,219,242,263,281,307,333,350,373,398,417,439,463,480,503,528,548,569,593,613,634,659,677,697,723,743,765,604948
4,528,367,11,28,47,59,69,71,72,72,84,88,104,120,132,132,132,132,146,151,159,168,186,201,216,234,247,267,283,291,299,312,331,346,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604949
6,528,368,11,28,47,59,69,71,72,72,84,88,104,120,132,132,132,132,146,151,159,168,186,201,216,239,250,266,279,288,297,313,332,348,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604951
11,800,785,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,184,210,225,244,271,291,317,339,363,387,406,430,450,474,499,517,538,562,586,611,627,649,673,698,722,739,761,785,604956
13,800,780,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,184,201,225,245,265,285,311,333,357,377,399,421,444,469,488,511,535,556,581,600,621,647,666,692,710,733,758,780,604958
19,800,720,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,184,199,220,239,264,280,311,325,348,367,385,410,424,450,466,485,510,521,549,567,585,610,622,646,664,683,708,720,604964
26,528,365,11,28,47,59,69,71,72,72,84,88,104,120,132,132,132,132,146,151,159,168,186,201,216,233,246,268,282,290,298,312,330,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604971
27,800,754,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,184,210,221,246,267,285,307,326,355,370,390,418,433,462,477,501,525,538,568,583,605,630,645,676,690,714,738,754,604972
49,800,764,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,169,186,213,233,257,277,295,322,343,359,383,406,423,450,467,487,512,531,548,575,595,615,639,659,678,704,724,742,764,604994
53,800,691,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,169,186,208,224,252,272,287,316,333,346,370,387,398,421,443,449,477,496,506,530,549,560,585,603,613,638,656,667,691,604998
