size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
294,368,23,21,42,49,63,82,94,106,119,132,141,160,172,185,210,232,247,262,279,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
284,368,23,15,42,47,62,77,91,100,116,127,136,155,173,190,209,223,238,253,273,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
292,368,0,22,39,46,61,78,93,107,118,132,148,158,174,190,193,193,214,222,246,251,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
279,368,23,21,37,44,60,80,95,103,115,128,148,157,173,186,202,220,239,251,268,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
426,512,5,19,37,44,57,77,86,97,108,124,138,150,169,184,205,224,236,244,266,272,290,306,321,334,345,356,368,381,391,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
278,368,8,21,37,46,59,79,92,105,117,129,145,157,175,189,205,225,235,244,267,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
563,680,13,20,42,47,61,78,91,104,118,128,135,155,172,187,199,216,230,244,262,267,281,293,312,325,336,352,364,376,385,399,412,423,436,447,458,473,487,505,518,531,547,560,-1,-1,-1,-1,-1,-1,-1,62072
518,600,15,23,40,47,60,79,91,104,115,129,144,156,173,187,209,224,236,246,264,271,289,306,322,338,354,366,381,394,404,419,425,446,458,471,487,492,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
275,368,24,15,38,42,60,76,87,106,113,130,139,154,172,191,208,221,238,253,268,268,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
575,688,10,23,42,47,62,77,89,107,117,131,140,157,175,190,205,224,237,244,264,273,290,304,320,333,344,357,365,378,392,403,409,426,442,454,467,479,496,512,522,531,548,564,-1,-1,-1,-1,-1,-1,-1,62097
296,368,22,21,40,49,66,88,98,110,123,134,152,167,185,204,226,242,254,264,284,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
422,512,5,18,32,41,56,72,78,93,104,118,138,153,166,185,207,226,238,243,264,268,287,304,318,331,342,355,364,374,389,401,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
502,584,13,23,37,47,60,79,94,104,118,131,140,160,177,193,214,229,241,256,274,280,294,307,323,337,350,361,373,387,399,414,427,444,453,468,486,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
318,368,14,20,34,41,55,74,89,98,112,126,148,161,176,193,213,230,239,251,270,272,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
278,368,20,15,30,30,53,70,80,95,107,118,124,147,168,185,206,220,234,250,266,268,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
313,368,1,19,40,42,60,73,89,104,116,127,137,154,170,187,197,215,234,251,268,273,285,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
286,368,6,15,37,46,58,76,91,106,116,129,138,156,171,191,207,225,238,255,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
516,592,12,21,41,46,60,78,86,104,115,130,147,157,175,192,207,232,241,253,272,280,296,314,329,347,359,374,387,398,409,424,435,451,463,482,493,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
504,584,13,23,34,46,61,77,94,108,116,131,141,159,174,194,211,228,241,250,271,278,294,306,326,338,349,361,372,386,399,414,425,444,448,466,483,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
675,800,16,24,41,47,60,81,91,104,118,132,150,159,177,194,212,226,242,254,270,275,293,301,314,333,348,366,381,394,407,417,431,443,451,468,482,495,508,521,536,548,557,568,581,592,605,614,624,644,659,62186
278,368,2,21,37,46,61,80,92,102,114,127,148,160,173,195,215,233,246,255,272,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
693,800,3,19,46,49,67,83,95,106,120,131,141,159,175,195,214,230,244,257,271,279,291,306,318,328,341,355,371,387,398,406,425,439,449,459,474,483,509,526,541,557,568,582,595,609,622,640,655,662,681,62199
490,584,11,23,35,39,54,77,90,103,114,126,136,154,172,186,200,218,234,245,262,264,280,292,310,322,334,346,360,370,386,399,414,429,442,455,472,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
313,368,16,20,39,46,62,79,91,101,116,129,145,158,171,188,204,219,234,244,262,266,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
277,368,4,21,39,44,61,79,90,102,114,128,142,160,178,195,211,228,241,253,268,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
288,368,6,15,37,46,65,80,92,107,116,131,140,157,173,186,211,227,241,257,274,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
542,640,13,22,39,46,59,80,94,108,120,134,152,165,186,203,220,229,249,259,277,278,297,315,329,340,360,374,388,399,412,424,438,449,461,473,484,494,509,519,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
575,672,10,22,42,50,64,80,93,107,120,128,141,158,176,196,216,236,246,258,277,283,299,308,330,343,354,366,380,392,405,417,428,437,451,462,475,490,506,522,533,547,563,-1,-1,-1,-1,-1,-1,-1,-1,62283
335,368,13,22,40,46,64,77,91,101,115,126,145,158,178,197,212,237,254,260,283,288,303,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
621,720,14,24,39,46,59,74,89,104,116,127,136,155,171,194,213,230,246,258,274,278,297,307,325,337,350,364,373,387,399,412,429,441,459,476,488,501,513,525,539,553,565,580,594,608,-1,-1,-1,-1,-1,62287
271,368,7,21,38,47,62,77,92,104,118,131,144,159,169,192,207,225,235,248,262,265,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
284,368,24,21,39,45,58,74,88,102,113,126,135,156,168,186,202,224,239,254,272,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
283,368,10,21,37,45,60,73,75,97,110,123,140,152,171,190,209,225,236,247,269,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
267,368,36,21,39,46,59,75,86,98,111,125,142,155,172,190,207,220,234,245,259,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
275,368,4,21,36,46,61,81,93,100,116,129,148,161,178,195,207,226,236,246,264,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
573,688,9,23,34,45,60,78,95,109,120,131,143,158,172,187,201,223,234,248,263,271,287,298,316,328,341,350,364,373,387,399,409,420,438,450,462,476,492,508,518,528,544,558,-1,-1,-1,-1,-1,-1,-1,62400
271,368,10,21,41,44,61,79,92,101,117,129,147,159,176,196,210,227,243,254,265,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
291,368,22,21,41,46,62,82,93,104,118,133,148,162,178,196,215,235,249,259,281,283,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
688,800,3,23,39,47,62,77,95,107,115,133,142,163,181,199,213,227,246,259,279,283,295,311,318,335,348,359,370,382,395,403,415,433,445,454,463,480,495,514,532,547,563,578,589,598,615,625,646,662,673,62423
281,368,6,15,40,43,61,78,91,103,117,126,140,157,169,189,203,222,230,252,266,273,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
622,720,15,24,46,52,68,83,95,104,119,134,145,159,172,192,208,229,244,256,270,278,297,308,324,336,352,363,374,387,399,412,428,439,456,475,488,501,514,529,539,551,566,580,593,607,-1,-1,-1,-1,-1,62461
431,512,19,18,40,47,61,80,91,103,119,131,142,159,170,187,204,220,234,246,265,272,287,297,316,324,338,350,367,379,390,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
269,368,20,15,36,40,57,72,82,95,108,121,133,148,160,180,194,205,221,240,259,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
262,368,2,15,36,39,57,70,84,99,109,121,131,145,159,175,188,207,219,224,248,256,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
522,624,11,23,38,43,58,75,88,102,113,125,136,147,163,181,198,214,229,240,257,268,285,301,317,335,349,363,376,390,400,416,426,439,452,463,470,483,495,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
780,800,20,29,43,55,67,86,99,112,125,137,148,159,175,192,211,224,241,249,268,274,290,308,325,341,352,373,390,405,419,428,451,465,484,503,514,537,552,567,586,604,622,643,662,678,698,714,730,748,763,62490
791,800,21,29,45,52,64,81,95,107,120,131,143,155,172,186,205,223,237,245,265,270,286,308,320,339,362,377,392,408,422,439,457,474,496,515,533,547,565,584,602,622,639,661,677,692,704,723,739,754,770,62491
801,800,23,29,44,51,65,80,94,110,119,131,144,154,171,191,209,221,242,251,269,277,296,316,332,352,370,383,408,424,439,458,474,492,508,524,541,555,575,594,614,624,641,659,676,694,712,728,745,764,779,62493
772,800,31,29,44,45,62,75,88,100,111,127,139,150,164,185,204,222,235,246,264,271,287,303,322,339,353,368,382,397,416,434,454,471,492,509,527,537,561,573,590,607,627,642,659,677,693,709,725,741,753,62501
304,368,37,20,37,43,60,75,90,104,116,127,138,147,164,182,200,215,230,241,253,257,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
330,368,1,19,41,46,58,77,88,102,113,127,137,151,171,189,211,227,246,263,281,290,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
278,368,7,15,41,49,59,82,92,109,119,133,146,159,178,194,212,227,241,253,269,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
313,368,15,20,41,48,59,77,92,106,116,124,145,156,174,192,208,224,233,246,264,271,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
286,368,24,15,38,44,57,76,89,102,113,128,140,149,169,184,206,225,241,255,273,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
302,368,0,19,38,43,60,76,91,105,116,128,148,160,182,200,205,208,225,236,255,258,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
471,528,6,23,39,49,65,84,95,108,120,134,144,166,181,197,219,240,254,264,281,287,305,319,336,348,359,370,388,401,415,426,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
326,368,13,20,37,44,58,77,90,104,114,127,147,162,178,199,215,233,245,253,278,280,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
447,512,21,19,40,46,62,84,96,108,118,132,144,166,183,201,224,241,254,268,285,289,303,314,329,344,354,367,384,397,408,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
286,368,23,15,37,43,57,79,91,104,118,128,149,165,182,201,215,235,245,258,275,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
270,368,2,15,38,45,59,78,91,105,112,128,147,158,174,192,208,219,236,244,260,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
428,496,7,20,39,45,61,78,91,107,119,129,148,157,173,188,207,226,240,250,264,272,292,308,321,333,345,362,373,388,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
577,672,10,23,39,45,60,77,91,104,116,128,141,156,175,196,212,227,241,253,268,275,291,303,320,331,342,358,369,381,394,411,419,437,452,461,478,488,507,523,535,547,564,-1,-1,-1,-1,-1,-1,-1,-1,62601
700,800,17,26,42,49,63,79,91,105,117,130,147,157,175,190,207,224,236,246,263,267,283,299,309,323,340,351,372,379,398,415,431,442,457,468,485,500,514,528,543,557,569,586,600,616,630,644,657,668,686,62608
285,368,25,21,34,41,58,79,87,101,114,122,139,155,174,187,205,225,238,256,273,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
285,368,2,21,37,47,62,79,95,110,120,132,149,162,178,192,217,236,247,258,275,278,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
624,720,13,24,40,45,60,80,87,103,116,128,141,158,178,196,214,231,244,257,275,281,298,308,326,339,352,363,375,385,400,412,432,440,459,476,490,502,515,530,537,554,567,581,595,607,-1,-1,-1,-1,-1,62630
278,368,15,15,36,41,54,73,85,94,111,122,135,152,172,190,207,223,236,250,266,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
434,512,19,18,38,45,59,78,90,102,115,127,141,157,178,194,210,227,239,250,269,277,292,305,321,329,342,356,371,383,395,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
279,368,22,21,33,40,53,74,88,102,112,124,144,153,171,185,207,224,235,247,271,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
678,800,3,22,38,45,59,78,86,103,115,129,134,155,172,192,214,229,242,252,269,274,287,301,313,325,337,349,358,371,386,395,405,423,433,446,452,468,485,502,520,537,550,568,576,592,604,618,636,652,663,62644
679,800,3,22,39,46,62,80,89,102,114,127,135,154,171,183,209,225,237,248,268,270,287,298,313,323,336,349,360,371,381,394,405,423,433,438,455,466,483,504,518,533,552,567,578,591,603,616,634,651,663,62670
284,368,4,21,39,45,61,78,93,107,113,129,146,158,178,194,208,227,242,254,272,276,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
616,720,15,24,38,47,59,77,87,102,113,126,139,155,170,188,209,225,237,248,269,274,288,303,321,333,341,358,369,381,395,406,425,436,454,471,484,495,505,524,533,546,560,574,589,603,-1,-1,-1,-1,-1,62682
281,368,23,21,39,44,58,76,91,105,117,128,141,157,176,194,212,229,244,257,273,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
288,368,24,21,35,39,56,73,90,100,115,124,141,153,175,193,210,232,245,262,274,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
311,368,1,19,40,42,59,79,85,100,112,123,137,150,165,184,199,217,236,252,265,270,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
557,672,8,22,42,48,62,81,91,103,113,131,141,154,169,187,202,217,233,243,259,262,275,290,304,315,326,345,358,373,388,398,412,429,437,449,465,481,496,505,518,536,549,-1,-1,-1,-1,-1,-1,-1,-1,62701
320,368,13,22,42,49,66,79,96,113,123,136,146,162,176,196,213,225,239,251,268,274,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
416,512,21,18,34,43,58,72,87,97,111,126,138,151,165,176,195,210,223,230,253,256,271,285,301,312,317,337,352,366,376,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
335,368,1,19,41,47,60,78,89,104,117,130,142,162,176,197,221,239,259,274,288,297,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
690,800,3,22,41,49,63,80,93,104,113,130,143,164,177,196,217,238,249,262,281,287,301,310,325,337,347,360,370,384,397,408,417,435,445,457,467,481,496,506,533,547,565,580,591,605,616,630,646,664,675,62722
447,496,4,21,42,48,59,85,97,116,127,139,158,165,194,207,227,245,259,272,288,293,311,330,343,353,368,384,395,409,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
294,368,5,15,38,46,57,77,88,102,111,127,139,159,175,194,219,232,246,259,279,285,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
532,616,11,24,43,50,63,84,100,114,124,138,154,164,190,208,221,241,255,262,280,280,299,318,329,349,365,367,393,405,412,431,444,452,465,479,487,502,511,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
526,608,12,19,39,49,62,81,91,103,116,128,141,161,178,197,219,234,250,263,282,289,306,317,334,348,362,376,389,402,414,423,437,449,460,471,482,497,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
305,368,25,21,44,52,65,88,100,116,128,138,158,168,193,214,226,249,259,275,290,299,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
285,368,22,15,36,41,59,77,92,101,117,128,140,160,179,198,215,233,248,261,276,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
687,800,3,23,43,48,64,85,91,106,115,134,142,166,179,197,218,235,250,262,277,284,298,308,323,333,347,353,369,380,393,405,415,431,444,455,466,478,494,515,530,544,561,575,587,601,613,627,646,658,672,62776
578,672,11,23,43,45,63,81,91,105,113,129,143,159,175,193,212,233,245,258,271,280,295,307,323,335,348,359,371,381,397,410,424,439,454,464,480,494,507,526,535,550,566,-1,-1,-1,-1,-1,-1,-1,-1,62784
536,616,10,22,36,43,57,77,89,104,117,123,143,149,171,190,207,223,236,244,265,273,293,309,323,335,353,365,382,396,411,422,436,445,464,475,488,505,515,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
314,368,18,20,35,41,54,76,87,102,113,125,141,151,167,188,199,221,238,245,267,272,287,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
289,368,23,21,41,49,64,81,94,107,117,132,143,163,181,196,212,231,242,260,278,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
300,368,6,21,38,45,61,82,93,105,117,132,140,161,186,204,222,241,252,269,288,292,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
466,528,6,23,37,44,63,80,90,105,117,131,135,162,176,193,216,233,247,259,277,283,296,313,330,341,352,365,382,395,409,424,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
582,672,8,23,40,44,64,83,93,106,119,131,143,163,177,196,214,230,249,261,272,279,295,307,321,336,347,364,374,388,405,415,430,445,457,470,483,499,515,526,537,553,566,-1,-1,-1,-1,-1,-1,-1,-1,62858
709,800,17,23,45,48,57,82,97,110,124,133,155,167,184,206,224,244,257,268,283,291,311,323,333,350,364,382,398,409,423,434,449,460,472,483,497,512,526,537,551,564,578,590,604,622,628,643,661,677,690,62867
285,368,23,21,36,42,57,74,85,97,108,124,136,153,168,192,213,225,239,255,273,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
327,368,1,22,38,45,60,82,88,105,118,127,142,159,175,198,212,230,247,265,281,286,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
318,368,18,22,42,50,66,79,93,108,120,130,149,162,175,195,212,231,243,252,272,276,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
279,368,22,21,40,45,62,76,92,102,118,127,147,160,172,187,204,220,238,250,264,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
279,368,22,15,39,47,59,81,97,108,121,134,152,163,178,197,210,225,239,250,268,271,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
283,368,2,21,39,45,58,80,94,109,121,127,150,160,179,202,218,236,247,258,274,274,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
457,528,6,23,38,48,64,80,93,105,116,125,142,156,177,194,211,232,245,256,272,274,290,301,321,333,344,356,373,386,401,415,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
331,368,14,22,40,43,60,81,93,110,122,134,151,162,178,200,217,237,247,261,282,284,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
288,368,26,21,38,46,61,75,85,102,114,128,140,156,176,196,213,233,246,263,278,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
699,800,14,24,41,51,66,86,100,114,126,132,157,168,184,200,217,234,246,258,275,278,299,309,325,339,354,372,387,400,410,424,437,449,462,474,488,501,515,526,540,549,568,579,591,611,619,627,649,666,682,62967
288,368,21,21,38,43,59,80,94,106,118,131,144,159,177,195,210,226,245,260,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
322,368,14,20,39,45,57,76,91,104,113,124,145,155,173,189,206,229,242,247,269,275,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
276,368,4,15,33,42,56,71,88,101,114,120,146,159,175,192,213,231,242,253,270,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
465,528,7,21,40,46,60,81,94,107,118,133,142,162,184,201,218,233,246,259,276,280,293,311,326,337,349,362,378,391,403,422,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
