size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
282,368,7,18,37,41,58,75,82,98,110,122,133,151,172,188,207,223,238,251,269,271,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432045
283,368,8,17,38,43,62,77,93,101,113,127,135,153,171,193,216,227,240,254,271,275,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432046
691,800,3,23,36,45,59,77,90,104,117,125,146,155,174,192,206,224,237,252,268,273,282,300,316,329,343,358,374,389,402,421,433,450,460,477,492,506,518,532,549,557,576,585,595,608,624,634,651,665,673,432074
290,368,6,17,34,42,54,72,85,98,109,119,129,155,170,193,203,228,243,254,277,282,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432143
314,368,1,20,39,45,60,79,93,106,115,128,139,160,176,196,212,229,236,258,275,281,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432148
281,368,2,18,34,41,57,67,84,101,114,125,139,154,171,193,209,226,239,251,269,271,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432172
793,800,5,22,43,50,65,80,93,104,112,125,136,160,181,192,210,229,241,253,273,281,296,309,330,351,372,387,406,426,443,457,477,489,498,517,533,553,569,588,609,627,640,660,678,692,714,725,744,759,776,432175
280,368,9,17,37,43,58,71,83,97,106,118,131,152,175,190,209,223,234,249,265,270,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432179
267,368,2,18,35,35,55,76,84,99,114,125,138,151,163,173,198,215,226,240,255,259,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432232
276,368,2,18,37,47,62,76,87,98,114,126,144,152,170,192,211,227,233,249,265,265,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432277
293,368,5,17,37,43,57,75,85,100,110,123,134,157,175,196,216,233,248,259,283,286,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432280
274,368,6,18,34,39,57,71,82,90,104,121,137,149,165,182,201,219,228,242,261,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432281
284,368,9,17,39,45,60,78,95,107,116,128,135,161,177,195,212,226,237,251,269,275,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432342
288,368,6,18,37,45,61,80,82,103,115,127,141,152,171,188,207,226,234,253,270,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432358
278,368,7,18,33,42,56,72,81,96,109,120,134,146,162,181,202,220,233,247,265,270,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432392
306,368,1,20,38,42,58,74,87,99,109,121,129,152,165,182,199,218,235,248,259,270,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432407
321,368,1,20,38,43,57,74,88,95,110,117,131,156,175,188,210,223,241,256,275,284,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432454
277,368,8,18,36,39,59,74,81,98,112,124,139,150,170,187,204,220,232,248,265,269,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432461
704,800,3,25,42,47,63,78,89,103,115,129,145,155,173,193,214,233,247,261,279,282,299,313,327,340,355,369,387,401,419,432,450,465,475,488,507,524,533,544,557,578,591,601,615,626,639,646,667,681,690,432480
719,800,4,26,44,54,69,84,97,110,121,134,144,167,184,205,224,241,258,264,288,296,314,325,339,354,369,382,399,415,428,439,450,464,478,490,502,518,530,547,561,573,587,601,614,627,640,658,669,683,699,432481
299,368,7,18,37,43,60,76,91,105,120,129,148,162,181,197,215,234,251,267,286,292,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432494
277,368,9,17,38,47,55,77,91,104,113,126,131,160,169,188,200,225,238,253,268,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
318,368,1,20,38,44,61,77,92,102,113,124,135,157,171,183,203,225,237,253,272,279,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
322,368,1,20,38,47,61,74,96,106,118,130,133,162,176,192,211,230,248,260,276,285,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
283,368,6,17,37,43,56,77,86,100,113,124,135,155,170,190,206,222,237,251,270,270,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
279,368,7,18,35,46,60,74,84,98,111,120,138,150,168,186,202,222,232,249,270,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
685,800,4,23,41,48,63,78,89,97,111,123,134,155,175,189,207,221,232,244,259,265,281,292,306,322,333,351,367,381,394,408,420,431,445,455,472,484,501,512,527,541,555,561,581,595,606,621,637,652,670,432625
700,800,3,24,41,51,62,85,91,106,120,131,152,165,183,201,218,237,248,263,283,288,302,316,331,343,357,368,384,401,414,432,441,460,471,487,500,516,529,543,555,560,574,591,602,616,629,642,660,673,685,432634
275,368,4,17,40,47,60,75,90,101,113,125,134,156,174,188,201,218,231,242,260,267,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
289,368,6,17,37,44,62,81,94,108,117,131,141,160,179,194,212,228,242,257,275,279,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
282,368,7,17,37,41,59,78,85,102,114,127,144,158,172,192,210,225,236,248,262,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
307,368,1,20,35,41,56,75,90,102,113,122,133,152,168,186,198,215,235,249,266,266,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
273,368,7,17,40,47,64,82,96,110,123,134,148,150,171,187,200,215,228,244,261,264,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
689,800,3,22,44,53,68,83,94,110,121,135,149,162,175,194,209,230,241,256,275,279,292,307,322,334,345,359,375,389,403,420,432,447,463,473,487,502,515,530,540,555,566,579,591,607,620,632,641,660,670,432663
287,368,0,20,38,43,58,69,83,97,111,118,139,152,173,196,203,204,222,229,247,247,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
318,368,1,20,39,44,55,76,90,101,106,123,134,150,171,186,202,226,244,258,273,281,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
283,368,7,17,38,45,60,76,87,104,116,125,144,157,179,188,214,226,239,251,271,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
286,368,8,17,39,44,61,78,84,96,113,125,143,155,176,187,211,216,240,252,273,279,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
275,368,6,17,39,43,58,75,90,95,112,122,135,153,170,186,204,217,228,242,261,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
284,368,0,20,40,46,61,77,92,100,119,131,147,158,176,190,196,199,214,223,239,244,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
273,368,6,17,36,44,58,73,85,94,105,120,130,150,161,180,196,214,228,241,260,266,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
264,368,9,17,35,43,59,75,88,101,111,123,133,153,166,178,193,211,214,237,250,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
268,368,4,17,33,47,60,79,89,102,113,124,135,154,164,181,199,216,229,240,259,262,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
279,368,2,17,37,43,61,78,88,101,115,127,142,151,171,191,207,222,234,244,267,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
690,800,5,24,39,48,62,78,92,104,113,125,137,154,170,186,206,218,232,246,262,268,284,294,311,322,340,353,370,386,399,412,424,434,447,462,472,489,504,520,533,545,559,570,585,599,612,629,643,655,675,432814
285,368,0,20,37,46,60,78,88,102,115,125,144,161,177,194,195,195,210,226,242,247,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
822,800,6,25,41,50,62,83,96,108,116,128,137,159,178,195,212,231,245,256,270,279,302,319,339,354,377,393,407,426,443,459,480,495,518,538,557,574,594,610,627,645,661,677,693,713,731,746,765,786,804,432920
282,368,0,20,40,45,61,81,91,101,116,129,143,154,172,190,196,198,212,225,240,244,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
283,368,4,17,38,46,60,77,91,103,111,125,133,151,171,189,208,226,239,250,271,273,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
313,368,1,20,38,44,56,73,87,99,109,120,133,151,169,187,205,225,242,256,271,276,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
285,368,7,17,37,44,59,78,85,103,117,128,145,154,176,190,208,224,236,252,272,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
316,368,1,20,36,42,55,72,85,98,108,120,130,152,172,190,209,227,241,257,276,279,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
698,800,5,22,38,42,59,78,87,101,110,123,131,152,173,192,209,228,242,253,271,276,293,301,317,328,347,360,376,393,407,418,430,442,457,467,480,496,512,526,538,552,567,577,591,607,618,637,650,659,681,432971
298,368,7,17,39,43,61,82,91,107,119,132,146,160,175,199,216,236,252,267,287,288,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
275,368,0,20,35,40,60,76,90,103,117,128,144,156,166,187,193,196,211,219,237,242,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
687,800,3,18,33,46,64,79,87,103,116,125,144,156,172,186,202,218,234,247,263,268,282,295,312,325,342,359,373,392,405,413,430,448,459,476,493,507,522,535,547,563,575,590,606,618,633,645,656,660,675,432988
689,800,5,23,41,50,63,79,93,105,114,126,138,155,172,188,205,222,230,243,261,267,280,294,307,324,337,352,368,383,397,411,421,431,447,460,473,487,502,517,531,543,557,570,583,597,609,628,637,652,672,432990
288,368,8,17,38,43,59,77,91,102,118,127,145,156,173,190,207,227,239,255,274,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
274,368,2,18,35,44,58,76,86,100,113,122,139,151,167,186,202,218,233,246,263,265,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
279,368,0,18,38,44,59,74,89,101,116,125,144,151,174,192,199,199,217,225,244,250,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
290,368,2,18,32,44,60,78,90,103,114,128,145,155,173,198,215,235,246,258,278,282,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
688,800,3,23,40,46,60,80,89,101,117,128,144,157,171,186,203,219,236,249,264,267,283,296,312,324,340,353,366,385,399,418,432,449,461,475,492,504,517,530,548,562,574,585,596,608,622,630,649,663,673,433156
282,368,2,18,36,47,62,78,85,104,117,129,147,160,176,189,196,223,235,249,270,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
705,800,3,18,43,54,69,86,100,113,127,139,157,168,185,200,214,234,248,263,278,285,296,312,327,340,352,370,387,403,419,430,447,465,481,498,507,527,535,551,565,577,593,606,619,630,639,651,669,683,696,433166
277,368,6,18,34,42,57,76,89,101,108,120,133,153,169,190,208,225,239,251,268,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
273,368,4,18,35,39,58,72,86,97,106,120,131,145,160,180,199,215,229,240,260,265,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
276,368,9,18,38,43,58,74,84,101,112,125,137,146,163,178,199,217,227,247,262,267,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
265,368,4,18,36,36,55,72,86,86,108,118,131,147,160,178,200,214,227,238,251,256,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
285,368,8,18,32,42,58,73,85,101,114,126,139,153,173,188,201,222,233,253,270,277,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
705,800,3,18,42,48,66,86,94,110,123,134,149,160,177,195,212,233,246,258,277,286,299,314,329,338,353,369,388,403,418,433,446,466,480,494,508,524,535,547,563,579,593,605,616,627,639,650,665,682,694,433534
685,800,5,18,37,45,57,73,87,99,108,122,130,149,163,185,198,220,232,238,259,264,280,290,305,322,336,350,366,383,391,407,420,431,446,457,471,482,498,505,527,540,555,567,571,591,607,625,637,649,670,433536
498,800,6,23,41,55,68,87,100,114,118,133,146,161,180,198,212,231,242,257,273,279,282,285,287,290,292,295,296,298,301,305,307,310,312,315,317,319,328,333,341,357,361,376,386,402,419,436,451,469,484,433537
282,368,8,18,34,43,58,75,86,101,113,126,140,153,169,192,206,220,233,254,270,272,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
269,368,2,18,34,44,58,75,84,100,113,124,141,151,173,189,207,224,234,247,258,260,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
692,800,4,24,38,51,65,82,95,108,116,129,140,158,176,193,214,229,244,255,268,273,289,298,315,328,344,354,375,387,400,415,428,439,454,465,479,492,508,522,536,546,563,576,586,603,610,632,645,657,679,433546
273,368,9,18,36,41,56,74,86,98,113,125,139,147,163,183,199,217,232,248,265,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
265,368,9,18,28,39,54,67,82,91,100,114,127,144,159,174,193,210,220,234,252,257,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
482,800,6,19,41,48,64,78,89,104,112,124,136,153,169,187,205,219,231,244,253,255,255,261,263,265,268,269,269,274,278,281,283,286,288,291,293,295,307,310,323,332,342,363,373,387,405,418,437,453,469,433601
691,800,3,24,38,47,62,81,93,107,120,131,147,158,174,193,212,228,240,255,270,276,289,299,316,335,346,363,380,393,406,422,436,450,466,474,491,501,520,535,540,556,567,582,594,608,623,632,652,658,679,433609
278,368,0,18,36,39,54,73,80,94,111,123,135,151,165,185,191,193,208,220,238,241,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
306,368,1,18,38,42,56,75,89,103,113,125,136,153,167,184,204,224,233,251,263,270,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
267,368,9,18,34,39,52,69,82,95,104,120,132,150,163,185,199,213,225,240,256,260,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
702,800,4,27,43,53,68,87,103,114,124,139,149,171,184,199,216,232,246,256,277,280,298,308,321,335,352,366,382,395,412,424,428,444,461,470,485,499,517,531,545,557,568,582,597,609,623,641,651,668,686,436988
283,368,4,18,31,41,56,69,84,96,107,119,134,154,171,191,208,231,242,249,264,274,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
706,800,3,24,42,48,64,81,94,108,122,130,150,162,183,201,221,237,253,262,279,289,301,317,332,345,361,374,391,406,422,437,452,468,479,494,508,524,535,549,566,580,593,604,613,626,641,650,660,681,689,437196
281,368,5,18,35,42,56,73,84,95,107,122,136,152,172,185,204,225,239,255,271,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
288,368,7,18,34,44,59,70,87,105,116,129,145,155,176,190,209,226,239,258,276,276,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
707,800,3,24,40,48,67,86,95,111,120,135,151,163,182,198,217,235,248,262,280,284,297,313,328,340,357,373,391,404,420,437,450,465,480,494,506,518,534,546,563,569,584,594,608,622,638,651,656,678,693,437215
273,368,8,18,31,37,51,65,76,90,98,117,128,145,163,181,200,215,230,244,264,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
277,368,8,18,32,41,55,66,81,91,103,121,130,146,166,185,197,219,230,245,263,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
716,800,3,21,42,53,66,86,99,114,126,137,158,171,189,210,225,243,253,270,288,297,307,323,339,351,368,383,392,413,428,448,462,472,491,501,516,530,545,559,570,583,591,607,617,635,647,660,672,687,697,437243
817,800,5,24,38,46,60,80,96,107,114,135,145,163,184,201,221,240,249,265,281,291,307,321,343,364,380,396,414,431,449,465,481,493,512,529,548,566,585,601,617,637,655,671,690,709,725,743,762,781,797,437275
281,368,0,18,37,43,58,75,83,101,115,126,145,157,172,194,200,200,221,229,243,246,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
287,368,9,18,34,42,56,73,86,96,103,124,131,152,168,185,200,223,230,249,267,276,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
314,368,1,18,37,43,57,75,86,100,110,126,139,158,175,194,208,224,240,255,273,277,285,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
702,800,3,26,36,48,63,83,90,108,117,129,144,164,178,196,211,231,245,258,277,282,294,310,323,338,351,368,385,401,417,428,448,463,478,492,505,521,531,547,561,573,587,603,613,624,635,649,665,679,691,437360
281,368,7,18,35,39,57,73,82,103,114,126,147,160,177,189,208,227,237,254,273,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
286,368,0,18,36,46,59,82,91,107,117,129,149,160,178,194,200,201,219,224,246,249,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
278,368,7,18,29,36,52,70,82,97,110,118,140,151,167,185,199,215,222,244,263,268,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
698,800,5,25,40,49,61,76,90,105,115,133,143,156,177,194,212,229,237,251,271,277,295,304,321,335,350,361,380,395,404,416,431,444,459,468,484,498,513,529,540,551,568,580,593,609,621,635,650,662,684,437489
275,368,9,18,35,38,56,72,79,96,110,121,141,154,172,190,207,222,232,249,266,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
283,368,2,18,34,38,57,73,85,99,110,124,145,159,176,196,212,231,242,256,272,273,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
297,368,7,18,35,40,58,72,89,104,114,128,147,162,181,191,213,237,250,265,284,292,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
289,368,0,18,39,42,58,77,86,102,115,126,139,154,175,188,200,202,215,226,245,250,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
322,368,1,18,37,43,58,74,88,97,109,126,137,153,174,193,211,230,247,256,279,285,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
700,800,3,22,42,47,62,78,92,108,122,131,150,164,187,202,222,242,258,272,286,290,303,317,332,344,358,362,383,402,418,432,445,460,473,486,500,515,531,542,550,566,576,589,603,617,630,642,658,671,687,437656
269,368,6,18,33,33,51,67,81,92,99,119,130,147,164,175,191,214,224,241,260,263,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
312,368,1,18,35,43,57,72,84,94,105,120,133,150,170,185,205,222,239,251,271,273,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
703,800,3,20,38,46,61,82,94,111,122,136,153,166,183,197,215,229,243,257,273,278,293,307,320,336,350,366,382,393,410,426,438,456,468,484,500,517,531,544,561,570,586,599,615,629,641,652,663,677,688,437740
