size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
562,800,22527,22,41,43,56,85,95,106,113,133,140,150,164,181,194,210,219,221,228,231,247,263,280,290,299,312,323,340,350,366,369,387,400,403,413,416,427,434,445,448,463,471,481,492,501,515,526,539,549,62655
556,800,22531,17,42,47,59,81,89,101,111,128,137,144,157,173,188,201,208,215,215,215,237,249,259,275,284,301,316,324,337,351,360,374,386,395,404,413,424,435,449,456,472,477,495,496,509,517,529,533,547,62659
591,800,22603,14,41,46,60,85,95,104,117,131,140,149,164,185,203,220,228,229,238,241,259,276,294,304,321,332,342,359,377,391,402,412,428,440,451,464,477,493,502,506,515,522,529,535,545,554,559,574,581,62731
561,800,22639,21,43,50,63,84,97,107,119,134,142,150,163,186,204,217,223,230,234,244,261,274,285,298,311,320,329,336,340,355,364,368,374,387,397,413,431,438,444,451,460,466,484,490,501,513,525,532,547,62767
592,800,22641,17,44,48,63,86,98,110,122,136,146,152,168,185,224,238,247,249,253,260,274,288,302,312,328,339,350,364,377,389,399,413,423,437,440,450,461,472,483,496,510,520,534,539,547,555,566,569,585,62769
465,640,22654,19,33,38,52,73,85,101,109,120,128,137,150,168,206,209,209,216,221,221,237,251,264,280,289,306,321,333,345,353,365,379,391,403,412,430,442,451,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
636,800,22678,13,40,43,58,78,96,112,122,131,139,147,158,177,218,221,226,229,229,234,252,267,283,295,305,316,328,345,355,370,388,404,416,422,436,450,466,476,491,508,524,535,546,557,571,585,595,612,624,62806
386,504,22680,19,39,46,61,86,97,115,121,135,143,148,160,181,222,226,230,236,237,237,260,271,288,303,320,335,348,358,371,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
355,496,22746,21,39,42,56,84,98,112,123,133,141,148,160,181,221,224,230,236,237,237,250,256,277,292,302,313,327,336,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
559,800,22747,24,42,47,58,80,90,95,112,125,136,146,156,179,211,227,234,240,248,254,268,270,291,307,317,329,343,353,362,369,376,389,396,403,411,420,429,448,467,472,480,486,492,502,518,527,536,541,559,62875
604,800,22761,19,36,41,55,77,90,101,113,128,136,144,156,177,221,237,246,249,255,257,274,287,296,308,320,332,347,362,371,394,407,422,433,440,459,470,483,495,506,524,533,537,546,552,560,568,575,584,593,62889
557,800,22811,22,37,47,57,80,91,91,112,128,137,144,155,175,195,206,213,218,225,235,249,260,278,291,310,326,339,350,362,373,376,384,392,404,412,418,429,432,452,468,482,487,495,502,511,520,532,542,548,62939
560,800,22813,22,41,44,58,80,90,101,113,128,136,144,159,172,195,208,217,220,225,230,247,261,277,291,300,311,322,332,348,365,376,389,398,401,412,415,425,431,443,447,459,468,480,490,502,511,526,538,546,62941
616,800,22815,14,40,45,55,77,91,101,113,128,134,144,157,178,199,227,234,241,251,255,273,286,300,313,329,334,356,377,392,403,416,428,442,459,472,481,486,494,507,513,521,525,534,547,567,584,590,598,605,62943
401,576,22822,21,38,45,60,78,89,104,114,124,132,140,148,164,190,193,201,205,206,207,221,236,249,265,279,291,298,318,332,341,344,366,375,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
343,512,22860,18,38,41,55,75,86,104,113,124,131,140,149,169,187,195,200,201,206,206,222,235,250,262,278,288,300,311,324,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
554,800,22879,20,42,46,59,79,92,101,115,131,140,146,158,177,199,213,219,224,228,238,254,259,274,287,301,312,324,341,351,361,367,375,387,396,403,409,418,429,445,462,468,475,475,494,495,515,522,530,539,63007
585,800,22923,18,35,40,53,77,88,96,109,123,132,141,149,169,192,226,232,239,245,253,270,275,290,309,326,341,352,364,383,391,399,408,416,426,433,443,444,455,469,489,504,509,514,523,532,539,555,560,572,63051
536,800,22957,21,38,41,53,77,85,97,106,116,132,138,153,166,189,200,205,214,220,228,240,244,260,273,288,298,306,312,321,333,339,348,354,363,368,390,410,412,419,425,437,441,457,466,476,487,500,510,519,63085
329,480,22982,22,37,37,58,80,92,106,119,127,136,145,158,178,195,200,208,210,213,213,228,242,250,268,285,294,308,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
564,800,22989,22,41,45,61,84,94,105,115,132,139,147,161,174,196,211,221,225,231,234,248,261,274,287,300,312,331,344,358,366,378,392,406,412,431,442,457,464,471,479,481,490,496,508,513,527,537,546,555,63117
413,584,22990,22,45,48,63,83,97,111,117,132,141,148,158,178,197,202,208,211,212,215,229,242,249,266,281,293,314,328,337,345,360,372,387,398,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
583,800,22999,21,41,45,58,77,89,100,111,118,134,141,156,174,194,202,209,209,221,226,245,252,266,279,297,306,324,335,350,362,371,386,396,406,421,431,444,455,465,475,489,495,502,510,521,523,542,555,568,63127
549,800,23007,21,39,42,56,81,89,102,115,126,137,137,158,174,197,206,216,221,230,237,251,254,272,283,296,304,315,321,329,339,349,355,364,370,380,395,417,424,429,438,448,453,469,477,489,497,507,522,533,63135
330,488,23024,20,41,48,64,82,96,110,122,130,138,148,159,181,200,205,210,214,215,219,230,237,250,263,273,290,304,314,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
311,456,23034,21,42,44,62,82,98,114,122,131,141,147,163,174,199,200,206,209,209,209,229,232,251,263,283,295,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
540,800,23035,17,43,49,63,86,95,106,117,133,142,148,160,178,198,210,216,224,231,234,250,255,271,287,306,317,323,329,341,350,355,364,375,380,393,411,423,429,435,442,452,460,475,476,491,502,515,528,540,63163
325,464,23036,21,40,45,61,82,96,114,124,131,141,148,162,179,202,208,214,218,219,222,234,239,253,272,291,303,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
557,800,23057,19,36,40,52,80,92,102,115,129,136,146,160,185,209,221,223,229,242,245,261,263,279,291,304,320,332,340,347,354,368,375,380,387,397,408,428,446,450,457,461,475,479,492,504,514,522,537,548,63185
566,800,23087,21,43,49,64,84,100,110,121,138,145,155,171,192,213,224,231,236,243,251,264,270,284,297,310,323,334,339,345,354,367,374,380,390,394,408,435,449,455,462,469,475,487,502,506,519,532,543,554,63215
363,488,23168,22,37,45,60,87,102,119,129,138,146,155,165,191,211,211,217,223,226,229,239,255,274,285,306,320,339,350,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
585,800,23205,22,44,51,65,84,96,107,118,131,142,149,163,204,219,234,243,246,252,252,269,283,296,311,324,338,351,360,377,391,403,412,417,425,428,437,441,455,458,474,479,491,503,514,521,538,550,558,574,63333
578,800,23207,22,44,49,60,83,97,108,117,134,141,151,167,184,205,222,232,236,242,244,257,270,286,301,309,328,341,348,365,376,387,398,415,425,437,452,463,468,479,486,491,500,507,518,518,536,545,554,565,63335
411,592,23256,22,42,47,63,83,96,111,120,131,139,148,155,176,196,200,207,211,212,213,226,240,254,264,280,292,305,315,327,343,351,361,377,386,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
351,488,23290,22,39,46,61,105,119,133,145,155,164,172,183,198,210,219,224,227,230,233,246,248,266,281,295,313,325,336,341,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
585,800,23303,18,42,46,58,79,89,100,112,125,135,144,156,174,191,229,237,242,244,244,263,278,289,306,321,332,346,359,375,383,394,408,416,430,437,444,456,471,476,491,506,512,525,529,540,547,557,567,576,63431
410,576,23378,21,42,42,60,84,97,108,121,132,140,149,159,175,188,202,208,210,210,216,229,242,259,272,287,299,310,325,340,348,357,375,382,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
577,800,23385,17,44,49,63,79,98,109,121,136,144,152,164,189,208,223,232,235,240,243,257,271,285,299,313,323,333,349,360,374,382,396,409,421,426,436,445,457,470,480,493,500,517,523,531,535,549,554,569,63513
414,568,23424,20,60,61,81,99,110,127,137,145,154,162,174,191,209,215,220,224,224,230,241,254,271,280,295,305,324,335,349,358,371,383,395,398,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
554,800,23433,24,44,47,61,81,96,105,118,133,141,148,161,180,203,217,222,231,234,244,257,261,282,293,309,323,336,348,356,363,369,383,389,395,404,413,422,437,452,456,463,471,482,486,500,510,520,532,540,63561
396,568,23452,20,33,39,61,83,97,114,123,126,139,146,162,178,192,197,202,206,209,212,225,238,251,262,277,287,306,316,330,339,349,357,375,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
579,800,23463,22,47,53,64,88,98,109,121,136,144,153,165,183,200,235,239,248,254,262,276,280,300,313,326,335,350,364,371,384,391,398,409,418,425,433,444,448,462,486,497,505,511,515,527,536,549,555,565,63591
354,504,23486,19,37,37,57,77,88,105,116,125,128,142,152,173,187,193,199,201,201,208,221,237,253,270,288,302,315,327,337,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
575,800,23523,17,39,44,57,78,88,99,110,125,131,140,155,165,211,227,236,237,243,247,259,272,285,299,310,324,339,349,360,373,385,399,411,422,428,437,446,458,473,481,496,506,518,524,533,539,547,556,570,63651
577,800,23531,17,37,37,53,75,84,98,110,122,133,142,154,171,210,227,234,236,242,242,261,271,283,298,311,326,340,351,362,376,385,398,410,418,423,434,446,459,471,481,494,506,517,524,534,538,548,548,569,63659
395,560,23544,16,40,42,58,79,94,111,120,129,136,144,157,178,198,202,208,211,214,215,230,248,263,277,285,297,311,322,331,352,364,377,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
580,800,23559,22,42,45,57,78,90,101,112,123,134,144,159,171,192,228,235,239,246,246,263,282,297,310,319,328,344,359,369,385,398,409,417,424,429,434,444,452,457,457,481,484,499,510,522,530,545,556,567,63687
596,800,23703,17,45,48,63,83,98,109,120,136,145,151,168,207,228,245,255,256,264,267,277,291,304,315,330,342,357,368,381,394,403,417,428,441,447,453,466,478,487,499,515,525,538,543,550,560,569,571,589,63831
566,800,23717,15,53,57,70,91,98,108,124,137,147,156,169,184,204,217,220,229,234,243,257,263,279,291,306,316,332,346,361,376,386,394,401,406,421,424,435,441,450,461,484,502,505,511,519,530,532,545,545,63845
568,800,23719,21,45,49,62,80,90,102,110,129,138,145,162,178,193,210,219,221,228,233,246,252,269,282,297,313,327,339,352,363,370,376,385,389,398,403,416,420,431,443,453,464,475,486,499,513,521,533,547,63847
561,800,23723,20,47,49,64,81,94,105,116,131,137,148,163,182,199,211,218,221,231,239,252,269,282,295,306,321,336,348,358,368,372,381,394,401,409,415,424,432,452,471,475,482,489,500,505,518,530,538,549,63851
570,800,23743,17,39,43,56,79,92,101,113,129,138,146,159,181,196,216,226,229,234,236,251,267,281,292,307,319,332,344,354,369,376,391,402,415,421,429,436,451,465,472,488,498,510,517,526,526,544,547,563,63871
562,800,23779,22,44,46,57,82,93,104,117,131,138,147,159,179,199,213,219,220,233,239,253,254,278,291,307,322,335,346,360,364,371,380,393,399,404,417,420,436,455,472,477,484,492,501,509,522,526,541,554,63907
355,504,23786,19,38,41,54,88,105,122,132,141,149,157,167,189,213,217,222,224,229,232,244,247,270,281,298,310,320,331,342,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
562,800,23793,20,40,47,61,81,92,103,116,131,140,147,163,185,208,216,226,233,240,245,256,261,285,304,315,329,342,353,363,372,378,385,399,406,413,420,428,439,460,474,480,488,492,504,510,527,536,545,556,63921
585,800,23803,24,40,41,54,75,83,96,107,121,132,132,147,166,196,228,235,243,248,257,268,285,305,317,332,343,359,371,380,386,394,407,414,421,428,436,447,466,484,488,495,502,510,516,534,539,551,561,573,63931
560,800,23845,17,39,41,57,74,90,95,111,127,135,143,157,168,192,200,216,217,225,228,242,257,270,282,296,309,322,333,344,358,367,381,390,403,410,420,430,440,454,462,476,487,498,505,513,523,535,539,552,63973
544,800,23907,17,37,41,57,76,91,100,113,128,136,144,155,173,198,209,216,221,228,236,250,254,267,280,291,302,307,314,322,335,341,349,357,365,383,400,415,423,429,434,446,454,469,476,484,498,511,522,534,64035
332,488,23928,20,43,46,63,83,95,110,121,130,138,147,157,182,202,204,210,211,215,219,230,235,245,260,281,289,305,316,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
576,800,23997,17,37,41,54,83,94,106,111,132,141,149,160,181,197,209,211,222,228,235,246,257,276,287,303,318,329,349,357,375,381,399,410,414,422,432,442,449,456,469,472,489,509,522,530,538,545,554,563,64125
323,488,24036,20,39,45,61,86,97,114,124,133,141,150,162,178,188,191,193,201,201,201,219,224,239,254,269,285,296,307,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
547,800,24049,24,45,48,62,78,87,98,109,126,132,142,154,171,190,202,207,213,221,229,241,247,264,276,290,301,315,332,343,353,357,365,373,385,392,399,409,414,433,451,464,472,474,484,493,502,514,524,535,64177
348,520,24074,14,32,37,53,73,82,99,109,120,125,136,151,175,191,195,201,205,208,209,222,228,245,262,270,285,300,308,320,335,339,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
566,800,24087,19,35,39,50,75,88,99,109,125,132,143,156,173,196,208,214,218,224,236,247,255,273,290,300,320,332,349,362,373,386,396,409,419,422,431,440,451,457,465,476,480,501,514,529,536,542,549,558,64215
576,800,24089,24,29,38,50,71,77,83,102,114,125,129,145,168,183,217,223,228,237,244,261,276,286,306,320,334,353,364,375,386,388,397,408,417,423,432,443,447,462,478,493,500,505,514,518,531,544,554,562,64217
332,504,24090,19,37,42,56,74,84,101,110,120,126,135,142,169,179,188,193,198,201,203,213,218,241,256,268,280,294,306,316,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
345,504,24094,19,38,41,58,79,91,108,116,124,133,144,152,171,192,197,200,207,208,211,228,240,251,263,276,292,305,318,329,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
312,456,24142,20,42,45,61,89,102,118,127,136,146,154,167,183,205,209,209,219,221,224,234,240,249,273,283,296,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
415,576,24146,18,40,45,57,80,87,109,119,127,135,146,156,182,199,205,213,216,219,220,234,248,263,272,292,304,316,331,341,352,361,379,386,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
377,512,24252,16,42,45,60,97,112,128,137,145,154,159,175,201,223,226,232,233,238,239,248,263,276,293,306,319,332,348,359,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
570,800,24315,22,39,42,57,77,89,99,109,126,133,143,157,180,200,218,226,230,237,238,252,259,274,290,303,316,331,343,353,367,377,391,401,414,419,429,438,451,463,473,486,493,511,515,526,532,543,548,561,64443
302,456,24316,20,38,43,58,80,96,112,120,132,138,147,162,177,196,203,209,212,215,216,228,233,247,263,276,282,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
346,496,24320,23,40,43,61,79,95,113,122,131,138,147,156,175,198,203,205,212,215,218,230,238,259,268,288,301,314,325,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
378,520,24326,19,42,43,61,102,116,133,142,152,159,169,182,203,215,215,227,230,230,236,248,253,267,282,296,311,327,340,352,363,368,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
598,800,24377,22,42,46,59,79,97,108,119,131,142,151,166,190,214,251,258,263,269,273,288,302,316,329,342,351,362,376,391,399,416,429,440,449,455,463,466,475,482,494,498,512,520,529,542,553,564,576,590,64505
322,464,24382,21,46,48,64,84,95,111,120,129,138,146,159,180,202,206,212,215,217,220,231,242,259,276,291,301,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
312,472,24388,18,39,42,57,75,89,103,113,123,131,140,155,176,192,196,202,204,208,209,223,224,241,259,272,282,297,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
557,800,24449,19,43,47,61,80,90,104,115,129,137,146,161,178,197,211,218,223,232,238,252,258,277,296,311,322,333,342,347,356,369,376,382,388,400,410,420,444,448,455,463,474,479,494,501,513,524,534,541,64577
553,800,24471,20,39,41,54,73,84,94,105,121,129,139,150,172,194,206,207,219,225,233,241,255,268,277,292,305,321,335,344,355,359,364,378,388,396,402,411,421,443,462,465,473,481,492,496,512,522,531,542,64599
599,800,24477,20,41,45,59,83,93,102,116,132,139,147,165,185,204,223,232,235,240,243,261,268,281,292,312,324,341,349,358,373,384,387,394,399,415,416,433,442,445,462,474,483,496,511,520,533,545,565,587,64605
582,800,24497,20,43,45,58,80,91,100,108,127,136,143,158,181,215,228,234,242,247,256,272,284,298,310,324,340,355,366,378,387,393,401,413,421,428,434,444,454,469,492,493,500,509,519,525,542,549,559,571,64625
355,480,24498,21,44,50,68,88,100,119,127,137,144,148,166,188,225,229,235,239,242,245,253,267,283,295,312,325,333,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
300,456,24522,21,38,45,60,80,94,108,119,129,137,146,156,172,193,198,206,209,209,212,225,232,244,261,269,283,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
406,576,24660,18,37,43,54,78,89,107,117,124,133,143,154,181,196,200,206,208,210,212,226,240,257,270,284,298,308,323,338,347,358,372,380,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
562,800,24665,19,35,38,50,72,83,92,104,118,128,137,146,167,187,221,227,233,241,249,264,269,284,294,312,325,334,340,348,358,371,377,384,392,401,406,431,450,456,462,469,477,484,502,510,520,531,541,554,64793
557,800,24673,19,39,41,55,78,89,100,111,128,136,143,154,176,190,204,210,210,225,228,249,265,278,293,307,320,332,337,346,353,368,371,382,388,397,407,424,439,446,451,459,471,476,492,501,511,518,534,542,64801
413,576,24686,18,43,49,62,83,92,111,120,129,137,146,158,183,204,209,216,219,221,221,238,256,264,277,292,299,312,327,341,350,368,380,392,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
543,800,24705,24,38,43,57,78,86,101,111,128,134,145,155,178,200,211,219,225,231,239,253,259,273,281,296,310,322,336,343,349,356,370,379,384,390,401,409,428,442,446,453,459,471,475,491,500,510,519,533,64833
391,568,24710,20,40,42,58,76,89,102,114,122,130,139,150,162,188,192,199,203,205,207,217,233,248,257,273,284,300,311,324,336,348,361,373,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
320,480,24752,21,39,41,57,80,86,106,116,125,134,142,155,175,190,196,201,205,207,207,223,227,244,258,272,288,298,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
408,576,24884,18,41,44,58,79,94,109,117,130,135,146,157,180,200,205,212,213,218,219,233,246,258,275,289,302,314,327,338,350,361,373,384,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
435,584,24930,23,39,45,62,83,97,116,125,134,143,151,159,174,199,201,208,211,213,213,227,238,254,267,281,294,335,348,359,369,379,388,408,418,423,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
555,800,24945,24,43,47,61,75,93,104,115,131,138,148,160,177,198,210,216,223,230,235,253,257,275,293,307,321,330,339,346,353,364,373,378,386,394,407,425,442,446,452,459,471,474,491,498,509,521,531,542,65073
581,800,24977,22,44,51,65,85,98,109,122,137,145,152,169,186,204,221,232,233,242,244,258,268,283,297,312,323,336,353,366,378,387,399,413,426,430,440,449,462,476,485,499,511,522,524,537,542,554,558,573,65105
337,488,24992,22,44,52,67,87,99,108,124,134,142,150,162,179,204,207,214,214,214,221,235,239,253,265,285,299,311,321,326,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
401,584,25000,22,36,41,57,78,93,109,118,128,134,144,157,174,194,198,203,208,211,213,222,236,251,262,274,286,302,316,324,341,349,364,376,386,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
398,528,25028,20,42,47,63,83,93,111,119,127,136,145,157,197,220,221,227,233,233,240,257,269,283,293,310,323,337,352,364,374,386,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65156
568,800,25029,18,40,42,56,80,92,102,112,129,137,146,153,171,193,198,207,216,222,228,248,260,275,286,302,318,330,346,358,368,376,382,390,403,403,418,424,434,445,463,484,493,497,505,517,521,536,547,556,65157
531,800,25039,21,36,41,56,73,85,95,106,121,126,136,154,175,194,208,214,221,226,232,248,254,268,282,296,309,319,324,328,342,353,359,366,377,381,390,411,414,421,427,436,442,451,466,473,484,497,509,519,65167
552,800,25063,19,36,45,58,81,90,104,116,132,140,147,161,176,191,204,210,217,225,230,244,256,274,289,304,316,328,336,343,350,364,370,376,385,394,404,422,435,438,449,455,467,471,487,496,506,517,529,539,65191
561,800,25115,21,44,49,64,81,95,105,117,131,141,149,161,178,202,210,220,227,233,240,252,259,277,289,300,314,330,336,343,356,365,372,379,390,394,411,431,442,450,456,462,470,481,495,502,513,524,536,548,65243
551,800,25119,22,40,44,58,79,90,102,112,128,136,143,155,178,201,213,219,223,231,239,253,259,279,290,301,315,326,337,348,354,361,372,382,389,396,406,412,426,444,457,465,472,477,486,496,510,519,528,542,65247
561,800,25149,20,42,47,62,82,97,106,117,135,140,152,164,184,206,221,228,234,240,242,255,262,273,291,303,313,323,328,334,338,349,356,366,370,385,393,401,413,426,434,447,464,470,486,496,509,535,547,555,65277
377,504,25162,21,40,43,57,79,90,109,118,128,133,145,154,176,197,203,207,212,215,217,233,248,280,299,311,325,336,349,361,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65290
573,800,25187,20,42,47,61,80,87,101,110,125,135,144,160,178,199,211,218,223,227,236,250,263,281,288,308,318,336,346,357,368,373,379,395,402,409,416,426,435,471,485,489,497,504,512,518,536,544,553,566,65315
356,496,25284,23,46,46,67,91,105,121,132,141,144,157,166,185,201,204,211,215,217,217,236,253,275,289,300,308,325,335,347,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65412
287,456,25300,20,38,47,59,71,87,103,114,123,131,140,154,172,188,191,198,201,204,206,215,224,235,250,257,271,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
380,544,25354,17,38,41,57,80,84,107,117,127,134,144,151,165,186,187,196,201,202,206,218,235,247,265,279,294,308,318,334,347,359,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65482
435,576,25364,21,45,49,64,82,94,110,119,129,139,145,159,203,223,226,234,237,240,242,253,267,284,298,312,323,337,348,365,374,385,399,406,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65492
372,528,25396,18,39,42,61,75,90,105,115,125,134,142,156,178,196,199,207,211,212,214,232,243,255,269,283,297,309,321,334,351,359,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65524
