size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
285,368,0,19,40,44,61,80,89,103,117,129,143,153,173,191,196,198,215,227,241,244,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
280,368,4,21,37,46,60,80,90,99,113,126,138,152,170,187,208,227,239,250,271,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
312,368,1,19,38,43,59,72,88,100,110,122,130,150,171,187,202,223,242,253,272,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
281,368,7,21,37,42,56,78,88,103,117,126,144,155,175,191,207,220,239,252,271,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
317,368,1,19,35,41,56,72,85,99,109,121,132,150,171,190,209,228,243,255,275,279,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
697,800,5,25,38,42,57,79,90,97,111,122,135,153,174,194,209,230,244,256,272,276,295,306,320,332,349,363,380,395,407,420,433,443,459,470,485,497,513,528,542,553,567,579,593,606,618,637,649,660,682,432971
294,368,7,21,39,45,58,82,93,106,120,130,147,158,178,196,217,230,249,262,283,289,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
279,368,0,19,36,45,61,75,85,104,118,129,145,158,170,189,189,195,212,217,239,243,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
691,800,3,22,37,45,64,77,89,104,117,127,144,154,170,186,207,221,236,248,264,269,284,296,314,329,343,359,374,390,405,418,431,448,462,476,486,508,524,536,551,566,577,592,607,619,636,645,657,668,681,432988
687,800,5,26,41,47,63,80,93,105,115,127,139,157,174,191,207,222,233,246,253,267,284,295,310,325,336,351,370,385,399,411,423,430,448,461,475,489,503,516,531,543,555,564,583,597,603,626,641,653,672,432990
287,368,8,21,37,45,60,74,88,104,117,129,144,159,174,187,206,226,239,256,272,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
269,368,2,17,36,39,60,75,86,97,112,121,140,149,166,186,204,221,234,246,263,266,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
285,368,0,21,38,42,59,71,87,101,114,120,139,149,172,191,194,194,216,224,244,248,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
288,368,2,17,37,45,59,75,89,103,115,124,144,155,175,198,217,234,243,259,276,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
691,800,3,23,38,44,61,79,89,103,117,127,142,156,169,186,204,221,236,250,265,267,283,298,314,326,340,357,373,387,402,418,433,450,461,477,492,504,517,531,548,558,573,585,595,607,621,635,651,661,674,433156
280,368,2,17,38,47,63,78,90,103,114,128,144,159,172,191,208,225,236,250,270,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
710,800,3,21,43,45,68,86,96,111,125,135,156,168,185,201,216,234,250,262,280,286,300,308,324,342,357,368,388,402,413,431,451,460,483,498,511,529,533,554,563,583,595,608,614,630,644,656,669,684,699,433166
278,368,6,17,37,42,58,76,89,97,110,123,134,155,169,191,210,226,239,254,269,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
274,368,4,17,38,38,61,76,88,97,109,118,132,146,166,185,203,216,231,242,262,266,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
271,368,9,17,38,41,56,72,86,99,114,124,137,147,162,177,197,218,231,247,264,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
263,368,4,17,36,43,57,73,86,98,108,119,130,147,163,174,197,213,226,238,254,257,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
279,368,8,17,34,40,58,73,86,100,113,126,140,153,172,188,203,222,232,253,271,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
703,800,3,21,39,47,67,84,95,110,123,133,147,159,173,192,212,231,245,256,277,284,298,313,328,338,353,370,387,399,419,432,450,462,479,494,505,523,532,549,562,578,589,604,616,623,639,650,668,682,693,433534
688,800,5,23,40,46,63,77,90,102,111,123,134,152,165,186,200,221,234,243,264,266,285,291,308,322,337,351,369,385,396,411,419,434,446,459,470,489,503,519,532,543,556,569,582,596,609,628,638,653,673,433536
488,800,6,25,46,54,70,87,103,112,123,137,148,165,182,200,214,234,244,260,270,282,282,286,288,288,292,294,295,297,298,300,300,302,306,307,309,311,319,323,333,348,351,370,371,397,410,429,443,458,475,433537
281,368,8,17,32,42,58,77,88,100,115,124,141,150,168,191,206,223,229,253,269,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
268,368,2,17,36,44,60,76,87,98,115,125,141,154,174,189,209,222,235,248,260,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
694,800,4,23,39,52,67,84,94,109,118,131,140,158,178,193,214,231,245,254,269,271,291,301,315,330,346,359,376,390,402,417,427,440,454,466,476,495,508,524,537,550,563,576,588,603,615,634,646,659,679,433546
275,368,9,17,37,41,56,72,86,100,112,123,137,146,163,183,200,219,234,246,266,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
266,368,9,17,29,40,54,69,84,92,104,117,129,147,160,173,195,210,223,238,255,259,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
474,800,6,23,41,47,65,80,94,104,114,127,139,155,170,185,206,222,235,243,253,257,259,261,261,263,266,268,269,271,272,274,276,277,278,278,283,285,295,295,312,322,331,350,362,378,394,411,425,441,458,433601
692,800,3,20,39,44,61,76,86,106,119,129,145,157,173,192,212,226,240,251,270,274,285,304,310,334,348,365,380,395,408,424,438,453,465,478,489,507,523,536,545,557,569,584,595,612,626,636,653,666,676,433609
279,368,0,21,38,40,55,73,83,98,110,118,139,152,167,186,191,192,208,219,238,243,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
308,368,1,21,37,40,57,74,91,103,113,122,136,153,171,190,204,221,237,251,263,272,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
264,368,9,17,31,38,53,70,83,89,104,122,134,151,167,185,200,214,226,241,257,258,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
704,800,4,24,45,55,68,89,103,116,126,144,153,174,187,204,218,234,249,260,280,284,301,312,327,341,357,371,387,402,414,428,440,451,465,477,489,505,515,535,549,561,574,586,597,615,627,640,658,668,690,436988
281,368,4,17,33,40,56,70,86,98,106,126,136,156,174,194,213,233,246,255,271,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
709,800,3,23,40,46,63,80,93,110,121,133,149,161,182,201,217,237,252,266,282,287,303,318,333,345,362,377,391,405,423,436,450,466,481,494,509,524,535,549,566,579,592,604,615,625,638,650,665,682,692,437196
276,368,5,17,33,40,56,71,85,96,107,122,133,152,168,182,203,224,240,255,272,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
283,368,7,17,35,42,57,75,87,103,114,127,143,157,173,191,211,229,239,258,277,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
705,800,3,23,40,51,64,85,93,110,123,134,151,162,182,200,216,234,247,261,280,283,295,312,327,340,355,373,389,402,420,433,448,461,473,491,502,513,533,547,561,572,582,591,608,621,629,651,656,678,691,437215
273,368,8,17,31,36,52,65,80,89,102,119,131,147,165,183,192,218,232,247,264,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
276,368,8,17,31,38,57,68,81,95,104,122,133,150,168,188,201,222,234,248,266,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
719,800,3,27,43,53,69,86,98,116,127,137,159,173,193,212,227,244,258,273,290,297,311,326,341,353,366,384,399,412,429,445,462,474,492,501,515,530,546,559,573,583,594,602,619,633,650,662,673,688,704,437243
816,800,5,24,39,46,61,79,96,102,117,135,147,164,184,201,221,239,255,266,279,291,307,323,342,363,380,396,410,432,447,462,481,481,511,531,550,568,587,602,622,635,656,671,692,711,724,745,758,781,802,437275
284,368,0,21,37,42,56,76,86,103,114,127,145,157,176,193,202,202,219,228,244,245,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
284,368,9,17,30,42,56,72,86,98,107,124,137,153,171,187,204,226,238,248,273,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
316,368,1,21,38,44,59,76,89,101,111,129,139,157,177,196,210,225,244,258,275,278,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
705,800,3,26,41,47,63,84,91,106,117,132,146,166,180,197,211,228,245,258,276,280,297,311,324,340,351,368,384,401,417,431,448,461,479,493,506,522,532,548,561,577,589,604,614,626,639,646,667,679,693,437360
282,368,7,17,35,42,56,76,88,103,116,125,148,162,178,189,211,229,242,255,272,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
286,368,0,21,39,42,60,79,90,108,116,131,151,158,179,193,199,201,218,224,243,249,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
274,368,7,17,30,35,52,73,81,99,107,122,141,143,164,182,197,216,226,244,263,265,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
699,800,5,24,41,48,64,79,93,105,116,132,142,163,179,197,214,230,242,252,274,278,297,307,321,332,351,366,382,396,408,417,435,444,460,469,487,501,512,530,542,553,570,582,595,607,622,637,652,666,685,437489
274,368,9,17,30,39,55,69,82,98,109,121,140,150,171,189,207,222,237,252,268,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
283,368,2,17,33,41,54,75,84,102,114,124,143,159,175,197,213,229,240,256,273,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
298,368,7,17,33,42,55,77,87,105,117,129,149,162,182,195,216,237,250,269,287,293,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
290,368,0,21,39,44,61,77,85,99,113,125,145,155,176,194,200,201,215,227,246,249,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
324,368,1,21,34,42,56,74,87,100,108,126,136,157,176,191,213,231,249,263,277,286,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
700,800,3,23,38,46,62,78,94,110,122,133,149,164,186,202,220,240,255,269,283,287,301,316,330,341,356,368,381,400,411,429,444,459,472,481,498,516,528,542,553,565,571,588,602,618,631,642,659,673,683,437656
271,368,6,17,28,36,52,67,81,91,100,119,130,141,166,176,196,215,228,241,262,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
314,368,1,21,32,32,57,69,84,95,104,120,135,151,171,185,205,223,241,249,272,277,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
705,800,3,23,40,46,62,85,97,114,124,134,153,163,183,198,215,231,245,258,272,280,292,309,323,337,351,366,383,396,411,426,439,458,470,486,502,518,533,540,562,570,587,601,615,627,643,654,662,677,688,437740
272,368,10,17,34,36,53,72,84,93,106,123,136,153,170,188,203,223,233,249,263,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
262,368,0,21,32,37,52,70,80,96,107,118,136,150,162,175,175,180,196,207,224,228,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
277,368,2,17,37,46,60,81,89,107,117,124,145,157,175,194,209,224,234,248,267,268,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
308,368,1,21,33,36,53,63,75,90,92,115,129,145,161,179,198,217,234,246,262,271,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
278,368,8,17,36,42,59,75,91,100,110,130,141,159,175,188,202,228,236,252,268,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
288,368,2,17,38,48,65,85,97,112,124,135,154,164,186,205,221,235,247,261,278,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
698,800,5,24,41,47,62,78,95,107,116,135,146,165,182,202,220,239,246,260,276,278,296,307,321,334,350,365,381,396,410,423,433,446,461,471,484,499,515,528,543,553,570,581,594,607,622,640,652,664,685,437950
286,368,4,17,33,40,52,72,88,100,110,127,138,159,169,200,215,230,247,258,275,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
275,368,10,17,36,41,58,73,86,100,110,126,137,158,177,195,210,224,236,252,268,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
321,368,1,21,34,41,54,74,85,96,106,124,136,154,175,189,215,232,252,265,280,285,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
283,368,10,17,33,42,57,74,84,101,111,128,141,158,178,193,213,228,241,254,272,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
285,368,7,17,38,46,61,71,91,107,118,129,147,157,178,196,214,230,242,258,273,277,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
320,368,1,21,35,39,56,73,85,94,108,125,137,152,173,190,211,231,244,262,278,282,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
278,368,4,17,31,43,58,72,88,95,109,127,139,155,174,190,212,226,240,252,269,269,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
700,800,5,23,35,39,58,75,87,101,110,129,140,155,175,191,213,226,243,256,274,280,298,306,324,338,353,366,384,398,413,425,437,445,463,475,488,503,516,531,546,555,571,582,596,611,624,642,655,666,685,438114
284,368,8,17,36,43,58,77,92,109,116,129,148,160,183,198,218,231,245,259,275,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
276,368,7,17,36,42,56,72,84,95,101,123,134,152,170,191,205,225,239,254,269,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
282,368,9,17,36,43,57,75,81,103,114,124,144,156,169,188,205,226,242,257,271,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
277,368,2,17,36,43,56,75,84,100,112,123,143,152,178,198,215,229,238,253,269,272,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
295,368,6,17,38,42,58,77,94,105,114,132,144,163,179,197,216,236,254,267,287,291,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
703,800,5,23,44,51,64,77,94,105,113,127,141,163,184,202,219,237,247,262,280,281,298,311,324,340,356,369,387,401,413,427,437,448,465,477,490,504,517,533,548,555,572,584,599,613,626,644,656,669,688,438264
278,368,2,17,36,43,56,73,84,95,113,122,144,153,173,190,208,222,239,252,271,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
283,368,4,21,39,48,62,79,90,101,109,127,141,158,177,196,213,230,243,251,272,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
694,800,5,26,43,49,66,84,95,107,119,137,149,163,178,195,212,228,241,254,269,269,292,301,316,330,346,359,377,390,405,418,429,441,455,466,481,490,510,525,539,550,565,574,590,603,617,633,648,655,679,438386
280,368,8,17,33,44,58,74,85,102,114,125,141,157,173,192,211,227,238,255,273,273,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
712,800,5,26,42,48,67,85,98,108,118,136,150,165,183,203,222,240,256,267,287,294,312,321,339,354,367,379,399,413,427,438,450,462,477,489,503,518,531,547,560,570,586,599,612,622,636,656,666,681,702,438397
280,368,8,17,34,38,54,75,84,99,112,124,138,146,166,184,201,220,232,251,269,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
286,368,0,21,37,40,56,76,91,106,119,130,145,152,178,198,200,202,220,227,245,249,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
280,368,2,17,33,41,58,66,82,98,111,123,139,149,171,191,207,226,237,249,265,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
276,368,4,21,35,45,61,74,91,103,109,131,143,153,172,189,209,225,238,249,267,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
287,368,8,17,34,38,54,73,89,105,113,127,144,155,176,196,211,229,240,261,279,279,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
326,368,1,19,41,45,61,78,91,101,112,131,140,161,181,199,217,236,252,268,286,290,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
283,368,4,21,39,47,59,79,91,103,112,132,143,162,180,200,216,234,245,256,272,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
273,368,2,17,33,41,56,68,79,96,106,118,139,152,169,185,203,222,235,247,264,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
708,800,5,26,40,49,65,81,98,109,119,137,148,167,186,204,222,239,250,263,283,288,305,315,328,343,360,372,391,404,418,428,443,453,469,481,492,508,520,532,551,559,573,590,603,616,629,649,661,674,694,438493
286,368,0,21,36,41,55,75,85,98,112,122,144,158,173,189,198,199,209,226,243,246,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
318,368,1,19,39,39,61,75,94,105,115,132,145,160,175,193,211,225,240,257,277,281,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
688,800,5,26,44,51,67,80,93,103,115,133,143,162,176,194,210,228,240,250,263,265,285,294,309,322,340,354,368,384,398,411,423,434,447,461,472,489,504,514,532,542,558,567,580,596,609,627,637,654,674,438504
272,368,9,17,31,32,50,69,78,95,104,118,137,153,169,185,199,215,231,244,261,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
260,368,8,17,26,36,48,66,79,96,106,116,136,144,167,183,202,215,228,242,254,255,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
678,800,3,24,35,45,61,76,84,101,112,123,139,152,172,189,205,222,234,248,267,271,284,298,315,326,342,357,374,387,402,415,432,444,459,473,487,497,512,528,539,556,570,581,590,605,612,631,647,658,672,438569
707,800,5,21,43,46,63,84,97,112,118,140,151,168,185,201,214,234,247,260,277,287,305,315,329,343,358,373,389,402,416,427,442,451,467,481,494,508,522,538,548,563,577,589,602,616,628,646,659,673,692,438571
285,368,7,17,30,38,54,70,81,97,106,119,137,149,167,184,202,223,234,257,277,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
281,368,9,21,38,48,64,76,90,102,114,132,142,160,173,199,216,233,247,260,274,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
276,368,10,21,41,46,62,78,92,100,113,129,141,161,178,193,214,235,246,262,276,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
694,800,5,23,41,48,64,82,95,107,115,134,144,163,177,194,214,232,243,255,273,276,294,301,318,334,348,363,379,393,407,419,431,442,458,470,481,496,511,528,539,551,565,578,590,606,619,638,650,664,682,438686
278,368,6,21,35,40,55,75,91,101,112,129,140,159,172,186,206,225,239,251,270,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
