size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
439,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,167,185,199,221,233,249,262,268,278,294,307,319,330,339,349,358,372,386,398,408,416,427,435,-1,-1,-1,-1,656278
376,536,4,36,50,61,68,68,68,70,80,84,95,109,117,119,120,120,131,136,144,154,180,196,210,227,240,267,285,295,311,324,339,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656363
450,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,159,175,196,214,229,242,257,272,278,289,304,315,327,338,350,358,365,382,394,406,414,426,433,445,-1,-1,-1,-1,656366
232,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,174,193,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656484
231,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,168,199,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657444
448,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,164,177,195,210,228,247,265,279,296,315,331,348,365,380,399,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657834
221,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,171,189,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657840
302,488,0,38,51,62,69,70,70,70,79,86,99,116,126,126,126,126,139,141,149,161,182,192,206,222,233,251,267,271,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
352,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,180,201,213,236,256,269,285,293,308,324,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660374
443,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,160,185,205,222,235,251,264,270,282,292,309,321,331,341,352,360,368,388,399,410,419,430,438,-1,-1,-1,-1,660388
346,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,164,179,199,215,237,252,266,276,294,307,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
377,536,0,41,57,66,74,75,76,77,87,92,99,115,124,125,126,127,133,142,151,159,179,192,208,238,251,270,280,299,313,324,338,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660617
319,496,6,34,50,65,72,73,74,74,84,90,104,120,130,130,132,132,143,147,156,161,182,198,210,227,246,260,276,284,292,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662167
304,488,2,40,51,65,72,72,72,75,84,88,100,113,119,123,123,125,135,139,149,158,180,189,203,216,236,257,270,278,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662273
446,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,167,191,205,224,232,257,269,275,286,301,313,323,334,347,356,366,379,393,403,415,424,436,443,-1,-1,-1,-1,662274
365,536,0,36,51,61,67,67,67,72,83,85,97,110,120,120,122,123,132,137,146,156,174,189,203,219,231,256,274,286,302,312,329,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662393
461,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,163,178,202,221,238,257,277,289,308,326,339,358,374,390,409,426,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662780
449,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,159,173,189,208,228,241,258,270,277,285,301,314,327,337,347,357,366,379,392,401,409,424,437,443,-1,-1,-1,-1,663594
459,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,162,176,199,213,237,256,276,288,307,326,340,356,372,390,407,425,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663758
430,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,169,175,194,209,221,238,251,259,270,282,297,309,319,330,337,349,363,376,387,396,406,419,427,-1,-1,-1,-1,663838
341,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,161,175,191,205,225,244,258,268,285,298,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
442,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,150,163,180,204,221,235,252,262,271,282,296,309,320,328,340,351,355,374,386,400,411,418,428,436,-1,-1,-1,-1,667652
435,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,148,164,178,197,210,228,243,257,264,271,289,301,313,324,334,341,353,367,380,390,403,411,422,430,-1,-1,-1,-1,668442
311,488,0,35,47,61,68,69,69,71,81,83,96,110,117,119,121,121,130,136,143,155,174,187,200,229,242,258,275,279,296,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669351
457,624,7,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,157,174,195,215,226,252,272,287,302,324,340,353,369,388,404,425,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669358
321,496,0,40,52,67,74,74,74,77,88,93,105,120,131,133,134,135,143,148,157,169,193,202,218,234,243,263,276,283,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669673
341,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,163,178,196,215,223,245,258,274,285,295,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669678
371,536,0,38,52,62,71,71,73,74,83,89,98,111,121,121,123,123,133,139,146,157,180,194,206,231,242,260,278,292,308,319,335,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670781
226,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,166,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670782
326,496,2,38,54,64,74,76,77,77,87,93,105,122,131,132,132,132,145,150,159,168,191,200,216,228,250,268,281,290,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670963
305,488,0,34,50,58,68,69,70,70,80,86,96,110,117,119,119,119,131,136,143,154,175,186,200,224,235,256,271,278,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671303
361,536,2,33,44,53,62,64,64,65,76,80,88,102,111,114,114,115,124,130,137,148,168,178,195,220,232,251,268,280,295,309,324,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672203
323,496,4,38,51,62,71,71,71,71,83,87,102,117,127,127,127,127,142,146,156,165,177,198,212,225,245,265,280,288,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672543
303,488,2,35,51,61,69,69,70,70,81,87,94,109,119,119,120,120,131,137,145,153,171,181,195,218,229,256,272,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673253
451,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,176,192,207,231,250,269,283,299,319,336,345,368,385,400,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673348
313,496,4,37,46,61,69,70,70,72,79,84,102,117,126,126,126,126,140,144,151,163,185,195,206,229,237,256,268,278,282,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
323,496,0,39,48,67,74,75,76,76,87,91,105,115,131,131,131,135,144,150,159,167,188,199,215,228,246,264,282,289,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676551
298,488,8,31,48,55,66,67,67,67,79,84,92,106,116,116,116,116,129,132,142,151,172,183,197,218,233,248,265,273,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676559
328,496,6,41,57,68,77,78,78,80,91,95,108,123,135,136,136,137,148,153,161,170,193,205,216,235,246,266,282,292,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676703
316,488,0,38,51,63,64,64,64,64,83,83,98,112,119,120,120,120,133,136,146,155,176,190,201,230,244,263,278,288,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677495
214,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,147,158,178,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677662
324,496,4,41,54,63,76,76,77,77,87,94,106,122,132,132,135,135,146,151,159,167,186,201,216,229,247,266,278,288,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677665
321,504,2,36,50,66,74,74,76,77,87,91,100,118,126,127,129,129,138,144,153,161,178,190,204,228,238,262,273,282,289,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677947
358,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,180,203,219,240,260,273,289,301,313,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678102
224,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,165,186,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678412
284,488,0,31,42,50,61,62,63,63,73,77,87,102,110,110,110,110,124,127,136,145,163,171,186,203,216,234,249,258,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678821
359,536,0,39,55,66,73,74,74,75,86,90,101,115,119,123,123,123,136,141,149,157,172,188,203,220,232,255,266,273,295,307,324,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680239
309,496,2,32,40,59,67,67,69,69,77,83,98,107,125,125,126,126,138,142,150,160,177,188,202,221,233,254,266,275,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680487
238,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,166,199,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681042
444,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,171,188,205,223,236,252,263,273,283,298,309,317,333,344,353,361,376,390,399,412,420,428,439,-1,-1,-1,-1,681954
323,504,2,33,47,59,68,69,69,71,81,85,93,110,120,122,122,122,134,136,148,157,175,185,198,221,237,257,271,278,287,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684165
353,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,181,196,216,235,254,268,285,296,308,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684452
222,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,165,187,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684612
297,488,2,39,54,64,71,71,73,73,84,84,100,112,121,121,121,121,134,139,148,155,172,175,196,215,224,245,265,273,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684833
317,488,4,41,56,67,74,75,76,76,87,91,103,123,130,130,133,134,144,147,158,165,185,198,212,232,245,265,280,290,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687175
320,496,6,38,53,66,72,75,75,75,85,89,105,121,130,132,132,134,142,149,158,166,185,198,212,232,242,258,276,284,291,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687177
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,166,185,204,221,232,247,262,269,279,292,307,316,330,336,349,359,372,386,398,408,417,428,437,-1,-1,-1,-1,690342
355,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,161,176,197,216,237,254,271,284,296,310,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690532
305,488,0,36,44,55,66,67,67,67,79,84,96,114,123,124,125,125,135,139,149,160,172,192,206,224,237,263,272,282,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691499
219,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,165,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691502
217,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,162,178,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691596
314,488,4,34,48,59,66,66,66,66,80,82,95,115,121,121,125,125,135,141,149,160,172,189,201,224,239,265,278,287,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692233
350,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,159,177,202,217,234,251,265,279,292,305,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696110
307,488,0,34,49,60,67,67,67,67,81,85,96,111,119,120,120,120,131,136,144,153,178,184,204,229,243,260,270,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696805
359,536,0,33,47,58,65,67,67,67,79,84,94,105,116,118,118,119,129,132,143,153,168,183,198,222,232,253,272,286,298,309,327,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697451
214,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,167,184,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697692
223,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,169,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697696
438,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,156,169,181,196,220,230,245,259,268,278,291,305,316,326,335,347,356,371,384,394,407,414,425,430,-1,-1,-1,-1,697698
220,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,164,175,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698708
293,488,0,33,45,58,65,66,66,69,79,84,92,107,116,117,117,119,124,134,139,150,167,177,189,206,220,242,257,265,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699407
438,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,165,184,201,221,232,249,260,268,278,294,303,318,329,340,347,358,369,386,396,407,415,428,435,-1,-1,-1,-1,699408
370,536,0,42,56,67,73,73,76,76,85,91,91,115,123,125,125,127,137,142,150,161,176,188,206,227,241,258,278,291,307,319,335,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699557
349,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,162,171,200,217,236,252,266,282,292,306,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700426
447,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,157,175,191,207,225,246,263,276,298,312,332,347,364,381,396,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700686
310,504,0,30,41,55,62,62,65,65,76,80,95,110,118,118,118,118,131,137,142,155,166,182,196,213,225,240,260,267,274,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700807
350,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,161,177,200,213,234,249,266,281,292,305,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700808
222,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,165,185,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
456,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,160,175,193,210,228,245,263,278,298,316,332,348,364,382,398,416,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700818
449,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,153,167,188,202,227,242,254,271,276,288,303,315,327,338,350,358,368,382,395,406,418,427,438,446,-1,-1,-1,-1,700992
325,496,4,42,54,68,75,75,75,75,88,91,107,120,133,133,133,133,143,151,159,169,182,194,207,230,243,268,277,290,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701003
445,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,176,196,211,228,246,267,281,298,317,333,346,365,382,398,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701004
221,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,172,189,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701460
329,504,2,40,54,69,77,79,80,80,91,96,110,124,133,133,136,137,145,152,159,171,192,202,218,230,243,263,278,286,293,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701921
356,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,168,183,199,209,239,257,271,287,299,309,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701922
448,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,169,191,208,228,242,258,267,275,287,303,315,326,338,349,357,367,380,394,406,417,425,435,442,-1,-1,-1,-1,702710
235,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,159,172,195,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702732
314,504,2,32,49,63,70,70,70,70,84,88,103,116,126,127,128,128,139,143,152,162,183,194,207,222,233,246,263,270,277,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702991
222,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,168,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703166
449,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,167,195,210,233,244,262,273,281,292,306,318,328,339,352,361,366,384,398,409,419,429,439,448,-1,-1,-1,-1,703552
358,536,2,31,51,62,68,68,68,68,82,87,94,107,117,117,117,117,131,137,146,155,175,189,205,224,232,253,268,276,295,306,323,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703689
325,496,6,45,57,72,79,79,81,81,93,95,110,127,135,135,135,135,150,155,161,171,189,200,214,229,240,265,281,289,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703789
351,536,4,31,47,56,64,64,64,64,77,77,92,106,112,116,116,117,127,132,141,150,165,180,191,212,223,245,258,270,287,298,313,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703795
452,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,169,191,206,227,240,258,271,279,290,301,316,328,340,351,360,369,381,395,408,420,426,439,447,-1,-1,-1,-1,704746
323,504,2,37,44,60,69,69,69,69,81,84,96,111,121,122,122,122,135,140,148,158,172,185,202,215,229,257,272,280,288,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704825
360,536,0,40,54,65,73,75,76,77,87,91,99,115,124,125,125,127,136,142,150,158,176,188,204,225,233,255,271,284,299,311,326,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704853
296,488,0,35,45,60,68,68,69,71,77,85,95,109,115,115,115,120,129,134,144,153,167,183,196,211,223,246,262,267,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707005
371,536,0,44,59,70,76,77,77,77,90,94,104,119,126,126,129,130,140,145,154,163,181,192,207,228,240,261,278,292,308,319,335,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707087
440,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,153,169,182,202,219,235,250,262,271,280,296,305,317,328,342,349,360,373,387,399,408,418,426,434,-1,-1,-1,-1,707094
346,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,159,173,197,212,227,246,262,278,289,302,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707098
311,488,2,39,51,62,69,69,69,72,80,87,97,108,118,118,118,118,133,137,142,155,173,187,199,226,240,263,275,283,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707099
445,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,169,186,205,221,240,255,268,275,286,301,312,323,333,341,356,363,376,393,399,414,422,429,443,-1,-1,-1,-1,707106
323,496,2,34,45,59,65,68,68,70,76,84,98,114,124,125,125,125,136,143,150,160,182,194,208,226,245,262,279,288,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707185
441,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,164,180,199,220,233,249,259,269,277,293,306,319,329,340,349,357,371,386,397,409,418,429,437,-1,-1,-1,-1,708096
333,496,2,41,54,68,74,74,74,74,88,92,103,121,133,134,134,135,146,150,160,170,190,202,217,237,252,272,288,297,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708211
449,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,157,171,191,211,231,248,264,282,299,318,335,349,365,382,397,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708212
324,496,4,36,50,63,68,71,72,72,81,89,102,116,128,128,128,131,142,145,154,165,186,199,213,228,241,265,280,288,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708229
457,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,161,174,192,212,235,253,271,285,303,321,340,352,371,387,403,424,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708230
327,496,4,39,52,66,71,71,71,71,86,91,105,120,127,132,132,132,143,148,155,167,187,197,210,230,244,266,281,290,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708247
327,496,0,36,49,63,72,72,74,74,86,90,104,119,131,132,132,133,144,148,155,167,191,202,213,238,251,271,286,291,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708979
222,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,165,186,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709544
447,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,169,190,207,227,235,256,269,275,286,298,312,324,335,347,354,365,378,384,403,414,423,435,442,-1,-1,-1,-1,709662
348,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,178,203,216,234,250,265,282,292,304,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709666
328,496,2,33,45,61,66,66,69,69,80,84,99,115,125,125,125,128,138,142,148,157,184,194,206,231,248,268,284,291,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710255
