packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,593,8,20,40,46,56,73,89,101,114,121,131,147,161,188,206,222,223,234,242,247,263,277,290,304,318,331,343,357,371,377,394,405,415,423,431,437,445,463,469,481,485,501,510,517,533,547,555,567,579,593,75326
1,800,592,8,22,43,44,54,81,94,105,118,125,135,151,161,180,202,213,221,228,235,241,257,267,282,294,305,324,334,350,361,373,385,397,409,421,426,435,447,456,467,471,484,484,502,513,523,535,552,571,583,592,75352
1,800,588,8,19,40,40,57,78,85,103,112,121,130,145,160,177,194,212,216,225,231,239,253,262,276,291,303,318,326,339,353,369,376,389,403,415,419,431,441,452,461,468,478,484,499,503,520,535,546,558,571,588,75388
2,584,438,8,21,39,39,56,73,86,93,106,118,138,150,158,177,203,214,221,225,227,230,244,259,272,288,298,319,333,347,358,372,381,395,407,415,423,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
1,800,596,8,17,35,41,56,80,92,107,118,125,131,151,164,187,201,215,221,228,234,239,253,262,283,297,309,324,332,350,359,376,385,398,410,422,428,438,448,457,467,475,485,487,506,514,527,544,561,576,587,596,75400
1,800,593,8,23,41,45,59,74,90,98,111,122,129,152,158,182,199,210,218,224,231,240,254,267,280,289,304,316,326,340,355,367,378,390,402,411,419,430,440,450,459,467,478,482,497,512,529,542,555,571,581,593,75432
1,800,572,8,20,40,42,53,75,85,101,111,118,128,144,163,177,190,204,211,218,222,231,245,256,268,281,289,309,320,336,349,360,371,385,397,409,413,422,434,444,453,458,469,476,491,499,509,525,539,553,562,572,75452
1,800,599,8,21,41,42,53,74,87,99,108,119,127,140,153,178,199,212,218,224,232,237,253,265,281,293,307,317,326,344,358,369,381,391,396,414,427,435,438,456,462,472,479,489,498,513,521,540,557,571,588,599,75480
0,592,413,8,16,39,43,56,74,87,96,106,118,131,149,156,177,193,200,205,205,213,215,226,241,253,261,279,290,304,317,332,341,353,364,379,382,400,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
1,800,598,8,19,38,43,55,71,83,95,108,115,121,143,160,179,192,208,214,219,225,235,249,261,274,285,298,313,327,340,350,368,370,391,402,414,420,428,440,449,459,465,481,495,510,527,541,548,564,575,585,598,75488
2,584,415,8,21,33,42,52,69,83,92,101,115,135,149,157,180,200,202,215,219,220,220,229,247,259,275,288,299,310,323,336,349,359,371,383,396,398,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
2,576,423,8,19,35,44,54,75,86,97,108,120,144,158,169,187,200,208,213,218,221,222,236,251,269,284,299,307,325,342,354,363,376,390,393,408,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
2,576,401,8,19,32,37,48,67,77,87,100,111,130,143,154,172,189,196,206,209,212,214,228,237,251,260,279,291,299,318,330,339,351,364,370,385,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
2,576,407,8,19,36,41,46,72,84,92,102,115,137,148,158,176,195,201,208,213,213,218,230,241,254,266,284,295,308,323,330,344,356,370,379,391,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
0,568,407,8,18,36,38,52,68,78,88,100,113,135,147,157,173,195,207,215,217,221,224,232,248,262,275,290,304,319,329,343,350,366,379,390,392,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
0,576,428,8,19,38,43,55,79,93,102,112,126,142,155,166,192,210,222,226,231,231,236,249,257,276,288,302,316,327,343,355,367,375,390,398,412,420,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
1,800,593,8,23,38,38,55,76,89,103,113,122,131,150,163,180,199,216,221,228,236,242,256,274,287,300,316,330,343,356,372,383,395,406,419,428,441,450,456,469,474,486,494,504,514,528,532,549,556,570,583,593,75652
1,800,595,8,22,40,48,55,79,91,105,114,121,133,150,165,186,201,218,223,230,237,241,257,270,279,295,307,319,333,347,360,369,379,394,403,416,422,430,445,454,462,469,479,489,502,517,527,542,556,574,585,595,75660
2,584,421,8,21,39,42,55,71,79,92,102,115,139,144,157,182,202,211,220,222,227,229,242,253,263,277,286,304,316,328,340,357,366,380,392,404,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
1,800,606,8,20,40,47,53,73,90,103,114,121,130,147,165,185,201,214,217,227,232,241,254,272,286,303,318,326,348,359,370,381,395,404,411,425,431,446,455,462,466,479,487,502,506,521,541,551,566,579,591,606,75712
2,584,424,8,21,39,41,52,73,86,94,104,119,138,153,161,179,197,215,221,226,228,232,245,256,269,281,294,309,321,335,346,359,369,383,392,405,412,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
2,568,406,8,18,36,38,54,70,84,92,102,109,136,149,159,173,193,204,212,212,217,221,236,248,257,273,289,297,314,326,341,351,364,376,388,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
3,800,631,8,22,49,53,66,93,104,113,127,134,145,167,184,206,223,240,241,254,260,266,278,293,306,318,333,347,358,376,381,397,410,424,436,447,453,463,473,481,493,500,510,515,530,547,562,576,586,600,615,631,75782
3,800,616,8,22,42,46,58,76,90,105,116,124,132,157,170,188,209,220,226,237,241,249,264,277,293,307,318,331,339,357,369,379,388,405,413,426,434,442,453,462,472,476,487,500,519,533,546,557,575,592,605,616,75802
1,800,580,8,18,41,46,58,75,87,95,113,121,130,153,166,189,205,224,234,237,244,248,259,278,291,305,314,328,342,355,368,378,390,402,413,417,429,439,451,464,472,479,499,511,514,525,533,543,548,560,570,580,75808
0,584,420,8,21,39,43,55,72,84,93,98,117,137,149,156,176,193,204,207,207,215,218,230,242,259,272,285,297,310,329,340,353,363,376,386,399,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
1,800,638,8,23,44,50,57,84,97,110,120,129,136,159,175,193,217,230,234,243,246,257,271,291,304,320,334,350,362,376,391,401,412,424,434,447,455,461,476,486,493,500,510,522,538,547,561,581,594,610,624,638,75888
2,568,405,8,18,36,40,52,69,83,91,103,116,138,151,161,185,205,211,217,221,224,226,238,247,264,278,289,302,312,326,339,349,362,374,386,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
2,568,398,8,18,36,43,52,69,81,89,100,111,132,142,153,174,194,202,210,215,217,219,232,240,258,272,282,295,308,320,334,341,356,367,379,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
2,576,415,8,19,36,44,56,69,82,90,101,112,126,138,149,175,198,213,216,223,226,226,241,251,266,280,293,303,316,331,342,353,365,378,387,400,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
0,592,423,8,16,35,35,53,77,87,94,109,121,135,145,157,178,199,210,215,219,222,225,237,247,264,277,291,301,316,326,339,351,362,372,384,394,408,415,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
1,800,596,8,17,41,47,59,72,87,100,111,117,128,142,153,171,190,203,209,215,224,231,244,257,272,284,297,309,321,339,350,360,372,387,398,406,415,425,435,446,455,462,472,478,493,511,531,549,564,573,583,596,75960
3,800,604,8,16,41,45,58,77,96,110,117,129,135,149,168,183,204,211,223,229,236,243,256,270,286,297,313,327,335,351,363,377,384,397,410,423,429,437,450,458,469,476,485,490,508,516,529,547,562,575,590,604,75962
0,584,421,8,21,45,50,62,80,97,104,116,130,139,155,162,181,202,211,214,220,224,228,242,258,272,283,295,307,313,331,343,355,364,379,391,400,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
2,568,397,8,18,37,44,56,70,83,93,104,115,136,145,157,174,190,196,201,206,209,213,224,241,252,264,275,289,305,316,331,333,353,364,377,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
1,800,583,8,20,43,48,61,88,99,113,121,132,141,156,170,182,206,217,222,227,236,244,257,266,282,289,304,313,329,344,360,370,382,393,405,416,425,431,441,457,467,474,481,491,499,515,525,538,549,564,574,583,76072
0,584,426,8,21,41,43,54,79,93,101,112,125,146,157,167,187,204,213,217,222,225,227,240,248,266,278,289,305,317,333,346,360,369,384,393,406,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
2,568,401,8,18,37,42,52,70,79,92,104,117,133,144,154,170,191,204,209,212,216,217,232,243,256,267,279,294,311,321,337,347,361,370,383,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
2,576,405,8,19,40,46,58,75,83,95,104,120,135,146,156,172,190,195,210,212,216,219,232,243,257,271,279,295,306,314,331,343,354,369,375,385,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
0,568,400,8,18,29,35,48,68,80,91,102,113,136,139,155,179,193,200,205,210,210,213,228,240,251,264,282,293,309,318,333,344,356,369,381,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
1,800,586,8,22,31,43,51,78,93,103,117,126,133,155,167,182,196,212,218,225,230,238,252,265,275,289,307,317,334,343,357,368,380,393,400,400,416,429,442,450,458,469,473,488,498,509,525,538,551,565,573,586,76162
2,592,436,8,16,44,48,61,77,92,101,110,125,146,154,160,186,204,215,220,225,226,229,242,256,269,279,296,308,317,334,351,363,366,386,399,407,418,428,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
3,800,606,8,19,38,39,54,79,90,99,113,120,131,151,164,190,210,223,228,232,241,250,265,276,289,301,312,329,342,356,371,383,387,405,420,428,431,447,456,470,479,487,493,500,506,531,538,556,565,582,593,606,76164
2,584,424,8,21,38,41,53,71,85,96,107,120,141,154,159,181,206,215,221,227,228,232,242,258,272,284,297,311,323,337,348,362,368,382,397,409,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
1,800,611,8,20,38,41,53,74,88,103,114,121,132,148,163,184,201,216,224,231,237,240,255,268,283,293,309,324,334,350,362,365,383,398,407,418,425,433,448,458,461,468,480,491,509,526,540,554,570,582,594,611,76170
1,800,605,8,17,37,39,51,80,91,104,111,122,131,151,164,186,204,219,221,228,239,245,259,270,289,304,315,325,340,356,368,378,390,404,413,424,433,435,452,462,471,477,486,497,510,516,534,549,561,575,591,605,76182
2,576,420,8,19,37,45,58,69,81,90,101,114,131,146,155,179,199,209,215,218,221,224,237,254,266,283,289,308,322,338,344,359,370,385,392,405,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
2,584,428,8,21,45,50,63,80,89,99,107,122,142,153,164,187,205,214,220,223,226,229,237,254,271,283,297,312,322,339,351,364,373,388,398,411,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
0,584,410,8,21,43,46,60,78,89,94,106,122,135,146,153,177,193,205,206,215,216,218,231,244,257,269,282,299,310,323,335,347,358,371,383,393,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
3,800,616,8,22,36,40,55,80,95,108,118,125,136,155,165,191,208,222,229,236,243,247,264,273,291,306,316,330,342,360,370,386,392,408,419,432,437,447,458,466,476,483,494,499,519,533,547,551,567,585,601,616,76292
1,800,589,8,16,42,48,59,81,94,109,120,128,137,151,166,196,218,232,240,245,250,254,267,281,296,305,322,336,350,360,376,386,396,412,419,432,440,448,460,468,481,492,506,517,529,530,543,551,559,565,580,589,76294
3,800,574,8,17,38,43,54,77,91,103,113,122,130,145,157,174,191,205,210,217,224,230,245,256,270,280,293,307,321,331,345,355,365,375,388,397,407,418,427,436,444,453,459,474,483,495,509,523,528,547,565,574,76304
0,592,419,8,16,42,47,58,76,81,93,108,121,141,151,159,177,196,204,210,214,214,222,234,245,260,271,284,297,304,321,335,344,356,369,384,392,404,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
3,800,599,8,16,35,35,57,79,90,104,114,123,132,148,162,177,197,213,218,225,231,239,253,263,277,286,303,312,325,339,355,368,378,387,400,411,423,429,439,453,461,471,478,487,496,515,526,539,558,565,582,599,76332
1,800,609,8,21,36,36,55,81,92,105,117,126,136,153,172,191,203,222,225,235,242,249,263,274,279,296,311,322,334,349,363,373,385,399,408,417,427,434,448,459,464,472,482,490,510,521,535,548,560,580,593,609,76506
3,800,597,8,20,40,44,56,75,87,98,109,118,126,141,156,178,191,207,214,221,225,235,251,267,282,296,308,321,334,349,361,375,384,395,408,420,426,436,444,457,466,474,484,488,502,518,529,546,558,574,588,597,76522
0,496,359,8,20,42,50,55,74,95,103,114,128,145,155,165,190,212,222,228,233,235,238,249,267,281,289,300,315,328,341,349,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
1,800,593,8,22,39,42,55,80,91,102,114,123,131,148,162,178,192,215,224,231,238,244,259,270,283,293,310,321,333,347,362,374,384,395,409,418,428,438,446,460,467,472,483,489,499,515,528,539,554,569,579,593,76546
1,800,620,8,22,44,49,59,85,93,110,119,126,137,154,173,194,216,232,237,246,253,260,270,279,297,312,326,341,352,369,381,393,404,416,429,441,446,456,467,476,485,493,504,509,524,542,546,564,580,598,609,620,76560
1,800,597,8,20,45,45,60,85,99,114,126,130,143,160,174,191,210,222,226,236,242,249,264,279,292,295,317,330,339,356,364,379,390,402,413,423,434,435,452,463,471,477,485,498,510,518,530,546,563,575,584,597,76572
0,592,433,8,16,41,48,58,76,89,99,109,123,140,150,158,181,201,212,219,224,226,229,241,254,267,277,295,308,323,332,350,362,370,381,397,404,418,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
1,800,603,8,22,41,52,65,80,93,103,118,125,135,153,169,189,206,226,232,239,245,252,267,270,289,303,317,332,347,359,373,384,394,406,421,429,442,450,457,470,480,487,495,504,511,525,535,546,559,574,589,603,76584
1,800,595,8,22,42,48,60,81,89,106,112,124,132,147,158,177,197,212,219,225,234,241,257,270,281,295,312,328,342,354,366,377,388,402,412,424,432,439,451,462,470,476,485,494,502,512,528,539,554,570,579,595,76598
1,800,588,8,17,37,43,55,71,84,97,107,116,125,136,149,170,188,200,208,214,222,228,244,253,270,282,297,309,321,339,349,364,373,388,399,409,415,425,437,446,457,464,474,478,492,509,522,535,549,563,575,588,76654
0,584,421,8,21,44,48,59,78,90,99,109,122,141,156,165,182,200,208,216,220,222,225,237,249,262,272,286,297,311,327,340,355,365,378,389,401,407,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
1,800,590,8,21,39,45,56,69,87,100,112,120,129,147,160,180,194,206,211,219,225,233,246,261,276,290,303,312,332,344,355,363,379,388,400,409,416,430,438,446,454,462,470,485,498,512,528,543,557,569,582,590,76676
1,800,569,8,15,41,45,56,76,83,103,107,122,131,144,161,172,194,211,221,224,230,233,247,260,275,287,300,311,328,339,350,365,375,387,397,408,418,428,435,448,462,471,483,498,503,517,524,533,541,543,558,569,76702
1,800,574,8,16,37,43,52,72,89,101,112,120,128,146,159,182,203,213,225,225,233,240,252,266,281,291,308,322,335,349,359,372,383,393,404,418,426,432,445,457,468,480,493,502,514,521,530,536,547,555,566,574,76740
1,800,607,8,15,41,45,57,80,95,109,117,127,135,144,163,181,204,218,218,229,236,244,255,275,286,302,313,328,342,357,369,379,389,405,412,424,430,440,454,455,471,478,488,494,513,528,548,562,576,585,598,607,76758
1,800,595,8,20,36,41,54,75,81,97,110,117,125,146,163,182,201,218,223,231,237,239,255,267,275,293,305,320,334,344,355,370,377,393,405,415,423,431,441,453,462,469,481,485,498,512,523,539,553,568,580,595,76762
1,800,616,8,22,45,50,60,85,103,116,119,134,143,155,171,194,213,223,227,234,242,249,261,274,289,304,318,330,345,357,369,380,393,403,414,421,432,434,452,461,468,474,485,501,512,526,536,553,566,586,601,616,76772
1,800,588,8,20,41,48,60,72,86,99,108,118,124,142,150,175,187,200,207,214,221,225,240,255,267,283,294,308,323,333,349,358,369,382,394,400,408,420,431,437,448,458,463,481,494,510,522,535,549,560,575,588,76784
0,584,423,8,21,42,45,55,77,89,99,108,120,140,154,163,182,204,209,221,225,226,230,243,253,269,282,291,307,321,333,340,358,368,378,391,405,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76791
1,800,604,8,22,46,52,66,88,101,113,123,132,142,156,165,188,209,220,228,233,240,249,263,272,285,298,311,328,341,357,369,379,392,405,414,426,433,441,454,464,475,481,489,505,517,533,546,555,571,580,589,604,76798
0,576,423,8,19,39,43,56,77,89,96,108,118,139,154,163,187,206,216,222,227,229,232,244,255,269,281,297,312,323,337,350,361,369,387,395,408,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76799
0,584,406,8,21,32,36,45,63,75,82,92,107,126,135,143,167,187,198,201,207,208,211,225,239,252,263,276,288,297,315,325,340,347,363,373,385,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76801
0,592,414,8,16,37,40,52,68,86,91,105,118,134,138,151,171,192,204,210,212,217,219,232,242,255,268,283,293,307,316,327,339,352,359,377,385,397,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76837
0,576,419,8,19,36,42,51,72,84,91,104,117,136,147,158,179,201,215,222,224,228,228,241,252,268,277,294,307,320,335,346,357,367,382,390,403,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76843
0,592,415,8,16,34,40,51,70,82,91,102,113,134,146,155,178,188,200,203,210,212,215,227,237,251,263,275,288,300,314,330,343,353,363,379,386,399,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76859
1,800,603,8,19,43,48,59,77,90,102,115,122,128,146,155,180,193,211,218,223,230,239,253,265,282,295,303,315,330,341,356,368,378,392,402,415,419,429,441,450,461,469,479,481,499,514,531,550,564,576,588,603,76904
1,800,603,8,22,38,46,58,78,90,104,112,122,127,151,160,184,209,217,217,234,240,247,260,274,288,303,317,332,349,357,372,383,397,409,420,427,436,447,456,466,474,480,489,504,512,522,539,553,570,584,592,603,76916
0,568,403,8,18,37,43,56,69,82,90,103,117,137,150,157,183,199,205,212,214,217,220,233,241,259,273,286,299,312,323,336,346,361,372,384,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76953
0,560,389,8,17,33,36,48,67,78,89,100,113,135,144,153,173,189,200,206,211,213,216,228,238,251,268,282,291,304,318,328,339,354,362,375,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76959
0,576,424,8,19,36,43,53,67,83,90,103,117,136,147,157,188,211,219,225,225,230,233,248,263,275,285,297,311,322,340,351,362,372,387,396,408,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76993
1,800,596,8,20,40,47,58,79,89,102,111,121,126,148,163,186,208,222,225,234,240,249,262,271,284,292,304,320,332,346,357,369,377,388,405,414,422,430,443,451,462,469,477,483,499,512,530,543,553,568,585,596,77042
0,576,408,8,19,41,47,59,70,85,91,104,117,135,145,154,173,190,201,205,212,213,217,230,243,254,266,284,297,309,325,337,347,357,373,380,393,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77139
1,368,327,8,20,38,44,56,81,94,106,119,126,137,156,171,186,200,218,236,248,275,281,290,309,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77174
13,784,528,8,20,38,45,55,78,88,101,112,125,135,146,158,174,197,208,214,218,224,228,230,238,244,252,257,263,276,286,297,304,312,326,338,351,361,373,380,399,413,436,454,458,463,472,491,496,513,519,528,-1,77204
11,784,534,8,20,35,42,54,72,85,101,111,123,135,148,161,181,202,215,220,220,229,232,235,244,249,258,265,265,282,291,302,308,319,332,344,356,368,382,388,403,415,442,459,463,475,478,491,505,519,525,534,-1,77278
17,784,526,8,20,39,40,52,68,82,95,102,118,129,142,156,176,195,206,211,215,222,222,229,234,238,246,256,264,273,284,289,300,308,323,337,349,361,374,380,394,411,435,452,456,469,472,488,498,511,517,526,-1,77284
9,784,537,8,20,39,44,55,71,83,100,111,124,135,147,161,182,205,217,224,227,234,239,241,248,254,260,268,278,287,293,307,314,323,334,347,361,372,385,393,406,422,447,464,469,480,480,501,510,524,529,537,-1,77296
2,360,240,8,16,39,48,67,82,98,112,120,134,144,155,162,181,202,210,217,222,224,228,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77309
14,360,252,8,16,38,50,69,92,106,120,126,143,154,166,174,195,211,222,230,231,236,237,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77341
8,360,239,8,16,42,47,68,87,103,115,125,136,145,155,163,181,203,209,215,217,222,224,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77355
15,784,540,8,20,41,46,57,80,87,105,115,128,137,148,159,189,205,221,226,231,237,239,241,249,256,262,272,280,288,296,309,316,325,339,348,363,375,386,395,411,423,448,466,471,483,486,502,511,526,530,540,-1,77362
19,784,526,8,20,35,43,56,78,90,104,112,128,139,150,162,173,194,210,217,220,225,229,234,238,248,254,262,270,273,288,298,305,317,330,341,352,364,378,386,401,415,439,457,461,473,476,490,503,516,519,526,-1,77366
6,360,243,8,16,43,44,69,88,102,110,124,138,146,159,165,182,206,215,220,225,227,230,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77373
8,360,238,8,16,41,49,67,83,98,110,119,131,141,154,162,178,199,209,215,218,221,224,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77375
13,784,544,8,20,45,47,62,79,95,108,117,132,142,152,168,194,213,225,230,234,240,244,247,253,262,268,277,284,291,301,312,319,330,344,354,367,380,392,398,414,429,453,470,475,483,488,503,515,530,536,544,-1,77380
8,360,240,8,16,40,53,70,86,101,114,124,134,148,156,168,179,200,210,216,219,223,225,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77395
16,360,234,8,16,40,46,61,83,92,109,119,132,142,152,162,181,196,209,214,217,219,223,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77403
18,360,256,8,16,43,51,69,94,108,122,130,144,156,163,174,198,218,224,232,235,235,241,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77405
7,784,527,8,20,38,43,55,71,82,91,106,120,130,147,162,180,195,209,213,219,224,229,231,239,244,252,257,268,276,283,297,305,314,327,340,351,361,374,384,396,413,434,455,460,470,474,488,501,513,519,527,-1,77474
12,360,244,8,16,42,47,70,85,99,113,122,136,147,161,165,187,209,220,226,230,230,236,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77479
1,784,538,8,20,34,38,52,69,84,96,107,121,132,148,165,188,205,218,223,228,234,237,239,247,255,262,267,278,286,295,306,313,324,338,341,355,373,385,391,406,423,447,460,465,479,484,499,509,523,528,538,-1,77488
16,360,251,8,16,41,48,63,87,100,113,121,136,149,161,171,191,208,221,225,227,233,236,239,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77503
19,784,528,8,20,32,43,55,66,80,93,102,117,128,141,156,170,195,209,213,213,224,226,230,238,245,251,260,267,273,284,296,304,312,325,339,349,362,375,383,398,412,436,453,459,468,468,489,496,514,519,528,-1,77566
18,360,255,8,16,41,46,62,78,99,112,120,135,141,156,167,190,215,224,231,235,235,240,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77645
16,360,254,8,16,33,47,65,85,100,108,121,133,144,158,167,184,215,226,230,235,238,240,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77703
