packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
13,368,335,10,19,39,45,63,76,89,100,115,128,147,158,178,195,216,239,254,264,282,290,306,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
14,720,623,10,22,38,46,59,74,88,102,116,127,137,151,167,193,213,231,245,255,275,280,298,307,323,337,351,362,372,385,400,412,431,439,454,470,485,500,513,526,537,551,564,580,594,607,623,-1,-1,-1,-1,-1,62287
7,368,273,10,20,37,47,59,77,91,104,117,131,147,160,174,194,210,227,238,249,261,268,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
24,368,284,10,20,39,46,57,73,82,102,113,126,135,153,169,188,203,223,239,253,270,276,277,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
10,368,285,10,20,34,46,60,74,84,97,110,122,142,152,172,190,209,227,237,247,266,277,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
36,368,272,10,20,38,46,60,75,88,99,112,125,141,153,172,189,208,218,233,246,258,264,265,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
4,368,277,10,20,37,47,62,80,93,105,117,131,147,160,177,195,209,225,238,248,263,265,265,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
9,688,575,10,20,32,45,58,74,93,108,117,132,141,158,168,188,203,220,234,242,265,272,287,300,316,330,342,351,365,376,388,398,407,423,437,450,463,476,492,509,516,531,547,560,575,-1,-1,-1,-1,-1,-1,-1,62400
10,368,276,10,20,38,47,61,79,92,103,117,129,146,160,175,192,210,226,242,253,264,264,271,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
22,368,289,10,20,41,47,61,80,95,106,117,133,147,160,179,194,211,234,247,258,274,282,282,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
3,800,692,10,22,36,42,61,79,90,100,119,133,145,164,180,201,215,233,249,259,279,285,299,312,324,337,348,360,371,383,393,407,416,433,446,457,468,476,495,518,532,548,565,578,590,605,612,627,648,663,676,692,62423
6,368,282,10,20,38,47,61,77,90,94,116,130,141,156,169,185,204,222,235,246,266,275,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
15,720,621,10,22,45,53,67,82,96,105,120,133,145,160,171,193,206,229,242,256,274,280,297,306,318,330,351,362,374,386,399,411,427,442,456,472,488,500,514,527,537,553,565,577,594,607,621,-1,-1,-1,-1,-1,62461
19,512,429,10,18,38,46,60,79,94,104,117,131,140,157,161,191,205,217,233,245,265,274,285,300,316,326,335,350,368,378,391,406,417,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
20,368,271,10,20,34,42,55,71,82,90,106,120,130,146,160,181,194,208,221,237,252,262,262,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
2,368,263,10,20,36,42,55,69,83,98,102,122,133,145,160,175,187,206,219,229,246,250,258,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
11,624,523,10,23,38,44,58,73,86,101,111,122,135,147,161,181,198,217,228,241,262,267,287,303,320,337,350,367,377,392,405,416,428,438,454,465,475,488,499,512,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
20,800,782,10,27,46,54,62,83,98,112,125,132,147,158,175,193,210,226,238,252,268,275,289,307,324,343,358,368,391,404,418,435,452,464,486,502,519,537,551,567,588,604,625,642,660,681,700,714,730,749,761,782,62490
21,800,795,10,27,43,53,65,79,95,108,121,133,141,153,169,186,205,223,238,248,264,271,286,309,323,342,363,376,392,410,426,441,458,474,496,517,535,549,567,581,603,624,641,658,680,697,710,729,743,759,776,795,62491
23,800,801,10,27,45,50,63,76,94,109,122,133,145,156,170,191,209,227,242,251,267,277,294,317,330,352,369,386,407,421,441,460,477,493,511,524,541,558,577,595,614,628,641,659,677,696,712,727,745,764,780,801,62493
31,800,774,10,27,42,47,58,74,88,100,114,126,137,147,165,184,200,222,234,244,265,274,289,305,324,340,352,370,381,399,418,436,455,471,493,511,529,544,562,575,592,610,629,643,660,678,693,711,723,743,755,774,62501
37,368,304,10,19,38,46,59,72,87,103,116,127,138,150,166,182,198,216,228,241,253,260,278,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
1,368,332,10,20,33,43,59,77,88,99,113,125,139,154,171,189,209,228,247,262,282,291,301,316,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
7,368,279,10,20,39,46,62,78,88,107,121,131,147,158,174,190,208,229,238,252,268,272,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
15,368,316,10,19,40,46,60,74,91,104,117,128,136,152,173,191,205,221,232,246,262,268,285,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
24,368,286,10,20,37,42,57,76,90,102,115,126,140,155,171,186,205,225,239,252,273,279,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
0,368,302,10,20,38,47,56,75,90,104,115,128,148,161,181,198,206,209,225,232,255,262,273,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
6,528,472,10,20,41,47,64,85,95,106,119,133,143,164,181,198,219,241,252,265,282,289,304,320,336,348,358,372,388,398,413,429,447,458,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
13,368,327,10,19,37,39,51,75,88,103,115,126,146,160,176,191,215,229,246,255,277,282,298,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
21,512,448,10,18,40,44,60,83,96,107,118,133,145,163,182,200,221,241,257,265,283,286,303,315,331,343,355,368,384,396,402,422,432,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
23,368,287,10,20,37,44,57,76,92,106,117,129,150,160,174,201,215,235,247,257,273,276,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,270,10,20,37,45,56,75,88,102,114,127,144,157,174,190,207,223,234,243,258,262,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,425,10,21,38,48,60,78,92,105,119,131,146,157,176,188,207,220,239,249,264,273,291,305,318,327,341,359,370,385,401,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,579,10,21,38,47,61,80,87,99,115,129,137,156,175,194,212,224,240,246,270,276,290,303,320,332,345,358,367,383,396,408,419,435,454,464,478,492,510,525,532,546,567,579,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,700,10,25,42,49,63,78,91,103,117,129,147,158,176,189,206,222,235,247,262,270,283,299,310,322,340,356,374,385,400,416,430,443,457,468,484,502,516,530,543,558,569,587,600,611,625,646,660,672,689,700,62608
25,368,286,10,20,34,42,57,76,89,98,110,127,139,153,173,190,206,222,236,253,269,278,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,287,10,20,36,47,57,79,88,108,120,133,150,159,177,196,216,233,245,258,275,280,281,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,620,10,22,38,44,59,77,88,100,115,127,141,158,175,196,214,228,246,254,273,282,299,309,325,338,352,364,375,388,401,413,430,440,456,475,490,502,514,530,541,553,567,581,596,609,620,-1,-1,-1,-1,-1,62630
15,368,279,10,20,35,39,55,73,86,98,110,123,136,153,173,188,205,224,233,250,262,270,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,436,10,18,37,45,59,78,90,102,114,126,140,157,176,191,210,226,239,250,268,277,282,302,322,331,344,354,371,386,395,409,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,281,10,20,35,38,53,67,87,98,110,124,143,152,170,186,202,224,236,248,268,270,274,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,681,10,22,37,45,56,79,90,101,115,125,139,154,172,192,213,227,243,254,266,275,288,301,311,325,337,349,358,370,387,394,405,422,436,442,456,464,486,508,519,538,552,566,579,593,604,619,637,653,666,681,62644
3,800,679,10,22,39,46,62,79,91,102,115,128,141,154,168,189,208,225,237,249,267,276,286,300,315,324,337,350,362,370,384,397,406,423,436,446,458,469,485,506,522,538,553,570,581,594,604,620,638,654,666,679,62670
4,368,285,10,20,37,47,58,76,92,105,119,130,145,157,175,193,212,227,242,253,272,278,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,615,10,22,38,47,61,74,88,97,113,126,139,153,169,186,207,219,236,248,265,274,291,302,316,330,345,357,368,380,393,406,422,435,450,467,481,490,508,522,532,545,558,573,587,601,615,-1,-1,-1,-1,-1,62682
23,368,287,10,20,38,45,57,75,90,102,116,128,144,156,174,192,207,233,246,254,271,280,281,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,288,10,20,34,34,52,70,88,103,115,126,140,155,172,192,210,231,246,258,274,281,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,313,10,20,38,43,58,78,88,99,107,124,138,149,164,184,200,217,234,251,265,273,284,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,568,10,21,40,48,62,76,90,101,113,130,142,148,166,186,202,217,235,246,253,265,279,292,309,320,332,348,359,374,390,401,414,430,441,453,469,484,500,511,522,535,553,568,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,323,10,19,40,51,64,85,96,111,123,131,149,163,180,198,212,228,244,252,267,278,294,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,418,10,18,33,43,58,75,88,98,112,123,138,149,163,178,197,210,223,231,253,259,271,286,302,312,320,335,350,367,375,391,401,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,337,10,20,40,45,60,78,92,104,116,128,141,162,177,198,221,236,257,274,290,296,309,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,695,10,22,41,48,63,81,93,105,116,132,143,164,180,198,217,239,252,263,281,281,301,306,327,339,350,363,374,385,398,410,417,436,449,459,469,479,499,518,536,547,567,583,590,606,619,630,652,666,679,695,62722
4,496,445,10,21,41,48,61,83,101,112,126,139,157,168,192,209,224,245,261,271,287,295,308,327,341,353,365,381,392,407,421,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,297,10,20,38,43,60,78,89,100,113,124,140,160,177,197,218,230,247,263,279,289,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,533,10,22,38,48,62,83,99,112,126,135,155,166,190,207,219,237,255,264,280,282,300,318,334,346,361,380,392,407,419,425,443,451,465,478,490,500,511,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,527,10,21,41,49,64,80,92,103,116,129,141,161,178,197,219,235,252,264,282,293,308,317,337,350,364,378,385,403,413,424,438,451,460,474,482,499,513,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,303,10,20,41,50,64,86,99,113,126,137,156,164,189,211,228,249,262,273,291,297,300,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,286,10,20,36,43,59,79,92,103,110,130,138,159,178,194,204,233,244,258,274,279,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,691,10,22,42,49,60,82,93,103,119,134,144,165,177,192,217,236,250,263,278,285,298,310,323,336,348,360,371,381,395,405,414,434,445,456,466,480,497,517,532,548,563,579,590,603,615,630,647,662,673,691,62776
11,672,582,10,21,38,45,61,82,87,104,116,130,140,161,176,191,210,234,248,255,274,278,297,308,324,337,349,361,374,385,399,415,422,440,458,464,481,494,513,524,538,554,571,582,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,533,10,22,35,42,56,74,87,103,116,127,143,153,171,188,205,223,234,242,263,272,291,308,319,336,351,368,379,390,406,422,433,447,463,474,487,503,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
18,368,308,10,19,35,42,52,73,85,100,112,124,140,150,166,187,204,220,238,246,267,274,290,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,292,10,20,39,50,64,79,90,106,120,133,144,164,179,196,215,230,243,258,276,283,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,299,10,20,33,45,60,81,93,105,118,130,143,163,184,205,221,240,251,268,288,295,296,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,465,10,20,36,45,61,76,91,103,116,130,142,160,175,196,215,232,248,260,278,284,298,313,329,342,354,362,383,396,411,423,442,454,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,581,10,21,41,50,62,83,94,105,119,131,134,161,177,196,215,234,249,259,276,280,293,306,325,336,347,362,376,390,406,417,427,446,457,471,483,499,515,524,538,554,565,581,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,709,10,23,42,51,62,79,97,111,123,135,154,167,183,206,225,245,256,268,283,293,308,324,336,350,365,383,397,413,423,436,449,461,473,484,496,513,528,538,552,564,579,588,606,623,632,645,658,677,695,709,62867
23,368,285,10,20,38,41,55,73,85,97,110,124,135,153,169,192,210,229,240,254,272,277,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,327,10,20,36,45,58,81,93,104,116,131,140,161,175,197,213,229,248,263,280,286,298,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,321,10,19,43,49,63,76,94,108,118,131,150,159,176,191,214,230,243,254,271,273,294,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,276,10,20,40,47,56,73,91,103,116,128,146,158,174,187,206,220,234,247,262,268,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,281,10,20,38,47,54,80,96,110,124,135,151,163,177,193,214,225,238,249,265,272,275,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,287,10,20,38,44,56,76,93,101,120,130,148,157,178,196,218,232,243,255,269,279,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,459,10,20,39,45,62,80,93,104,114,130,136,158,176,194,210,232,247,259,272,273,289,305,321,333,342,354,374,387,401,417,433,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,330,10,19,39,46,59,80,93,109,121,121,150,162,177,201,219,237,250,260,281,282,303,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,291,10,20,38,46,61,78,89,102,113,126,136,157,175,197,213,234,247,260,279,279,286,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,699,10,21,44,53,67,83,96,110,125,130,155,163,181,198,216,232,248,254,272,280,299,310,324,338,353,370,385,400,412,421,438,448,459,474,488,501,515,528,540,552,566,579,595,609,619,633,650,664,682,699,62967
21,368,285,10,20,32,42,58,78,94,104,116,132,142,159,177,195,210,228,243,256,275,280,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,320,10,19,38,45,58,72,87,101,114,126,143,152,168,188,203,224,235,249,268,275,292,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,283,10,20,35,43,57,72,88,100,113,124,146,158,173,190,210,230,240,251,268,275,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,465,10,20,38,47,60,79,94,105,118,128,140,162,182,201,216,233,245,259,275,280,294,306,327,340,351,362,377,394,406,422,438,452,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,427,10,21,33,43,56,74,85,100,110,121,141,151,171,189,206,221,238,246,265,273,290,306,316,330,344,358,372,387,403,407,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,603,10,22,37,47,62,82,93,105,117,127,144,161,181,195,209,236,248,260,278,278,298,310,328,341,359,372,391,404,416,427,444,456,474,485,496,512,525,544,555,568,584,599,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,536,10,23,40,47,59,75,92,106,118,130,149,159,178,198,216,223,247,257,271,276,294,312,330,346,362,376,378,402,415,427,438,452,460,473,482,501,510,522,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,337,10,20,40,44,52,79,94,105,118,131,143,161,182,202,219,239,256,273,293,299,310,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,431,10,21,41,47,62,77,92,107,118,126,147,159,175,196,217,236,247,257,273,278,294,312,324,333,349,362,372,391,407,417,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,290,10,20,38,47,58,74,93,104,117,131,143,156,178,198,216,230,243,259,275,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
10,664,575,10,22,39,44,59,78,89,101,114,127,140,155,174,194,214,230,241,251,271,279,295,307,324,336,348,361,371,385,400,414,427,444,455,467,482,496,514,526,533,555,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,433,10,18,38,47,61,77,94,105,118,123,142,159,178,193,213,229,241,251,272,276,290,303,318,330,338,353,366,384,393,405,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,338,10,20,39,44,61,79,91,103,115,130,140,160,182,199,217,233,256,268,289,296,308,318,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
2,368,292,10,20,30,42,54,66,83,99,110,118,145,159,177,199,219,237,248,257,275,284,285,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,504,10,22,45,50,69,75,95,109,121,133,145,166,182,202,218,237,244,260,280,287,303,313,332,341,358,372,377,396,403,418,430,442,454,464,484,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,443,10,18,39,49,62,78,93,104,115,130,142,160,177,198,217,235,248,260,277,283,298,311,328,339,349,363,380,391,402,418,429,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,533,10,21,38,50,64,78,90,107,121,134,151,163,180,197,211,232,245,255,268,276,286,311,327,342,359,371,384,396,413,425,438,452,465,477,495,507,519,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,279,10,20,34,36,53,71,81,99,114,128,144,156,173,190,205,225,234,247,265,274,274,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,335,10,20,39,47,60,79,97,110,123,138,147,163,183,200,220,237,258,274,287,295,307,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,598,10,24,37,45,59,75,86,103,116,131,139,156,175,188,201,225,242,252,271,276,295,308,324,329,346,361,375,383,401,419,430,440,453,466,477,488,503,518,535,547,558,577,590,-1,-1,-1,-1,-1,-1,-1,64729
9,696,599,10,24,41,52,61,84,97,109,117,138,143,161,175,192,207,227,240,254,273,279,295,302,325,339,353,369,381,392,402,417,426,429,453,468,478,492,507,514,536,547,563,577,592,-1,-1,-1,-1,-1,-1,-1,64751
5,520,456,10,19,30,39,56,75,91,104,119,134,151,165,183,198,222,238,252,260,279,289,304,322,336,350,364,377,391,402,412,425,436,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,604,10,20,42,51,64,86,101,115,127,144,151,170,186,201,222,237,254,262,283,293,307,320,338,350,363,379,396,408,425,435,447,460,471,483,490,507,522,539,553,565,579,595,604,-1,-1,-1,-1,-1,-1,-1,64778
24,368,293,10,20,36,46,56,79,97,110,122,139,148,167,180,196,218,234,249,263,283,292,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,292,10,20,39,48,64,81,92,110,121,138,153,166,181,202,216,234,246,257,276,284,284,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,703,10,20,46,53,67,82,99,113,127,142,150,166,180,203,218,239,251,261,278,286,299,312,324,335,350,364,373,396,405,416,431,446,454,467,478,491,517,532,546,561,578,585,601,616,629,648,661,674,689,703,64794
6,520,443,10,19,39,47,62,77,90,106,119,131,151,160,178,197,209,229,240,248,269,276,292,308,323,336,350,364,375,389,399,415,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,692,10,21,39,49,61,82,93,108,123,137,154,166,180,198,212,234,249,259,278,285,303,316,322,342,351,374,389,401,415,423,443,451,466,476,492,505,520,531,546,558,576,587,600,603,624,632,641,662,673,692,64805
