packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4034,464,310,8,19,37,40,54,77,87,102,111,120,125,138,148,165,187,196,202,205,207,209,222,228,238,257,266,286,299,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,559,8,19,36,44,55,73,87,97,106,121,125,140,154,174,193,211,223,226,228,236,249,254,267,280,296,307,313,320,327,334,342,349,359,367,379,386,395,409,421,432,445,456,465,481,495,520,538,543,552,559,70903
4080,496,343,8,20,41,50,60,80,98,110,121,129,139,147,155,169,193,196,201,204,208,210,227,236,248,266,282,295,309,322,333,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,231,8,16,39,49,60,83,94,110,121,129,138,146,157,178,197,199,204,210,212,214,215,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,374,8,17,36,40,52,70,80,92,104,107,120,130,140,159,175,176,184,188,189,193,206,221,237,249,260,272,287,302,310,323,337,346,357,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,575,8,20,40,43,57,72,87,93,106,119,131,140,148,169,185,205,215,218,224,226,238,241,260,272,284,305,319,333,347,348,359,363,373,380,389,396,404,417,425,435,448,459,470,483,497,503,520,538,561,575,71009
4202,368,227,8,16,38,46,57,78,92,105,116,124,133,141,151,172,188,195,202,206,209,210,213,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,570,8,20,41,47,58,77,87,96,107,120,129,140,149,177,193,212,217,225,231,238,252,255,272,286,301,316,328,349,359,374,374,384,395,407,415,420,432,436,453,472,488,489,500,504,515,524,539,547,557,570,71071
4242,560,403,8,17,40,44,54,85,100,113,121,131,141,146,158,184,202,205,212,218,220,222,237,251,267,280,286,304,321,333,343,353,368,377,387,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,552,8,19,35,39,50,69,84,92,103,112,127,136,149,167,180,198,203,210,215,215,233,249,263,275,288,301,317,329,340,349,363,371,384,394,401,414,426,436,445,462,470,482,489,495,504,513,523,529,539,552,71093
4327,800,574,8,19,41,50,61,83,96,106,118,128,142,151,162,183,202,220,230,234,239,242,257,273,288,300,310,324,340,352,363,373,388,396,409,416,424,435,449,459,469,484,491,501,513,520,528,536,546,557,565,574,71177
4392,368,219,8,16,38,44,55,76,90,103,112,123,130,140,150,174,186,190,197,201,204,204,211,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,563,8,19,37,42,54,76,88,99,109,123,135,143,154,178,194,208,218,219,227,232,241,261,276,286,301,311,329,332,351,362,376,385,397,406,412,425,438,448,459,471,481,494,500,506,515,525,535,546,550,563,71273
4533,800,575,8,17,38,43,54,77,92,101,109,125,133,133,150,170,190,202,207,214,216,229,242,254,267,278,287,304,316,332,343,357,366,379,391,404,406,418,429,438,447,456,466,471,486,496,508,528,540,552,564,575,71383
4539,800,587,8,20,43,49,61,83,94,97,110,126,134,145,155,172,189,206,209,219,225,232,245,257,271,286,299,314,325,340,352,363,370,388,395,409,417,424,438,447,454,462,471,480,493,511,527,541,552,566,573,587,71389
4544,576,410,8,19,44,51,64,79,98,112,122,129,139,147,151,179,196,200,208,212,212,218,230,244,258,271,286,302,307,328,338,347,358,375,384,396,405,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
4575,800,569,8,23,42,47,60,77,91,100,110,125,135,143,148,171,189,204,209,216,224,228,245,263,276,290,298,312,324,336,350,361,370,386,397,410,414,425,429,444,455,462,473,478,489,495,507,523,537,547,559,569,71425
4588,584,404,8,21,39,47,56,82,92,105,116,122,130,142,151,168,184,191,195,198,204,207,218,235,246,262,276,286,298,314,324,339,348,359,372,384,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
4606,584,411,8,21,38,43,56,80,86,100,113,121,130,137,148,170,187,192,193,202,204,206,220,235,249,267,279,296,307,319,331,345,354,366,374,390,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
4685,800,586,8,19,39,44,56,72,87,95,105,119,131,138,148,172,191,202,210,217,221,232,246,260,277,284,301,314,326,340,352,362,377,389,399,402,413,426,434,446,447,462,468,482,500,507,520,527,543,554,571,586,71535
4698,584,406,8,21,39,43,58,75,84,96,111,118,129,136,146,166,185,192,199,201,204,207,216,234,248,262,274,291,300,318,327,343,353,366,377,388,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,385,8,18,34,38,46,72,87,99,110,119,126,136,146,160,179,184,189,192,196,197,210,226,242,255,269,275,294,305,318,328,342,348,366,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,581,8,17,42,44,58,79,91,99,109,123,133,143,154,169,178,191,200,207,214,221,234,248,257,273,289,302,311,324,340,347,361,376,385,395,406,412,425,434,438,448,456,470,487,496,508,522,536,556,568,581,71653
4839,800,585,8,17,44,51,65,86,99,106,117,130,142,147,160,178,192,206,213,219,227,232,246,259,275,290,299,314,324,339,350,360,372,386,394,408,415,420,436,444,451,459,467,477,491,507,520,532,549,561,571,585,71689
4881,800,556,8,19,31,32,47,67,78,88,96,113,122,131,145,165,185,199,208,211,217,221,233,248,263,276,289,302,314,329,340,353,363,376,389,400,405,415,422,437,450,461,474,485,497,499,513,519,530,530,547,556,71731
4883,800,573,8,19,35,40,51,66,82,87,101,113,126,134,147,164,189,201,208,216,222,229,244,254,268,279,297,308,320,335,346,360,369,383,395,406,412,422,433,443,448,461,471,475,491,501,510,526,538,550,558,573,71733
4910,584,406,8,21,33,40,53,73,87,101,110,119,126,137,145,171,187,190,197,201,204,206,220,232,242,260,271,288,298,316,326,341,351,362,373,387,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,405,8,16,46,50,60,79,92,106,116,125,133,143,148,169,184,188,190,198,200,202,215,225,241,253,269,283,296,308,322,333,342,354,368,377,390,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,588,8,17,33,41,50,75,90,99,107,123,134,143,147,172,193,211,216,222,230,236,252,262,274,286,299,315,323,338,350,365,375,387,400,412,416,424,436,446,458,465,475,478,491,511,523,534,546,565,580,588,71791
5039,800,584,8,21,42,43,57,78,92,99,111,125,136,144,156,179,197,213,219,225,231,240,252,269,278,294,310,321,337,347,363,369,384,396,409,413,422,432,444,455,458,472,477,492,498,505,523,535,551,566,576,584,71889
5057,800,575,8,16,33,40,51,68,84,91,103,115,128,134,149,175,194,205,211,218,224,229,246,255,268,285,296,307,319,338,349,359,369,381,392,406,411,421,434,442,449,458,467,477,494,496,509,522,537,555,566,575,71907
5150,592,416,8,16,40,47,60,79,96,109,119,128,137,146,155,172,188,196,202,204,206,206,224,234,248,260,275,288,303,317,329,344,354,366,378,387,401,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,397,8,18,39,48,57,83,95,107,116,127,134,144,153,173,192,196,200,206,208,210,226,238,248,265,278,291,306,317,331,336,352,366,378,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,572,8,21,43,49,59,73,87,93,104,119,128,139,150,169,183,200,204,213,220,227,242,256,268,279,291,302,318,329,343,353,366,377,389,389,404,414,424,434,439,453,455,476,485,495,514,524,538,554,567,572,72019
5170,584,406,8,21,40,46,59,81,96,109,118,129,138,146,151,172,191,197,203,207,210,211,223,236,251,262,278,291,303,315,329,343,353,365,377,390,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,573,8,23,42,46,64,79,93,99,112,125,136,144,150,175,194,205,210,216,225,231,246,258,270,284,298,313,326,340,350,366,374,389,400,411,417,423,438,448,457,464,473,478,491,500,509,525,539,549,562,573,72091
5380,576,400,8,19,39,43,58,84,96,110,119,127,137,145,157,174,190,196,202,206,209,211,224,236,253,267,275,290,303,316,328,338,347,363,372,383,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,414,8,21,41,46,57,82,95,107,119,126,135,144,153,176,194,194,208,213,215,218,229,241,257,274,286,302,315,327,340,352,360,376,385,399,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,400,8,18,39,44,54,81,99,112,117,130,139,145,158,178,198,205,210,215,216,219,229,245,260,274,283,297,311,321,334,345,357,370,382,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,584,8,16,35,35,48,66,76,86,95,109,121,130,142,163,180,194,197,208,210,220,235,250,263,277,291,300,318,331,339,356,364,379,391,401,401,417,424,437,448,455,466,469,484,496,508,526,539,552,567,584,72307
5466,568,400,8,18,39,40,55,80,93,105,116,125,135,142,153,170,192,199,202,208,210,211,224,240,253,263,280,292,308,319,334,341,355,368,376,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,572,8,23,41,49,59,76,87,94,104,119,129,137,146,161,179,196,200,206,216,221,235,248,264,273,287,300,314,328,341,351,364,375,387,391,403,412,422,433,440,450,455,472,477,491,507,521,538,550,560,572,72361
5547,800,559,8,19,34,40,49,71,84,90,104,111,127,134,149,162,188,205,214,218,223,226,240,254,271,283,297,308,323,335,346,358,369,381,389,400,409,422,432,443,454,466,478,486,496,504,512,522,529,541,548,559,72397
5607,784,525,8,20,30,40,49,67,80,85,101,113,124,134,144,166,189,200,212,214,221,225,228,234,242,249,256,262,273,282,294,302,311,321,334,348,359,372,381,391,409,434,450,456,457,471,486,496,511,516,525,-1,72457
5652,368,221,8,16,41,43,53,81,91,105,115,124,133,140,147,165,184,189,195,199,201,202,207,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,547,8,19,31,32,46,68,78,90,100,114,125,132,147,163,178,196,204,208,214,219,231,248,262,275,287,299,313,328,338,346,363,372,381,392,400,412,425,435,446,459,463,480,487,497,501,513,522,533,540,547,72509
5688,560,392,8,17,33,41,53,73,83,98,108,116,125,134,145,167,189,195,199,206,207,211,223,238,253,266,280,290,307,320,329,341,354,364,376,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,221,8,16,41,46,54,74,87,100,111,119,126,137,145,161,184,185,195,200,203,205,208,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,216,8,16,38,44,58,75,86,99,110,119,127,136,146,163,179,186,191,195,197,201,203,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,569,8,19,41,49,63,85,99,107,117,131,142,150,164,175,199,215,224,228,234,237,249,264,281,294,307,317,334,345,357,367,382,389,402,412,419,430,444,448,464,478,486,500,507,514,522,532,540,550,560,569,72681
5866,456,317,8,17,39,45,57,82,96,110,118,128,138,147,159,175,197,201,207,211,213,216,231,245,260,273,288,300,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,558,8,19,37,41,54,73,83,92,103,117,122,137,148,167,189,204,214,216,224,228,240,256,271,281,295,308,321,337,346,356,372,377,392,400,408,421,433,443,455,469,477,489,496,505,512,521,530,541,547,558,72749
5908,560,381,8,17,29,34,51,73,88,100,110,119,128,136,147,162,182,185,189,195,196,200,212,223,244,255,269,281,295,309,316,330,345,353,365,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,561,8,19,37,43,55,74,87,95,104,120,130,136,150,171,191,208,217,220,226,227,242,257,273,284,300,311,327,339,349,359,374,381,396,403,412,422,434,446,457,472,480,491,500,506,515,523,531,544,552,561,72761
5924,456,293,8,17,38,41,53,71,79,97,105,113,124,132,145,164,187,191,196,201,202,206,217,224,236,249,266,276,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,342,8,16,40,42,56,74,89,104,111,121,131,139,149,165,188,190,196,200,204,207,217,225,240,255,269,285,298,314,327,332,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,224,8,16,34,41,52,72,85,100,102,118,123,135,145,166,187,194,199,202,206,208,212,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,520,8,20,37,42,55,70,88,95,108,121,132,138,151,173,190,201,206,210,217,219,224,230,237,243,252,259,268,278,289,296,307,317,332,342,351,369,375,391,405,430,446,452,460,466,483,492,504,511,520,-1,72873
6039,784,517,8,20,38,43,55,73,86,93,103,118,125,138,150,168,188,197,204,208,212,217,220,227,232,241,247,253,263,275,286,292,301,316,327,339,352,364,373,388,401,425,443,448,458,458,477,489,501,507,517,-1,72889
6061,800,550,8,19,35,41,49,65,78,87,99,111,123,131,144,160,175,195,204,207,213,219,232,248,263,275,287,298,311,328,338,349,361,368,384,392,400,412,424,435,445,460,469,478,489,497,503,512,521,533,537,550,72911
6089,800,585,8,20,42,50,62,81,98,104,118,128,142,150,160,171,197,213,222,226,232,235,244,254,266,283,296,309,326,341,353,360,366,374,380,390,396,406,414,425,430,443,455,467,479,487,503,512,527,545,569,585,72939
6094,560,382,8,17,34,35,50,63,80,89,102,112,120,128,137,164,182,188,193,193,200,201,215,229,245,257,272,280,299,310,322,333,343,355,366,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,224,8,16,39,41,54,70,83,97,106,118,128,130,144,163,186,192,195,202,204,204,209,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,289,8,17,37,38,55,75,89,102,112,115,131,139,151,165,187,194,199,201,205,208,221,226,239,252,268,280,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,576,8,19,44,53,60,80,99,108,119,131,143,150,162,182,203,221,231,236,239,245,258,273,289,301,311,326,341,350,365,375,389,397,411,419,426,438,451,461,472,486,495,504,514,523,530,539,544,559,567,576,73021
6183,800,585,8,18,37,43,55,69,85,93,104,118,129,137,150,173,196,208,220,224,230,233,249,261,274,289,304,318,331,345,355,361,366,370,382,387,398,404,418,426,434,446,459,470,483,497,503,513,529,550,571,585,73033
6189,800,566,8,20,40,42,54,65,80,89,99,112,125,133,142,154,172,193,202,206,212,215,229,233,248,259,276,293,307,323,336,340,343,354,361,369,377,386,392,405,411,424,436,448,459,473,482,490,508,526,550,566,73039
6198,456,303,8,17,42,49,60,82,96,111,121,130,139,146,159,176,197,204,211,215,217,217,230,237,249,262,275,288,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,312,8,17,39,44,54,77,89,103,113,121,129,139,149,176,192,198,201,208,208,208,226,239,254,269,283,297,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,525,8,20,35,35,55,73,87,96,107,120,125,139,152,168,191,206,210,213,220,225,228,235,241,248,256,263,274,283,288,300,310,317,336,347,359,373,379,396,410,433,447,454,465,470,483,496,510,516,525,-1,73057
6219,800,554,8,19,39,43,56,76,85,94,105,119,128,137,151,166,188,201,211,215,219,221,237,252,269,280,293,304,321,333,344,354,367,378,390,399,403,418,430,441,451,464,473,485,492,501,509,518,526,538,546,554,73069
6272,560,396,8,17,36,40,53,74,88,103,113,121,127,138,149,175,196,200,205,209,212,215,226,242,259,272,284,296,312,323,334,343,359,368,379,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,234,8,16,36,46,58,81,94,106,118,125,131,142,147,169,197,202,208,212,215,218,221,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,409,8,21,43,47,58,77,93,106,117,125,135,141,152,172,193,201,205,207,213,213,220,242,255,268,281,293,304,319,331,345,350,366,378,390,397,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,587,8,22,38,38,54,73,84,94,104,120,129,139,151,172,193,207,213,220,226,234,247,256,275,288,300,317,323,342,354,364,375,390,399,411,417,426,439,449,457,462,474,486,494,504,522,532,551,563,575,587,73151
6323,800,572,8,17,37,43,55,69,82,93,104,116,128,137,146,166,184,196,202,207,214,223,237,247,261,273,287,299,309,326,337,351,355,373,386,397,401,410,422,433,443,449,460,465,481,489,499,522,533,547,556,572,73173
6325,800,602,8,19,39,43,55,74,92,100,111,124,135,143,156,174,196,208,217,222,230,238,251,262,274,286,299,314,323,337,350,363,373,382,398,408,411,411,435,446,454,461,474,477,491,510,530,549,559,575,590,602,73175
6337,800,574,8,20,41,44,57,77,88,95,109,121,131,140,154,171,193,202,208,215,221,227,243,257,271,282,297,313,323,337,351,361,373,387,396,406,416,424,436,446,453,461,470,481,497,500,509,525,535,549,559,574,73187
6338,576,391,8,19,36,41,53,72,85,92,110,115,128,136,146,163,184,185,190,196,198,201,213,229,243,256,269,285,295,311,322,333,345,359,366,377,386,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,412,8,16,41,41,62,77,87,99,115,121,132,140,149,167,191,195,202,207,209,212,221,236,249,262,276,288,300,310,329,339,350,362,375,385,397,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,416,8,16,39,41,55,75,87,100,110,118,129,136,145,164,187,195,200,205,207,207,223,234,248,262,279,289,305,316,328,343,354,366,378,388,401,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,568,8,19,38,42,54,76,89,98,107,120,133,141,154,173,199,213,222,227,233,237,250,264,276,285,299,314,327,340,350,361,374,387,399,411,417,424,437,448,458,467,481,495,507,513,524,530,541,545,558,568,73239
6397,800,596,8,22,42,44,57,77,92,96,108,122,134,143,153,176,199,213,217,225,230,238,256,270,283,299,310,329,336,352,364,375,387,399,413,422,431,440,448,460,471,474,483,491,509,512,526,537,556,574,586,596,73247
6402,592,416,8,16,40,47,59,75,88,102,112,121,129,139,148,171,195,199,203,209,210,213,226,242,257,264,280,292,308,316,333,339,356,366,379,384,397,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,412,8,21,36,44,54,72,85,99,109,111,126,135,143,161,186,199,204,208,211,213,224,233,251,265,280,295,306,324,335,348,354,370,382,395,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,385,8,18,35,40,50,66,74,89,96,106,115,125,132,152,180,186,191,196,196,200,214,226,240,255,268,280,294,298,314,329,340,353,364,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,579,8,21,44,48,60,73,92,100,111,125,135,143,152,175,194,206,213,220,227,234,248,255,271,283,299,313,327,339,351,362,375,384,400,409,421,426,435,449,460,467,474,479,487,503,508,525,537,560,570,579,73373
6528,568,393,8,18,39,43,51,72,83,97,109,115,126,129,145,160,183,185,193,196,200,203,217,230,244,257,272,284,297,313,327,334,349,358,371,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,396,8,19,33,42,52,71,84,96,107,116,125,134,140,167,191,195,198,203,203,209,221,234,247,255,275,288,299,313,325,335,345,360,367,380,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,607,8,22,41,42,55,74,90,95,107,117,133,140,140,167,197,207,212,219,227,234,247,262,277,287,302,318,331,345,357,367,376,393,399,413,421,428,443,451,457,466,475,486,509,523,536,550,562,580,595,607,73395
6549,800,594,8,23,38,46,57,73,85,93,104,118,129,137,151,169,195,206,211,220,227,232,245,261,271,283,300,314,330,346,359,370,380,395,406,418,421,434,441,453,464,470,482,484,503,512,513,541,554,568,578,594,73399
6599,800,591,8,19,41,44,57,78,91,99,109,124,133,143,154,170,188,205,210,213,221,227,243,262,274,287,299,313,326,341,354,364,372,390,397,409,418,424,439,449,455,459,471,482,495,508,520,533,548,566,581,591,73449
6602,592,404,8,16,42,44,58,76,87,101,112,119,126,135,146,167,180,188,193,198,201,203,210,227,242,251,269,278,294,305,319,333,340,349,368,377,384,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,322,8,16,35,40,52,69,76,89,99,112,122,135,142,157,174,183,185,191,194,197,209,220,234,247,255,267,280,295,305,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,346,8,14,31,35,41,63,80,89,99,113,126,133,147,165,192,204,209,212,216,219,234,241,256,272,282,290,306,319,331,339,344,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,583,8,19,38,45,58,77,91,102,115,123,132,145,155,170,187,195,204,211,217,225,240,246,265,276,289,303,317,333,345,355,368,380,393,405,408,420,430,434,449,455,468,479,495,512,522,537,548,559,569,583,73587
7,800,610,8,19,41,47,60,79,94,108,113,126,136,149,164,175,202,216,224,231,238,245,259,271,284,297,310,324,336,352,366,375,386,400,407,425,431,440,451,461,471,475,492,508,523,535,547,563,577,586,597,610,73659
5,800,573,8,23,37,37,53,73,87,100,112,118,127,147,158,181,194,212,217,223,231,240,250,265,280,290,305,318,328,345,357,368,380,391,404,415,418,432,442,452,462,469,480,483,496,505,513,527,538,551,563,573,73739
5,800,600,8,22,44,54,65,85,99,111,122,128,139,150,172,188,214,225,232,239,246,253,268,283,296,309,323,337,351,366,379,389,401,414,420,435,445,452,464,475,477,488,498,501,518,526,540,544,568,579,591,600,73781
0,568,409,8,18,40,40,54,74,88,97,106,120,135,146,156,175,192,203,208,211,217,219,230,248,263,276,288,300,319,330,343,354,367,379,390,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,594,8,22,45,51,64,80,91,105,114,120,130,148,165,186,204,217,217,231,237,244,261,274,288,301,316,329,340,359,370,380,392,407,415,427,435,443,457,466,474,480,490,496,514,519,532,543,560,569,580,594,73809
5,800,609,8,20,37,46,56,74,93,106,116,125,130,147,166,185,206,215,225,232,239,245,257,274,289,302,316,331,337,357,368,380,391,401,411,426,434,439,455,464,469,478,489,498,514,531,546,561,573,587,597,609,73859
2,576,414,8,19,37,38,52,75,89,98,109,121,138,149,161,177,194,204,211,214,217,217,234,244,258,271,286,303,313,329,342,352,361,377,386,396,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,586,8,19,43,46,58,74,91,103,114,123,130,148,161,184,203,218,224,231,236,245,259,272,282,295,305,318,330,347,359,370,376,395,406,412,422,431,442,451,460,471,475,488,495,506,520,534,545,562,573,586,73919
4,584,416,8,21,34,39,50,75,86,94,103,119,136,143,155,176,196,206,212,215,219,222,237,254,265,280,293,305,316,329,339,353,363,376,388,395,400,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,590,8,23,40,40,55,73,84,97,107,115,121,143,156,181,201,217,222,229,237,244,258,269,285,296,311,324,340,348,364,376,386,398,411,416,433,441,448,461,472,477,486,492,506,519,525,538,553,567,579,590,73957
1,800,595,8,19,42,48,62,86,95,111,121,131,140,154,171,187,208,223,229,236,243,250,264,274,284,297,309,320,334,349,362,371,385,399,410,419,427,436,447,451,468,475,485,489,504,518,533,544,555,575,585,595,73981
1,800,583,8,19,33,42,54,73,83,100,109,117,125,142,153,171,188,202,207,214,219,225,244,250,270,283,298,314,323,341,353,364,376,390,397,411,418,425,436,447,456,463,472,476,495,498,521,532,544,558,567,583,73999
2,576,411,8,19,40,43,56,71,86,94,106,119,133,142,153,168,190,201,205,210,213,216,226,243,256,270,285,300,310,326,338,349,360,374,382,395,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,564,8,19,38,40,55,69,81,94,106,114,122,141,158,176,195,210,220,222,231,234,247,259,269,286,297,311,324,337,345,362,372,384,393,408,414,423,431,446,456,465,480,491,503,511,520,528,538,542,553,564,74037
3,800,577,8,22,41,46,58,74,88,100,110,120,129,142,156,174,193,206,210,217,226,233,245,260,265,281,298,311,323,336,350,359,374,381,396,402,411,420,433,441,448,459,463,479,487,497,510,525,537,553,564,577,74049
5,800,579,8,21,41,47,59,78,90,102,113,121,128,143,160,181,198,214,219,226,228,238,253,268,287,301,312,324,337,348,360,372,384,391,405,418,425,431,447,457,463,472,480,486,498,504,522,530,544,560,571,579,74075
3,800,592,8,20,44,44,60,79,94,107,117,126,135,144,160,182,191,208,213,219,227,235,248,265,278,289,302,313,324,339,353,367,375,383,398,410,416,431,438,451,460,469,476,484,493,515,531,547,559,572,577,592,74079
0,568,420,8,18,44,49,62,82,97,105,118,128,147,158,169,190,209,216,222,227,231,232,245,255,273,287,299,309,329,341,352,358,373,389,401,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,399,8,19,30,36,49,67,78,87,97,110,126,138,151,164,177,190,195,199,202,204,217,230,246,259,271,286,302,316,328,339,350,363,371,385,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
