packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,277,10,17,34,41,56,71,84,97,110,121,138,147,168,187,201,218,235,250,263,271,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
7,368,271,10,17,29,38,52,66,77,93,102,111,133,144,160,178,190,210,224,238,259,265,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438718
2,368,275,10,17,32,38,55,71,83,96,110,120,140,151,162,186,205,221,231,244,267,268,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438722
2,368,259,10,17,34,39,56,69,83,98,109,120,140,152,167,180,189,206,215,228,246,254,255,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438732
3,800,690,10,24,39,49,64,81,95,104,119,130,148,163,179,193,197,214,229,241,260,260,279,293,309,320,336,353,369,381,400,415,429,448,458,475,489,499,515,533,545,559,571,580,590,607,619,631,647,660,676,690,438733
0,368,288,10,16,34,41,55,74,85,101,110,121,141,155,174,192,200,201,218,227,246,249,261,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438739
2,368,285,10,17,32,41,56,73,89,101,115,125,146,158,177,192,212,231,242,256,270,281,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438741
3,800,716,10,25,44,54,69,88,96,114,129,139,160,172,191,207,228,243,259,268,291,296,309,324,340,353,367,379,397,412,427,445,457,472,489,497,512,527,541,557,568,581,590,605,616,632,647,659,671,683,697,716,438742
5,800,709,10,20,42,52,63,81,98,108,119,134,146,165,184,203,222,238,248,262,283,290,306,317,332,345,361,373,392,407,419,427,445,456,470,479,496,510,523,535,554,565,578,593,604,619,632,649,665,677,696,709,438744
10,368,279,10,17,30,42,57,67,82,94,105,120,131,147,169,188,209,223,233,247,267,273,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438749
0,368,280,10,16,34,41,55,69,86,101,112,123,140,149,164,181,186,188,202,211,235,242,253,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
1,368,304,10,16,35,43,54,74,91,101,112,127,140,146,171,187,206,221,239,251,270,278,288,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
4,368,276,10,17,34,43,56,74,85,94,107,121,132,151,165,188,204,219,234,245,264,269,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
0,368,274,10,16,35,41,56,73,86,101,112,122,136,150,167,183,187,190,204,214,231,237,249,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
2,368,271,10,17,33,40,56,73,85,101,112,122,140,152,172,186,207,220,231,237,262,264,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
1,368,318,10,16,38,45,59,77,93,100,112,127,142,156,172,189,204,225,244,253,276,280,295,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
9,368,273,10,17,31,38,50,64,79,94,105,115,131,146,164,183,199,216,230,242,257,269,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
10,368,280,10,17,36,44,58,74,92,101,114,128,137,156,172,189,207,226,238,251,267,275,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
9,368,282,10,17,31,37,50,68,83,98,108,119,133,149,167,187,205,228,242,256,266,273,273,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
1,368,312,10,16,36,44,58,76,86,101,112,126,140,158,175,194,211,226,245,252,275,279,290,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
1,368,316,10,16,37,45,59,72,85,101,106,128,138,157,178,193,208,225,245,261,277,279,291,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
9,368,280,10,17,31,36,49,67,81,95,105,118,137,150,166,186,205,224,232,248,266,271,271,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
0,368,275,10,16,29,39,53,69,81,98,105,118,138,147,165,184,189,189,207,213,234,238,249,258,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
1,368,318,10,16,36,46,58,71,89,99,112,127,140,153,169,184,196,221,238,251,274,276,293,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
7,368,283,10,17,31,39,53,70,82,97,107,117,136,148,164,178,207,224,240,253,270,277,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
3,800,704,10,23,42,51,66,81,94,108,120,130,147,158,178,193,209,224,242,255,274,281,294,307,321,332,352,365,383,395,412,432,445,462,476,489,501,518,530,544,560,572,588,598,608,620,634,648,662,674,685,704,439237
3,800,713,10,23,43,51,64,84,94,110,117,131,148,160,180,197,213,230,247,260,279,287,297,314,330,340,357,370,387,402,419,435,451,466,482,498,511,526,538,552,570,582,593,607,618,627,644,656,670,685,695,713,439257
7,368,275,10,17,32,39,56,74,81,100,108,122,138,153,170,189,205,223,230,251,268,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
2,368,283,10,17,31,31,52,72,82,96,108,119,138,147,161,184,205,223,237,249,271,277,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
7,368,282,10,17,34,40,55,73,85,100,111,121,141,149,168,184,205,223,232,254,272,275,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
6,800,793,10,19,36,44,59,77,95,103,115,128,143,159,176,195,212,230,242,251,273,281,298,314,334,353,371,389,408,428,447,460,478,494,500,517,538,557,573,591,612,630,645,663,681,698,714,728,746,762,777,793,439365
8,368,279,10,17,33,40,52,72,78,100,111,118,136,150,169,187,205,222,238,250,267,270,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
2,368,282,10,17,34,44,56,77,88,102,113,123,141,153,172,190,209,228,239,252,272,277,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
4,368,281,10,17,36,45,61,77,97,107,114,133,144,162,177,191,207,229,238,249,266,275,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
7,368,274,10,17,38,44,59,69,93,101,114,126,142,155,172,193,201,220,234,247,264,267,272,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
3,800,693,10,23,44,49,68,80,95,110,119,131,150,164,180,199,212,227,241,254,266,278,292,307,322,335,348,367,383,397,410,428,444,459,469,488,499,513,528,539,557,570,580,592,605,616,634,647,657,670,684,693,439475
3,800,700,10,21,40,48,61,82,93,110,121,131,148,161,178,198,215,230,243,258,276,279,293,308,324,336,352,368,384,399,412,427,444,458,471,486,498,512,528,541,555,564,578,587,604,617,632,644,652,671,686,700,439558
7,368,278,10,17,35,42,58,73,88,102,115,125,142,153,172,189,207,224,232,251,268,274,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
4,368,269,10,17,35,42,56,76,86,100,111,124,138,149,166,186,202,222,234,245,256,256,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
9,368,274,10,17,31,39,50,70,83,97,109,119,137,149,167,186,200,217,229,242,263,267,269,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
1,368,316,10,16,36,38,55,71,82,93,107,122,136,150,164,185,204,220,237,250,271,278,290,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
2,368,279,10,17,32,43,58,73,88,104,115,125,141,154,173,192,211,228,239,251,271,275,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
3,800,710,10,20,39,47,57,77,95,110,121,130,150,160,182,197,220,244,255,269,283,289,306,321,336,347,364,376,394,409,427,437,454,472,482,498,510,528,538,552,566,582,597,609,618,630,641,655,673,686,698,710,439619
9,368,277,10,17,37,42,57,71,84,95,103,120,128,146,167,183,199,216,227,244,265,270,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
5,800,485,10,21,37,43,60,79,90,99,111,125,137,155,176,192,214,232,238,256,271,276,278,279,279,284,285,287,289,292,293,295,297,299,301,303,305,307,319,321,330,344,348,364,375,392,410,424,438,456,472,485,439720
7,368,284,10,17,34,39,55,74,86,103,112,125,143,156,173,191,210,229,241,254,271,279,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
6,368,271,10,17,31,38,53,69,84,92,103,119,133,150,165,183,195,213,229,241,261,266,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
9,368,267,10,17,37,42,52,71,86,95,106,120,134,150,168,183,203,220,231,245,260,262,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
0,368,274,10,16,31,41,55,73,85,101,112,120,138,149,168,186,189,190,207,215,233,240,253,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
8,368,292,10,17,35,43,56,75,90,102,111,126,139,159,183,200,219,235,246,259,276,285,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
2,368,286,10,17,32,39,56,67,86,100,112,122,140,153,174,193,216,233,241,258,274,281,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
5,368,283,10,17,30,36,53,68,79,93,102,117,130,147,172,191,211,230,243,257,272,276,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
7,368,278,10,17,29,31,49,66,76,92,104,112,131,142,162,178,200,218,231,245,264,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
3,800,707,10,20,45,52,67,83,94,111,123,129,152,164,180,198,208,233,250,263,281,286,300,315,329,342,358,371,388,404,421,431,449,465,482,494,509,527,537,552,566,582,595,609,617,629,642,653,668,685,697,707,439950
9,368,277,10,17,32,41,53,72,84,100,109,119,138,146,157,182,200,218,234,248,264,266,272,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
4,368,274,10,17,35,44,58,73,85,96,109,125,135,154,175,190,209,228,238,250,265,268,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
1,368,310,10,16,37,43,58,72,88,99,109,124,138,153,169,184,202,218,237,251,267,273,282,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
5,800,699,10,20,38,44,58,75,89,99,110,125,138,156,176,194,210,230,245,253,271,276,291,299,318,332,347,362,378,394,408,420,432,443,458,470,483,498,511,527,541,553,567,580,592,604,618,637,652,665,684,699,440053
8,368,276,10,17,36,43,57,77,88,104,116,125,141,152,164,184,207,224,238,251,268,271,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
10,368,292,10,17,35,40,57,77,90,102,111,128,139,155,179,197,212,233,246,260,278,286,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
2,368,290,10,17,36,45,58,73,89,103,112,125,144,155,175,199,214,230,244,258,279,286,286,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
1,368,307,10,16,34,39,53,68,81,92,103,115,128,149,165,185,202,219,234,247,266,271,279,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
4,800,701,10,19,37,46,60,80,94,104,112,129,144,162,181,196,214,232,244,258,274,278,297,305,321,334,349,360,378,396,409,422,434,444,459,472,485,499,514,528,543,555,566,574,594,606,621,641,654,664,686,701,440133
9,368,287,10,17,36,45,59,78,93,104,116,131,144,163,176,195,214,236,245,262,274,279,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
4,368,282,10,17,37,44,59,79,96,104,116,133,145,160,176,195,210,225,239,247,268,277,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
4,368,284,10,17,37,46,58,80,95,106,117,128,145,158,179,195,207,232,241,255,273,279,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
1,368,314,10,16,35,35,51,70,84,94,102,120,132,148,168,184,201,219,238,250,266,279,290,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
3,800,710,10,21,44,52,67,83,94,107,118,131,146,161,178,198,216,231,247,261,283,287,300,314,329,345,358,375,393,403,423,438,450,466,479,495,507,521,537,549,565,575,587,597,610,623,639,654,663,679,694,710,440171
4,368,279,10,17,34,42,57,78,91,98,109,127,141,156,174,190,209,229,239,252,269,277,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
7,368,283,10,17,35,42,58,75,86,101,113,123,137,152,174,189,209,227,238,254,270,275,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
5,368,270,10,17,36,39,53,70,83,89,104,120,132,149,162,182,197,216,230,240,260,263,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
8,368,283,10,17,34,46,53,81,95,105,117,131,145,159,174,193,209,229,239,256,275,280,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
1,368,317,10,16,37,43,58,72,86,97,101,118,134,152,166,190,205,228,242,259,274,280,290,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
4,800,706,10,20,41,49,59,80,93,104,115,128,144,158,179,196,214,230,245,259,278,285,302,312,326,341,355,369,385,402,414,429,440,451,465,474,492,506,516,537,549,559,575,588,601,614,627,647,659,671,693,706,440201
5,800,798,10,21,42,50,66,82,94,104,115,132,144,161,178,197,214,232,244,258,272,279,294,308,329,345,359,378,393,410,428,448,467,481,500,515,537,558,575,595,613,630,644,666,683,702,715,728,744,760,777,798,440202
6,368,283,10,17,36,45,59,73,86,94,105,119,132,149,170,187,207,226,240,253,272,277,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
9,368,282,10,17,33,39,53,74,88,97,105,124,135,151,172,192,210,226,237,247,269,275,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
1,368,308,10,16,38,38,58,72,87,96,108,123,135,152,168,183,199,222,240,253,270,273,286,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
4,368,283,10,17,35,42,57,79,92,101,112,129,143,156,175,194,212,230,241,257,277,280,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
3,800,711,10,20,42,50,60,79,91,108,119,128,145,150,181,197,214,234,251,257,284,289,300,317,331,346,360,375,389,406,423,437,453,466,483,494,511,527,534,553,567,582,597,608,620,632,645,655,673,688,699,711,440231
5,800,817,10,22,41,54,68,89,102,111,122,128,150,168,184,201,222,241,254,263,280,285,302,320,338,358,370,392,407,427,444,460,475,489,508,527,543,563,581,599,616,636,653,669,687,706,723,737,760,780,801,817,440233
2,368,267,10,17,33,40,57,71,81,97,108,118,136,146,165,179,198,218,232,242,260,265,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
3,800,703,10,20,43,46,65,83,97,105,122,134,150,161,177,197,213,233,245,263,277,283,296,312,326,339,354,368,386,398,418,430,447,463,476,493,505,523,533,545,560,575,590,602,614,626,638,650,663,677,691,703,440300
6,800,495,10,24,37,49,63,79,93,105,116,130,143,162,176,195,212,231,240,257,275,282,285,287,288,291,293,295,296,297,300,300,305,307,308,310,312,314,326,328,337,352,357,370,381,399,417,431,447,462,478,495,440303
7,368,270,10,17,34,39,50,66,79,89,97,117,128,146,160,179,192,214,223,240,260,266,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
0,368,277,10,16,36,39,51,70,85,99,112,122,138,149,168,181,189,190,206,214,236,241,249,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
0,368,282,10,16,35,42,55,72,82,98,109,115,131,145,163,181,188,190,204,211,237,245,256,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
7,368,277,10,17,36,41,55,70,83,95,105,117,131,149,172,190,206,220,235,248,264,268,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
9,368,270,10,17,32,39,54,70,78,97,109,119,134,150,163,178,193,212,227,240,257,265,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
10,368,280,10,17,35,48,59,80,90,99,110,127,141,158,179,196,211,227,239,251,270,274,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
2,368,272,10,17,28,41,55,70,83,99,109,118,137,149,165,181,199,220,233,243,261,267,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
2,368,265,10,17,29,39,54,67,82,96,109,117,131,145,163,178,195,212,222,236,254,258,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
7,368,271,10,17,34,42,54,67,79,93,104,114,132,146,164,181,198,215,230,243,259,267,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
8,368,266,10,17,30,39,54,72,83,97,108,120,137,150,168,179,195,216,227,242,259,265,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
3,800,689,10,24,42,50,64,80,90,105,117,128,146,156,175,192,208,225,241,255,268,270,283,296,313,327,342,358,370,389,402,418,433,449,460,477,489,503,514,533,546,561,573,582,593,609,622,633,651,661,676,689,440387
5,368,283,10,17,35,42,55,70,87,96,108,123,136,154,168,188,205,225,239,252,267,278,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
6,368,271,10,17,31,41,56,71,85,100,109,120,137,151,166,184,200,213,229,243,263,268,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
7,368,269,10,17,33,39,54,71,82,98,109,118,136,146,165,182,197,213,225,242,258,265,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
3,800,693,10,18,33,38,57,69,85,97,110,114,141,151,172,187,203,224,237,250,267,270,286,300,313,329,343,358,373,388,401,420,435,451,469,481,496,513,517,536,551,563,579,590,605,616,628,637,657,668,681,693,440449
5,800,752,10,21,41,46,62,81,89,102,115,130,142,160,179,195,214,230,247,255,272,280,299,312,325,338,353,368,387,399,415,434,451,465,477,487,499,521,541,554,567,584,595,616,634,652,667,685,702,716,733,752,440451
1,368,317,10,16,36,38,52,71,85,93,108,123,135,154,168,187,206,224,241,255,273,279,290,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
5,368,287,10,17,35,38,55,73,89,97,108,121,138,160,177,186,211,228,242,256,274,275,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
7,368,288,10,17,35,41,55,73,85,97,107,123,134,156,177,194,213,231,244,255,274,281,282,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
1,368,316,10,16,33,33,51,66,77,87,99,116,129,149,169,189,207,225,243,256,274,279,290,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
