packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
16,368,284,10,18,36,45,58,73,85,102,115,129,141,154,173,187,213,229,245,256,271,272,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,274,10,18,32,43,58,74,87,101,114,127,142,156,170,188,204,221,229,244,259,267,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,578,10,20,39,45,58,72,86,99,112,124,138,153,173,186,204,218,229,231,259,266,277,294,310,324,337,349,359,370,382,394,402,419,431,448,458,471,488,498,516,525,534,555,571,-1,-1,-1,-1,-1,-1,-1,44571
22,512,437,10,17,38,45,56,74,90,102,115,130,142,158,175,196,216,228,242,254,272,275,290,303,318,330,343,356,372,385,396,410,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,286,10,18,36,46,63,81,96,109,123,136,152,167,180,196,215,229,244,255,270,279,279,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,460,10,21,44,49,64,78,88,105,119,124,144,163,179,195,210,228,241,254,267,275,290,305,317,334,344,357,372,387,396,416,432,443,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,582,10,22,39,42,58,74,89,101,116,128,141,160,172,198,214,230,245,257,271,276,291,301,320,333,346,358,375,385,400,410,420,434,443,452,467,482,495,510,528,539,554,571,582,-1,-1,-1,-1,-1,-1,-1,44600
12,368,287,10,18,40,49,61,84,97,109,120,138,152,168,180,198,217,236,250,261,274,279,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,324,10,17,38,44,61,83,95,107,123,136,153,167,181,201,212,235,245,254,268,280,297,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,434,10,17,37,46,59,79,94,108,119,133,145,161,178,195,213,233,244,254,272,276,287,303,319,329,340,354,367,382,393,407,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,434,10,18,38,48,59,79,90,104,117,131,145,155,170,188,205,225,239,246,266,273,287,300,319,334,342,357,368,380,391,402,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,287,10,18,39,48,63,82,92,111,122,138,144,163,179,195,210,229,239,254,272,278,278,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,463,10,21,35,46,58,76,92,105,114,129,142,158,174,189,207,228,240,251,271,277,293,305,324,327,346,360,377,389,404,415,436,450,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,596,10,20,47,53,67,82,100,115,128,140,151,168,182,200,216,235,248,259,276,283,299,312,327,341,349,363,380,393,406,417,428,437,451,464,474,485,501,515,532,546,557,575,590,-1,-1,-1,-1,-1,-1,-1,44651
21,368,277,10,18,37,45,56,72,86,99,111,120,137,148,167,189,204,222,234,243,262,269,269,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,284,10,18,35,41,59,74,94,105,121,134,148,161,178,196,211,230,244,255,271,277,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,278,10,18,35,43,56,73,85,98,110,124,139,150,169,189,206,226,239,250,264,272,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,589,10,20,36,48,54,77,91,103,116,129,142,160,178,190,208,226,239,249,271,277,292,296,323,335,349,360,372,383,392,406,419,430,442,459,469,483,500,510,527,537,553,565,582,-1,-1,-1,-1,-1,-1,-1,44678
18,800,685,10,20,40,51,65,82,94,107,121,134,151,166,183,199,217,233,241,255,277,286,303,316,329,343,357,375,387,404,416,426,442,453,465,476,489,505,520,533,545,559,570,582,593,604,616,626,638,654,671,685,44688
23,368,272,10,18,36,44,58,70,85,98,112,124,137,155,174,191,208,219,233,245,255,255,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,270,10,18,40,48,63,78,90,104,118,130,145,156,177,195,210,223,232,241,259,262,266,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,314,10,17,38,48,62,77,92,107,119,135,149,157,179,193,211,225,238,250,269,274,293,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,330,10,20,42,49,62,80,96,110,120,134,144,158,181,199,213,228,248,262,283,290,301,313,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,281,10,18,38,48,62,81,94,108,122,135,151,162,174,190,208,227,238,250,269,272,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,463,10,21,37,49,60,77,96,109,122,135,147,163,177,193,209,227,242,252,273,281,296,311,326,340,348,360,380,390,408,421,438,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,334,10,17,41,48,61,78,94,104,121,134,152,162,179,204,219,240,254,265,285,291,305,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,284,10,18,37,45,57,74,86,98,114,126,143,155,172,195,212,232,245,254,271,277,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,294,10,18,36,39,52,70,88,101,115,128,143,154,172,194,214,229,247,261,280,287,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,340,10,20,42,54,67,86,100,115,124,141,154,172,188,209,224,241,263,279,297,298,311,324,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,602,10,20,44,53,67,89,101,117,129,138,155,172,185,206,224,241,257,266,281,287,305,318,335,348,361,373,383,391,406,421,428,440,454,472,481,493,512,526,539,551,566,581,595,-1,-1,-1,-1,-1,-1,-1,44809
16,800,686,10,22,44,54,69,87,98,112,124,141,154,169,185,201,219,236,250,262,280,281,303,317,330,342,359,375,392,403,417,426,444,453,467,479,491,505,518,535,539,561,570,583,594,606,616,630,639,655,669,686,44817
21,512,438,10,17,36,46,59,76,91,106,118,127,144,162,177,198,213,231,247,259,274,279,292,306,322,331,343,357,374,386,397,411,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,285,10,18,39,45,58,74,91,98,118,130,149,160,174,195,211,227,239,251,266,275,280,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,513,10,20,41,46,63,71,89,102,116,125,146,159,172,193,208,226,241,251,267,276,289,310,326,343,358,368,377,392,409,420,432,445,458,471,482,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,437,10,18,37,43,60,75,88,101,114,127,141,156,171,188,208,227,238,249,269,276,293,310,321,328,349,361,373,384,396,409,418,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,540,10,23,41,49,63,82,90,107,121,130,149,162,178,193,210,233,242,251,272,281,298,310,328,346,361,378,393,405,419,432,441,456,467,479,490,504,512,523,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,303,10,20,37,46,62,79,91,101,116,132,152,162,180,201,210,212,229,234,256,263,272,280,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,326,10,17,40,45,62,78,93,103,120,133,151,166,180,200,217,235,245,256,278,283,302,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,283,10,18,36,46,58,75,86,102,115,125,142,163,176,196,211,230,243,257,272,277,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,281,10,20,32,42,56,72,82,96,112,120,144,156,170,188,192,192,208,216,235,239,252,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,694,10,24,40,51,60,82,96,106,123,134,147,165,184,200,218,235,249,262,278,286,299,312,325,339,350,364,376,390,399,408,427,437,448,459,473,489,511,525,540,556,572,581,593,610,622,638,655,666,682,694,44943
22,368,296,10,18,40,49,61,81,95,108,123,135,150,167,186,200,221,238,252,266,283,287,292,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,280,10,20,39,45,57,72,85,94,107,125,142,152,169,185,190,194,208,218,235,242,250,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,414,10,20,35,41,51,68,79,93,108,122,139,149,166,184,203,220,234,242,263,268,285,302,315,329,338,351,361,378,391,400,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,323,10,17,37,45,60,74,89,103,115,128,144,157,173,189,212,231,241,250,272,280,296,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,289,10,18,35,38,53,73,83,99,110,124,136,153,174,191,206,232,247,260,276,283,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,566,10,23,41,42,62,81,100,113,125,138,160,173,190,209,228,251,268,278,296,301,321,337,353,369,384,398,412,425,440,452,468,479,492,504,517,531,541,553,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,540,10,20,45,53,65,84,101,115,128,141,162,177,195,210,234,255,267,277,297,305,320,335,355,372,385,400,411,425,438,452,462,474,486,498,509,516,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,517,10,22,37,41,58,77,89,103,116,129,141,158,180,195,217,233,246,258,275,277,289,303,316,332,350,364,379,390,403,415,425,438,450,460,471,485,501,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,290,10,18,32,40,56,74,87,99,116,129,140,155,178,198,214,233,247,258,278,283,284,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,700,10,22,42,45,61,83,95,109,119,135,155,170,188,206,225,244,259,264,282,291,307,320,333,348,363,381,396,410,420,433,447,458,470,482,498,510,522,539,546,560,575,587,599,614,623,635,653,667,685,700,45006
23,512,428,10,17,31,39,54,72,80,95,109,125,132,152,167,189,204,224,235,248,265,269,281,297,313,324,334,344,363,377,387,399,413,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,295,10,18,40,50,62,79,98,111,122,137,153,166,182,202,221,244,254,265,281,288,289,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,441,10,17,36,45,59,78,94,106,119,134,143,162,182,199,218,234,248,258,273,283,294,309,326,338,349,359,376,389,402,414,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,292,10,18,39,45,59,79,93,107,115,133,144,160,182,202,217,237,250,264,275,287,289,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,511,10,21,34,41,50,73,87,100,114,128,138,150,169,188,204,221,236,248,260,268,284,295,310,323,335,354,367,380,388,404,412,426,437,452,461,473,491,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,315,10,17,37,47,62,79,96,109,122,133,143,155,172,189,204,225,239,244,266,271,286,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,271,10,18,39,47,60,76,88,103,118,131,139,150,166,184,202,215,231,242,260,268,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,277,10,18,37,46,58,73,89,103,118,130,142,152,172,188,206,220,231,248,264,271,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,541,10,23,39,42,62,75,95,109,121,131,153,168,188,206,223,240,255,266,283,289,308,323,341,358,370,385,399,412,425,438,450,462,474,486,496,511,521,532,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,514,10,22,41,44,60,74,93,106,117,128,151,165,179,204,221,236,251,261,277,283,299,318,332,348,364,378,390,406,419,430,442,454,465,478,489,500,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,536,10,23,38,47,60,76,90,100,115,129,143,153,174,193,210,222,235,244,265,273,291,308,320,337,353,368,379,395,409,422,437,438,462,474,486,499,511,520,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,291,10,18,35,37,51,71,83,97,109,123,135,149,167,189,209,228,240,253,275,279,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,295,10,18,39,49,63,76,90,104,118,130,141,159,173,194,209,233,244,257,282,289,292,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,430,10,20,40,46,59,77,95,109,121,133,143,154,175,192,210,230,247,256,270,284,298,316,332,345,355,368,381,394,406,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,289,10,18,35,50,64,83,96,110,123,135,145,158,177,193,210,230,244,254,277,283,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,292,10,18,40,49,61,80,89,104,120,132,144,161,172,194,213,234,249,259,281,286,289,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,282,10,18,33,42,55,71,82,94,107,121,134,144,162,183,200,220,237,249,265,274,276,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,314,10,17,34,45,56,74,87,101,107,126,144,153,174,192,207,224,238,250,264,270,288,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,446,10,17,38,43,60,77,87,102,116,129,138,159,176,192,218,232,250,262,280,288,300,314,331,340,353,360,382,395,406,420,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,416,10,20,37,46,60,69,88,102,112,126,144,155,170,188,197,223,234,243,261,269,285,303,315,329,340,353,364,380,392,401,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,297,10,18,39,49,62,81,96,110,124,135,147,167,181,202,218,235,245,263,282,290,290,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,424,10,20,39,45,61,78,88,106,119,131,148,160,177,192,212,230,244,253,274,277,294,311,325,335,348,361,375,387,400,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,520,10,22,40,45,60,75,90,107,118,132,147,160,173,189,207,224,233,248,265,276,290,306,324,341,360,371,387,400,413,425,436,449,461,469,484,494,507,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,285,10,18,40,47,61,76,85,98,117,129,140,157,175,196,214,228,243,256,268,277,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,285,10,18,35,44,58,72,86,99,110,126,140,153,171,184,207,221,238,251,272,280,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,330,10,20,38,48,62,81,89,106,119,130,142,160,176,197,213,228,248,264,284,291,297,311,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,506,10,22,42,54,67,81,97,110,118,133,155,162,180,194,214,228,243,253,268,275,291,308,322,343,358,370,385,399,404,421,433,442,455,469,481,489,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,490,10,21,34,43,60,80,92,109,123,137,148,166,184,198,213,227,238,249,258,269,282,299,316,330,345,356,370,376,392,398,415,429,438,450,469,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,517,10,22,40,49,59,78,90,102,117,131,140,161,182,195,219,234,249,261,281,286,301,313,331,340,354,364,381,389,406,416,427,441,450,463,472,488,504,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,288,10,18,31,37,51,69,80,95,108,121,141,156,176,191,213,223,238,252,274,281,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,323,10,20,36,44,58,74,89,104,116,129,140,156,174,191,209,226,243,260,279,284,295,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,279,10,18,38,43,56,73,91,104,116,130,145,158,174,192,208,220,233,245,264,271,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,282,10,18,32,46,58,79,89,98,117,130,142,158,174,186,205,223,239,252,269,273,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,418,10,20,38,47,62,79,92,104,118,132,143,157,170,189,205,223,237,246,266,272,288,300,318,332,343,354,368,382,393,403,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,510,10,23,42,45,62,81,97,108,124,138,148,159,177,190,204,221,235,247,267,272,287,297,316,329,339,353,365,378,392,402,416,428,440,451,461,471,487,500,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,292,10,18,31,42,56,77,90,98,116,131,142,156,176,191,207,228,240,257,275,284,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,281,10,18,38,45,58,76,86,104,116,129,145,161,177,194,213,231,241,249,271,276,276,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,566,10,22,36,46,60,78,83,104,117,131,140,155,173,190,208,226,240,250,268,273,287,301,318,331,342,355,366,378,392,402,413,433,443,455,468,485,501,512,525,541,555,566,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,521,10,22,40,47,60,79,93,106,118,133,145,156,177,195,209,226,244,253,270,278,294,313,328,341,359,372,385,398,410,425,436,450,461,475,482,498,510,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,405,10,23,38,48,61,75,89,102,113,130,137,154,170,188,204,224,236,249,271,277,293,305,321,331,343,357,372,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,324,10,20,37,43,58,76,86,98,113,125,138,151,164,185,202,219,239,256,277,285,294,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,569,10,18,40,46,63,76,88,103,117,130,140,155,168,184,205,225,239,248,270,279,294,306,326,339,352,363,380,388,405,416,430,443,453,465,478,493,511,524,533,552,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,290,10,18,40,49,61,72,94,106,119,133,145,153,174,193,213,235,248,257,276,284,286,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,331,10,20,40,44,58,76,86,101,113,128,139,152,168,184,206,224,246,261,283,289,302,314,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,285,10,18,37,42,58,76,91,105,115,129,148,159,178,195,207,227,240,252,268,278,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,542,10,23,38,45,59,77,93,107,118,132,149,159,179,195,216,232,247,257,273,281,299,315,328,347,363,375,389,401,416,429,444,457,469,481,494,507,517,523,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,319,10,17,37,43,58,74,91,104,117,131,146,157,175,193,211,220,240,249,268,274,291,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,774,10,26,44,53,66,82,96,110,122,135,151,162,179,195,215,231,240,251,270,274,294,305,322,339,356,371,392,407,426,440,457,472,490,506,526,538,556,576,593,604,622,639,653,666,690,704,726,739,755,774,45574
23,800,785,10,26,44,51,64,79,92,107,118,129,148,158,176,195,214,231,242,252,267,277,293,309,324,341,361,376,395,417,434,453,474,486,503,517,528,549,569,580,598,615,630,648,664,675,699,719,736,754,770,785,45577
24,368,290,10,18,38,45,53,76,90,103,116,131,142,157,173,191,212,229,238,254,273,280,280,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,767,10,25,41,50,63,82,98,110,123,136,152,164,183,195,216,232,244,254,272,278,298,314,331,346,361,376,393,404,421,435,455,473,487,508,525,541,558,572,581,600,615,630,644,659,678,695,716,733,745,767,45581
0,368,313,10,20,42,47,60,79,97,111,122,138,157,167,191,209,217,221,235,241,266,273,284,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,598,10,22,39,52,65,83,96,106,122,135,147,166,186,204,225,247,260,272,289,296,311,323,341,358,372,387,398,412,422,434,449,459,468,482,498,510,530,542,552,569,587,598,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,681,10,24,41,49,62,81,97,110,115,134,144,157,173,188,207,223,238,248,265,269,281,296,310,322,334,348,360,372,381,390,409,422,433,444,457,473,493,509,524,541,555,565,580,593,605,625,640,651,667,681,45793
