packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4606,584,410,7,17,38,38,55,78,87,101,113,116,130,137,147,167,184,191,191,200,201,201,218,229,246,266,278,296,307,312,329,344,352,367,378,390,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
4685,800,629,7,38,56,62,74,90,105,113,120,138,146,155,170,191,205,224,226,236,244,249,263,279,295,308,321,335,348,359,373,378,397,407,421,425,434,447,457,467,472,475,488,523,538,547,560,571,582,595,612,629,71535
4698,584,412,7,17,38,45,58,74,88,101,111,120,127,138,147,167,187,195,200,203,206,206,222,237,250,265,277,292,302,321,333,346,356,369,380,393,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,386,7,18,36,38,52,73,87,100,109,114,128,132,147,160,180,185,189,193,198,199,213,229,244,254,270,280,292,301,318,328,341,355,365,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,582,7,17,38,45,55,74,89,98,110,121,133,141,153,168,178,194,194,206,213,220,234,247,261,273,286,300,311,328,337,350,359,376,382,397,402,411,427,433,443,449,460,470,487,497,510,520,536,558,569,582,71653
4839,800,607,7,17,43,50,62,100,115,124,135,148,158,167,175,195,208,223,228,236,242,249,263,265,295,306,318,329,342,353,367,378,387,404,412,423,432,439,453,463,468,477,488,498,517,523,539,550,564,581,593,607,71689
4881,800,556,7,19,30,37,49,65,77,88,99,112,123,132,143,166,182,193,202,208,216,219,232,244,252,275,287,302,312,327,338,348,361,373,388,398,403,415,423,434,449,458,472,484,494,498,509,509,529,534,547,556,71731
4883,800,593,7,20,36,40,53,70,82,92,102,115,126,136,149,166,205,222,227,235,241,248,257,270,287,299,315,328,338,353,363,377,386,401,413,424,429,439,451,460,471,476,489,493,510,516,528,544,558,567,577,593,71733
4910,584,427,7,17,37,37,50,70,86,100,110,120,129,136,143,191,206,211,216,216,222,225,239,248,265,280,291,306,313,335,343,359,368,383,395,407,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,405,7,21,44,48,60,79,92,102,115,124,132,143,153,169,185,185,192,197,200,202,214,228,239,250,266,284,297,308,319,333,343,350,369,378,389,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,613,7,18,34,42,54,72,90,94,108,123,132,139,154,173,214,228,235,238,249,250,267,282,292,307,319,333,346,359,371,381,392,405,419,431,437,445,457,469,479,486,492,500,516,533,540,555,568,588,601,613,71791
5039,800,587,7,21,42,47,58,76,92,100,110,122,135,144,155,177,197,212,218,226,232,236,254,269,281,294,309,320,335,348,361,371,385,394,409,413,423,436,443,455,462,473,473,494,502,512,526,542,555,568,579,587,71889
5057,800,580,7,15,35,38,48,69,82,91,102,116,125,135,147,175,191,201,208,215,221,229,244,250,268,284,299,311,322,338,351,360,370,386,396,407,415,423,438,448,455,461,471,478,498,501,519,530,543,562,572,580,71907
5150,592,419,7,21,39,47,60,80,96,105,121,124,138,146,154,173,192,196,202,206,209,211,224,234,249,262,278,290,305,319,335,342,354,365,383,388,404,413,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,401,7,18,41,47,59,84,94,108,121,129,138,147,157,175,193,200,205,209,212,213,227,240,253,269,283,296,308,321,335,344,359,371,382,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,576,7,21,40,45,59,73,85,93,104,117,126,137,150,169,187,200,205,212,218,226,240,254,265,281,291,304,317,329,342,347,365,377,386,392,400,414,424,436,441,452,458,476,485,496,510,523,538,554,566,576,72019
5170,584,408,7,17,39,45,59,81,95,108,119,127,136,145,155,173,192,197,205,207,210,213,226,239,251,265,278,291,304,318,329,341,353,365,376,389,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,573,7,22,44,50,63,82,93,100,111,125,136,143,153,176,193,204,210,217,222,229,239,255,269,282,296,311,326,340,351,360,373,387,400,413,417,426,439,447,459,459,477,481,492,502,510,526,543,551,564,573,72091
5380,576,404,7,19,38,46,56,81,97,111,122,129,139,148,159,178,197,201,205,209,211,214,226,239,257,271,279,292,305,313,331,341,352,367,376,387,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,420,7,17,40,46,58,82,96,109,119,124,138,148,153,179,197,205,210,215,218,220,232,243,259,278,288,305,317,330,341,355,365,376,390,402,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,404,7,18,40,46,58,84,98,109,124,130,139,147,161,179,199,205,211,216,217,219,233,244,261,277,286,300,313,323,339,348,362,372,386,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,587,7,15,35,39,51,66,75,86,98,111,121,126,143,164,180,191,198,207,212,221,234,249,264,275,292,305,315,330,342,355,365,378,391,403,406,417,429,439,448,455,467,472,489,498,509,529,543,555,570,587,72307
5466,568,401,7,18,38,42,55,80,92,106,116,126,134,141,153,171,192,197,203,206,206,210,225,240,252,263,276,292,308,316,333,343,357,369,381,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,578,7,22,44,48,58,78,86,95,106,114,131,138,144,162,182,197,203,209,218,225,238,252,268,277,291,291,319,333,342,355,369,382,393,398,409,419,424,437,447,456,462,478,482,498,513,528,545,552,569,578,72361
5547,800,574,7,18,34,38,51,70,82,90,100,114,127,132,147,165,186,223,233,235,241,245,259,271,284,302,316,327,341,356,366,374,391,400,411,422,429,441,448,462,474,488,498,510,517,522,533,541,551,560,570,574,72397
5607,784,523,7,18,34,39,51,68,82,87,100,115,126,133,147,164,187,203,208,212,219,220,224,229,239,246,250,261,265,277,288,299,308,318,332,344,354,367,376,391,407,432,448,454,461,469,486,492,507,512,523,-1,72457
5652,368,221,7,18,40,41,52,80,90,102,115,123,131,139,151,165,186,186,195,195,200,204,206,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,552,7,18,31,34,47,67,80,88,100,113,124,133,141,163,180,195,203,205,213,214,231,247,262,274,285,300,314,328,339,350,363,373,385,394,401,411,424,436,446,461,470,481,489,495,503,512,523,534,541,552,72509
5688,560,392,7,16,35,38,52,69,80,98,109,117,121,135,142,165,188,195,197,204,205,209,223,237,254,266,279,291,307,315,327,341,353,364,376,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,222,7,18,41,44,58,73,85,101,111,120,128,138,148,161,183,190,194,202,204,206,206,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,214,7,18,41,45,58,77,87,100,111,117,128,137,146,162,181,187,192,192,199,201,203,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,572,7,18,44,52,64,82,100,108,119,132,143,150,162,181,200,214,223,227,233,233,250,268,282,294,308,317,334,345,357,368,384,390,405,411,420,433,445,454,467,480,490,500,507,518,524,534,543,554,560,572,72681
5866,456,315,7,18,38,40,56,84,97,110,120,129,138,147,159,179,197,202,208,211,211,216,228,245,258,272,288,300,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,562,7,18,39,39,54,75,86,93,104,117,126,139,151,165,190,204,211,217,225,226,242,256,271,283,298,311,325,338,346,359,374,384,395,404,411,424,436,446,458,472,479,487,497,509,514,524,533,545,552,562,72749
5908,560,383,7,16,34,41,51,74,87,101,110,120,130,138,146,162,182,184,189,194,197,197,212,229,244,256,269,280,294,310,321,332,344,353,367,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,564,7,18,38,44,54,74,84,95,106,118,130,138,152,168,190,205,216,220,225,229,243,260,271,281,299,311,327,339,350,362,377,385,397,406,412,422,438,447,452,470,481,493,501,510,515,527,535,546,554,564,72761
5924,456,296,7,18,39,42,50,74,85,99,110,116,127,131,147,169,187,193,199,201,203,208,219,223,237,249,264,280,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,344,7,20,40,43,57,72,88,101,112,122,128,138,148,166,190,194,197,197,197,206,219,226,241,257,267,287,299,317,330,330,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,223,7,18,35,40,51,70,84,99,109,118,127,137,142,167,187,192,197,201,204,206,206,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,521,7,18,36,44,56,74,88,97,106,120,127,140,152,169,192,201,206,210,216,218,222,228,236,243,250,257,266,275,287,295,304,314,329,339,352,366,374,389,403,429,445,450,462,465,482,490,504,510,521,-1,72873
6039,784,519,7,18,39,43,51,75,86,94,104,120,130,139,150,169,188,195,203,208,214,216,218,223,233,237,249,255,265,274,282,294,302,316,326,337,351,364,370,386,402,427,444,448,461,464,480,490,502,509,519,-1,72889
6061,800,554,7,18,36,40,54,66,80,89,100,114,122,130,147,161,181,196,207,211,215,220,233,248,263,276,289,301,318,330,341,351,366,374,388,396,404,416,427,437,447,464,473,485,485,499,507,516,525,536,543,554,72911
6089,800,587,7,21,44,50,62,81,100,107,118,133,141,152,162,176,199,212,223,226,232,235,248,253,269,283,295,315,328,342,358,362,366,375,381,388,398,408,416,425,436,445,458,466,481,492,506,514,527,546,570,587,72939
6094,560,386,7,16,35,36,49,66,81,93,104,113,119,129,141,167,186,190,194,194,201,202,217,232,248,259,273,286,302,315,325,336,348,360,367,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,222,7,18,39,40,54,71,86,100,109,118,128,137,147,164,187,192,199,201,203,205,205,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,297,7,18,38,44,56,75,85,104,114,124,128,140,154,164,190,193,201,205,207,209,222,223,240,252,266,283,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,599,7,18,43,51,65,86,101,107,117,130,140,153,163,183,206,243,249,255,262,265,279,294,310,317,335,347,363,375,384,397,412,419,432,441,449,459,472,482,492,508,517,528,534,545,552,561,570,580,590,599,73021
6183,800,583,7,19,38,44,57,69,79,93,102,114,128,137,153,171,193,209,218,223,228,229,248,258,272,287,300,315,326,345,355,361,367,369,380,387,399,402,417,425,435,446,458,465,482,494,498,517,528,543,571,583,73033
6189,800,567,7,21,38,43,53,70,76,89,100,114,124,133,143,156,177,194,204,206,212,217,229,234,248,265,279,295,309,324,338,343,349,355,360,372,379,383,396,406,416,425,437,450,457,474,487,494,508,527,551,567,73039
6198,456,302,7,18,41,45,58,82,97,110,119,127,139,145,155,177,197,204,211,214,217,219,228,236,250,262,275,288,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,312,7,18,38,43,55,74,91,102,116,124,133,142,154,175,195,201,205,209,211,213,227,243,257,270,287,300,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,527,7,18,38,41,56,76,85,97,108,118,128,140,153,171,193,209,212,219,223,228,229,237,244,251,257,265,273,284,295,304,313,322,333,348,359,375,381,397,411,437,454,458,470,474,484,499,514,519,527,-1,73057
6219,800,558,7,18,39,43,54,74,87,92,106,119,127,138,152,164,188,198,212,216,222,223,237,254,269,277,296,307,324,336,344,356,373,381,393,402,408,421,432,441,454,469,478,488,498,505,513,522,531,541,546,558,73069
6272,560,395,7,16,38,40,51,74,86,102,112,121,130,139,149,175,194,197,205,208,211,213,226,241,257,269,280,293,311,323,333,344,356,368,379,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,232,7,18,39,42,55,79,93,106,114,121,135,144,152,170,193,202,207,211,214,216,219,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,433,7,17,41,47,61,82,93,107,118,128,135,144,155,174,216,222,226,229,232,235,247,263,277,288,302,314,323,339,353,367,376,389,398,411,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,627,7,18,37,41,51,77,89,96,108,120,130,141,151,190,228,245,251,258,265,272,285,296,314,329,340,356,365,382,391,405,416,426,439,452,459,467,482,492,498,506,516,525,539,547,565,576,592,605,615,627,73151
6323,800,594,7,17,37,41,52,70,83,92,102,115,126,136,146,166,182,214,220,222,233,239,254,265,278,291,308,319,328,346,357,371,381,394,407,418,423,432,445,455,465,471,483,486,502,512,524,544,553,567,579,594,73173
6325,800,626,7,38,55,61,61,94,112,119,126,144,152,162,176,192,218,230,230,242,250,256,267,283,294,307,319,332,346,353,370,381,391,406,417,429,433,446,457,467,477,485,495,500,515,531,553,571,581,598,614,626,73175
6337,800,623,7,16,60,64,75,97,109,117,129,142,151,162,175,212,230,239,245,252,257,267,278,294,308,323,334,353,363,379,393,402,415,429,438,448,456,463,480,487,497,500,513,524,540,545,557,569,579,591,606,623,73187
6338,576,395,7,19,36,41,54,72,88,96,111,121,129,139,147,165,186,188,194,198,200,203,216,231,245,256,275,289,302,317,327,339,349,366,372,383,394,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,414,7,21,42,49,61,80,92,105,115,122,132,143,147,168,193,195,202,207,210,213,224,236,249,264,277,287,301,313,329,341,348,362,377,383,398,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,411,7,21,37,45,58,70,86,100,110,117,127,135,145,165,188,196,201,205,207,208,221,231,251,263,276,290,304,316,329,344,349,365,380,388,401,410,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,569,7,19,37,45,57,80,91,93,110,122,133,143,156,176,200,216,224,227,234,238,248,264,278,291,301,314,329,342,354,366,377,389,403,410,416,428,440,451,465,474,487,500,511,515,527,534,544,548,559,569,73239
6397,800,596,7,20,40,46,57,80,88,96,111,122,132,144,154,175,192,209,217,223,230,236,253,267,281,297,312,326,337,351,363,375,385,400,411,423,427,439,446,458,468,476,487,490,509,517,520,538,557,572,587,596,73247
6402,592,413,7,21,40,47,56,74,88,102,113,121,131,139,149,172,195,196,203,207,211,214,222,242,254,265,281,290,304,318,331,345,355,364,381,389,401,409,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,417,7,17,37,45,56,73,85,99,110,117,128,135,145,162,192,197,204,208,210,210,226,236,252,264,282,295,307,325,337,350,357,374,382,397,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,383,7,18,32,40,51,67,76,90,99,104,118,124,136,154,176,185,192,193,198,200,211,226,240,252,266,279,292,301,317,323,341,353,364,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,602,7,21,43,47,59,79,87,99,110,123,135,143,156,172,211,225,231,235,244,249,263,279,291,303,319,333,349,355,369,382,387,404,419,428,436,448,454,469,480,487,491,503,513,521,521,545,566,582,591,602,73373
6528,568,415,7,18,38,44,56,93,103,117,129,133,146,155,164,182,203,206,214,216,221,223,237,249,266,279,296,308,323,333,348,359,372,383,395,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,413,7,19,33,42,55,91,104,117,127,135,142,154,163,187,210,212,218,219,225,226,237,252,267,281,294,307,317,329,338,349,363,376,386,398,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,616,7,18,38,45,59,76,89,96,107,122,130,142,152,170,192,206,210,217,224,233,247,264,277,287,305,319,333,347,357,367,376,393,403,415,420,430,445,455,462,465,479,491,511,527,538,554,567,582,600,616,73395
6549,800,596,7,21,38,45,55,72,84,92,104,118,127,135,149,167,191,204,211,217,223,230,244,259,269,285,301,313,328,347,358,371,381,395,403,419,423,432,445,455,464,464,479,487,500,513,521,542,555,570,580,596,73399
6599,800,609,7,38,58,63,71,95,109,120,129,142,153,162,176,192,209,222,228,236,242,249,265,279,294,304,321,333,343,356,368,382,388,408,418,427,434,445,456,470,472,481,493,500,515,530,540,552,568,585,600,609,73449
6602,592,406,7,21,35,45,57,75,85,99,111,118,126,138,146,166,181,188,194,197,199,202,215,228,239,249,268,278,295,302,317,333,344,355,368,375,391,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,323,7,20,32,39,50,70,80,86,99,113,125,136,143,158,172,184,185,193,194,196,209,224,235,247,258,266,282,296,306,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,351,7,10,26,36,48,65,80,87,100,113,126,134,147,170,190,201,208,211,214,216,230,241,254,270,279,289,305,317,330,336,339,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,607,7,38,56,58,72,96,108,123,134,142,151,155,176,189,206,215,224,230,236,242,256,269,284,295,310,325,336,354,365,377,389,403,415,423,432,442,452,463,473,480,494,504,516,535,548,559,573,582,592,607,73587
7,800,632,7,38,60,65,77,97,112,126,136,145,155,169,182,194,221,237,242,248,254,263,274,284,301,315,329,344,358,374,383,399,407,420,434,446,448,461,469,483,493,498,514,530,543,555,569,585,597,607,616,632,73659
5,800,597,7,22,38,38,54,72,89,100,112,120,127,147,158,180,190,229,236,242,249,254,270,285,299,312,324,334,347,364,375,388,397,412,424,435,441,448,462,473,480,490,500,503,515,526,534,548,554,572,586,597,73739
5,800,621,7,22,46,54,64,84,117,129,140,151,159,172,190,206,232,243,248,255,260,268,286,299,313,326,342,357,369,384,397,407,417,432,443,455,463,467,485,492,500,507,518,520,542,548,558,570,585,598,610,621,73781
0,568,414,7,18,41,45,57,78,88,97,108,120,136,146,158,179,193,205,211,214,217,219,232,250,265,282,288,305,323,334,347,354,371,383,392,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,615,7,22,59,70,82,98,108,121,132,141,150,165,183,203,222,235,239,250,252,263,278,290,307,321,335,349,363,378,391,398,409,428,433,448,456,461,478,485,495,502,511,517,534,540,552,563,579,592,600,615,73809
5,800,614,7,14,42,45,57,73,89,105,114,123,133,147,165,181,201,217,223,228,237,244,256,271,286,295,315,332,343,359,370,381,391,407,415,429,437,444,458,467,476,482,490,503,516,532,546,565,574,587,600,614,73859
2,576,415,7,19,36,36,53,76,90,96,108,118,136,151,157,177,196,204,212,215,218,220,234,238,259,272,285,302,313,331,341,352,366,381,387,401,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,607,7,38,59,63,75,95,106,122,132,139,149,166,179,202,221,236,241,248,249,262,275,289,302,313,327,335,350,364,376,384,398,413,426,431,440,452,462,472,479,490,494,507,509,524,539,555,565,583,594,607,73919
4,584,440,7,17,33,38,50,76,87,96,104,118,138,147,157,178,218,229,234,238,239,243,258,275,287,299,312,326,333,346,359,373,383,397,408,420,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,592,7,22,38,38,56,73,82,96,107,116,124,143,156,177,197,219,223,231,236,242,258,271,286,298,313,323,343,353,365,375,387,397,414,417,431,441,447,463,472,480,485,498,508,523,528,541,558,567,582,592,73957
1,800,598,7,20,43,49,56,83,95,110,121,131,139,156,172,184,206,222,225,234,241,246,261,270,284,296,309,322,334,348,361,373,382,395,410,422,426,434,448,459,466,475,486,491,505,518,532,544,558,578,587,598,73981
1,800,601,7,38,53,60,72,92,103,117,129,136,146,160,172,192,207,220,226,226,237,246,262,277,286,301,317,333,344,361,374,383,395,407,414,430,440,445,461,470,478,483,494,503,514,522,543,553,566,577,587,601,73999
2,576,411,7,19,39,41,50,72,85,92,104,117,131,139,150,170,190,199,206,209,211,211,228,242,254,269,285,301,310,326,339,350,360,377,385,397,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,568,7,19,38,42,54,71,84,96,107,111,124,141,159,176,197,213,224,225,233,236,248,265,276,287,300,313,326,341,353,366,376,389,400,414,418,428,438,449,461,472,487,498,511,514,520,530,543,548,561,568,74037
3,800,579,7,18,41,45,57,73,87,99,109,112,127,140,156,175,190,206,211,219,225,225,246,259,269,279,297,306,321,334,347,356,372,384,396,402,410,422,433,443,446,460,465,480,489,499,511,524,538,553,565,579,74049
5,800,603,7,21,42,47,58,80,88,104,113,122,132,145,160,184,200,231,240,246,252,261,276,285,308,320,335,347,353,368,378,392,401,418,425,437,448,454,469,479,483,494,500,506,522,528,543,554,568,584,593,603,74075
3,800,594,7,19,45,48,60,81,93,108,116,126,132,149,160,178,191,207,213,218,228,234,249,265,277,289,300,313,329,338,354,363,377,386,404,411,420,431,440,454,464,471,477,488,495,515,531,547,562,573,583,594,74079
0,568,425,7,18,43,51,63,81,99,106,118,132,149,159,170,191,206,219,225,227,227,234,247,259,275,290,301,314,329,343,357,366,380,392,405,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,400,7,19,31,35,48,67,80,87,98,111,128,140,148,166,180,190,196,201,202,205,219,232,249,262,271,289,303,319,331,341,351,367,376,388,397,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,298,7,13,56,60,76,95,109,118,127,138,156,168,184,202,217,236,249,264,287,291,291,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,406,7,19,40,47,59,81,90,97,109,123,138,144,160,173,188,196,202,204,208,210,224,233,250,264,277,294,306,322,335,345,356,371,379,392,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,616,7,22,45,46,60,78,93,105,115,124,134,149,155,179,198,232,237,246,250,259,272,285,297,312,327,341,354,368,379,392,404,413,429,442,445,457,467,479,489,496,507,509,522,530,538,560,575,589,601,616,74148
1,800,597,7,21,42,49,61,76,86,101,113,121,130,147,160,181,205,220,226,233,241,248,259,273,286,301,316,328,341,356,366,378,379,404,412,425,433,437,448,464,472,477,488,495,508,518,535,547,561,575,585,597,74158
2,576,436,7,19,54,56,70,88,99,111,119,136,152,160,174,200,218,230,235,237,240,240,256,270,283,298,311,325,338,353,367,373,389,404,413,425,433,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,594,7,17,39,41,56,74,90,101,113,122,131,146,155,180,200,214,222,228,235,242,257,269,282,299,311,325,338,353,363,378,387,401,413,424,429,438,451,461,471,477,485,493,509,518,531,543,560,568,583,594,74178
5,800,621,7,20,38,41,55,91,103,119,130,138,147,163,177,193,208,240,248,252,261,267,282,295,308,323,336,345,361,371,386,395,409,420,433,437,446,459,465,478,486,495,502,521,528,541,561,570,582,594,609,621,74180
5,800,597,7,19,37,41,52,88,100,113,119,132,141,154,168,186,202,219,223,227,239,245,257,269,282,300,313,327,342,358,370,380,391,407,415,424,436,443,457,467,473,480,489,500,514,521,533,548,566,578,588,597,74204
4,576,414,7,19,40,44,57,76,89,98,110,123,139,151,161,183,197,207,213,218,220,223,235,250,261,276,289,301,316,329,341,351,362,378,385,399,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,438,7,17,41,47,57,77,91,93,110,123,140,148,157,198,216,227,233,235,235,239,254,266,279,289,302,319,328,343,357,370,380,394,405,418,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,642,7,23,44,50,60,85,96,109,118,126,138,152,163,202,241,256,261,266,274,274,296,309,322,337,352,364,371,386,403,414,425,434,452,455,470,480,486,500,512,519,525,537,547,562,572,584,601,615,628,642,74260
3,800,603,7,16,34,34,55,69,84,96,107,116,125,142,158,181,197,214,216,226,233,239,254,267,282,298,311,323,335,347,364,376,386,396,412,419,429,440,446,461,471,480,487,497,505,520,530,543,561,577,589,603,74280
4,592,440,7,21,54,60,75,88,106,115,120,139,155,166,176,196,213,221,229,232,233,233,251,261,275,288,303,317,332,342,354,365,377,388,402,412,419,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,622,7,18,40,48,58,81,94,107,117,122,135,151,166,184,205,212,227,229,240,247,259,276,291,303,318,333,343,361,372,387,394,408,422,432,438,445,458,470,480,481,497,502,519,533,543,563,577,594,607,622,74302
