packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,279,8,18,29,36,55,69,85,100,111,118,138,151,169,186,205,222,237,252,268,271,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
2,368,282,8,18,34,40,57,77,88,100,114,122,142,152,172,190,209,225,235,252,272,277,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
4,368,275,8,18,37,48,58,80,97,105,117,133,146,161,177,190,209,229,238,250,268,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
7,368,272,8,18,38,44,58,77,93,102,112,129,142,158,172,192,203,224,233,249,264,270,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
3,800,700,8,24,44,53,67,77,95,110,118,132,149,163,183,199,216,226,241,255,272,277,292,306,320,333,351,365,382,397,412,427,444,454,470,488,497,512,527,541,557,570,579,591,604,617,631,646,659,669,686,700,439475
3,800,701,8,23,39,48,62,78,95,109,120,131,150,161,174,193,216,229,245,258,276,279,293,307,322,336,352,369,381,398,414,428,444,456,473,483,498,511,529,542,556,565,578,588,603,616,632,645,653,672,685,701,439558
7,368,280,8,18,35,44,55,67,86,103,111,125,143,149,166,188,206,224,236,249,268,273,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
4,368,269,8,18,35,43,53,75,89,100,111,126,140,154,169,185,204,221,234,244,258,264,266,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
9,368,273,8,18,32,39,53,70,83,98,107,117,133,150,167,186,202,215,229,244,259,267,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
1,368,316,8,18,36,40,47,72,83,97,108,122,135,147,167,181,201,220,238,250,272,278,290,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
2,368,281,8,18,33,44,58,76,89,104,115,125,139,153,177,193,211,227,240,250,268,272,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
3,800,710,8,24,38,43,59,81,95,110,119,132,148,160,183,200,220,242,257,268,286,292,301,321,335,348,359,378,392,409,422,438,455,472,484,499,509,528,537,553,567,579,595,610,620,630,644,651,670,687,698,710,439619
9,368,277,8,18,36,41,57,67,84,90,106,121,133,150,164,184,201,218,224,246,264,270,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
5,800,489,8,23,36,48,62,78,89,99,110,124,138,155,176,192,214,232,244,255,267,267,278,278,282,283,285,288,289,290,294,296,298,300,302,304,306,308,320,321,329,343,349,366,375,392,408,425,438,457,473,489,439720
7,368,284,8,18,31,40,54,73,88,102,114,124,143,155,173,190,210,225,241,255,274,278,278,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
6,368,272,8,18,33,38,49,71,82,93,105,120,133,150,166,183,200,215,229,242,257,266,267,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
9,368,271,8,18,37,41,57,72,86,88,105,122,132,150,168,183,200,219,231,244,259,263,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
0,368,278,8,18,33,40,55,71,86,97,112,119,138,143,170,186,188,190,207,215,234,242,252,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
8,368,293,8,18,34,44,58,75,91,99,112,127,141,161,180,201,219,234,244,261,279,287,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
2,368,287,8,18,32,39,54,70,85,101,111,119,140,151,174,195,215,233,238,258,270,280,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
5,368,282,8,18,34,38,54,68,81,93,100,119,130,151,170,192,209,227,244,256,273,273,273,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
7,368,278,8,18,29,33,49,67,75,91,102,113,128,142,162,183,200,218,232,245,264,272,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
3,800,709,8,24,42,52,66,82,96,111,118,133,150,164,180,196,214,235,248,261,282,285,300,314,329,342,355,372,388,402,420,433,449,466,483,495,510,527,536,550,562,581,595,608,619,630,643,655,669,685,695,709,439950
9,368,273,8,18,33,40,56,74,85,100,111,119,139,149,161,182,199,220,234,249,264,266,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
4,368,273,8,18,35,45,59,72,89,99,109,118,137,156,175,191,208,227,237,250,265,267,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
1,368,310,8,18,34,43,57,72,89,96,108,122,136,152,167,183,199,220,238,251,264,271,283,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
5,800,697,8,19,38,44,59,76,88,99,108,123,138,155,175,195,207,230,245,256,267,276,294,302,318,333,347,357,378,394,406,417,429,440,453,468,483,495,510,527,541,553,566,579,592,606,619,638,652,664,678,697,440053
8,368,279,8,18,35,43,57,78,87,104,115,126,140,150,167,183,207,226,236,251,265,272,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
10,368,292,8,18,33,43,56,77,90,100,113,128,140,155,175,196,213,233,244,259,279,281,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
2,368,292,8,18,34,43,58,69,86,102,115,125,144,156,175,198,214,229,244,257,275,285,285,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
1,368,309,8,18,33,40,54,68,79,91,103,116,131,149,164,185,200,218,233,247,266,272,282,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
4,800,701,8,17,37,46,56,79,93,105,115,129,143,161,181,195,214,230,247,258,274,277,297,306,321,335,350,364,379,396,408,416,434,445,459,472,481,501,514,529,543,556,567,582,595,608,620,641,655,667,685,701,440133
9,368,288,8,18,34,45,56,78,95,104,113,130,143,162,177,198,216,236,249,260,276,281,282,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
4,368,281,8,18,36,42,60,80,95,106,117,132,146,159,177,195,210,229,235,249,269,275,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
4,368,283,8,18,32,45,61,82,94,105,115,131,141,159,178,195,211,230,245,254,273,278,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
1,368,314,8,18,36,41,55,70,84,94,104,121,133,144,168,183,199,218,236,250,271,278,290,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
3,800,709,8,23,42,51,67,81,93,108,120,131,149,161,177,198,217,234,248,261,281,287,300,316,330,344,357,377,392,405,422,435,452,465,481,493,507,520,537,548,564,575,586,592,611,624,639,654,663,680,692,709,440171
4,368,284,8,18,33,43,52,75,89,101,110,128,141,157,175,188,210,229,236,247,270,278,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
7,368,282,8,18,36,43,58,72,87,99,111,122,137,151,174,193,210,227,233,253,268,276,277,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
5,368,270,8,18,36,38,53,68,84,89,104,120,132,146,165,182,198,213,230,241,260,262,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
8,368,284,8,18,35,45,57,80,95,104,117,131,144,160,175,193,209,226,243,256,276,279,281,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
1,368,312,8,18,36,42,58,64,86,95,108,122,136,151,171,189,205,227,245,258,273,280,290,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
4,800,706,8,19,40,49,61,78,94,104,116,127,143,159,179,197,213,232,245,257,273,283,302,313,327,342,352,369,386,400,409,427,439,452,464,479,492,504,519,536,549,560,574,588,600,612,628,646,659,673,688,706,440201
5,800,798,8,24,44,50,65,81,95,103,116,131,144,159,180,196,214,229,247,259,272,279,294,312,330,345,361,376,391,410,426,449,466,483,500,512,531,559,576,591,614,628,648,667,681,702,714,729,744,759,772,798,440202
6,368,282,8,18,36,45,59,73,86,93,106,122,133,150,168,186,206,226,235,250,271,278,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
9,368,282,8,18,33,39,53,74,88,97,109,124,137,151,170,191,206,223,236,250,270,276,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
1,368,312,8,18,38,45,59,73,87,96,108,121,136,150,165,186,199,221,239,252,271,275,285,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
4,368,286,8,18,36,43,56,79,94,103,109,130,142,158,173,195,213,231,247,255,277,281,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
3,800,710,8,24,43,50,65,78,92,108,119,130,146,154,178,197,211,235,250,265,283,288,303,317,331,346,358,374,391,404,424,436,453,466,482,497,512,525,537,548,566,581,596,607,620,632,639,654,673,682,697,710,440231
5,800,815,8,24,41,53,63,88,102,110,120,138,149,166,184,202,223,239,253,263,281,284,303,319,339,357,376,392,408,427,443,459,476,487,506,527,542,562,582,599,617,634,653,669,687,706,721,741,759,779,800,815,440233
2,368,270,8,18,34,42,56,71,82,96,108,118,128,145,164,182,195,218,232,242,259,265,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
3,800,704,8,24,40,49,65,83,97,108,123,132,150,159,180,195,211,231,249,258,274,283,297,308,327,338,354,368,385,401,418,430,447,462,473,492,504,518,532,546,558,576,589,600,614,624,638,650,666,680,691,704,440300
6,800,493,8,20,39,50,64,82,95,104,117,132,144,160,176,195,210,230,245,255,276,280,285,287,288,289,289,294,296,298,301,303,305,307,309,311,313,315,327,329,338,351,357,373,380,399,417,431,447,463,480,493,440303
7,368,271,8,18,35,38,53,64,80,89,100,115,129,146,161,179,193,213,224,240,259,265,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
0,368,278,8,18,33,41,52,69,85,101,111,116,139,151,168,182,187,191,206,214,234,238,249,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
0,368,276,8,18,31,40,56,72,82,98,109,117,136,148,163,182,185,189,205,213,238,242,254,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
7,368,276,8,18,36,41,56,71,80,95,104,119,134,151,171,187,205,220,235,248,261,269,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
9,368,261,8,18,32,38,52,69,73,96,107,119,137,149,163,178,196,210,226,238,256,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
10,368,277,8,18,37,47,62,80,92,101,112,127,140,152,179,196,212,227,238,251,270,274,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
2,368,274,8,18,31,40,56,70,83,97,110,120,137,146,163,183,201,219,232,243,262,264,269,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
2,368,266,8,18,30,36,54,68,79,97,106,117,133,146,163,178,194,211,224,236,254,258,258,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
7,368,272,8,18,35,42,55,69,83,88,103,119,130,150,163,180,200,217,230,243,261,267,269,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
8,368,270,8,18,33,34,52,70,83,99,110,120,138,146,167,185,200,216,228,239,258,264,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
3,800,689,8,22,42,50,63,79,92,106,117,127,143,156,171,189,207,226,241,251,268,268,284,299,310,327,339,354,375,385,405,418,432,447,462,478,490,501,516,531,543,561,571,582,591,607,621,636,650,660,677,689,440387
5,368,284,8,18,36,38,51,69,87,96,108,123,135,152,169,187,208,223,237,251,273,278,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
6,368,274,8,18,26,39,58,71,83,93,112,122,139,151,166,185,199,218,223,243,260,268,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
7,368,272,8,18,33,38,53,70,82,95,108,119,134,148,161,181,195,215,227,241,258,264,264,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
3,800,693,8,19,33,43,57,72,82,99,110,121,141,154,172,187,203,222,238,250,266,272,286,298,316,327,343,354,371,388,403,418,436,446,468,482,493,511,519,536,549,566,581,594,604,614,628,631,652,671,679,693,440449
5,800,751,8,23,40,49,64,80,94,104,114,129,144,160,178,195,214,229,247,258,273,280,296,312,328,339,354,371,385,402,418,433,451,464,476,488,501,516,539,554,567,584,599,616,633,650,669,685,702,719,733,751,440451
1,368,317,8,18,33,39,50,70,87,96,108,120,136,154,166,187,205,223,240,255,273,279,290,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
5,368,287,8,18,35,41,56,73,89,99,111,124,138,158,176,192,207,228,243,255,271,282,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
7,368,288,8,18,35,40,55,71,87,98,108,123,135,152,177,196,210,230,244,257,271,280,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
1,368,316,8,18,34,36,52,66,78,90,99,115,128,149,169,186,205,224,243,256,274,277,287,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
0,368,277,8,18,34,42,56,72,84,98,110,120,135,148,167,185,191,194,210,219,238,243,252,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
6,368,278,8,18,33,38,53,70,84,100,110,120,137,146,166,183,205,221,234,250,269,271,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
8,368,288,8,18,37,43,59,78,92,98,111,128,140,159,180,198,213,230,238,256,274,280,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
6,368,293,8,18,35,35,57,75,91,97,110,125,138,160,178,199,220,237,251,263,280,289,289,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
0,368,283,8,18,34,36,52,72,85,96,111,124,135,151,170,186,194,196,209,218,240,245,256,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
8,368,285,8,18,34,43,58,75,87,97,109,126,137,156,172,190,210,228,241,257,273,275,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
2,368,272,8,18,35,42,54,70,83,98,110,116,138,145,166,183,199,215,230,243,258,267,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
6,368,277,8,18,35,42,53,69,81,91,103,118,130,153,171,187,205,222,234,247,263,275,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
4,368,269,8,18,31,36,57,71,85,95,105,121,133,153,164,186,204,222,232,241,256,265,265,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
4,368,285,8,18,34,44,56,76,91,101,112,126,138,159,177,196,212,227,243,253,272,279,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
1,368,317,8,18,38,44,59,75,87,96,108,122,135,153,173,188,204,218,238,252,270,281,292,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
3,800,685,8,19,34,42,60,74,89,105,115,126,145,156,168,185,201,216,233,242,261,264,280,295,308,324,337,352,368,383,399,413,430,438,459,476,485,504,511,530,543,558,568,585,594,606,618,632,645,663,674,685,440830
8,368,278,8,18,34,41,54,66,80,95,104,115,135,144,162,184,201,220,233,248,268,273,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
0,368,283,8,18,37,41,57,67,82,96,108,118,136,149,169,188,194,196,211,220,242,246,251,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
6,368,282,8,18,35,39,52,63,83,92,104,116,131,151,167,188,208,225,241,255,271,275,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
0,368,285,8,18,38,46,61,71,82,99,111,121,137,149,169,189,196,197,212,222,241,248,258,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
5,800,701,8,19,39,46,59,76,90,102,112,127,140,160,177,196,214,227,242,253,276,282,299,310,324,337,353,367,384,398,413,425,437,448,462,475,489,498,517,532,546,556,570,584,597,611,621,644,657,667,689,701,440876
9,368,275,8,18,34,42,58,69,81,95,107,117,137,148,166,180,200,222,234,249,265,272,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
5,368,281,8,18,34,40,54,70,86,97,109,122,136,156,170,186,204,222,231,244,266,276,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
0,368,285,8,18,37,46,57,74,87,101,111,124,141,155,170,188,195,195,213,221,242,249,258,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
3,800,699,8,19,33,46,60,72,89,105,117,127,147,157,176,193,210,222,238,251,271,279,290,306,322,335,347,360,380,392,412,425,440,458,473,488,500,517,528,542,554,571,586,598,609,619,633,644,662,675,687,699,440894
5,800,488,8,23,44,47,62,80,97,107,116,132,143,164,180,200,214,234,246,258,276,280,281,281,285,285,290,292,293,294,298,300,302,304,306,308,310,312,321,321,334,348,353,370,379,397,414,425,444,460,477,488,440896
6,368,271,8,18,35,37,52,68,81,91,104,118,130,152,166,184,198,215,220,241,253,266,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
0,368,290,8,18,36,38,49,70,86,100,112,122,141,151,170,192,198,198,211,223,244,254,265,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
1,368,322,8,18,36,37,53,68,81,91,99,113,130,151,168,188,204,225,246,258,279,284,294,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
2,368,275,8,18,31,40,54,69,80,93,105,116,137,147,164,181,199,220,232,243,263,265,270,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
9,368,286,8,18,33,41,54,75,90,97,104,125,137,159,176,195,215,234,242,258,276,283,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
3,800,694,8,21,38,47,63,76,89,103,114,124,144,154,171,187,205,223,235,251,269,274,289,301,318,333,347,363,380,394,408,423,434,451,464,478,488,509,520,532,546,558,568,583,594,611,625,632,653,664,681,694,440956
2,368,267,8,18,36,42,58,69,83,96,109,120,134,141,161,178,195,210,225,237,254,261,262,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
8,368,277,8,18,36,39,56,67,85,98,107,123,137,146,160,179,200,217,230,243,263,271,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
3,800,699,8,22,41,49,63,81,90,107,114,127,143,157,174,191,210,220,239,252,269,279,293,308,323,336,352,367,383,396,412,423,440,457,471,485,499,510,521,543,555,568,581,592,602,616,629,639,659,669,686,699,440976
