size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
348,512,80,38,51,63,72,72,75,77,85,91,110,127,137,137,137,137,154,158,164,177,192,203,216,232,249,264,283,291,301,314,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841505
382,528,85,38,56,69,76,77,77,79,90,94,113,134,144,145,146,147,156,162,170,179,193,206,218,243,261,283,291,305,315,328,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841510
374,528,88,38,56,69,76,77,77,79,90,94,113,134,144,145,146,147,156,162,170,179,193,206,218,242,255,276,292,301,310,323,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841513
729,800,101,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,177,202,219,241,264,284,310,323,349,368,385,406,426,452,469,489,509,528,553,570,590,613,628,652,671,691,714,841526
748,800,119,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,167,182,198,219,236,256,277,302,323,344,367,388,408,429,451,471,494,515,535,558,579,599,623,642,663,685,704,725,841544
367,536,122,38,50,62,68,68,68,74,85,89,107,130,139,140,141,142,151,155,165,174,190,201,212,234,248,261,279,287,296,307,327,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841547
748,800,127,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,167,185,207,225,243,260,282,306,327,346,370,388,411,434,454,473,494,517,536,559,580,600,624,644,661,687,706,726,841552
376,536,137,38,50,62,68,68,68,74,85,89,107,130,139,140,141,142,151,155,165,174,190,201,216,240,254,272,285,293,304,317,335,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841562
300,472,145,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,118,136,150,165,177,195,215,233,254,266,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841570
730,800,152,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,174,203,213,237,258,283,309,324,348,368,381,410,426,447,469,488,511,526,552,570,589,615,629,655,673,691,716,841577
707,800,169,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,175,198,212,234,255,276,303,318,342,357,377,400,416,437,451,473,494,514,534,551,571,595,609,634,650,669,691,841594
369,528,176,35,54,68,74,74,74,78,83,93,111,127,135,137,137,137,150,155,162,172,189,196,213,230,247,266,284,292,300,315,333,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841601
726,800,181,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,165,183,201,214,237,253,278,304,323,338,363,383,396,425,443,455,485,505,518,543,565,579,606,625,639,665,684,700,841606
739,800,194,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,165,183,200,213,234,246,271,297,317,336,361,381,400,423,442,463,486,506,524,546,570,589,613,632,650,677,696,714,841619
373,536,202,35,52,62,69,69,69,69,83,86,104,124,132,132,134,134,145,149,159,167,184,193,209,233,245,263,280,287,297,310,329,345,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841627
376,536,204,35,52,62,69,69,69,69,83,86,104,124,132,132,134,134,145,149,159,167,184,193,209,232,245,263,281,289,300,312,331,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841629
431,568,20,41,55,73,81,81,82,83,94,98,109,130,142,143,143,145,155,159,168,175,196,209,228,244,253,272,293,307,322,341,354,367,392,402,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841981
646,800,27,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,117,135,150,167,186,204,221,241,261,286,303,327,344,364,372,403,418,430,447,460,478,489,501,516,529,543,558,569,591,612,628,841988
363,512,2,32,43,59,66,68,68,68,81,85,102,124,134,134,136,136,148,152,160,169,189,206,219,244,252,281,298,305,315,324,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842207
768,800,3,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,172,181,199,214,239,256,279,303,329,349,371,396,416,432,463,483,502,530,548,570,597,616,638,664,681,705,727,750,842208
716,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,172,181,197,212,236,257,279,305,321,344,358,379,405,421,444,461,481,506,520,544,561,579,606,620,644,659,681,705,842224
380,528,26,32,45,60,68,70,70,73,83,87,107,129,137,137,139,139,150,155,162,173,195,207,225,245,260,283,297,303,314,326,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842231
758,800,50,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,175,186,207,231,245,268,291,319,335,356,380,400,420,445,466,483,506,528,539,569,591,609,633,652,672,695,716,735,842255
728,800,65,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,175,189,211,227,254,268,287,313,334,350,373,392,410,433,453,467,490,511,526,551,571,587,610,628,647,669,689,704,842270
451,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,160,176,192,208,227,243,261,273,280,290,306,318,330,340,352,359,367,382,397,408,420,427,440,448,-1,-1,-1,-1,842584
634,800,5,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,175,194,215,229,246,271,291,308,327,340,357,375,388,401,414,425,447,466,485,499,523,532,542,554,568,578,594,614,842586
666,800,5,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,166,184,202,217,238,261,283,309,325,349,362,389,409,427,445,464,472,481,491,502,525,541,568,583,599,618,636,653,843478
417,568,6,29,50,64,71,72,73,73,84,90,101,124,133,133,138,138,150,154,163,173,188,200,212,222,240,262,283,300,307,329,337,357,382,395,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843479
634,800,7,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,166,184,208,227,250,280,294,316,328,333,348,356,368,384,394,425,441,456,474,503,513,527,542,554,571,587,606,625,843480
369,528,33,41,58,70,75,75,75,81,90,96,115,136,143,146,146,146,157,162,173,179,193,208,224,237,253,269,284,293,302,313,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843506
369,528,40,41,58,70,75,75,75,81,90,96,115,136,143,146,146,146,157,162,173,179,193,208,224,242,250,271,279,291,300,314,333,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843513
738,800,41,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,178,203,220,237,257,277,304,323,345,359,385,408,427,449,466,490,513,531,555,572,592,617,636,660,677,699,722,843514
694,800,43,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,182,202,220,241,264,281,304,320,343,360,377,400,413,438,454,470,494,507,530,547,565,588,595,626,642,657,680,843516
690,800,45,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,178,198,212,227,248,274,298,312,335,353,371,395,408,431,449,462,489,499,528,544,562,585,596,622,639,654,681,843518
726,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,183,209,224,240,257,284,308,326,340,366,386,399,427,446,460,489,505,519,548,564,580,609,627,640,670,686,702,843522
372,536,60,41,52,67,72,74,74,74,87,92,110,133,141,142,142,145,154,159,165,176,195,200,217,234,251,269,284,290,300,315,334,351,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843533
382,536,65,41,52,67,72,74,74,74,87,92,110,133,141,142,142,145,154,159,165,176,195,200,217,238,249,270,286,294,304,317,336,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843538
734,800,69,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,186,203,218,239,255,272,300,316,333,362,378,392,423,437,453,486,501,520,549,565,582,611,626,645,673,688,702,843542
695,800,18,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,163,178,203,221,240,266,288,313,324,349,365,381,406,417,441,458,471,497,509,534,546,567,590,602,626,642,659,675,851819
365,528,24,35,50,64,73,74,74,76,86,91,108,126,134,136,137,137,147,152,162,169,184,200,218,241,249,267,283,289,301,314,327,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851825
370,528,31,35,50,64,73,74,74,76,86,91,108,126,134,136,137,137,147,152,162,169,184,200,218,239,250,269,286,293,303,317,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851832
363,536,38,35,45,59,68,68,70,71,82,85,104,120,131,132,132,133,142,148,156,166,184,195,212,234,246,259,272,281,289,301,323,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851839
724,800,58,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,186,205,218,239,254,278,301,322,336,363,383,396,422,439,460,483,503,519,545,560,581,604,622,641,665,685,701,851859
371,536,59,35,45,59,68,68,70,71,82,85,104,120,131,132,132,133,142,148,156,166,184,195,210,231,241,258,274,282,292,306,320,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851860
302,488,66,35,50,58,67,68,70,71,80,85,96,116,124,124,124,124,138,142,149,159,176,188,203,223,236,259,269,278,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851867
406,552,0,38,54,66,75,76,76,76,87,93,104,125,134,134,139,139,151,154,164,172,189,198,217,237,248,268,291,309,320,336,352,365,391,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856221
428,568,2,38,56,69,78,78,80,81,91,94,106,128,138,138,138,143,146,158,166,176,192,200,212,238,247,268,289,307,318,336,348,364,390,402,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856223
369,528,4,34,46,61,69,70,70,72,79,86,105,127,136,137,138,138,150,154,162,170,188,202,218,238,249,272,287,295,304,318,332,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856239
727,800,8,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,161,180,198,215,236,254,281,306,321,345,366,384,406,424,447,468,486,510,525,549,569,587,610,627,651,670,687,711,856243
361,528,24,34,46,61,69,70,70,72,79,86,105,127,136,137,138,138,150,154,162,170,188,202,218,232,244,265,276,284,296,311,327,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856259
367,528,28,34,46,61,69,70,70,72,79,86,105,127,136,137,138,138,150,154,162,170,188,202,218,234,246,268,281,290,298,310,331,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856263
365,528,30,34,46,61,69,70,70,72,79,86,105,127,136,137,138,138,150,154,162,170,188,202,218,236,248,268,280,288,299,312,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856265
700,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,161,180,207,226,245,268,285,312,325,350,367,384,405,420,443,461,478,501,513,536,549,570,593,608,632,647,665,689,856266
364,536,50,34,47,57,64,66,67,68,78,81,99,123,132,132,134,135,144,150,158,167,185,191,212,226,240,261,275,282,291,304,323,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856285
700,800,55,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,189,212,229,252,267,294,321,333,351,375,393,407,429,446,462,480,501,515,539,558,571,592,610,624,649,661,680,856290
363,536,67,34,47,57,64,66,67,68,78,81,99,123,132,132,134,135,144,150,158,167,185,191,211,233,244,266,276,287,293,309,327,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856302
683,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,165,178,201,216,233,255,275,300,313,334,353,369,391,404,428,445,463,484,498,521,538,554,579,591,615,630,648,669,865474
359,528,26,33,49,64,72,74,75,75,84,90,108,124,134,135,135,135,146,153,161,171,188,198,215,236,246,258,273,280,289,304,323,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865481
740,800,33,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,170,188,214,225,238,256,276,303,316,342,366,383,403,427,446,467,490,509,531,554,570,592,614,629,654,678,695,716,865488
357,536,46,33,50,59,66,66,66,71,81,85,104,123,130,131,131,131,143,148,157,164,184,193,207,226,240,253,269,279,288,301,320,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865501
362,536,50,33,50,59,66,66,66,71,81,85,104,123,130,131,131,131,143,148,157,164,184,193,208,233,246,266,278,283,296,309,327,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865505
373,528,76,37,55,68,76,76,77,77,85,92,111,134,143,144,145,146,155,161,167,178,196,205,223,245,254,278,289,299,309,320,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865531
770,800,79,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,184,205,222,243,257,281,308,326,351,374,394,416,437,462,485,505,529,549,571,598,614,639,659,682,706,725,750,865534
751,800,103,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,191,205,226,250,268,287,313,334,355,378,395,418,438,459,480,502,522,542,566,585,606,628,647,667,682,708,730,865558
378,536,106,37,53,63,70,72,73,74,84,87,108,127,138,139,139,139,151,156,165,173,192,199,216,231,245,264,281,291,300,313,328,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865561
743,800,115,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,185,208,224,240,258,278,305,326,340,368,388,399,430,449,464,492,513,525,553,575,590,618,636,651,680,700,715,865570
744,800,13,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,163,174,198,216,236,256,282,307,326,349,366,383,411,432,452,474,492,515,536,559,577,596,621,640,664,681,699,725,868046
367,528,18,33,49,63,71,73,74,75,85,87,108,127,132,132,132,132,147,147,159,168,185,197,216,234,246,269,280,292,299,313,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868051
718,800,20,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,163,176,198,209,229,246,273,297,312,338,357,374,399,413,438,452,477,499,515,541,560,578,602,616,642,660,680,702,868053
365,528,30,33,49,63,71,73,74,75,85,87,108,127,132,132,132,132,147,147,159,168,185,197,216,231,240,265,280,285,298,311,329,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868063
727,800,37,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,179,201,209,237,256,282,309,328,346,367,387,406,429,447,466,488,505,524,549,566,581,609,627,643,665,686,704,868070
744,800,38,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,183,203,218,239,253,275,302,321,341,364,385,405,427,448,468,492,511,530,554,576,596,620,640,659,684,700,724,868071
740,800,45,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,183,202,214,239,251,276,302,323,337,364,386,400,427,447,462,489,510,525,553,573,588,615,635,650,675,698,712,868078
302,472,65,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,162,176,197,215,240,256,265,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868098
364,528,17,37,55,62,76,76,78,78,89,93,113,133,142,142,145,145,151,161,168,180,194,211,224,247,258,274,286,295,304,317,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868118
742,800,33,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,185,205,223,242,256,280,303,324,345,366,385,398,431,447,470,491,511,533,555,574,594,619,636,658,681,698,720,868134
365,536,44,37,52,63,70,70,70,70,85,87,108,130,136,136,140,140,151,157,165,175,192,204,221,235,244,266,277,287,295,308,329,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868145
734,800,45,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,185,202,218,239,254,274,298,312,331,361,382,397,425,443,459,487,507,519,550,570,582,611,631,647,675,695,710,868146
373,536,54,37,52,63,70,70,70,70,85,87,108,130,136,136,140,140,151,157,165,175,192,204,221,236,246,268,282,290,300,313,329,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868155
707,800,63,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,185,200,215,233,246,266,293,311,329,352,370,389,410,431,447,468,489,507,528,549,564,588,608,622,648,667,682,868164
667,800,3,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,159,183,205,224,237,258,281,299,317,336,351,374,398,415,436,453,467,480,497,516,534,545,561,578,598,607,634,655,877204
629,800,15,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,169,186,208,223,247,270,291,312,332,346,363,383,402,417,441,453,461,471,480,495,513,529,540,572,589,602,609,622,884848
772,800,1,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,168,179,202,215,235,261,284,305,329,351,370,398,418,441,466,486,508,532,553,574,600,620,641,666,686,709,732,753,888764
741,800,3,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,168,183,202,217,242,262,286,311,326,352,370,393,407,434,451,476,493,517,534,558,576,600,615,640,658,681,699,723,888766
385,528,14,39,54,71,78,78,78,81,92,92,111,133,140,141,141,143,151,158,161,175,200,210,228,246,264,285,301,308,318,332,349,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888777
694,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,168,183,205,221,240,262,277,304,316,341,360,376,400,413,437,448,470,490,507,531,541,563,586,598,624,642,657,679,888792
379,528,31,39,54,71,78,78,78,81,92,92,111,133,140,141,141,143,151,158,161,175,200,210,228,246,261,277,293,300,310,315,343,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888794
735,800,34,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,209,226,244,263,288,314,333,345,376,394,408,434,454,467,494,514,529,556,574,587,616,634,646,676,694,707,888797
378,536,38,39,56,66,73,73,76,77,84,90,108,125,131,131,137,137,149,152,160,171,194,207,223,242,255,274,290,296,306,321,340,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888801
751,800,42,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,203,220,240,257,276,300,319,335,364,384,403,429,448,464,493,511,534,555,577,598,623,641,664,687,706,727,888805
383,536,45,39,56,66,73,73,76,77,84,90,108,125,131,131,137,137,149,152,160,171,194,207,221,248,261,280,297,306,315,328,345,363,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888808
748,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,206,224,243,255,281,308,330,348,372,391,410,431,456,473,493,519,535,559,582,597,623,645,661,686,708,722,888812
380,536,54,39,56,66,73,73,76,77,84,90,108,125,131,131,137,137,149,152,160,171,194,207,221,243,254,276,290,298,307,317,339,358,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888817
378,536,60,39,56,66,73,73,76,77,84,90,108,125,131,131,137,137,149,152,160,171,194,207,223,241,250,272,285,294,304,317,335,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888823
373,536,65,39,56,66,73,73,76,77,84,90,108,125,131,131,137,137,149,152,160,171,194,207,223,240,253,275,286,293,303,318,337,355,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888828
453,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,160,176,196,212,234,252,272,283,302,318,339,352,370,386,404,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890474
443,568,2,39,54,69,76,76,81,82,92,97,106,127,141,141,142,142,153,158,167,176,199,209,225,248,261,281,300,320,333,351,364,378,404,416,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890767
440,568,4,39,54,69,76,76,81,82,92,97,106,127,141,141,142,142,153,158,167,176,199,209,225,241,261,277,299,316,325,347,359,375,399,409,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890769
441,568,8,39,54,69,76,76,81,82,92,97,106,127,141,141,142,142,153,158,167,176,199,209,225,252,266,284,306,321,333,354,366,381,405,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890773
362,528,16,35,55,67,73,73,76,76,88,92,106,132,142,142,144,144,154,159,169,179,192,206,221,238,254,267,280,287,298,311,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901673
364,528,30,35,55,67,73,73,76,76,88,92,106,132,142,142,144,144,154,159,169,179,192,206,221,242,252,268,276,289,297,311,329,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901687
686,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,162,176,196,213,231,256,272,300,313,330,352,368,394,406,430,443,465,488,501,525,542,558,578,594,619,634,651,674,901688
365,536,46,35,49,63,70,71,72,73,83,86,106,128,138,138,139,141,148,152,163,173,182,201,214,231,243,262,278,285,294,308,326,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901703
739,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,181,203,220,241,259,277,302,326,335,369,388,403,430,450,464,494,510,528,557,574,590,618,638,651,680,701,714,901704
377,536,56,35,49,63,70,71,72,73,83,86,106,128,138,138,139,141,148,152,163,173,182,201,216,239,248,270,281,293,301,313,331,351,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901713
359,536,70,35,49,59,67,67,67,67,79,83,95,108,112,112,112,120,130,132,143,154,168,180,192,216,230,251,269,283,297,309,324,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901727
382,528,6,41,56,69,77,77,78,78,90,93,114,136,144,144,146,147,156,162,167,180,196,207,224,240,261,283,292,308,318,331,349,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901737
724,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,176,195,216,235,259,279,305,320,342,361,382,405,422,446,463,484,508,523,547,564,585,605,625,649,667,686,710,901750
757,800,48,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,188,209,227,248,265,289,317,336,355,380,399,419,442,463,482,506,523,544,568,588,606,630,649,671,693,714,729,901779
745,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,188,211,227,247,261,282,310,327,348,370,392,410,435,453,472,497,510,529,558,576,597,620,638,659,681,701,721,901792
652,800,77,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,117,135,150,169,186,208,227,250,269,290,311,331,351,370,381,405,425,435,452,467,485,496,510,525,536,550,564,576,597,618,634,901808
754,800,85,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,176,201,215,236,253,278,301,318,347,364,386,410,428,454,472,496,522,533,565,583,604,631,643,674,692,715,740,901816
377,528,86,41,56,69,77,77,78,78,90,93,114,136,144,144,146,147,156,162,167,180,196,207,222,239,257,277,293,304,313,327,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901817
761,800,89,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,183,200,213,234,255,272,302,321,346,369,385,410,431,453,480,495,523,543,567,588,608,633,654,678,701,714,745,901820
373,528,91,41,56,69,77,77,78,78,90,93,114,136,144,144,146,147,156,162,167,180,196,207,222,244,257,273,291,299,307,321,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901822
713,800,97,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,183,193,211,227,255,275,299,315,340,356,375,401,415,439,457,476,500,515,538,555,571,599,615,638,656,675,699,901828
760,800,119,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,185,209,228,247,267,287,312,331,354,377,396,417,442,461,480,503,524,545,569,589,609,628,653,673,697,716,736,901850
383,536,139,41,55,65,72,73,74,74,85,88,108,130,137,140,142,143,149,156,166,175,192,203,218,241,256,272,286,294,304,318,337,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901870
370,536,145,41,55,65,72,73,74,74,85,88,108,130,137,140,142,143,149,156,166,175,192,203,218,238,251,270,280,290,301,316,332,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901876
430,568,156,34,54,67,74,74,74,74,90,94,106,129,140,140,143,143,155,158,165,178,194,203,224,240,254,270,291,307,321,340,353,368,392,394,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901887
