packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,285,8,18,33,43,58,78,93,102,113,133,143,163,183,195,213,232,246,253,272,280,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420773
7,368,289,8,18,37,46,61,77,91,108,125,136,151,162,177,201,219,236,243,261,276,282,286,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420776
10,800,828,8,24,42,51,65,83,97,107,117,136,150,167,187,203,219,242,258,268,286,292,308,331,347,366,381,393,420,440,455,472,489,508,527,539,562,582,600,617,635,649,673,691,710,732,737,763,787,799,817,828,420779
1,368,313,8,18,39,43,56,74,86,97,108,125,140,160,178,198,214,229,246,261,277,277,291,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420786
1,368,310,8,18,37,44,57,71,84,89,107,125,138,158,171,187,204,220,238,249,265,265,283,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420796
2,368,281,8,18,40,46,61,77,91,110,125,133,151,165,182,200,216,232,240,254,267,275,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
3,800,702,8,19,39,48,62,78,91,110,125,134,152,165,182,199,215,232,244,256,273,282,296,311,325,338,352,368,384,395,414,426,443,458,474,488,504,515,529,542,560,572,587,595,609,618,635,648,663,676,686,702,420798
12,368,285,8,18,36,43,57,71,87,98,107,126,136,161,174,193,207,229,237,254,269,279,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420807
5,800,787,8,24,44,50,68,87,100,110,121,139,152,166,188,206,222,237,250,262,281,290,300,321,335,350,370,386,399,417,434,450,465,484,500,515,531,549,565,587,602,618,636,653,671,684,704,722,743,761,778,787,420813
7,800,782,8,24,37,43,55,72,84,96,106,122,139,156,173,189,207,224,236,246,266,273,288,305,323,343,357,377,386,408,422,438,457,474,482,504,523,541,556,570,585,604,618,638,657,673,690,709,725,748,763,782,420815
12,368,285,8,18,36,44,61,76,92,111,126,137,151,161,175,196,211,229,243,255,272,279,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420820
2,368,290,8,18,34,41,56,74,88,107,122,132,148,159,174,195,211,234,244,254,275,279,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420825
9,800,804,8,24,40,46,60,75,88,99,112,130,144,159,179,201,215,236,243,253,272,274,298,319,335,355,371,388,399,417,435,452,468,481,503,518,531,551,568,589,607,623,640,656,674,688,708,730,746,765,784,804,420832
11,800,819,8,24,40,48,62,79,92,105,115,134,145,166,183,203,219,241,252,263,281,285,302,322,342,358,375,393,410,428,448,469,484,499,524,539,556,577,593,612,635,650,670,685,702,720,739,752,767,784,803,819,420834
2,368,284,8,18,32,42,59,76,83,108,122,134,148,161,179,197,212,229,241,254,274,278,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420841
1,368,314,8,18,39,42,56,72,86,96,107,124,137,159,175,192,210,226,242,255,268,275,288,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420860
7,368,286,8,18,35,42,57,69,84,99,116,128,145,157,175,194,213,226,239,251,272,280,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420866
2,368,287,8,18,39,46,62,75,89,107,122,131,146,159,168,192,213,232,248,259,277,282,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420881
4,368,300,8,18,33,44,59,76,90,101,112,128,143,164,182,201,221,240,256,267,286,294,295,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420903
6,368,305,8,18,36,41,56,73,87,97,108,125,141,156,178,201,223,240,257,263,293,300,301,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420905
0,368,293,8,18,38,43,58,75,87,111,124,136,153,164,184,202,206,211,227,236,245,255,266,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420909
7,368,277,8,18,35,39,50,70,81,91,103,120,135,154,167,187,202,217,233,245,264,268,268,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420916
0,368,283,8,18,36,42,57,74,85,104,117,129,141,154,173,189,197,200,214,221,240,247,258,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420920
1,368,325,8,18,37,43,57,72,85,93,106,124,137,155,174,194,213,231,248,262,279,288,295,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420953
11,368,294,8,18,37,45,59,79,91,109,125,136,149,161,179,201,218,234,248,258,277,287,290,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420963
13,800,816,8,17,33,41,55,68,80,89,101,119,133,144,170,187,208,226,241,254,273,280,296,316,335,358,376,396,412,427,445,460,482,500,519,535,556,571,582,609,624,642,658,678,694,711,730,746,766,784,800,816,420965
15,368,302,8,18,35,39,58,78,89,111,125,133,149,163,180,200,222,238,252,272,291,296,296,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420967
13,368,287,8,18,31,42,53,74,89,96,110,128,140,162,180,200,215,229,247,256,278,282,285,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420983
7,368,280,8,18,35,35,52,67,83,93,101,122,137,153,172,186,203,223,237,250,268,274,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421019
10,368,277,8,18,34,41,58,73,87,94,109,128,141,154,176,193,207,225,235,250,266,269,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421022
7,368,292,8,18,38,46,61,79,93,109,128,135,152,164,182,198,216,230,243,261,279,284,284,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421030
5,368,276,8,18,35,41,54,70,80,91,104,119,136,150,167,190,204,221,233,246,265,271,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421038
0,368,284,8,18,34,38,54,76,89,108,122,133,147,159,174,196,199,200,215,225,238,246,258,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421043
8,368,286,8,18,33,39,51,69,84,93,103,123,133,148,173,194,213,230,242,256,274,281,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421051
0,368,291,8,18,38,44,60,81,91,111,126,136,151,166,185,200,206,209,222,232,251,254,264,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421052
7,368,288,8,18,38,48,58,80,88,110,122,135,150,158,182,197,217,234,242,253,275,283,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421059
8,368,282,8,18,34,40,53,70,84,96,107,123,138,152,173,186,207,224,238,250,271,276,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421070
0,368,289,8,18,38,41,53,78,86,106,119,130,147,159,179,187,202,203,220,228,245,252,262,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421075
4,800,702,8,21,35,45,59,77,90,99,113,129,145,161,177,197,214,231,244,254,276,281,301,311,325,339,354,361,385,400,413,427,437,447,463,477,490,503,518,534,547,559,569,587,598,613,626,646,659,672,691,702,421101
10,368,280,8,18,37,44,59,75,91,109,123,134,147,160,175,194,214,233,245,259,274,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421116
4,368,283,8,18,37,44,58,74,91,100,110,126,144,164,178,199,215,230,242,250,272,279,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421123
0,368,288,8,18,38,44,60,77,87,107,122,128,146,160,176,196,199,199,217,225,244,250,262,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421155
6,800,798,8,24,44,51,65,79,96,107,114,137,149,168,186,203,222,242,254,265,280,287,306,324,341,355,372,390,404,420,438,461,478,493,515,531,546,563,582,594,608,628,646,664,681,698,711,729,746,764,780,798,421161
4,368,282,8,18,31,42,58,74,91,101,112,129,144,160,174,188,210,230,243,254,263,273,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421172
5,800,709,8,24,39,50,64,83,94,109,118,138,147,167,182,198,217,238,251,262,282,288,300,315,330,342,358,374,390,405,419,432,441,454,467,480,495,509,524,532,553,565,578,591,601,618,631,649,663,675,696,709,421173
7,368,277,8,18,31,32,51,69,81,99,115,125,139,150,169,188,202,220,233,246,263,271,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421175
4,368,283,8,18,35,47,60,78,93,103,115,133,148,166,183,199,211,225,241,250,271,277,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421188
5,800,712,8,24,45,53,68,88,102,113,123,143,155,165,188,208,227,243,255,265,286,290,308,312,333,348,363,378,394,409,422,435,448,458,470,481,495,514,524,541,555,568,582,593,607,621,634,652,668,680,699,712,421203
8,368,274,8,18,31,33,53,69,82,88,99,123,135,153,169,187,203,221,231,247,260,270,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421261
3,800,705,8,22,37,45,59,76,87,105,121,132,146,160,176,197,217,235,248,260,279,281,294,310,325,339,354,368,384,399,412,430,446,460,478,494,506,521,532,546,561,576,589,604,615,626,637,650,667,681,693,705,421265
8,368,289,8,18,31,38,51,72,81,104,119,130,145,160,175,191,212,230,246,259,276,278,284,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421270
9,368,284,8,18,30,41,51,74,85,95,104,124,137,151,173,194,212,225,240,250,273,278,281,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421271
3,800,710,8,19,34,41,55,72,86,106,114,127,148,154,179,195,209,231,249,261,276,284,295,312,329,341,355,371,387,402,420,427,448,467,474,496,507,523,537,548,567,572,595,603,616,626,642,654,670,684,692,710,421275
9,368,285,8,18,33,40,53,69,76,95,107,126,138,158,177,191,216,232,244,258,275,281,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421281
9,368,283,8,18,31,40,53,67,77,93,102,123,136,154,169,189,210,228,240,254,272,277,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421291
11,368,284,8,18,30,39,51,75,84,100,119,130,143,158,175,192,212,231,244,255,273,277,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421293
12,368,282,8,18,27,37,52,70,83,93,104,123,134,155,172,189,209,226,238,255,270,275,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421294
6,368,283,8,18,33,40,56,73,83,101,114,126,145,155,176,189,209,225,234,250,272,278,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421301
7,368,290,8,18,32,37,50,70,87,104,121,129,147,160,175,190,212,232,242,258,276,279,285,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421314
1,368,320,8,18,39,48,61,72,91,102,109,129,143,160,179,195,213,228,248,261,276,282,293,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421317
8,800,788,8,24,45,45,63,79,90,104,112,134,147,166,181,200,216,233,245,258,275,284,307,322,341,356,367,390,408,422,439,457,465,483,504,512,530,547,563,579,599,618,636,654,675,692,706,722,737,759,773,788,421324
12,368,285,8,18,31,41,53,72,76,103,117,128,144,155,176,192,206,224,240,254,271,278,278,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421328
8,800,815,8,24,42,47,63,81,94,104,114,131,148,165,187,199,215,225,245,257,273,282,305,325,345,360,373,392,408,422,444,461,479,497,515,533,550,561,580,599,616,633,652,672,691,707,724,743,761,778,795,815,421338
1,368,312,8,18,35,45,58,76,91,101,110,126,145,154,176,194,209,225,243,257,272,272,286,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421350
5,368,271,8,18,32,40,54,67,82,93,97,123,136,152,168,185,199,218,233,247,266,268,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421354
6,368,285,8,18,36,44,57,74,86,106,120,128,144,152,166,184,202,219,233,252,271,280,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421355
7,368,282,8,18,31,38,55,74,87,104,121,132,147,155,164,182,202,221,236,249,268,276,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421356
0,368,283,8,18,35,40,53,73,84,103,117,126,143,155,171,192,194,198,213,219,240,246,256,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421358
8,368,283,8,18,31,40,54,66,84,95,105,120,137,152,169,184,199,226,238,248,271,271,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421366
3,800,710,8,22,36,41,57,74,85,103,118,129,145,157,175,188,210,232,245,260,267,286,296,315,330,341,357,366,388,402,421,434,448,466,483,496,511,528,538,553,565,582,596,609,619,631,644,654,672,686,698,710,421381
7,368,293,8,18,31,39,56,74,87,106,121,131,148,158,180,196,212,233,243,262,280,285,288,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421407
8,800,802,8,24,39,46,60,74,89,102,111,131,141,164,180,196,207,225,240,250,269,270,290,308,326,340,358,374,389,407,427,442,464,483,500,521,537,554,570,591,609,622,639,656,675,695,715,731,748,770,786,802,421408
2,368,289,8,18,35,42,58,73,85,105,119,130,148,160,176,195,214,226,241,254,275,284,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421430
3,800,708,8,22,36,44,54,76,89,108,122,131,148,163,178,197,217,232,247,261,279,287,300,314,331,344,357,372,389,397,421,434,448,466,483,499,506,528,536,551,567,583,595,609,620,628,644,656,673,686,697,708,421431
12,368,279,8,18,33,36,53,72,83,97,117,125,145,158,172,188,204,225,237,252,263,271,271,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421440
1,368,320,8,18,36,40,55,72,89,100,110,131,143,163,179,195,215,229,245,260,276,284,295,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421443
3,800,714,8,19,34,42,57,74,83,103,118,127,140,153,173,197,215,229,245,257,277,283,298,311,328,340,353,368,386,400,418,433,447,462,476,495,513,526,540,553,570,583,596,609,619,628,645,657,673,687,697,714,421454
12,368,284,8,18,30,41,56,72,86,96,107,123,139,156,176,190,210,226,241,253,271,277,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421463
1,368,324,8,18,38,47,59,80,92,102,114,132,145,163,180,196,217,233,251,263,282,288,298,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421476
4,368,280,8,18,30,34,44,57,72,84,93,114,125,147,169,188,205,223,237,244,270,276,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421516
8,800,789,8,24,43,45,60,76,91,102,111,131,145,163,182,202,218,238,249,261,280,284,300,318,335,356,373,388,406,421,434,449,464,483,502,516,536,551,568,580,598,615,630,649,668,686,704,721,734,757,777,789,421520
13,368,271,8,18,34,41,55,67,80,90,102,121,134,152,170,188,199,218,232,244,260,262,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421541
14,368,287,8,18,35,44,57,75,86,107,120,131,150,162,174,186,205,225,238,258,277,282,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421542
0,368,291,8,18,34,44,59,75,90,109,124,133,152,163,186,201,206,208,224,234,251,259,269,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421545
4,368,285,8,18,34,41,54,73,85,93,105,122,139,159,177,195,213,227,242,254,272,277,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421549
7,368,296,8,18,34,42,57,71,87,102,120,130,149,162,181,202,222,236,249,264,284,289,291,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421552
0,368,297,8,18,35,40,55,72,88,105,122,129,148,161,183,201,207,208,224,233,253,260,271,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421555
4,368,282,8,18,33,37,51,68,84,91,105,123,136,154,171,190,213,230,241,248,268,277,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421559
4,368,289,8,18,34,41,57,73,88,95,109,126,140,159,180,194,211,237,246,257,277,277,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421569
5,800,712,8,24,41,49,65,82,95,107,117,137,149,166,186,207,226,243,256,267,285,289,308,318,330,339,361,372,393,408,420,433,445,457,468,484,495,512,523,537,555,566,579,593,605,620,633,651,666,677,698,712,421570
3,800,697,8,16,31,41,54,72,83,94,116,128,140,150,173,191,207,225,236,253,271,277,291,304,317,333,348,363,381,396,411,424,441,453,469,483,495,505,526,536,552,562,573,585,601,613,626,639,651,669,681,697,421588
5,368,288,8,18,29,42,54,73,87,94,108,124,141,157,166,193,217,237,249,262,275,282,285,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421590
0,368,270,8,18,32,43,58,77,87,105,121,126,143,155,170,184,189,191,205,214,232,236,248,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421594
6,368,277,8,18,32,39,52,71,88,99,109,128,142,159,177,196,210,229,241,255,270,273,273,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421610
8,368,287,8,18,33,39,54,74,85,103,118,131,144,157,173,191,210,227,243,257,274,278,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421612
0,368,276,8,18,35,41,57,74,87,106,122,132,146,158,175,188,188,192,207,216,234,241,251,261,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421614
1,368,326,8,18,39,45,60,77,90,101,111,132,141,165,179,199,214,235,252,266,283,291,301,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421625
3,800,698,8,22,34,40,54,70,81,100,116,126,141,151,174,191,207,225,237,251,270,277,292,305,320,335,348,362,381,391,412,425,441,458,472,484,497,517,524,541,550,570,585,597,599,619,632,644,661,675,686,698,421627
5,800,703,8,19,38,46,60,76,87,98,108,127,140,162,177,189,214,234,244,257,277,280,299,309,324,338,350,366,384,399,410,424,436,448,463,474,488,504,516,531,546,558,571,584,598,611,623,644,657,670,689,703,421629
7,800,789,8,24,46,52,64,83,97,109,118,140,153,172,191,209,226,247,262,273,291,296,312,326,342,354,371,388,399,414,425,445,461,470,493,511,532,553,573,591,610,626,639,659,676,688,710,721,736,757,773,789,421631
5,800,827,8,24,39,46,63,80,95,107,116,136,150,169,183,207,222,241,259,271,290,293,313,332,352,372,387,405,421,436,455,471,488,499,521,539,556,575,594,611,627,645,666,681,699,719,735,751,772,790,813,827,421650
6,368,284,8,18,28,32,50,68,86,94,107,126,135,158,173,187,207,228,244,256,275,283,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421651
1,368,311,8,18,34,43,55,74,89,97,109,130,141,161,179,196,213,227,246,259,276,280,291,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421656
9,800,828,8,24,41,49,64,79,95,105,117,132,149,165,185,206,220,236,247,258,273,283,303,320,340,359,378,397,412,432,448,468,485,505,523,538,560,576,597,614,635,648,667,685,700,717,735,753,774,795,810,828,421664
10,800,805,8,24,42,45,58,75,88,99,109,124,140,160,177,197,212,225,240,251,271,278,302,320,336,355,374,389,407,424,442,457,471,488,506,524,545,563,581,596,614,625,644,663,680,696,716,735,751,770,789,805,421665
