packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,272,8,17,32,39,47,71,81,97,108,119,137,147,165,182,197,213,226,241,257,263,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
3,800,693,8,19,32,40,54,72,83,100,109,119,139,154,172,186,204,223,235,252,269,272,286,300,316,328,342,352,371,388,401,418,434,451,466,483,493,511,518,535,550,563,579,591,602,616,625,638,656,670,680,693,440449
5,800,751,8,23,38,44,64,81,94,102,114,129,144,161,178,196,209,231,246,256,273,281,299,313,328,337,350,369,387,401,417,433,452,466,475,489,501,521,541,555,566,584,599,616,634,652,668,685,698,717,736,751,440451
1,368,317,8,16,34,37,51,71,84,94,108,123,134,153,168,189,208,222,241,252,272,279,290,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
5,368,287,8,17,35,40,53,73,88,97,110,122,138,160,176,192,211,228,242,254,273,280,280,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
7,368,285,8,17,34,41,54,73,87,97,108,123,133,155,177,195,211,230,242,258,273,282,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
1,368,316,8,16,33,37,51,64,78,89,101,116,128,149,169,188,207,224,243,254,275,276,290,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
0,368,279,8,16,35,42,55,71,84,98,109,119,134,147,167,185,193,195,210,219,235,242,253,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
6,368,275,8,17,28,38,54,72,85,98,109,120,136,149,165,182,204,222,235,250,266,272,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
8,368,288,8,17,36,46,60,79,92,101,110,127,140,160,180,198,213,230,241,255,272,279,282,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
6,368,295,8,17,35,43,57,74,91,101,111,125,138,161,183,200,220,237,251,262,283,289,289,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
0,368,284,8,16,35,36,56,71,86,99,113,120,139,146,172,188,194,195,211,219,238,244,256,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
8,368,283,8,17,34,44,58,75,87,96,105,124,136,158,173,187,210,225,233,257,269,279,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
2,368,272,8,17,34,40,54,73,83,99,108,119,138,144,165,183,200,216,228,243,260,266,266,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
6,368,279,8,17,33,42,56,69,82,92,102,118,131,151,172,187,207,224,234,247,265,274,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
4,368,271,8,17,33,42,55,74,86,96,107,121,133,153,169,186,203,220,229,243,259,265,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
4,368,285,8,17,34,45,58,74,90,100,110,127,140,161,177,192,212,229,243,254,271,279,280,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
1,368,316,8,16,37,45,57,74,88,98,108,124,135,156,173,184,199,221,237,251,272,279,290,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
3,800,683,8,19,34,47,60,75,84,102,113,126,145,156,168,181,202,219,234,244,262,265,281,295,310,324,335,352,369,382,402,414,431,446,460,476,481,499,511,529,543,556,573,586,596,607,618,633,649,662,675,683,440830
8,368,277,8,17,34,41,55,67,80,96,103,116,135,146,164,184,200,221,234,249,265,272,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
0,368,284,8,16,37,39,57,69,79,94,109,119,135,149,168,187,190,196,211,219,241,247,256,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
6,368,282,8,17,35,40,53,68,84,92,104,118,130,149,168,185,210,229,241,254,271,277,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
0,368,285,8,16,38,46,61,72,84,100,110,120,140,150,168,189,197,199,213,222,242,247,259,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
5,800,704,8,22,38,44,60,72,89,100,113,127,137,158,175,197,213,227,239,248,273,279,298,307,323,338,353,365,384,399,413,425,436,448,463,475,489,502,514,531,545,556,569,581,596,611,621,644,657,665,688,704,440876
9,368,276,8,17,34,43,58,68,77,96,108,114,135,148,165,180,200,220,234,248,266,273,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
5,368,283,8,17,34,39,54,72,87,95,107,122,136,155,170,186,207,217,235,241,270,278,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
0,368,283,8,16,37,46,60,73,86,101,113,123,143,155,173,189,195,197,213,222,242,248,258,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
3,800,698,8,19,32,46,60,75,91,106,114,124,146,159,164,191,210,224,239,252,270,278,292,307,320,332,349,363,379,396,414,426,438,458,473,489,500,517,527,542,555,572,586,597,609,617,628,645,662,675,684,698,440894
5,800,489,8,23,41,46,62,82,98,107,119,133,147,167,183,200,217,234,247,256,274,279,282,282,286,288,288,292,293,293,296,300,301,304,306,308,310,312,323,325,336,347,354,369,380,396,415,429,445,460,475,489,440896
6,368,271,8,17,35,40,54,70,80,93,100,117,127,151,168,179,197,213,227,240,260,264,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
0,368,290,8,16,34,38,54,70,84,101,111,122,142,151,170,192,198,200,216,223,246,253,263,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
1,368,322,8,16,34,39,52,65,81,91,100,112,130,151,166,188,204,226,241,259,279,284,296,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
2,368,274,8,17,28,38,53,69,81,94,102,116,136,139,164,180,198,220,230,243,263,269,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
9,368,289,8,17,31,42,55,74,89,95,110,125,138,159,178,195,215,231,245,259,277,282,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
3,800,694,8,22,38,48,63,76,89,103,103,119,142,157,171,186,203,224,240,252,268,274,286,302,318,334,348,363,381,394,408,421,437,453,464,479,492,508,521,536,544,558,569,582,596,611,626,635,652,664,681,694,440956
2,368,264,8,17,36,42,58,71,84,96,109,121,136,144,158,177,194,210,222,237,254,260,261,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
8,368,277,8,17,36,42,57,72,85,102,112,121,138,143,163,181,199,217,228,240,264,271,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
3,800,699,8,23,42,46,61,83,90,107,117,127,144,158,174,194,211,227,233,253,270,278,292,306,321,335,352,368,382,397,414,426,440,457,470,484,499,512,525,542,555,565,578,591,602,616,629,644,659,667,686,699,440976
7,368,276,8,17,33,41,55,72,80,99,111,121,137,148,162,188,206,223,233,248,265,270,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
4,800,708,8,24,45,53,68,86,98,110,120,136,147,168,187,202,220,241,258,268,286,294,311,322,337,352,364,381,395,410,426,438,449,461,476,489,502,517,531,546,556,572,581,599,610,624,637,653,671,682,700,708,441030
2,368,274,8,17,35,40,54,71,81,94,110,121,138,150,167,183,201,216,226,240,260,266,269,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
4,368,289,8,17,35,38,55,72,86,94,104,122,133,156,177,196,212,235,249,262,277,282,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
0,368,288,8,16,33,36,48,66,82,101,112,120,138,152,171,189,198,200,216,224,245,252,260,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
3,800,696,8,19,33,43,57,74,88,102,114,124,144,154,174,191,207,225,235,249,269,275,289,303,317,333,347,360,378,394,411,423,439,456,468,484,498,509,519,539,553,567,581,596,608,617,626,642,658,667,685,696,441223
4,800,700,8,22,41,49,62,83,96,107,115,133,145,166,183,195,219,234,245,257,272,279,297,305,321,336,349,364,380,394,410,422,435,445,459,472,486,501,512,531,543,555,569,581,594,606,622,641,655,665,683,700,441224
0,368,289,8,16,32,37,52,67,82,95,106,118,138,149,171,188,194,194,212,220,243,251,260,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
9,368,277,8,17,32,37,53,67,80,94,109,118,137,151,172,188,206,220,232,247,266,272,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
0,368,281,8,16,35,43,56,76,88,102,115,124,145,156,175,193,196,198,213,223,241,243,258,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
8,368,282,8,17,28,40,56,73,87,102,109,123,145,154,175,192,208,223,240,254,272,278,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
2,368,274,8,17,32,45,57,73,84,100,110,121,137,149,168,186,207,224,233,245,265,268,268,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
4,800,702,8,26,41,50,65,81,95,105,116,129,141,162,179,200,217,232,246,259,273,280,297,302,323,337,351,366,381,396,411,421,434,447,460,474,486,502,515,532,545,556,570,582,596,609,623,643,655,669,683,702,441325
3,800,699,8,21,34,45,56,73,86,101,114,122,139,153,170,189,206,223,240,253,270,277,291,305,322,332,351,367,381,396,413,427,442,455,471,485,495,510,524,540,551,565,574,586,601,609,630,641,650,669,684,699,441343
6,368,282,8,17,33,41,55,69,84,94,105,120,132,153,170,189,205,223,236,250,269,277,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
1,368,313,8,16,35,44,56,74,87,98,108,123,137,157,176,190,208,222,239,252,267,272,287,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
2,368,268,8,17,32,42,57,73,85,101,113,124,140,155,175,188,204,221,231,245,260,262,264,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
8,368,270,8,17,34,37,55,71,88,102,111,124,143,155,175,186,205,226,233,248,264,268,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
6,368,281,8,17,33,38,51,67,83,91,105,119,133,152,170,190,208,227,239,253,271,274,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
0,368,264,8,16,35,39,55,73,85,100,111,122,136,146,167,178,180,181,196,203,221,227,239,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
3,800,702,8,19,36,46,60,75,86,101,110,122,137,148,168,190,208,228,243,255,275,281,293,309,324,338,352,367,384,399,416,429,443,462,473,492,502,521,531,545,560,575,589,602,614,624,636,648,666,679,691,702,441486
6,368,287,8,17,33,43,57,72,87,98,108,124,135,157,172,190,210,225,242,254,272,276,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
7,368,273,8,17,34,38,52,69,80,96,107,118,137,151,170,187,204,223,234,245,264,265,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
0,368,276,8,16,36,39,55,72,83,100,109,120,139,152,169,179,188,188,207,216,235,240,250,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
8,368,283,8,17,35,45,60,78,89,107,115,128,146,158,171,192,208,229,238,255,274,277,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
1,368,313,8,16,36,43,56,75,90,101,113,128,142,161,177,189,206,220,240,253,270,275,290,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
5,800,695,8,22,40,48,62,81,89,106,116,132,141,165,181,195,208,225,239,251,270,273,291,299,314,328,343,360,376,391,405,418,429,438,451,467,481,493,510,522,539,551,564,576,589,604,615,637,649,658,680,695,441604
2,368,272,8,17,35,41,57,72,86,102,113,123,140,151,168,186,202,217,230,241,260,266,266,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
6,368,278,8,17,33,41,57,73,91,106,118,127,144,154,173,188,208,224,232,248,266,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
8,368,283,8,17,35,42,54,74,88,99,110,125,138,154,171,187,207,223,237,248,270,276,277,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
0,368,273,8,16,37,40,59,74,83,99,111,121,136,143,164,179,180,180,200,208,230,235,247,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
5,800,700,8,22,38,45,59,76,91,101,112,128,139,160,179,193,208,226,242,252,273,277,296,304,320,329,348,364,380,396,409,421,435,443,460,473,484,500,514,527,539,554,569,581,594,608,621,637,653,663,685,700,441684
1,368,318,8,16,37,44,56,73,89,98,110,125,138,150,178,190,205,223,241,255,273,280,291,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
6,368,275,8,17,32,38,53,68,80,91,100,114,127,148,168,186,201,221,234,247,263,270,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
8,368,282,8,17,30,37,51,72,86,101,112,122,139,151,167,185,204,222,236,251,268,273,273,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
0,368,268,8,16,33,36,50,68,80,95,108,117,132,143,160,177,182,184,199,207,226,232,242,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
3,800,705,8,25,42,51,64,84,97,112,123,134,151,163,180,196,216,230,240,257,276,283,296,308,325,342,360,376,389,404,412,432,445,459,476,485,501,513,525,535,549,561,578,593,598,619,632,647,661,676,693,705,441783
5,800,694,8,19,34,45,59,76,90,100,111,126,139,156,174,187,203,223,230,242,262,271,290,300,314,329,343,355,374,389,404,412,428,439,453,464,480,494,507,523,537,549,562,575,587,601,615,635,648,660,680,694,441785
10,368,281,8,17,33,39,55,70,85,96,100,121,131,154,173,189,205,228,239,254,269,274,274,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
0,368,286,8,16,30,39,53,70,83,99,109,117,138,149,164,189,194,196,213,221,243,250,261,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
8,368,286,8,17,35,41,56,73,86,100,112,122,137,152,172,188,205,226,240,258,273,279,279,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
4,800,714,8,24,45,52,68,85,98,108,120,136,147,168,189,205,225,243,255,266,284,291,305,317,331,348,362,378,394,409,422,432,448,458,472,486,496,513,527,543,556,568,580,595,606,620,633,651,667,680,698,714,441860
3,800,700,8,24,39,50,65,75,91,107,119,128,148,160,179,195,212,232,243,259,277,281,293,307,327,340,351,368,379,399,411,430,448,461,480,493,506,524,534,548,563,578,592,605,616,624,632,649,668,683,693,700,441868
9,368,279,8,17,34,45,54,75,90,101,113,126,139,161,177,192,215,228,237,252,269,271,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
4,800,710,8,24,44,52,68,86,99,110,121,136,147,169,184,203,223,242,258,270,286,294,310,321,335,349,364,378,395,411,425,434,450,459,474,487,501,515,520,544,557,568,583,597,609,623,633,656,664,674,701,710,441955
0,368,292,8,16,40,43,53,77,93,106,120,130,147,160,179,196,203,206,222,231,247,255,264,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
2,368,276,8,17,40,46,62,81,93,108,119,127,147,160,179,190,210,227,236,248,265,270,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
3,800,703,8,24,40,52,66,81,93,109,120,130,143,161,180,197,209,227,237,254,268,276,289,304,322,335,348,363,378,395,413,418,442,458,477,491,504,522,528,544,559,575,590,601,613,624,634,650,666,674,690,703,441963
0,368,286,8,16,37,46,59,78,89,104,115,124,141,154,172,187,192,192,212,221,237,246,261,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
4,800,702,8,22,43,52,66,84,96,107,117,131,147,167,180,200,216,238,251,259,278,282,301,311,325,339,354,369,385,395,414,425,437,450,462,477,490,501,518,535,548,560,573,586,596,605,626,643,659,669,690,702,441983
4,368,275,8,17,34,43,58,75,87,98,111,125,138,157,174,191,205,223,237,247,264,271,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
9,368,278,8,17,36,42,55,73,88,103,113,122,140,153,168,186,204,220,234,249,265,271,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
3,800,682,8,19,42,48,64,80,88,106,118,124,140,153,172,190,205,224,235,252,267,268,285,299,314,328,342,357,371,387,402,413,431,445,459,471,489,498,511,528,543,557,569,580,592,605,617,633,647,657,671,682,442060
8,368,269,8,17,37,44,58,71,87,99,112,123,138,148,168,183,198,216,229,245,258,266,266,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
1,368,314,8,16,37,42,54,70,86,93,107,120,135,154,173,189,204,223,243,253,276,281,293,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
4,368,286,8,17,33,42,56,76,87,100,111,126,138,159,181,198,216,235,248,259,275,279,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
2,368,267,8,17,36,45,55,77,91,105,117,126,142,152,166,185,200,216,226,240,256,263,264,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
4,800,703,8,23,38,46,60,78,93,100,115,127,142,163,181,198,210,229,245,259,274,281,299,309,324,338,352,365,378,394,411,425,435,448,459,476,485,503,516,531,545,557,572,584,595,604,619,640,657,670,689,703,442161
4,368,288,8,17,37,44,56,75,89,100,109,123,140,163,178,197,217,231,247,258,278,282,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
0,368,283,8,16,35,43,57,71,86,103,114,124,140,153,171,189,195,196,212,222,241,246,254,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
3,800,705,8,22,42,51,66,78,96,111,123,134,147,159,180,200,216,233,245,261,277,284,299,313,326,341,358,374,390,405,417,435,450,462,479,492,501,515,534,545,562,573,584,595,608,622,634,651,661,678,692,705,442179
7,368,293,8,17,38,48,62,79,93,105,119,130,144,159,178,195,216,235,246,262,280,286,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
9,368,298,8,17,34,46,60,78,91,104,110,129,143,166,183,202,222,243,255,268,283,289,292,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
7,368,283,8,17,34,38,56,71,85,99,112,122,137,146,168,187,204,223,235,251,272,277,277,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
1,368,319,8,16,39,46,60,72,86,97,109,124,136,159,176,192,210,228,246,258,277,281,293,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
6,800,770,8,24,39,53,66,83,94,104,116,129,140,166,183,198,213,230,247,259,275,280,299,312,327,339,354,371,384,396,408,426,445,453,474,495,515,535,556,574,594,608,624,642,659,672,693,704,720,740,756,770,442233
1,368,320,8,16,40,44,57,74,89,98,109,125,134,158,176,195,215,231,251,264,281,284,297,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
