packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,166,190,207,224,237,257,271,276,289,303,316,328,335,350,359,368,380,395,405,417,425,438,446,-1,-1,-1,-1,-1,808140
6,496,319,16,36,50,64,70,75,76,77,86,90,102,120,131,132,134,135,145,149,157,165,184,197,211,229,243,259,275,282,290,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808569
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,161,180,200,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808812
5,544,359,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,166,178,203,217,241,259,273,291,302,316,333,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808838
6,496,338,12,42,53,62,75,77,78,80,90,95,108,123,133,133,136,136,146,151,161,169,185,202,214,235,251,277,293,297,311,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808839
2,496,322,17,40,51,63,73,73,76,77,88,92,102,121,132,132,135,136,146,151,157,168,186,196,209,229,245,263,270,286,295,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809067
0,496,316,15,31,41,54,63,64,65,65,77,79,93,109,116,122,122,122,134,138,147,155,173,183,195,219,232,257,271,276,287,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810407
1,624,468,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,178,198,219,242,263,281,295,315,333,350,364,380,395,412,433,446,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810408
1,544,362,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,163,185,208,220,242,260,270,294,303,318,334,343,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810730
0,536,377,18,35,58,68,76,77,77,81,88,96,106,117,128,129,129,129,133,145,154,164,186,194,210,233,247,265,283,297,312,320,341,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811265
0,496,307,11,30,43,57,66,68,69,70,79,85,95,112,122,124,127,128,137,141,150,158,178,190,203,218,226,249,261,270,278,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812301
1,416,216,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,169,183,202,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812778
2,536,365,15,40,57,65,75,77,78,78,89,93,103,114,126,126,128,130,140,143,153,161,175,187,202,218,234,255,274,285,302,311,329,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813695
0,536,364,14,34,48,59,64,64,71,71,82,86,98,109,119,121,121,124,133,139,144,155,173,187,203,222,235,253,272,283,301,312,328,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813915
3,624,460,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,164,183,199,214,229,250,267,285,301,320,338,353,368,382,402,421,443,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814152
1,416,216,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,166,185,201,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816812
0,488,298,14,36,46,57,65,65,69,69,78,84,95,106,116,119,120,120,131,136,144,153,171,184,198,222,234,251,264,273,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817439
1,728,441,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,166,185,203,218,230,250,263,268,279,293,306,318,329,340,349,358,372,387,398,406,418,427,433,-1,-1,-1,-1,-1,817440
0,536,357,17,33,51,55,70,72,72,73,84,87,98,111,121,122,122,124,135,138,147,155,175,188,201,216,228,248,264,279,293,303,322,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820163
0,496,326,16,40,54,66,75,75,78,79,89,93,106,121,131,136,136,137,145,151,161,168,189,199,213,234,247,268,281,288,298,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820625
3,624,462,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,160,175,195,212,234,256,273,289,306,322,341,353,374,390,409,427,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821918
3,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,165,187,206,220,237,253,268,275,283,300,311,326,335,345,355,363,376,391,404,412,422,435,444,-1,-1,-1,-1,-1,822710
1,416,229,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,163,191,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823238
2,496,317,17,39,53,64,76,78,78,79,90,95,107,122,135,136,137,137,148,151,160,169,183,192,205,230,241,257,274,282,287,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823871
4,624,450,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,162,176,196,213,233,252,269,278,303,321,334,351,368,386,403,422,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823877
5,496,326,15,42,51,64,74,76,77,77,88,92,105,119,131,133,136,136,147,150,157,166,187,198,214,232,242,264,282,290,298,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823878
3,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,166,186,207,229,239,258,267,278,289,302,315,327,338,350,359,366,381,394,407,418,424,437,444,-1,-1,-1,-1,-1,824888
0,536,361,8,28,44,54,63,63,66,67,77,80,91,104,114,114,114,118,127,133,141,148,169,185,199,223,232,251,266,282,298,309,323,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826417
0,504,335,18,43,60,72,80,83,84,85,92,100,111,129,138,139,139,141,152,155,163,172,194,204,217,239,253,267,283,291,299,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827973
0,496,335,12,45,55,67,77,78,79,81,87,87,107,119,135,137,137,139,149,154,161,171,191,199,216,238,250,272,287,297,308,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828317
0,536,357,13,29,43,53,62,64,66,67,74,80,91,103,112,115,116,116,127,131,141,144,169,181,194,211,225,247,263,278,291,302,319,333,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828829
1,416,218,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,163,185,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828830
0,536,357,18,37,51,60,69,70,72,73,80,86,99,111,120,121,123,124,135,139,147,156,177,190,206,219,233,254,262,283,296,308,325,338,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829241
1,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,163,188,202,220,239,258,268,277,286,300,314,325,336,348,356,365,380,394,403,417,425,435,445,-1,-1,-1,-1,-1,829604
0,488,301,14,28,37,46,53,57,57,59,70,72,85,101,113,115,115,117,127,132,140,149,166,179,191,213,225,252,266,274,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829845
4,536,371,13,32,56,66,75,77,77,79,87,94,100,116,125,128,129,130,139,145,150,160,178,189,203,226,242,261,281,294,309,320,336,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829871
0,496,319,16,33,41,58,66,69,71,72,82,82,98,112,124,127,127,127,140,145,154,160,183,196,210,228,237,259,275,282,293,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829941
2,496,314,18,42,53,65,75,75,75,79,90,93,106,121,133,134,136,137,146,153,161,170,191,204,217,227,236,256,268,277,287,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829943
5,624,459,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,166,180,201,218,237,248,270,289,304,324,340,356,373,390,407,427,441,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829946
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,166,186,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829952
1,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,164,178,203,219,233,253,265,285,296,309,327,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830084
0,488,301,15,40,51,61,69,71,73,73,82,89,97,110,120,120,123,124,135,137,147,155,177,191,203,222,235,252,267,276,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830315
1,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,168,192,205,226,239,258,270,278,289,298,315,327,338,350,357,367,382,396,406,419,426,436,444,-1,-1,-1,-1,-1,830316
0,488,307,17,34,54,61,71,72,72,75,83,90,100,110,120,123,125,126,134,140,149,159,180,191,200,222,233,255,271,280,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830389
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,156,169,186,200,221,224,249,261,270,280,295,307,319,331,342,350,360,375,389,401,411,420,428,437,-1,-1,-1,-1,-1,830390
3,544,356,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,167,176,200,219,235,257,266,286,300,311,331,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830392
1,416,224,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,167,190,210,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831042
3,624,446,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,156,172,192,207,227,246,260,274,296,311,332,347,361,379,398,415,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831592
5,624,455,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,162,183,196,211,232,250,267,283,299,320,336,351,368,383,403,420,437,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831618
3,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,166,188,204,217,235,253,265,270,283,296,303,320,331,344,353,361,376,385,401,413,420,428,441,-1,-1,-1,-1,-1,831846
1,728,458,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,158,173,199,216,228,246,266,279,286,295,310,323,335,346,355,365,375,389,402,415,426,434,446,454,-1,-1,-1,-1,-1,833438
3,728,441,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,168,186,200,221,226,252,261,271,282,294,307,320,330,343,351,361,375,385,400,412,420,431,440,-1,-1,-1,-1,-1,833440
2,536,370,12,40,53,63,68,73,73,75,84,91,100,113,122,122,124,124,135,141,148,157,175,191,204,219,230,260,279,292,307,318,335,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837235
0,496,325,15,34,48,61,69,69,71,71,81,86,101,117,127,129,129,131,141,145,154,160,181,195,207,228,241,266,276,283,298,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837241
5,624,455,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,162,175,198,215,231,254,271,288,304,322,341,354,370,387,406,423,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
2,496,316,13,39,49,59,71,71,74,75,83,86,102,117,118,131,131,133,144,148,157,163,185,196,208,229,236,258,276,283,292,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
1,728,439,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,167,184,205,222,231,252,263,271,279,292,308,321,330,341,352,360,370,388,399,411,419,428,439,-1,-1,-1,-1,-1,837772
1,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,167,189,205,224,240,259,271,278,289,302,314,327,335,351,355,355,382,397,408,416,426,437,446,-1,-1,-1,-1,-1,837788
0,536,359,14,29,39,51,57,61,61,65,75,78,85,102,110,113,113,113,126,130,137,147,166,179,192,212,224,246,267,279,295,306,320,336,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838105
0,536,354,13,32,44,50,62,62,65,65,74,81,92,101,113,114,116,117,127,132,141,144,165,176,191,213,227,242,260,275,289,300,317,331,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838127
3,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,161,174,195,213,234,250,266,277,293,308,325,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838130
1,416,217,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,161,184,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,165,184,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838328
3,416,228,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,149,159,188,205,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
0,536,361,18,38,55,66,73,73,77,77,88,93,103,111,125,127,127,130,140,143,150,161,179,192,205,219,228,251,269,282,295,310,326,342,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839067
0,488,313,15,34,51,61,69,71,71,73,79,87,98,116,126,126,130,131,140,146,154,163,184,196,205,227,240,262,276,284,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839317
3,544,346,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,167,178,195,212,230,245,261,280,291,305,323,334,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842578
4,504,339,18,39,53,65,71,71,71,78,87,91,105,122,131,132,133,135,145,150,156,166,188,199,211,237,249,273,289,296,304,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
2,488,302,13,35,48,58,65,65,70,70,80,86,95,107,118,119,119,119,131,136,145,153,174,185,195,222,231,254,268,273,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843307
3,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,169,191,211,229,242,262,273,279,291,304,317,331,340,353,362,370,379,399,411,421,430,436,449,-1,-1,-1,-1,-1,843308
0,504,332,12,33,52,62,72,75,75,76,87,92,105,121,130,131,131,133,144,148,156,165,183,194,204,231,242,265,279,290,294,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844457
1,544,360,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,161,181,204,221,245,259,272,291,302,314,332,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844458
4,496,313,11,30,45,59,68,68,70,70,82,86,99,116,125,125,125,125,138,144,152,160,175,188,201,222,234,255,270,280,290,307,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844461
0,488,303,15,34,48,57,66,67,67,67,76,85,94,108,117,118,118,118,130,134,142,153,174,187,198,221,238,254,268,276,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845037
2,504,322,14,37,41,60,69,70,72,72,81,85,101,114,126,127,128,128,140,144,153,159,173,186,203,223,233,251,270,278,286,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845247
4,536,367,15,34,49,58,68,68,71,72,83,86,98,110,119,121,121,121,133,138,145,152,177,187,197,225,238,258,274,289,304,315,331,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845257
9,728,450,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,157,172,192,207,226,240,256,272,278,289,302,316,326,337,344,359,368,381,395,405,419,427,438,442,-1,-1,-1,-1,-1,845262
1,416,214,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,149,163,182,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845800
2,504,328,15,37,55,67,76,77,77,80,88,94,104,122,129,129,129,134,143,147,155,165,181,190,205,228,242,259,277,283,292,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845801
0,488,319,14,34,53,61,72,74,74,77,84,89,101,113,124,125,126,127,131,142,150,159,181,196,210,231,247,263,284,292,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846409
3,624,467,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,167,184,203,220,239,260,276,294,308,330,347,361,377,393,411,430,448,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846412
5,544,364,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,166,184,206,228,242,264,278,297,302,320,337,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846414
0,504,334,15,37,52,64,74,75,76,76,88,92,104,115,130,130,133,134,143,148,157,164,191,201,211,227,244,268,281,290,295,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846501
1,544,359,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,169,185,202,222,241,259,272,292,299,314,334,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846502
0,488,295,14,28,43,51,54,63,63,66,75,80,88,101,111,111,115,116,124,130,138,148,159,179,192,205,220,243,263,268,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846851
1,416,206,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,149,159,177,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848800
0,536,363,15,35,49,58,64,70,71,72,81,87,92,106,118,118,121,122,132,136,144,154,171,182,199,214,228,251,268,278,294,311,325,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850013
2,504,322,16,37,48,62,70,73,75,76,87,92,104,121,127,130,130,133,142,149,157,164,182,194,204,222,236,256,270,279,286,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850271
3,544,349,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,159,173,196,213,232,250,262,278,292,302,323,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850272
0,504,320,12,35,48,61,69,71,71,74,80,86,102,118,122,129,129,129,140,145,154,163,177,189,202,221,231,251,267,271,283,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852153
0,536,351,12,36,49,60,70,72,72,74,84,89,99,112,117,117,124,125,128,140,148,157,169,181,195,215,227,244,257,272,287,299,315,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852687
0,536,359,16,35,52,63,67,72,72,72,85,88,100,112,122,123,124,124,136,141,150,156,177,186,200,220,233,248,267,277,295,306,322,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853029
0,488,304,17,37,49,58,66,69,69,70,81,86,94,107,117,120,121,122,131,131,145,154,172,183,193,218,230,255,271,279,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855105
2,496,327,14,38,49,62,72,72,72,72,84,89,104,116,128,133,133,134,145,149,159,166,184,195,209,230,243,263,283,289,301,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855107
0,488,291,11,33,39,52,60,63,64,64,76,79,91,102,110,110,110,110,127,130,140,146,168,181,194,209,225,245,258,260,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856863
2,504,321,14,41,55,67,76,77,79,79,89,92,104,121,130,130,132,132,144,147,156,164,185,198,210,226,238,257,269,278,285,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857151
1,416,239,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,171,198,217,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
1,416,240,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,170,196,214,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859336
1,416,229,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,169,188,206,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859538
5,624,459,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,179,198,211,232,249,267,285,301,319,338,347,368,384,403,419,437,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861338
7,624,462,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,179,200,216,238,258,274,287,310,328,344,359,374,390,410,424,444,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861340
0,488,319,12,37,50,59,70,73,73,74,85,90,100,118,123,123,131,132,142,147,156,164,186,197,210,229,246,268,285,292,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861595
2,488,301,11,37,53,61,70,70,70,70,86,91,98,113,122,122,122,126,137,141,150,158,178,187,197,221,233,254,271,279,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861925
0,496,326,17,36,45,61,67,67,73,75,84,88,101,118,129,131,132,133,140,148,154,163,184,195,208,230,245,266,282,290,300,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862737
6,488,312,14,37,51,59,68,68,71,71,80,85,96,116,121,127,128,128,139,145,152,162,182,198,209,236,248,269,284,290,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862751
0,488,290,17,32,46,57,65,65,65,69,77,83,95,103,116,116,119,119,131,131,137,152,170,184,199,210,226,241,259,265,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863691
7,624,485,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,166,187,209,227,251,278,295,312,329,347,366,379,396,412,432,448,467,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
3,728,450,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,148,165,185,202,224,240,259,271,278,289,303,313,328,334,348,358,364,381,394,406,419,425,437,445,-1,-1,-1,-1,-1,866756
