size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
240,416,11,27,36,48,55,57,57,63,73,77,86,97,104,107,110,111,119,125,133,141,153,162,180,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808941
259,416,11,29,39,52,58,61,63,66,76,79,88,99,108,110,113,115,123,128,137,144,156,164,184,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808953
310,480,1,29,36,49,59,61,64,66,69,79,88,93,103,105,110,112,120,120,131,143,154,171,196,211,229,246,265,281,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808979
240,416,4,26,35,47,53,57,60,63,72,76,83,92,99,102,105,108,116,120,131,139,149,165,179,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808994
245,432,6,25,37,48,58,58,63,64,71,78,88,99,107,109,112,114,121,127,136,142,156,166,180,197,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809008
252,432,6,30,43,53,60,65,67,68,78,83,90,102,111,112,115,118,127,131,138,146,160,172,191,205,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809020
237,416,9,30,40,52,59,62,64,66,75,80,89,95,104,107,109,112,120,124,135,144,155,168,183,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809023
583,800,3,30,36,45,54,54,58,58,71,72,85,94,100,100,106,106,119,122,131,140,153,162,178,194,215,253,266,285,298,302,311,323,339,358,378,394,407,417,432,445,458,477,485,501,511,526,541,549,569,809029
273,416,11,31,38,53,60,60,63,68,76,81,91,100,108,111,113,114,124,129,137,145,162,171,189,231,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809049
235,416,4,30,40,51,58,60,63,63,75,78,84,92,104,105,107,111,119,124,134,145,153,171,185,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809054
338,480,1,28,38,50,58,59,63,64,72,75,85,93,95,95,95,111,118,123,134,142,153,170,192,213,229,268,283,292,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809075
250,416,7,28,36,50,59,61,63,66,72,78,89,98,106,108,111,114,124,127,136,144,159,167,183,204,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809081
617,800,5,28,36,45,54,54,57,57,71,72,86,96,103,104,107,109,116,120,132,140,154,166,182,200,220,240,253,270,314,319,330,340,357,372,390,431,444,451,468,481,498,514,525,537,548,562,574,588,605,809091
271,416,3,32,39,52,61,64,65,69,75,82,92,102,108,112,113,117,123,129,138,145,185,195,213,228,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809101
268,416,6,32,39,52,61,64,65,69,75,82,92,102,108,112,113,117,123,129,138,145,185,195,213,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809104
294,448,4,28,42,50,59,61,64,65,75,79,85,96,103,107,108,111,120,124,135,145,154,168,210,227,246,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809114
390,584,6,28,43,57,64,65,67,72,81,85,95,106,113,115,118,121,130,131,142,150,161,172,191,205,225,244,258,277,293,297,308,318,331,353,365,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809116
290,480,0,31,38,48,60,60,65,65,75,80,91,101,109,111,114,116,122,128,134,146,160,167,187,201,208,213,220,240,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809122
254,416,4,31,34,50,57,60,60,64,75,79,86,96,102,106,106,110,118,124,133,143,154,170,187,200,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809126
325,480,1,32,40,53,61,64,65,68,78,79,90,98,106,109,111,114,123,124,137,147,156,176,193,233,251,270,287,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809135
282,416,9,28,38,47,58,59,63,64,71,77,86,92,103,105,105,108,120,123,134,144,152,174,191,234,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809155
254,416,4,29,38,51,57,59,59,66,76,79,88,95,100,105,108,109,120,124,135,145,153,171,213,226,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809162
323,480,1,31,37,50,57,62,65,67,76,78,89,96,105,108,109,110,122,124,136,142,154,173,194,212,251,265,284,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809171
272,416,9,52,62,70,80,81,85,85,97,100,110,117,125,129,130,132,143,145,157,168,176,189,214,234,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809215
251,416,2,31,40,53,60,61,65,68,76,76,90,100,100,111,111,111,125,125,137,146,162,171,188,217,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809220
579,800,3,31,37,48,56,58,60,60,70,75,86,96,104,106,109,111,120,123,131,136,158,167,187,212,230,247,260,277,292,297,307,317,335,351,367,388,401,410,425,440,456,471,484,496,507,516,536,547,562,809221
389,568,6,31,44,57,64,64,70,72,82,84,94,104,112,116,116,116,131,134,141,150,167,173,192,219,238,252,264,284,303,307,319,327,346,364,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809224
243,416,11,31,40,53,60,61,65,68,76,76,90,100,100,111,111,111,125,125,137,146,162,171,188,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809229
268,480,0,29,35,51,59,61,62,66,74,79,89,100,107,110,111,113,124,128,135,144,151,167,190,209,212,218,230,244,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809230
320,448,5,29,38,45,56,58,62,62,74,78,87,91,102,104,107,109,118,122,132,144,152,173,235,252,274,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809235
461,584,8,28,41,55,62,65,68,68,79,82,94,104,109,114,116,117,127,132,140,148,166,177,197,216,240,280,292,312,333,338,350,358,376,390,410,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809250
277,416,9,28,38,49,57,58,60,62,73,74,86,92,102,105,106,110,117,121,133,143,153,171,198,235,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809251
265,448,5,27,38,48,48,57,61,62,72,76,85,93,101,103,106,109,115,120,130,142,149,168,184,203,218,234,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809259
236,416,2,27,35,49,56,56,62,63,74,77,86,98,100,108,111,113,123,126,134,143,158,167,185,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809268
237,416,9,27,35,48,56,58,61,63,73,73,82,92,102,104,106,108,118,120,132,143,149,169,182,202,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809275
297,480,0,31,38,54,61,64,67,70,75,83,90,102,111,113,115,117,127,131,140,142,161,173,193,230,238,242,253,266,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809290
271,416,4,31,41,50,58,62,63,67,76,80,85,97,105,106,109,110,122,125,134,146,156,173,192,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809294
475,584,7,31,43,59,65,69,70,70,83,87,94,108,115,117,119,121,132,135,144,152,166,177,197,236,254,272,290,307,368,373,384,393,412,432,448,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809297
587,800,4,29,36,47,54,57,57,62,72,75,86,96,104,106,108,109,120,120,133,138,149,163,182,195,234,257,272,288,310,313,325,335,351,366,377,396,410,416,434,447,463,479,487,503,512,524,543,556,570,809306
336,480,1,30,36,51,55,55,64,65,70,79,88,94,103,105,109,112,121,122,135,143,154,172,187,204,221,262,276,292,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809315
245,416,8,30,40,50,57,57,62,64,72,78,86,94,99,106,108,110,120,124,133,145,153,171,187,203,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809322
258,416,4,28,41,51,56,61,64,65,76,76,87,96,105,107,109,111,122,125,135,146,155,165,184,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809330
237,416,3,30,36,50,59,62,64,67,75,80,90,101,108,109,112,116,122,128,136,145,155,170,189,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809341
246,416,11,30,36,48,58,61,64,66,73,77,86,100,108,110,112,113,123,127,137,145,154,169,183,207,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809361
250,416,5,30,41,53,56,60,65,67,76,80,89,96,106,108,110,110,122,126,135,146,154,170,189,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809367
239,416,2,29,39,49,59,60,63,64,76,79,90,100,108,109,109,114,124,128,136,144,157,168,182,200,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809376
253,432,7,34,45,57,63,63,68,72,78,84,95,106,113,116,118,120,126,131,141,148,165,175,191,206,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809405
420,576,8,34,45,58,66,69,71,74,83,87,98,108,114,116,118,122,131,133,144,150,162,176,193,209,229,274,285,305,323,323,338,347,365,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809550
576,800,3,33,37,49,58,60,62,64,73,77,89,98,107,108,109,112,120,125,135,143,158,169,186,203,217,242,255,273,289,294,306,315,333,354,370,386,397,407,424,436,454,462,478,493,504,518,531,547,562,809557
265,416,6,33,41,55,62,64,65,65,77,82,92,103,107,107,116,118,127,132,140,148,162,172,191,205,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809560
241,416,11,33,41,55,62,64,65,65,77,82,92,103,107,107,116,118,127,132,140,148,162,172,191,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809565
234,416,11,31,37,52,59,59,63,66,75,79,91,99,106,109,109,115,124,128,138,144,156,168,186,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809589
348,480,1,34,44,52,58,58,68,68,80,83,93,100,106,110,113,116,125,129,140,149,157,176,195,219,237,250,289,301,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809591
595,800,3,33,39,51,55,59,62,66,73,79,90,98,107,109,110,112,123,126,136,142,157,168,190,210,224,267,278,298,318,323,334,342,361,376,388,404,420,423,443,455,472,488,500,508,524,538,553,564,580,809617
264,416,6,30,43,55,62,65,67,67,79,83,92,103,111,114,116,118,128,131,140,148,161,172,180,205,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809632
251,432,6,25,43,53,61,64,65,69,76,80,90,103,109,109,113,113,124,124,139,147,162,173,188,204,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809644
262,416,11,25,37,49,57,62,64,67,74,79,91,95,108,110,110,114,125,128,137,145,160,172,184,205,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809649
333,480,0,29,39,49,58,60,63,63,74,79,88,96,105,107,108,108,120,125,135,146,155,167,188,221,236,260,273,292,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809650
256,416,11,32,40,55,61,65,68,71,80,81,94,103,109,114,114,117,127,127,141,149,161,172,191,212,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809673
288,432,6,54,65,76,82,85,88,91,99,102,114,124,131,131,131,138,149,152,160,169,178,191,213,234,253,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809692
270,416,9,54,61,70,79,79,86,87,98,101,110,114,126,128,130,132,142,146,155,168,175,191,211,234,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809695
284,416,9,50,60,69,78,81,82,84,94,99,108,115,122,126,129,131,140,141,154,164,173,189,206,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809707
314,432,8,74,84,98,106,107,107,107,123,124,135,144,152,157,159,161,171,175,183,191,204,214,225,266,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809718
336,480,1,51,60,72,79,82,85,85,96,99,106,117,126,128,131,132,142,146,156,167,176,187,206,222,264,279,299,312,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809723
429,584,6,32,46,60,67,70,72,75,83,85,97,108,114,117,120,123,131,136,144,151,170,180,201,223,242,262,277,293,309,313,321,333,352,365,378,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810100
272,432,7,32,45,54,63,66,68,71,79,84,94,105,111,114,115,120,127,132,141,148,166,173,197,218,240,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810101
302,480,1,30,38,51,59,61,65,67,74,79,86,96,104,104,104,112,121,121,136,146,155,170,192,207,226,243,261,275,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810119
245,416,9,31,40,46,58,60,64,67,76,76,87,97,105,105,110,110,121,125,136,143,155,173,194,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810139
245,416,11,31,40,53,59,62,66,69,78,79,92,102,109,110,114,114,126,130,139,146,162,171,190,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810141
295,480,1,30,39,51,56,61,64,66,75,79,86,95,103,106,106,111,121,122,135,143,155,171,188,208,225,244,258,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810143
257,416,9,30,38,51,58,59,63,65,70,78,87,95,103,106,108,111,119,119,134,143,153,170,188,204,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810151
241,416,3,30,31,50,59,62,63,66,74,79,87,99,105,108,113,114,124,124,137,145,160,169,192,210,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810169
244,416,2,31,37,53,60,63,65,66,78,80,91,101,107,112,113,117,125,129,139,146,161,171,190,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810180
590,800,3,31,37,46,56,58,59,64,72,76,85,97,105,108,110,112,119,124,134,142,157,167,186,200,221,243,256,274,290,292,301,314,332,347,363,399,412,421,437,450,464,482,494,499,516,531,544,559,571,810181
261,432,8,31,43,55,61,64,67,68,79,83,93,103,110,113,116,118,128,129,140,148,163,171,193,212,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810186
300,432,8,32,44,54,61,64,65,68,78,83,91,104,110,112,115,115,128,129,140,146,163,173,191,227,248,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810198
287,416,9,32,40,51,60,61,64,66,76,80,85,97,105,107,107,111,120,125,134,144,154,166,187,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810199
422,584,8,28,41,54,62,63,63,67,77,79,93,103,110,113,116,118,125,129,135,147,163,172,197,218,231,250,264,282,303,305,315,324,343,379,395,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810222
248,416,9,28,31,48,52,58,60,61,71,76,83,90,101,103,104,107,117,121,131,139,151,169,185,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810223
623,800,2,18,37,48,55,57,57,62,70,75,84,91,103,104,104,111,117,124,129,140,159,168,186,205,220,262,276,293,333,338,349,360,377,395,411,430,445,451,468,481,498,514,527,533,549,563,578,591,605,810228
255,416,8,28,39,47,60,61,61,67,78,79,92,100,107,111,114,116,125,129,138,147,162,171,191,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810246
272,416,9,28,39,51,59,59,62,66,75,75,88,95,102,107,107,111,121,125,136,144,156,174,193,213,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810247
285,480,0,32,40,55,58,62,67,69,76,82,91,103,111,112,113,113,126,130,138,145,165,176,196,223,228,232,243,258,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810250
619,800,2,32,38,49,56,59,61,64,73,73,87,96,105,107,110,113,122,125,134,141,158,172,193,218,241,277,289,309,332,336,347,356,369,400,415,428,442,451,467,478,496,508,525,536,546,556,574,588,602,810252
296,448,5,30,42,50,60,62,63,67,76,77,87,96,105,106,110,110,121,125,135,147,154,164,188,204,227,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810267
296,480,0,28,39,53,60,61,65,68,76,80,85,99,108,111,113,113,126,130,132,147,165,170,195,210,216,221,236,250,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810274
331,480,1,32,43,55,60,64,65,69,78,81,88,99,107,110,112,114,120,128,135,143,158,179,194,210,232,247,267,284,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810299
283,432,6,32,45,56,59,65,70,72,81,84,95,105,113,115,117,120,128,133,142,147,170,181,200,221,235,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810304
253,416,11,32,43,53,62,65,68,69,77,82,94,104,108,113,115,119,126,130,140,148,166,178,198,219,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810309
294,448,5,34,45,54,64,66,68,68,75,84,92,99,109,111,113,116,126,129,140,147,159,177,197,215,248,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810315
269,416,9,34,42,55,62,65,68,70,79,83,89,100,107,110,113,115,124,129,139,149,158,177,191,209,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810319
284,448,5,35,45,53,63,66,68,70,80,83,93,101,109,110,110,114,126,129,140,150,157,181,198,217,236,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810327
244,416,9,35,43,53,59,59,67,69,79,83,92,95,108,110,112,112,125,128,139,149,158,181,196,213,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810331
243,416,11,35,43,56,64,66,67,69,81,84,94,104,112,114,117,118,128,133,138,149,168,178,196,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810333
246,416,6,27,37,50,55,60,61,63,74,77,88,98,106,108,110,110,122,126,135,143,163,172,191,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810340
277,416,9,28,39,50,58,60,63,64,69,79,82,95,104,106,109,110,120,122,134,144,153,172,195,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810355
308,416,4,31,39,52,59,62,63,63,76,80,89,96,104,107,108,111,120,124,136,144,155,192,214,230,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810374
448,584,7,27,40,55,61,64,66,70,79,83,91,100,110,113,115,118,127,131,139,141,159,173,185,213,259,270,287,302,324,329,341,347,366,410,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810389
297,432,8,27,38,50,56,61,61,66,75,79,88,98,107,109,111,114,123,125,135,143,160,168,186,207,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810390
284,416,11,27,37,48,57,58,60,63,74,78,86,97,106,107,110,113,123,124,135,143,157,168,180,202,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810393
250,416,11,32,40,53,61,63,65,66,77,79,88,102,108,111,114,114,124,129,137,145,162,173,189,201,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810405
263,432,8,31,45,54,61,61,67,67,80,84,95,104,112,112,117,118,128,133,141,148,165,176,195,215,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810438
278,480,0,34,40,55,64,64,68,71,79,81,95,105,113,115,117,119,128,130,140,150,166,177,198,216,220,225,234,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810442
371,480,1,32,42,52,60,63,65,67,77,82,89,98,106,108,109,112,121,126,137,148,157,175,215,234,273,316,332,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810455
283,432,6,32,44,51,62,66,68,71,78,84,93,104,111,114,116,118,128,131,140,149,163,174,193,233,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810460
296,432,6,30,42,50,60,62,62,62,78,82,92,103,110,110,113,118,126,131,139,147,159,175,191,228,247,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810472
289,416,11,30,38,53,60,61,63,66,74,81,90,99,108,110,113,113,123,128,138,143,153,170,190,232,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810477
245,416,5,27,39,48,58,59,63,66,74,77,87,95,104,106,106,111,118,124,135,145,154,173,191,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810483
