size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
503,584,14,22,39,41,58,76,89,104,115,128,142,160,180,195,214,231,245,257,274,278,294,306,323,333,348,355,372,386,397,412,427,445,455,468,480,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
687,800,17,25,45,50,66,86,96,109,122,136,153,161,184,204,221,237,249,260,281,286,305,316,330,345,360,378,393,407,419,429,444,451,466,480,489,506,522,535,549,561,571,584,596,606,620,630,640,656,666,59751
438,512,20,18,36,44,57,77,91,105,114,131,143,160,177,192,213,230,241,255,269,279,289,307,323,332,343,358,375,387,395,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
702,800,3,25,39,47,62,79,94,108,120,135,147,162,180,197,217,237,249,259,278,284,299,311,324,338,349,364,378,395,403,415,432,446,456,467,477,495,516,531,548,562,578,589,602,615,628,647,662,673,689,59762
287,368,10,15,38,49,65,84,95,111,125,130,153,165,187,204,224,241,250,264,277,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
630,720,16,19,39,41,61,82,96,111,122,136,147,164,179,199,221,239,251,263,280,288,306,315,334,345,360,373,378,395,409,421,439,450,468,484,498,511,524,538,548,563,575,589,601,618,-1,-1,-1,-1,-1,59775
282,368,22,15,37,43,59,74,84,98,111,125,134,152,174,191,207,228,241,251,270,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
470,528,6,23,36,44,56,72,85,102,114,128,140,160,175,198,214,235,248,258,279,284,300,315,331,342,353,367,383,397,410,422,442,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
301,368,22,15,34,41,52,73,89,102,116,131,142,165,182,202,224,241,255,272,288,295,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
292,368,28,15,37,37,56,73,89,102,113,129,141,163,181,198,218,236,247,263,279,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
694,800,3,23,42,47,62,79,93,107,120,132,145,162,177,197,217,231,244,253,275,281,294,307,318,330,346,359,373,390,402,408,427,438,450,462,475,491,507,525,543,556,574,584,597,611,624,642,657,666,679,59819
291,368,4,21,38,51,66,80,96,111,123,137,153,168,183,202,223,241,253,264,280,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
440,520,8,20,37,37,58,79,93,107,120,130,151,167,186,198,217,230,243,249,271,278,298,310,324,341,353,365,373,386,396,411,421,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
532,600,13,24,40,53,67,80,95,109,123,132,155,164,188,204,220,236,250,263,280,285,298,319,332,353,369,383,396,407,419,430,441,460,470,485,502,511,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
619,720,16,19,41,46,60,75,87,103,115,129,139,158,177,194,214,229,241,251,272,277,294,305,323,335,349,358,371,385,397,410,428,437,457,469,486,496,513,527,536,551,563,578,592,605,-1,-1,-1,-1,-1,59882
323,368,19,23,43,54,67,86,94,110,122,136,156,167,188,205,221,235,246,257,273,278,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
449,520,4,19,38,48,63,76,91,107,120,131,148,163,182,203,215,240,251,262,281,287,304,322,337,349,363,374,383,396,409,420,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
440,520,6,19,41,49,60,77,88,104,116,129,146,162,181,197,215,230,244,254,273,277,298,313,326,341,351,362,375,388,398,412,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
288,368,4,21,39,39,62,77,87,101,116,126,142,159,180,199,216,232,244,255,271,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
275,368,16,15,34,42,55,71,81,98,108,123,134,150,167,182,202,220,228,245,264,271,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
425,512,21,18,34,42,56,74,87,102,114,127,140,156,172,182,202,219,234,246,263,265,280,292,310,319,333,344,362,374,385,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
294,368,0,19,40,46,63,80,95,108,122,135,148,160,176,195,203,203,222,233,249,256,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
691,800,3,25,42,52,67,83,100,110,124,140,151,167,180,201,217,238,250,262,279,281,300,312,322,335,346,366,378,396,406,416,434,446,454,466,480,496,516,529,541,564,576,589,603,616,629,648,661,674,688,59944
432,520,5,20,36,43,58,74,86,100,113,126,139,153,170,189,205,222,232,246,266,271,286,307,321,332,346,359,370,382,390,406,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
294,368,23,21,38,42,58,77,91,106,119,127,146,156,176,197,214,234,247,259,280,289,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
319,368,17,23,42,48,64,81,88,105,118,132,145,161,177,196,218,231,245,256,269,275,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
285,368,27,21,40,48,64,79,89,102,118,132,149,161,178,194,215,233,246,256,275,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
442,520,6,19,39,42,61,78,90,101,118,133,146,159,176,199,217,233,248,256,274,276,299,314,328,342,355,364,378,388,400,410,424,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
540,624,9,24,43,51,67,84,95,108,122,134,153,161,178,194,214,231,247,258,275,282,302,318,332,348,363,376,391,407,414,433,446,457,468,480,488,496,515,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
292,368,24,21,41,48,60,79,89,107,118,134,146,160,179,194,217,232,244,259,283,286,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
286,368,0,23,38,41,59,73,83,98,111,127,143,155,173,189,198,201,215,222,241,244,256,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
281,368,4,15,33,42,56,76,88,105,113,128,148,160,179,196,210,229,241,252,271,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
286,368,22,21,40,47,62,79,91,104,116,131,144,161,178,197,210,226,237,252,267,279,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
322,368,1,19,33,40,56,72,86,100,114,127,141,159,175,193,210,222,243,261,276,281,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
594,696,9,24,43,51,65,85,99,114,125,139,152,170,187,201,217,231,247,258,279,286,302,315,332,345,355,370,382,390,401,415,427,440,453,469,477,492,509,522,536,544,561,577,591,-1,-1,-1,-1,-1,-1,60053
708,800,22,25,41,51,61,83,95,105,121,135,153,164,180,198,216,235,242,258,275,285,299,314,329,343,355,373,385,398,411,427,438,454,468,479,492,501,518,534,545,554,571,591,607,620,632,652,666,679,695,60066
276,368,2,15,35,45,57,76,87,102,115,129,143,153,165,188,203,222,235,248,263,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
702,800,3,25,40,49,62,81,93,107,119,131,146,163,181,200,213,239,251,264,282,289,301,316,327,341,354,367,381,399,407,420,437,449,460,470,483,500,518,536,550,567,581,592,603,617,632,649,663,675,690,60077
468,528,7,23,37,46,58,78,92,105,118,132,144,159,180,199,216,237,249,259,280,285,301,316,330,344,356,367,384,398,410,426,443,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
407,472,17,22,36,44,58,77,89,104,117,128,143,160,177,194,210,231,242,254,275,280,293,308,323,334,345,357,375,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
314,368,18,20,37,46,60,77,89,103,115,131,146,153,169,185,208,222,233,248,267,273,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
604,696,13,25,40,49,65,83,96,111,124,138,150,163,178,198,223,243,255,266,287,294,309,320,339,351,365,376,388,401,413,426,436,450,460,474,485,496,511,524,542,555,566,584,599,-1,-1,-1,-1,-1,-1,60111
329,368,17,23,37,45,63,80,87,103,117,129,144,154,178,197,212,235,250,260,277,286,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
273,368,4,21,41,47,61,79,92,101,120,129,149,158,172,196,207,225,232,246,262,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
429,520,5,20,35,43,57,69,87,97,115,129,144,155,168,192,205,220,232,243,258,265,281,301,313,327,341,350,364,374,387,400,409,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
279,368,7,21,35,49,63,83,95,110,121,133,150,159,176,195,212,229,241,253,265,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
577,696,9,24,39,45,60,74,90,101,117,131,134,160,175,194,206,223,237,251,268,276,290,299,321,334,347,358,370,380,392,404,416,429,443,457,467,480,495,511,524,532,550,565,577,-1,-1,-1,-1,-1,-1,60135
315,368,21,23,40,48,64,81,96,111,123,136,154,163,178,195,213,230,241,252,265,272,284,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
284,368,27,21,38,45,60,73,89,102,114,127,142,155,173,192,203,224,239,254,270,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
320,368,19,20,39,48,64,78,88,104,116,131,146,158,173,191,210,224,240,252,270,275,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
291,368,24,21,37,45,59,78,89,107,119,132,144,159,176,199,216,234,247,264,282,283,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
270,368,27,15,38,42,57,75,80,101,113,125,145,154,171,189,206,221,234,247,263,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
290,368,32,15,38,46,62,82,92,105,121,132,149,159,170,196,217,234,245,255,278,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
436,520,33,19,35,46,60,80,92,105,119,131,149,160,177,196,217,233,243,253,269,275,296,311,322,338,351,354,373,382,395,407,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
515,608,36,22,38,45,57,77,89,103,117,130,147,156,173,192,210,226,237,246,264,272,291,308,322,338,353,368,382,395,409,420,429,444,455,466,480,490,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
680,800,42,24,43,51,61,82,93,110,121,135,153,162,178,194,213,229,239,252,272,276,295,309,322,337,352,370,383,397,409,420,434,446,459,471,485,499,512,526,540,551,562,574,587,597,612,620,632,648,663,60196
328,368,46,20,40,42,62,78,95,105,123,136,153,162,178,197,215,230,246,257,277,279,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
435,512,47,18,37,44,53,76,85,102,115,129,138,159,177,193,210,225,239,244,269,278,291,305,320,328,342,356,373,385,393,408,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
327,368,1,19,35,42,56,75,89,103,116,128,141,164,182,198,212,232,248,264,281,287,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
283,368,2,15,38,45,60,74,88,102,116,126,151,163,177,189,208,230,241,251,269,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
285,368,14,15,38,45,60,80,93,106,119,133,156,164,181,197,209,229,244,255,274,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
442,520,4,19,36,45,58,74,89,103,113,128,150,161,177,195,212,230,243,254,270,278,295,312,329,339,354,366,377,388,399,414,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
322,368,16,20,38,45,60,66,87,103,114,129,150,160,180,198,215,234,243,256,270,279,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
296,368,18,21,38,45,59,82,97,112,125,139,151,169,186,202,218,237,251,266,284,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
465,528,7,23,43,52,66,87,100,113,126,141,151,165,184,198,214,233,245,258,276,284,300,311,330,340,353,366,383,397,410,425,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
594,696,9,25,37,47,58,70,94,104,120,134,144,164,182,198,214,233,247,260,275,275,298,310,323,341,355,365,376,389,400,414,421,437,449,465,470,484,502,519,530,541,557,573,588,-1,-1,-1,-1,-1,-1,60288
518,592,12,23,43,49,63,82,88,107,120,133,150,162,181,203,219,234,249,256,274,280,298,314,331,347,366,378,389,400,412,425,437,452,466,480,493,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
438,512,22,18,37,46,59,75,83,104,113,127,141,159,177,192,211,227,236,253,273,279,292,307,321,330,343,358,373,386,397,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
275,368,0,23,37,37,56,72,87,99,102,126,136,145,162,181,187,189,206,213,232,233,243,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
571,672,10,23,32,45,58,77,89,102,115,127,141,152,170,192,207,221,231,246,263,265,284,297,314,327,342,354,366,380,392,404,419,434,450,460,475,489,503,521,529,543,562,-1,-1,-1,-1,-1,-1,-1,-1,60316
621,720,14,19,39,45,60,76,90,105,118,131,142,155,173,185,206,223,236,248,271,278,294,304,322,333,346,361,371,384,398,409,426,438,457,473,486,499,511,526,536,552,563,578,592,606,-1,-1,-1,-1,-1,60320
273,368,18,15,35,40,55,70,79,93,106,120,131,145,162,180,195,215,227,240,261,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
428,496,4,20,38,46,55,75,88,101,113,127,143,154,172,191,208,227,239,250,267,273,292,307,323,335,344,363,372,389,405,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
527,608,8,22,39,44,58,70,85,101,111,123,141,154,172,187,202,218,233,242,260,271,293,308,322,335,353,368,383,395,409,418,433,446,462,475,493,503,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
622,720,13,19,38,45,62,79,91,101,120,131,145,160,177,197,212,229,244,255,272,281,299,308,327,339,349,366,377,389,399,411,430,445,459,478,491,503,516,531,542,556,564,579,595,610,-1,-1,-1,-1,-1,60347
464,528,5,21,37,45,60,78,93,104,118,133,144,158,177,198,216,234,247,261,278,282,297,313,329,337,352,364,381,395,408,424,437,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
536,616,10,23,41,47,59,80,97,109,121,137,152,164,184,205,225,242,257,268,284,288,302,322,337,355,372,383,396,409,425,437,448,459,469,481,492,502,517,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
710,800,14,26,45,50,63,83,101,112,127,139,155,168,189,207,226,247,259,265,288,290,312,324,335,352,365,380,399,413,422,436,450,460,474,481,500,514,528,541,552,565,581,592,603,623,633,644,662,678,694,60395
818,800,18,28,40,51,67,83,95,111,122,136,151,164,185,202,220,241,255,262,286,289,307,325,341,364,382,401,421,441,455,470,485,505,520,540,559,580,597,615,628,646,662,680,694,711,727,742,759,781,798,60399
294,368,0,23,43,46,59,74,86,101,113,125,149,162,179,198,202,203,221,232,247,254,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
689,800,3,21,38,51,67,83,94,109,120,133,146,166,183,197,213,233,248,259,275,279,294,306,322,332,346,356,368,375,392,404,413,428,444,455,465,474,491,508,521,542,561,575,589,608,622,632,643,654,671,60415
447,496,4,20,41,47,63,79,92,107,119,133,154,165,181,203,222,240,255,266,286,292,309,326,341,352,366,380,392,405,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
447,496,6,20,42,48,64,80,94,106,120,134,149,166,185,202,222,240,252,266,287,291,313,329,341,353,365,378,394,409,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
498,584,15,22,39,48,62,78,94,109,120,135,144,166,183,199,217,235,249,260,273,282,297,307,325,341,352,366,378,388,403,410,425,439,448,460,476,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
691,800,3,23,39,46,60,75,87,100,115,129,139,155,174,192,209,227,234,253,275,281,296,309,322,333,348,357,371,382,393,406,415,431,444,456,466,475,493,510,528,543,564,577,591,610,623,634,646,659,671,60448
519,600,12,23,43,47,60,75,94,106,121,135,150,162,177,195,217,233,244,256,270,277,295,311,326,338,351,378,391,405,417,431,438,453,462,472,487,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
319,368,14,20,36,43,58,76,91,103,117,129,145,154,173,189,208,224,235,247,268,274,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
286,368,24,15,36,44,58,75,88,101,114,129,142,151,170,191,208,228,242,256,273,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
285,368,0,23,39,42,54,68,91,100,117,130,143,153,171,190,193,197,213,224,241,245,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
325,368,1,23,37,47,58,76,90,99,115,130,142,156,174,192,210,230,244,261,278,285,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
279,368,2,15,35,42,56,70,86,99,111,124,140,149,166,185,202,223,233,248,268,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
694,800,3,21,38,48,60,86,97,112,125,137,151,165,182,200,219,235,249,258,277,284,299,310,325,336,350,360,371,385,397,408,418,430,448,459,469,479,498,512,530,547,565,580,597,612,625,636,648,663,676,60500
694,800,16,24,39,48,63,77,89,105,117,131,143,148,172,189,205,218,239,250,270,275,289,305,317,329,340,355,369,384,398,413,427,441,456,469,488,501,514,528,541,558,574,587,603,615,629,641,656,670,684,60513
408,472,18,22,44,50,67,82,95,110,123,137,149,163,180,200,220,232,244,257,275,281,296,310,323,334,347,362,377,387,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
525,624,12,24,36,46,59,76,85,99,113,128,144,153,172,191,204,221,236,249,263,268,287,303,319,337,351,364,375,390,404,418,430,442,454,465,473,489,500,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
323,368,20,20,37,37,56,77,91,106,117,131,144,158,175,197,213,230,244,255,274,277,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
465,528,6,21,38,42,61,81,91,108,121,134,144,160,179,195,212,227,244,254,275,280,296,312,327,340,352,363,380,394,403,423,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
580,672,8,22,34,46,60,77,89,102,118,131,143,158,177,191,209,227,236,251,270,276,293,305,322,332,344,359,373,386,404,413,426,444,455,466,481,495,512,524,535,550,565,-1,-1,-1,-1,-1,-1,-1,-1,60556
330,368,1,19,39,47,63,79,93,106,121,133,145,161,181,198,215,230,248,264,285,290,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
689,800,3,23,39,44,59,78,91,106,118,132,141,159,178,196,215,231,243,255,272,280,294,306,322,333,347,356,369,380,393,402,413,429,440,455,465,475,491,508,526,543,559,573,593,609,622,632,646,658,672,60574
294,368,29,21,36,47,61,79,93,104,119,133,145,161,179,199,218,233,246,261,285,289,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
318,368,31,20,35,43,58,72,87,99,111,128,145,154,175,188,207,226,236,248,268,274,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
291,368,0,23,41,46,61,78,93,108,117,134,152,163,180,194,200,200,219,230,248,251,263,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
686,800,3,23,34,41,59,75,90,103,116,127,142,160,184,199,215,230,244,255,271,279,292,305,321,330,345,355,367,377,389,403,413,421,443,452,465,473,492,508,524,541,559,574,592,607,617,630,644,657,668,60611
294,368,6,21,32,44,60,79,92,106,119,131,142,163,185,201,220,234,243,263,280,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
622,720,13,19,36,45,59,78,92,105,120,132,144,159,176,194,211,231,246,257,269,279,297,301,322,337,346,360,373,387,394,412,430,436,457,476,489,501,514,530,538,553,566,578,595,606,-1,-1,-1,-1,-1,60649
687,800,14,26,38,46,62,79,93,107,120,134,146,160,175,196,212,230,241,252,269,272,287,302,315,330,345,360,373,390,403,414,426,439,452,464,478,490,505,517,531,539,558,570,584,601,611,621,642,655,673,60650
285,368,17,15,41,48,62,76,89,105,116,130,143,158,176,194,208,231,242,258,269,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
329,368,19,23,37,46,61,84,94,109,121,133,152,161,179,199,215,234,244,259,276,285,299,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
288,368,24,15,38,49,63,79,91,105,117,131,144,156,176,196,210,228,238,252,275,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
444,496,6,21,43,52,68,85,97,113,122,138,155,169,188,206,224,246,258,265,280,287,307,322,336,350,361,377,389,403,419,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
