size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
442,496,0,52,84,95,105,105,105,105,128,137,151,167,177,177,177,177,206,209,218,228,250,283,314,331,358,382,397,403,411,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300555
453,504,6,54,85,99,105,105,105,105,128,138,153,170,179,179,179,179,207,209,221,230,249,282,312,331,365,389,404,410,420,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300561
413,496,2,47,76,89,97,97,97,97,125,129,144,159,171,171,171,171,200,204,213,224,238,252,282,305,334,355,369,379,387,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301423
527,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,196,228,251,267,305,318,333,348,353,365,376,391,403,412,425,434,443,456,469,481,493,499,513,520,-1,-1,-1,-1,301794
456,488,2,58,91,102,109,109,109,109,137,137,151,166,174,174,174,174,202,205,216,226,269,281,313,330,365,389,401,411,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302575
483,488,2,74,107,118,126,126,126,126,154,159,169,182,190,190,190,190,220,224,228,244,282,294,325,365,396,415,429,438,466,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303163
463,488,0,59,90,98,108,108,108,108,136,141,148,165,173,173,173,173,201,207,214,225,261,292,326,341,375,393,405,411,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303445
447,496,4,61,92,105,113,113,113,113,142,145,157,175,188,188,188,188,216,219,227,236,278,287,319,339,362,388,396,411,417,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303453
467,496,0,54,90,102,110,110,110,110,136,142,158,173,185,185,185,185,214,214,227,237,277,290,323,340,370,409,423,431,441,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304035
599,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,229,262,282,298,358,395,414,429,443,465,481,495,511,530,545,567,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304036
577,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,220,254,273,311,354,367,384,396,401,415,428,440,453,464,475,483,493,504,519,530,542,552,561,570,-1,-1,-1,-1,304310
447,488,0,50,84,94,103,103,103,103,128,135,146,161,168,168,168,168,194,201,211,220,261,276,306,327,357,375,391,400,432,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304837
481,488,0,52,86,96,104,104,104,104,130,137,146,160,169,169,169,169,196,196,208,218,260,292,325,344,373,392,425,431,467,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304969
504,536,2,72,104,114,121,121,121,121,150,154,166,179,186,186,186,186,215,221,228,239,281,288,324,345,376,397,411,426,440,450,468,482,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304973
531,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,221,257,276,294,312,326,342,354,360,372,387,393,410,421,431,441,450,462,475,487,500,507,521,528,-1,-1,-1,-1,305070
426,496,2,56,84,99,102,102,102,102,135,135,152,167,178,178,178,178,206,211,219,228,252,261,294,314,349,366,379,389,397,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305955
512,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,197,226,250,266,290,304,321,331,341,351,362,377,389,399,411,420,429,441,455,466,479,487,498,508,-1,-1,-1,-1,308186
282,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,231,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309244
473,536,2,50,79,89,97,97,97,97,125,129,140,153,162,162,162,162,191,195,203,214,231,262,295,312,349,368,383,395,409,422,438,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310083
527,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,203,234,251,269,287,325,342,359,375,394,411,423,442,458,477,497,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310314
283,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,229,248,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310458
431,488,2,51,85,95,103,103,103,103,129,133,145,159,164,164,164,164,187,200,209,220,244,256,288,309,339,360,373,384,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
464,536,0,53,87,98,104,104,104,104,130,138,147,161,170,170,170,170,197,201,209,219,245,257,290,307,340,357,371,387,400,414,430,443,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312561
482,488,2,56,87,96,106,106,106,106,135,139,151,171,179,179,179,179,206,206,219,231,255,271,302,342,369,410,427,435,466,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312715
496,488,4,55,90,99,107,107,107,107,125,140,149,160,171,171,171,171,201,206,215,224,266,297,331,372,404,428,439,450,482,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313627
460,488,0,61,96,106,114,114,114,114,142,145,157,171,174,174,174,174,206,212,221,232,271,287,317,332,370,389,403,408,445,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313727
510,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,234,254,274,285,300,316,325,337,348,362,370,386,397,407,417,421,439,449,465,477,484,496,505,-1,-1,-1,-1,314042
439,488,2,55,88,98,105,105,105,105,133,136,149,162,168,168,168,168,200,202,212,217,243,254,288,314,343,368,385,392,425,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314371
517,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,203,239,257,276,295,308,326,339,345,357,370,383,391,406,417,427,434,447,455,473,486,494,506,513,-1,-1,-1,-1,314972
468,488,2,89,125,133,143,143,143,143,170,176,184,200,204,204,204,204,237,237,251,261,278,290,322,348,376,398,413,423,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314973
422,488,8,55,86,97,106,106,106,106,134,138,149,163,171,171,171,171,199,205,213,223,236,251,283,307,335,356,371,377,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314985
435,496,2,54,84,98,106,106,106,106,136,138,154,162,181,181,181,181,211,215,223,234,256,268,301,321,353,376,389,398,404,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315391
506,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,231,247,261,284,298,311,327,331,342,359,371,383,391,404,414,422,436,450,461,473,481,494,501,-1,-1,-1,-1,315586
431,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,240,264,281,298,330,347,362,374,385,402,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315958
546,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,211,240,260,280,301,339,357,372,386,410,426,438,455,474,488,512,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316252
528,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,205,240,256,295,309,319,338,349,356,368,383,393,404,417,428,437,447,459,473,479,497,503,515,515,-1,-1,-1,-1,317648
514,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,237,259,274,292,302,322,335,343,352,368,378,391,399,413,422,431,445,457,470,478,490,502,510,-1,-1,-1,-1,317650
549,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,212,246,269,286,305,343,361,376,395,411,429,442,458,477,495,515,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
437,488,2,71,101,111,119,119,119,119,147,152,162,176,184,184,184,184,212,217,226,236,259,273,305,323,354,369,384,393,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317789
507,536,0,60,94,105,111,111,111,111,141,142,153,170,173,173,173,173,207,211,220,229,268,281,311,351,382,398,415,428,441,455,469,486,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317917
456,488,2,58,92,102,110,110,110,110,138,143,153,167,175,175,175,175,203,208,217,227,267,278,312,330,364,386,401,410,440,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
441,496,2,74,107,119,127,127,127,127,157,158,174,191,200,200,200,200,229,234,242,250,273,287,318,333,362,385,400,408,416,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320169
427,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,246,264,277,313,327,343,359,369,383,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
420,504,0,48,81,94,101,101,101,101,130,134,150,164,174,174,174,174,202,202,215,226,246,254,291,305,335,356,368,376,383,403,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
286,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,234,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322382
454,488,2,52,86,97,104,104,104,104,133,138,144,161,170,170,170,170,199,202,211,222,251,280,312,329,363,383,400,408,438,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322527
306,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,195,228,246,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323302
461,488,0,68,105,109,123,123,123,123,152,155,166,180,188,188,188,188,217,223,231,241,261,294,326,346,375,393,404,414,445,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323879
524,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,232,250,264,307,320,338,349,357,367,382,393,405,416,427,436,444,458,471,481,494,502,514,524,-1,-1,-1,-1,326430
430,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,207,235,258,278,295,330,345,359,373,387,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330870
439,496,4,67,95,110,117,117,117,117,147,151,163,178,190,190,190,190,220,225,232,244,261,275,308,332,359,378,394,400,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330873
536,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,205,232,259,276,290,327,347,362,382,400,417,430,448,466,484,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330874
442,488,0,53,81,95,102,102,102,102,130,135,145,159,167,167,167,167,192,201,209,217,231,246,278,297,336,376,388,397,429,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331745
416,488,2,54,85,96,104,104,104,104,131,137,144,166,177,177,177,177,202,206,219,226,242,254,287,300,333,348,359,369,399,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331747
554,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,211,245,283,300,331,345,363,373,380,393,407,419,430,441,451,461,469,483,495,509,520,529,541,550,-1,-1,-1,-1,333586
414,488,0,47,77,89,97,97,97,97,126,130,140,155,162,162,162,162,192,194,204,214,236,248,280,293,325,343,359,368,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333931
444,504,0,59,92,105,112,112,112,112,140,147,157,174,179,179,179,179,210,214,224,233,248,263,293,307,338,379,390,400,409,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
453,488,2,53,85,95,104,104,104,104,130,137,149,167,174,174,174,174,205,210,218,225,250,262,295,316,347,381,397,406,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337639
319,416,7,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,236,277,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341174
477,488,0,42,72,83,91,91,91,91,117,124,132,148,153,153,153,153,185,188,198,208,242,254,288,331,366,406,422,430,462,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341275
522,536,0,51,84,94,102,102,102,102,128,135,145,157,166,166,166,166,195,195,206,219,276,287,322,350,380,416,432,444,460,470,488,502,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342065
526,536,0,74,110,119,125,125,125,125,155,160,167,185,192,192,192,192,219,227,235,244,279,315,347,365,400,419,431,448,465,476,492,508,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342865
535,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,212,239,254,273,291,328,347,361,381,394,415,429,446,462,479,501,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
443,488,0,51,82,95,102,102,102,102,130,135,145,159,164,164,164,164,196,201,208,218,257,267,304,325,357,377,390,399,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343999
444,496,0,54,87,100,107,107,107,107,136,141,152,169,181,181,181,181,210,212,224,233,269,282,311,339,370,382,398,406,416,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344037
590,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,205,241,262,301,321,378,397,412,430,449,464,480,497,514,532,553,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344040
529,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,236,253,270,306,321,337,350,356,368,382,392,404,417,425,434,446,460,472,483,495,503,517,523,-1,-1,-1,-1,344086
476,536,0,57,88,99,103,103,103,103,135,140,149,163,171,171,171,171,200,203,214,222,265,273,307,327,356,372,384,399,413,425,442,454,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344281
433,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,208,238,258,283,319,334,347,365,375,386,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
518,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,204,223,249,267,294,309,325,339,344,356,369,381,392,405,415,423,433,448,461,472,484,492,504,511,-1,-1,-1,-1,345326
559,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,235,282,299,334,348,368,380,387,399,410,423,434,447,453,466,476,490,503,514,525,535,546,555,-1,-1,-1,-1,346560
459,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,212,249,286,302,319,358,374,387,402,412,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348146
285,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,237,257,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348148
509,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,230,246,268,288,299,316,329,336,347,362,371,385,395,406,416,424,438,451,463,476,483,496,502,-1,-1,-1,-1,349862
482,496,2,80,109,124,130,130,130,130,158,163,177,186,202,202,202,202,232,232,246,258,296,310,343,364,396,420,437,445,455,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350231
288,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,236,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350234
491,536,2,53,87,96,105,105,105,105,134,138,145,162,171,171,171,171,200,203,213,223,254,290,323,335,366,387,401,415,429,441,456,471,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350365
429,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,242,264,279,299,331,348,363,375,386,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350368
515,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,204,236,255,272,293,307,324,335,343,353,368,380,392,402,414,423,432,446,455,469,480,490,500,509,-1,-1,-1,-1,353194
562,536,0,77,114,125,127,127,127,127,160,164,176,187,196,196,196,196,225,230,239,249,311,323,349,398,430,455,470,481,495,509,526,541,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354841
481,488,0,51,84,94,101,101,101,101,130,134,143,159,165,165,165,165,196,200,201,218,256,268,300,363,394,411,426,435,467,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355885
509,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,198,232,255,270,287,302,318,329,338,349,363,374,386,398,409,417,427,440,451,465,478,486,496,505,-1,-1,-1,-1,355886
295,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,205,235,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355972
476,536,4,51,84,95,103,103,103,103,132,137,148,161,169,169,169,169,198,202,211,221,257,266,300,319,350,373,387,399,415,424,443,458,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357569
281,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,231,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357570
490,488,0,75,107,119,126,126,126,126,154,160,170,184,192,192,192,192,220,225,233,244,284,298,330,345,380,421,436,442,477,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360047
285,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,236,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360050
493,536,0,56,93,102,108,108,108,108,139,142,153,167,173,173,173,173,204,209,218,228,266,277,311,328,361,378,400,413,429,440,457,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
418,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,210,239,264,281,299,318,331,349,362,374,391,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
411,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,209,240,259,272,295,312,327,342,354,368,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361910
441,488,0,54,85,93,103,103,103,103,132,136,145,160,169,169,169,169,196,198,210,219,255,268,297,316,353,371,383,390,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
459,504,0,52,83,98,105,105,105,105,133,138,153,169,175,175,175,175,206,207,219,229,269,282,307,336,368,388,406,414,423,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365245
515,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,238,253,272,294,308,324,337,342,355,369,380,392,404,414,423,433,446,459,471,484,489,502,512,-1,-1,-1,-1,365888
438,488,0,54,84,94,101,101,101,101,130,133,143,159,162,162,162,162,195,200,208,218,255,262,296,320,350,364,383,390,422,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366485
422,488,0,64,96,105,114,114,114,114,142,147,155,167,179,179,179,179,208,213,221,228,250,260,293,307,337,352,368,373,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366903
431,504,4,57,88,103,110,110,110,110,136,140,154,170,176,176,176,176,205,210,215,229,248,256,290,303,335,359,379,389,396,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366907
307,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,221,256,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367928
467,488,0,78,110,119,128,128,128,128,155,161,171,185,194,194,194,194,219,226,233,246,290,302,330,349,383,396,413,420,453,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368197
289,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,230,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
415,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,208,243,259,277,289,316,331,344,357,370,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371006
429,496,2,59,91,105,112,112,112,112,140,144,158,174,184,184,184,184,213,218,225,236,255,268,301,318,350,371,384,390,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371095
429,496,0,56,89,95,107,107,107,107,137,143,157,171,184,184,184,184,213,216,224,234,255,268,299,316,345,364,381,391,401,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371103
288,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,232,244,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373622
473,488,0,76,104,118,126,126,126,126,154,158,171,191,198,198,198,198,223,231,239,249,274,307,340,356,381,403,419,426,458,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374019
438,488,0,60,93,104,112,112,112,112,138,145,156,177,184,184,184,184,213,216,226,235,254,270,303,323,355,369,381,392,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374325
447,488,6,60,91,104,112,112,112,112,141,146,156,170,175,175,175,175,207,211,220,225,254,270,303,320,352,376,392,399,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374429
285,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,232,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377462
480,504,2,64,96,109,116,116,116,116,145,149,159,177,184,184,184,184,211,216,225,237,302,317,346,362,399,416,431,439,446,466,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378549
456,488,0,51,87,97,105,105,105,105,133,139,148,171,177,177,177,177,207,211,220,228,275,285,316,337,366,385,404,413,445,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379045
473,536,2,54,87,96,105,105,105,105,133,139,144,164,172,172,172,172,201,203,214,224,246,257,292,313,343,364,383,397,410,422,440,450,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384303
519,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,236,259,277,295,311,327,340,347,358,367,379,395,406,417,426,436,448,462,474,481,492,506,514,-1,-1,-1,-1,384308
455,504,2,52,85,98,105,105,105,105,133,137,153,169,175,175,175,175,206,208,219,230,251,262,295,316,352,389,404,412,416,438,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384309
