size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
279,368,10,21,31,40,56,68,84,103,116,127,146,158,176,190,210,229,241,254,271,272,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421893
286,368,11,17,34,42,56,72,91,103,111,128,143,164,180,194,207,229,241,256,276,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421907
812,800,8,23,40,48,65,82,97,109,119,134,149,163,181,201,222,241,250,266,283,290,307,322,341,354,372,393,412,424,446,464,484,501,517,533,556,578,588,606,624,643,656,675,692,711,727,747,767,786,804,421925
795,800,6,24,41,47,59,77,94,106,115,133,146,162,182,194,218,236,247,259,274,278,296,316,330,350,371,386,404,420,435,457,475,492,510,528,546,563,579,598,611,626,646,663,674,696,711,728,745,764,778,421936
288,368,8,21,34,40,56,75,89,101,119,130,145,162,178,195,213,232,248,262,280,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421957
291,368,7,21,36,43,58,76,85,102,114,126,143,158,177,195,213,230,242,256,278,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421966
286,368,0,19,40,43,60,78,83,107,113,131,147,160,179,191,194,195,211,220,243,250,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421969
280,368,8,21,37,45,61,78,85,105,117,127,146,156,177,198,215,228,240,261,273,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421977
332,368,1,21,35,44,58,74,87,99,108,126,140,157,175,199,216,232,252,266,287,293,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
826,800,13,23,41,47,61,80,95,106,115,132,144,163,181,201,220,236,250,260,281,290,308,326,344,363,376,403,421,439,459,475,491,511,526,542,558,572,593,607,629,644,662,681,700,720,739,756,771,790,808,422015
794,800,7,24,40,43,62,77,92,103,111,131,142,158,177,193,209,228,240,253,267,277,291,310,332,347,366,383,399,417,434,451,473,490,507,523,538,556,574,589,608,623,646,663,677,695,711,726,742,759,777,422061
280,368,8,21,35,41,55,74,82,100,112,123,138,150,166,182,198,222,236,251,267,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422075
280,368,2,21,39,46,62,78,90,109,121,131,148,161,178,193,209,228,241,254,272,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422079
726,800,3,23,42,50,67,81,96,111,122,137,153,167,182,192,217,234,248,261,278,281,297,311,332,344,358,377,389,409,424,440,453,469,484,497,514,529,545,556,568,586,599,615,627,639,656,668,687,700,716,422080
276,368,11,17,34,37,52,67,83,94,104,121,132,150,168,188,203,221,237,250,269,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422088
704,800,3,23,42,50,65,82,94,110,122,136,151,163,172,196,215,231,247,260,274,279,290,308,323,335,352,369,383,399,415,430,447,461,474,491,500,511,529,544,558,572,583,593,607,618,635,650,660,674,689,422095
811,800,5,24,37,47,61,80,90,105,115,132,145,165,185,204,218,238,249,263,274,280,298,315,333,351,370,388,401,419,435,457,472,487,504,524,545,561,579,595,607,625,643,660,680,701,722,738,758,777,794,422106
710,800,3,24,37,47,63,77,87,105,118,128,144,153,176,191,210,232,246,260,276,282,299,311,328,340,356,371,386,403,420,436,449,465,481,494,510,522,533,549,566,577,592,603,614,625,640,652,669,682,691,422116
278,368,11,21,37,46,60,79,87,106,118,129,147,156,175,188,209,228,236,249,267,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422124
279,368,4,17,34,40,55,73,85,97,108,126,137,158,174,193,211,228,243,253,269,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422160
285,368,7,21,37,42,54,70,83,101,112,121,140,154,172,186,206,228,241,256,272,275,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422201
317,368,1,21,35,42,58,74,87,99,102,126,138,157,173,193,211,228,245,258,276,282,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422204
274,368,0,19,35,40,55,72,81,95,106,122,139,153,167,184,188,190,207,212,231,236,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422212
309,368,1,21,34,40,53,67,83,93,101,121,134,154,169,190,204,220,239,251,268,272,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422213
695,800,3,22,39,48,64,78,91,111,123,133,151,164,180,193,210,228,242,255,273,277,289,308,323,336,349,365,382,396,409,430,444,456,474,484,496,512,527,538,555,563,577,590,598,615,633,644,655,672,684,422215
706,800,4,23,38,47,61,80,95,106,116,134,143,165,181,200,217,237,251,258,280,287,304,313,330,344,356,374,389,404,417,428,441,451,467,480,493,508,519,538,551,563,576,590,602,614,628,641,659,671,692,422216
709,800,5,25,44,50,66,72,93,108,118,135,148,169,188,209,225,243,255,268,285,290,309,316,333,348,363,377,394,408,422,433,445,457,469,483,498,509,525,542,555,565,574,593,599,619,633,650,664,674,697,422237
288,368,9,17,36,40,58,74,88,97,108,125,139,161,181,197,215,232,245,259,274,279,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422241
822,800,8,24,42,46,61,79,93,101,112,131,145,163,180,196,216,238,248,258,279,284,307,322,343,362,381,401,414,435,452,471,487,506,525,544,562,580,598,619,638,646,670,687,704,720,739,758,775,796,809,422260
289,368,14,21,36,41,56,75,84,103,115,125,143,159,179,190,216,235,245,265,282,283,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422266
286,368,16,17,30,35,54,75,86,98,109,123,138,155,174,192,215,232,243,258,277,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422268
294,368,7,21,38,40,59,78,89,106,120,130,149,163,183,202,215,239,251,264,279,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422276
803,800,8,24,37,41,53,73,86,97,109,124,137,159,172,196,215,231,245,255,274,282,295,315,336,353,371,390,406,422,441,456,478,494,511,526,541,561,578,593,614,633,650,664,681,703,720,736,753,769,787,422277
287,368,7,21,35,37,58,75,90,108,117,129,151,164,182,197,217,226,239,258,278,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422328
285,368,9,21,37,40,53,73,86,103,118,129,150,163,178,194,213,227,243,259,272,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422340
709,800,3,20,38,46,60,76,90,108,120,130,152,159,180,194,213,233,248,260,277,284,299,314,325,341,357,373,390,403,415,436,448,467,481,495,509,521,535,550,566,579,587,600,611,626,636,648,669,677,691,422345
294,368,0,19,37,43,61,75,85,103,116,129,149,160,178,191,201,203,220,229,252,254,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422374
279,368,8,21,35,39,58,73,82,103,114,126,142,152,173,191,205,218,229,250,269,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422392
279,368,9,21,39,40,56,74,85,105,116,124,143,152,175,191,206,223,239,252,269,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422393
283,368,7,21,35,43,59,75,88,106,118,130,145,161,180,201,215,232,242,255,272,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422402
284,368,8,21,38,40,55,74,84,103,112,125,142,157,178,193,212,228,242,257,273,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422403
283,368,4,21,39,45,59,79,90,101,110,130,140,160,176,189,209,226,241,250,270,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433658
296,368,0,19,39,45,61,80,90,105,120,132,146,162,181,199,206,208,221,236,253,261,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433676
288,368,7,21,38,42,61,82,93,108,122,135,154,168,185,202,216,234,247,265,280,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433693
281,368,5,21,39,42,55,77,90,102,112,130,138,156,175,197,215,233,246,262,275,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
295,368,6,21,33,43,58,71,84,101,113,124,142,158,176,194,211,233,245,263,284,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433777
272,368,4,21,37,43,58,74,86,97,108,123,134,152,173,189,202,223,233,245,265,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433784
290,368,8,21,34,41,58,77,87,102,117,128,145,158,176,194,212,232,237,262,278,285,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433788
692,800,4,28,43,50,67,88,99,110,121,138,151,167,180,195,212,226,238,245,262,271,289,300,312,330,344,359,375,389,403,415,428,438,452,464,478,493,507,523,536,548,561,575,587,602,613,633,644,658,678,433839
291,368,7,21,40,45,61,78,93,110,122,136,154,168,180,199,216,232,246,263,280,288,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433842
285,368,2,21,38,44,61,77,89,109,122,134,152,164,184,200,214,236,244,257,270,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433846
703,800,5,26,45,53,68,87,100,111,119,139,148,165,183,197,218,232,244,257,277,280,300,310,326,339,355,369,383,400,413,427,439,450,465,476,490,503,518,535,548,559,572,586,597,610,622,644,657,670,688,433849
287,368,9,21,38,44,59,75,91,106,119,133,146,162,180,199,216,232,246,260,277,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433853
268,368,12,21,36,47,61,78,89,104,115,131,142,158,173,187,198,216,223,241,258,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433867
286,368,4,21,40,47,63,82,96,106,117,134,146,159,175,195,216,230,243,250,275,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433949
286,368,8,21,38,46,62,79,91,109,123,130,143,159,174,192,212,224,239,258,276,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433953
279,368,10,21,39,49,61,85,99,110,119,137,145,162,180,191,214,229,241,254,272,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433955
275,368,2,21,37,41,55,77,85,103,118,130,146,157,175,193,209,227,239,252,268,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433958
279,368,4,21,31,46,61,75,91,103,113,130,140,156,173,193,211,226,236,250,269,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433985
682,800,5,26,38,45,60,71,83,97,103,126,135,150,167,188,206,221,233,245,259,259,279,291,306,316,335,350,361,381,395,407,417,430,444,455,470,483,497,512,522,538,553,566,578,587,606,622,631,650,667,433986
808,800,10,26,40,46,58,74,92,103,114,130,141,154,175,191,210,224,237,247,266,274,288,311,326,346,364,379,399,418,434,452,472,490,506,521,544,565,586,598,619,639,656,674,690,705,719,741,757,777,794,433991
287,368,0,19,36,38,55,72,82,99,114,124,141,153,172,192,200,201,218,225,248,251,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434000
283,368,2,21,36,39,58,75,84,102,113,127,143,155,169,190,214,235,244,258,273,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434002
812,800,9,26,40,44,59,74,87,98,109,126,130,151,172,185,204,225,238,249,267,272,294,317,331,348,364,380,401,419,439,460,476,491,507,525,545,562,575,595,612,626,645,665,683,700,726,743,759,781,790,434009
716,800,5,26,39,47,62,76,93,104,114,130,142,156,174,194,210,229,242,252,272,282,301,315,333,350,367,382,398,413,427,444,461,474,486,498,515,528,534,545,555,558,574,591,599,617,636,648,663,682,698,434048
272,368,7,21,37,41,56,76,86,99,116,128,140,154,172,187,206,221,229,242,259,263,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434063
714,800,4,26,43,50,67,83,103,113,122,142,154,167,188,205,226,240,256,267,288,291,311,321,334,348,366,378,397,408,425,437,443,459,475,487,501,512,520,545,558,569,584,597,609,624,634,655,668,681,700,434070
713,800,3,23,41,49,65,79,89,108,121,133,153,165,182,201,222,237,254,268,284,289,297,318,331,347,360,379,396,410,426,442,458,472,485,501,511,524,540,554,566,582,591,604,617,629,646,660,672,684,697,434079
284,368,10,21,34,40,55,73,86,102,117,129,148,159,175,198,213,230,245,259,278,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434095
290,368,0,19,36,42,57,76,86,104,116,130,147,158,176,194,200,202,217,231,245,253,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434097
296,368,0,19,37,44,58,74,88,104,114,130,149,160,179,197,202,202,221,233,253,258,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434106
279,368,4,21,41,48,60,75,92,104,116,134,144,160,174,196,213,232,244,255,272,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434110
278,368,9,21,40,45,61,76,88,99,108,129,138,152,172,192,208,228,237,252,266,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434142
285,368,2,21,35,44,59,81,87,106,119,127,150,159,179,195,214,234,245,258,277,281,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434145
706,800,3,22,39,45,61,80,90,104,123,133,153,160,184,200,218,234,251,265,280,283,299,314,328,342,357,374,389,405,421,435,451,464,479,490,505,518,535,547,560,572,580,593,605,621,633,650,660,680,693,434156
318,368,1,19,35,40,56,73,89,100,110,128,138,154,172,187,208,225,245,260,277,281,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434163
282,368,4,21,38,45,57,79,95,108,118,135,145,160,182,197,215,230,238,252,270,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
792,800,8,26,39,48,64,79,92,104,115,133,143,159,173,200,219,234,247,254,276,285,298,317,336,353,371,387,405,422,443,464,483,499,514,531,549,568,583,596,607,619,644,662,679,698,715,730,743,758,773,434170
709,800,9,24,42,47,61,79,93,104,112,131,142,157,176,197,215,232,245,254,274,277,298,317,333,352,371,386,407,423,441,461,478,493,507,524,543,559,579,583,596,602,604,606,607,624,635,645,663,680,694,434171
288,368,0,19,38,45,60,75,85,102,117,128,143,154,177,196,201,204,220,227,247,253,263,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434185
714,800,3,22,36,45,61,79,91,110,125,137,153,166,186,203,220,239,250,265,286,288,302,318,333,345,360,380,395,409,427,444,455,473,487,499,516,527,541,555,570,584,597,606,618,632,644,660,673,686,700,434188
286,368,6,21,38,44,59,75,90,100,111,129,138,149,168,188,206,225,240,254,277,284,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434191
279,368,2,21,36,42,59,76,86,102,114,128,147,160,175,190,210,230,238,255,273,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434197
293,368,7,21,35,41,59,73,85,102,113,126,145,158,177,195,213,229,242,263,282,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434202
281,368,8,21,37,44,59,75,88,102,119,130,146,156,175,193,208,229,241,253,273,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434213
288,368,0,19,37,43,57,76,86,103,118,130,149,162,175,193,197,200,210,227,247,251,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434215
700,800,5,26,40,51,67,76,96,108,119,137,147,161,179,196,215,232,246,256,277,279,297,307,320,337,352,365,382,396,409,422,434,444,460,472,488,501,514,531,544,555,568,582,595,608,622,641,650,666,685,434238
772,800,6,19,43,49,66,83,95,104,118,134,145,160,177,197,213,233,246,258,277,284,304,317,331,342,352,376,389,400,413,431,447,458,480,499,519,537,559,578,593,612,630,646,661,675,694,706,723,740,759,434239
280,368,10,21,33,48,65,82,95,105,117,134,146,158,177,193,209,226,239,254,269,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
282,368,0,19,38,43,59,76,88,103,119,129,148,158,172,189,191,192,210,221,241,245,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434244
698,800,3,20,35,39,56,71,81,101,112,127,145,150,177,191,212,228,242,256,269,276,288,304,319,332,345,361,378,392,411,423,441,456,469,483,499,515,526,540,551,570,583,596,604,618,631,641,659,672,685,434256
696,800,5,26,44,51,67,84,96,107,117,134,145,159,174,194,214,231,243,254,270,277,295,305,320,335,350,364,380,390,407,419,433,440,459,471,484,498,514,528,541,551,563,581,591,606,618,638,651,663,683,434258
292,368,9,21,37,44,61,77,92,108,119,132,151,163,182,200,216,231,252,265,284,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
310,368,1,19,31,43,57,73,86,97,104,126,136,151,169,186,205,220,240,254,269,274,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434265
282,368,7,21,38,41,59,76,86,102,118,125,146,159,178,193,210,226,241,252,269,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434271
697,800,3,20,37,44,59,77,86,104,120,131,148,157,175,198,216,236,249,264,275,276,290,303,320,333,348,362,379,394,412,425,440,456,471,487,498,515,525,541,554,568,579,597,607,615,632,643,658,674,683,434281
703,800,3,20,37,46,61,75,87,98,115,127,144,156,176,191,213,230,244,257,277,283,297,307,327,338,354,366,385,401,416,431,447,454,479,494,507,522,532,548,560,577,591,600,615,625,639,648,667,682,693,434292
273,368,8,21,38,45,59,74,88,98,109,126,133,153,169,183,203,219,230,243,262,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434318
781,800,6,26,42,47,60,78,90,101,112,128,138,154,166,184,197,214,224,234,256,263,281,299,315,332,353,370,387,402,419,438,456,475,494,511,531,546,563,582,596,611,627,645,664,680,693,713,728,747,764,434325
796,800,8,26,39,44,58,73,87,99,108,128,136,151,166,184,202,217,226,236,259,267,287,307,328,341,356,373,392,404,425,443,462,477,496,513,531,546,564,582,598,613,636,656,674,689,705,723,743,762,779,434327
278,368,15,21,40,43,59,73,92,104,115,129,142,156,170,188,206,221,234,248,267,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434334
283,368,2,21,37,42,60,77,91,106,122,133,151,157,177,198,218,236,248,260,273,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434350
274,368,9,21,34,42,55,74,82,99,109,125,139,153,170,189,200,216,233,246,268,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
268,368,10,21,39,41,58,70,87,98,108,126,136,150,168,187,204,219,229,244,260,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434382
284,368,6,21,39,44,60,77,89,104,119,131,149,157,170,192,206,230,239,255,274,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434389
283,368,10,21,37,45,60,82,91,108,120,131,149,165,179,196,214,236,247,270,277,277,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434428
281,368,0,19,36,37,57,74,83,102,117,125,143,157,171,191,196,197,214,225,241,247,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
281,368,15,21,34,41,56,72,85,100,116,126,143,153,171,187,208,226,240,254,273,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
281,368,2,21,30,36,49,72,84,101,115,126,142,155,179,195,210,228,238,250,268,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434450
724,800,3,23,39,43,58,76,86,97,119,129,142,160,183,197,213,229,242,257,275,279,294,309,326,338,354,373,387,406,421,437,451,466,477,490,511,528,541,556,565,584,595,606,623,638,651,670,683,696,709,434451
