size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
283,368,9,21,40,45,56,75,85,99,110,120,136,148,174,190,206,223,241,251,276,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
678,800,3,21,37,45,60,79,90,103,116,125,137,148,163,184,203,220,233,245,258,266,279,295,310,325,337,352,365,381,394,407,416,435,447,462,474,485,504,518,533,543,561,571,588,604,618,631,642,652,654,210270
269,368,7,21,39,46,60,73,89,104,117,125,141,151,172,186,201,215,230,240,260,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
277,368,0,19,37,40,57,72,82,96,109,116,134,145,162,183,189,192,208,217,237,241,252,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
274,368,7,21,38,44,59,70,83,97,109,119,137,143,166,184,202,216,232,246,265,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
275,368,0,19,37,41,59,72,84,95,112,119,139,149,166,183,188,188,206,218,232,238,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
281,368,2,21,37,43,61,78,88,102,116,124,143,154,168,186,206,225,237,249,271,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
268,368,5,17,36,38,55,74,86,93,101,113,127,143,160,176,193,209,223,238,257,263,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
269,368,2,21,39,48,63,81,93,107,120,129,145,156,178,195,206,222,233,246,261,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
690,800,5,28,44,45,64,80,94,101,110,122,134,151,172,187,209,226,239,249,266,271,287,297,315,330,344,358,375,390,401,413,426,439,452,465,479,493,508,522,532,544,562,570,585,598,617,632,647,661,676,210411
275,368,9,17,36,44,59,75,88,94,105,117,119,145,165,188,210,225,237,252,268,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
265,368,9,17,30,44,60,75,88,95,103,118,129,147,163,181,195,204,223,236,255,259,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
279,368,6,17,37,41,58,75,91,99,108,120,131,149,164,182,204,223,239,251,270,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
277,368,5,17,35,42,58,74,89,96,106,117,127,148,165,182,200,219,234,247,269,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
690,800,3,23,37,45,62,78,87,107,121,130,147,158,179,194,211,232,244,257,274,278,292,307,320,337,348,365,377,391,403,417,431,445,458,469,485,502,515,529,541,556,571,585,600,612,628,638,648,661,674,210468
687,800,5,25,39,47,63,80,92,94,105,120,130,151,167,182,200,219,235,246,262,268,286,296,312,327,342,356,370,387,399,410,423,435,449,462,477,485,505,520,529,543,559,570,581,599,615,627,643,662,673,210479
266,368,6,17,26,35,48,62,77,80,94,107,117,137,150,170,187,208,222,237,254,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
277,368,0,19,34,39,52,71,84,95,111,117,135,149,170,182,182,190,207,218,236,240,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
689,800,5,25,38,45,61,78,92,99,107,120,132,150,169,188,207,222,236,246,266,270,288,298,313,327,341,357,373,388,401,413,425,437,452,460,473,490,506,520,532,546,561,569,584,598,616,629,644,663,676,210518
264,368,9,17,34,42,55,74,85,94,103,116,128,145,158,181,199,213,226,243,254,260,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
284,368,2,21,37,44,61,78,90,104,115,126,144,157,172,190,210,227,241,254,271,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
714,800,3,23,42,45,63,83,94,108,120,129,149,161,177,195,215,233,247,261,279,284,299,311,329,347,363,377,390,404,419,434,447,463,479,492,511,523,537,555,572,584,602,612,626,641,651,669,682,690,704,210604
276,368,7,17,36,43,57,78,90,100,105,121,133,148,168,185,199,216,231,244,266,267,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
287,368,9,21,37,43,58,77,90,103,114,123,143,155,172,190,209,229,243,259,277,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
274,368,7,21,41,50,66,80,90,105,117,124,141,151,166,185,202,212,229,247,262,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
276,368,8,21,36,41,56,73,83,96,107,117,136,147,163,184,198,219,229,248,266,272,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
265,368,4,17,38,44,60,75,85,95,105,116,127,146,162,178,198,208,222,233,254,261,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
789,800,6,20,44,53,68,87,100,108,117,129,141,159,174,190,204,225,239,252,270,275,292,314,331,351,373,390,406,422,441,460,475,498,509,527,537,552,561,581,598,616,632,649,667,689,703,722,740,756,773,210679
722,800,3,24,45,51,66,87,97,110,123,133,155,168,186,206,220,240,250,267,284,289,297,318,334,351,368,382,393,406,423,438,450,457,479,488,504,518,539,555,573,588,602,617,631,643,656,674,686,700,711,210760
278,368,9,21,38,45,56,77,87,102,113,124,145,158,171,195,211,223,238,255,267,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
302,368,1,21,37,41,57,75,86,95,105,117,128,146,163,177,193,210,227,240,257,264,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
276,368,9,21,37,43,58,73,84,88,110,119,136,147,162,176,197,216,230,243,268,271,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
290,368,8,21,37,45,62,83,96,111,119,130,151,164,181,197,213,227,240,260,281,283,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
707,800,3,23,39,47,62,81,92,104,117,128,144,156,173,195,213,228,237,252,274,279,293,307,325,342,358,371,384,399,410,428,440,456,472,487,506,522,538,551,565,579,595,605,616,634,649,664,676,687,698,210852
274,368,7,17,32,38,53,74,86,93,101,113,126,143,162,177,198,216,232,247,264,268,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
691,800,3,22,38,45,62,83,91,102,118,127,146,159,173,188,204,224,238,248,269,276,288,303,316,337,354,370,383,394,407,422,438,451,464,479,491,508,521,534,547,564,577,591,602,613,623,636,651,666,681,210896
688,800,5,22,38,46,62,77,90,98,106,118,130,152,165,188,206,226,239,250,263,267,289,299,311,328,343,358,374,387,401,415,427,435,453,464,478,493,507,523,535,546,560,568,586,599,614,631,640,663,677,210898
276,368,2,21,40,46,64,83,94,105,121,129,145,156,176,191,206,229,240,255,272,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
276,368,4,17,34,41,58,77,90,98,105,117,131,149,163,185,200,223,236,247,266,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
308,368,1,21,39,41,60,79,91,101,110,123,133,151,168,188,206,224,243,254,275,280,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
309,368,1,21,35,35,56,76,88,96,104,117,130,148,165,180,197,212,231,245,259,272,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
710,784,6,21,36,46,61,76,89,97,107,116,131,146,164,177,197,215,228,238,260,266,279,294,312,323,341,360,376,389,407,424,440,455,469,485,501,519,537,551,569,576,597,610,624,635,649,666,680,697,-1,210953
283,368,9,21,43,48,64,79,90,104,117,121,141,152,171,187,208,226,241,257,274,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
268,368,4,17,36,40,58,77,90,97,107,117,130,150,169,187,199,218,229,240,258,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
283,368,7,21,38,49,65,85,98,111,119,134,151,165,180,197,214,231,240,255,273,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
307,368,1,21,38,43,60,78,89,96,107,120,131,146,165,188,201,220,236,250,270,274,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
288,368,8,21,42,49,63,83,95,109,122,130,148,160,177,194,214,228,242,259,276,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
280,368,0,19,40,46,62,73,81,99,111,120,132,147,167,187,188,194,210,218,234,244,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
687,800,5,24,41,50,65,80,94,102,112,124,136,155,167,189,203,223,235,248,256,267,285,295,310,327,340,353,372,385,400,413,424,434,450,462,475,486,503,520,533,543,559,572,584,597,614,628,643,660,674,211034
269,368,6,17,37,42,57,75,86,94,106,117,130,147,164,182,202,217,231,244,262,265,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
257,368,4,17,36,36,56,67,84,92,98,115,124,146,162,176,194,211,222,231,248,251,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
678,800,5,25,42,47,63,76,92,100,109,122,133,145,163,182,200,215,227,238,258,262,281,292,305,321,335,349,365,380,393,405,419,427,445,457,470,484,499,515,526,538,552,564,576,593,606,623,638,656,668,211064
270,368,6,17,34,42,57,76,89,95,104,116,129,141,159,174,194,209,223,239,259,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
266,368,8,17,36,40,59,72,82,97,106,117,135,146,154,176,195,210,227,239,256,261,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
264,368,9,17,34,43,58,74,84,93,103,114,127,140,159,175,190,208,217,235,254,258,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
267,368,4,17,36,46,61,78,91,96,108,120,131,144,164,182,197,212,229,241,260,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
268,368,7,17,36,40,57,73,83,93,104,113,127,143,159,177,192,209,225,239,260,261,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
701,800,3,20,45,50,65,85,95,109,122,130,150,162,177,196,211,229,244,257,274,283,299,313,327,344,361,377,388,403,416,430,442,455,473,485,497,512,524,542,553,568,583,599,612,623,634,643,656,672,687,211167
256,368,4,17,31,41,56,72,83,91,101,113,125,142,161,180,197,212,218,232,249,255,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
711,784,6,21,36,44,61,79,92,100,109,121,131,150,166,187,204,219,231,243,259,265,281,298,313,323,343,363,376,391,408,419,440,456,470,487,503,520,538,554,569,578,599,612,624,632,651,666,681,697,-1,211170
262,368,4,17,30,38,54,71,80,90,99,105,122,141,157,175,196,214,226,238,256,259,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
286,368,0,21,37,44,58,75,86,100,112,121,140,150,170,191,195,196,214,226,243,244,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
259,368,4,17,34,34,57,75,86,94,104,115,127,146,164,180,193,210,219,231,248,251,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
699,800,5,25,42,51,67,86,98,105,116,128,140,160,177,197,211,230,245,253,273,281,298,309,324,338,354,366,382,398,412,424,437,447,463,473,487,502,515,532,546,556,568,584,595,608,627,640,656,674,687,211233
272,368,9,17,32,43,57,75,87,96,106,118,129,144,167,185,200,217,230,242,263,267,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
268,368,8,17,34,37,53,68,82,94,105,117,135,147,162,177,196,214,228,242,258,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
315,368,1,21,42,49,63,82,89,101,107,121,134,151,163,182,202,217,237,252,274,278,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
682,800,5,25,42,50,63,77,94,102,111,123,135,151,167,182,200,217,229,241,259,265,282,293,303,320,338,352,369,383,396,408,421,432,446,459,471,487,500,517,529,542,553,567,580,594,611,626,640,658,670,211283
262,368,6,17,34,40,54,69,81,93,99,114,125,143,159,166,187,198,214,231,252,254,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
687,800,5,23,43,50,66,80,88,100,108,120,133,150,161,175,196,210,226,239,255,258,275,286,301,314,327,347,363,376,394,409,424,440,455,469,485,501,516,524,537,550,564,579,594,606,620,636,645,661,675,211303
260,368,9,17,31,41,57,72,87,93,104,116,126,144,163,180,195,213,223,237,256,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
274,368,7,17,29,35,45,72,82,96,108,115,132,146,164,183,201,216,230,247,264,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
692,800,5,24,40,47,61,84,94,105,114,125,137,156,174,191,205,227,242,252,266,273,292,299,318,329,346,361,372,389,405,418,430,441,454,468,481,496,509,526,537,551,564,577,584,604,619,631,649,668,677,211398
689,800,3,20,36,46,62,82,93,106,119,125,146,155,174,188,206,224,237,247,267,275,288,303,318,332,345,361,370,390,403,417,435,448,464,474,489,500,518,533,545,555,567,580,592,607,623,630,645,662,672,211415
260,368,4,17,32,39,55,70,82,89,99,111,123,138,159,175,189,210,220,232,248,250,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
311,368,1,21,39,42,55,73,87,95,105,116,128,147,165,182,201,221,239,251,272,275,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
277,368,7,17,34,40,54,75,86,99,113,122,139,157,174,190,204,223,233,250,266,271,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
279,368,0,21,40,45,60,76,87,104,116,123,142,157,173,190,195,197,214,226,241,245,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
258,368,4,17,32,38,53,69,80,89,98,110,120,141,156,175,197,212,224,235,252,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
286,368,8,17,37,43,60,73,88,101,113,124,142,156,177,194,211,226,242,256,277,279,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
283,368,0,21,39,43,61,76,92,102,113,121,142,155,174,190,194,195,212,216,240,247,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
267,368,2,17,35,41,51,75,87,96,109,118,137,149,169,187,204,220,232,245,261,265,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
278,368,0,21,39,42,56,75,89,99,112,117,137,149,164,181,187,189,201,215,234,241,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
272,368,8,17,34,40,57,76,86,96,111,120,135,145,163,181,198,217,232,246,262,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
276,368,0,21,37,43,56,81,87,100,115,122,142,157,172,191,193,196,213,220,237,240,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
275,368,7,17,33,43,57,75,84,98,109,113,138,152,170,187,201,218,232,249,266,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
700,800,3,25,42,52,68,87,97,109,120,131,148,156,181,200,217,235,248,263,284,284,303,317,330,347,359,374,389,403,414,429,442,456,472,485,496,511,526,542,556,567,584,596,609,625,641,652,665,672,686,212717
675,800,5,22,41,48,61,81,93,102,110,123,134,143,167,181,199,215,227,239,252,257,274,285,300,315,329,344,360,367,388,401,413,423,439,450,464,478,493,508,521,532,545,559,573,586,602,614,628,649,663,212728
691,800,3,20,40,49,65,84,94,108,117,129,140,147,167,186,200,220,239,248,265,272,287,303,316,332,345,359,374,389,402,413,427,442,457,470,484,499,517,531,544,559,572,587,599,614,627,642,656,670,679,212755
266,368,9,17,35,44,59,75,93,98,110,121,132,145,163,175,194,215,224,238,253,262,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
297,368,1,21,37,39,55,73,83,89,100,112,122,136,154,172,190,208,224,239,256,256,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
254,368,5,17,35,37,53,67,79,90,100,112,121,134,148,168,184,205,218,232,248,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
699,800,3,24,44,50,67,85,95,107,119,128,147,161,176,195,214,228,239,255,276,280,295,308,325,337,350,365,381,395,408,419,432,448,463,481,497,514,527,542,554,571,579,596,610,625,640,649,659,671,686,213424
311,368,1,21,34,36,51,71,84,92,101,112,123,140,156,175,196,215,234,248,267,273,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
267,368,6,17,32,44,58,77,85,101,112,120,138,147,165,186,200,217,224,242,260,262,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
273,368,0,21,39,46,60,77,87,98,109,120,138,149,170,187,190,193,211,218,237,242,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
268,368,9,17,32,32,55,73,88,95,103,115,125,142,160,180,195,217,229,243,255,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
301,368,1,19,37,41,56,73,83,95,104,116,124,140,159,169,193,208,227,240,258,264,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
269,368,5,21,38,43,58,77,91,99,108,118,131,145,161,177,195,214,227,238,259,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
265,368,7,17,33,37,55,69,78,92,103,112,130,139,157,176,194,211,227,243,255,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
271,368,2,17,34,39,57,75,89,99,109,121,134,146,169,187,204,218,230,244,261,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
793,800,6,26,44,53,67,86,100,108,115,128,139,154,171,188,204,221,239,250,271,275,298,315,331,350,366,383,396,418,428,448,465,478,498,515,531,548,569,582,603,620,639,659,671,688,709,727,743,759,775,213522
271,368,7,17,33,38,57,77,90,102,110,118,139,150,169,187,202,216,226,243,261,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
307,368,1,21,36,36,54,72,84,93,103,114,125,141,161,181,197,214,235,248,265,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
270,368,5,17,35,37,51,71,82,91,100,110,121,136,150,176,192,209,227,240,259,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
257,368,7,17,34,38,54,71,83,94,105,109,128,141,159,178,195,212,221,229,251,253,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
294,368,1,19,38,41,55,69,83,91,91,113,122,136,155,170,188,208,224,238,254,258,269,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
271,368,8,17,35,40,56,70,82,93,106,114,130,143,160,178,194,214,230,244,263,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
