size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
310,488,0,45,57,64,73,73,76,76,87,87,102,117,123,123,123,127,138,142,152,161,180,192,206,218,231,257,273,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826379
223,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,167,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826418
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,170,190,209,225,241,255,267,276,285,300,313,323,334,347,356,365,374,393,403,416,422,436,442,-1,-1,-1,-1,826846
327,504,2,36,52,66,74,74,76,76,85,91,103,118,127,127,128,128,139,141,151,163,183,194,208,224,239,261,278,286,293,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826847
225,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,165,188,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827972
352,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,164,178,201,214,238,255,264,285,297,311,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828070
342,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,161,177,192,209,228,245,258,275,285,296,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829870
225,416,7,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,171,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829948
221,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,167,183,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829952
305,488,2,34,49,58,62,62,68,69,80,83,95,114,122,122,125,126,134,141,150,159,178,192,204,225,234,260,273,282,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829953
447,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,157,177,190,205,222,240,260,274,292,310,326,342,356,374,390,412,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830086
462,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,165,180,200,214,239,258,275,291,308,326,346,359,375,392,410,429,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830318
302,488,4,30,43,54,62,63,64,64,75,80,92,111,120,120,121,122,132,136,143,154,174,189,201,220,235,249,268,276,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830319
340,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,158,174,194,206,225,241,258,273,284,296,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830632
229,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,162,191,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831042
462,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,163,177,202,218,237,255,276,290,307,327,344,356,374,390,408,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831044
326,504,0,38,54,67,74,76,77,77,88,93,101,120,127,127,130,130,141,146,152,164,179,194,208,228,239,262,275,283,287,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831351
292,488,0,36,49,58,65,65,69,69,78,85,90,108,117,118,119,120,129,134,144,153,167,179,197,214,225,242,258,266,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831589
342,504,2,32,44,59,66,67,68,68,78,83,96,110,122,122,122,125,136,140,148,157,179,194,207,238,250,268,291,299,307,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831615
217,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,165,188,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831736
292,488,0,32,44,55,60,63,64,65,74,80,87,102,112,113,114,114,125,128,136,148,168,178,187,214,225,240,255,265,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832915
443,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,168,189,208,225,236,248,264,272,282,297,307,321,332,337,351,361,374,388,400,412,419,431,439,-1,-1,-1,-1,832916
306,488,0,37,51,63,69,72,73,74,84,86,98,112,120,120,122,122,131,138,146,156,174,189,203,220,235,258,269,277,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832917
321,504,4,35,46,61,69,69,71,71,81,87,99,114,120,123,124,124,136,139,147,152,179,190,204,228,238,253,270,276,284,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833441
301,488,4,36,51,61,68,69,70,70,82,86,95,109,118,118,118,118,132,136,144,154,173,183,198,217,227,249,266,274,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836059
290,488,2,38,50,60,68,69,69,71,81,84,95,109,118,119,119,121,130,133,144,153,171,183,191,214,224,244,256,263,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836767
318,504,6,37,52,66,72,72,72,72,86,88,102,121,129,129,131,131,141,146,156,166,182,197,210,228,239,255,262,275,282,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837239
455,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,161,175,196,213,233,252,269,285,301,319,337,351,368,387,404,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
320,496,2,40,50,63,72,72,73,73,85,89,102,118,129,130,132,132,142,145,155,164,185,194,208,230,240,260,276,283,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
314,504,4,29,48,54,67,67,67,67,82,85,101,115,124,124,124,124,138,141,151,159,180,190,205,223,231,252,264,273,276,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838137
438,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,169,180,197,216,230,246,260,267,277,291,303,314,327,338,347,357,370,384,394,406,413,426,433,-1,-1,-1,-1,838242
220,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,167,184,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
313,496,0,36,48,61,67,70,71,71,82,87,99,117,124,128,129,129,139,143,151,162,178,190,200,225,236,257,268,277,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838373
226,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,151,163,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
315,496,2,39,53,65,72,72,72,72,87,89,103,118,132,132,132,134,142,150,154,168,188,196,212,231,242,257,270,277,286,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839069
454,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,155,174,193,211,236,246,265,277,284,292,303,320,331,342,349,361,372,386,401,411,424,431,441,452,-1,-1,-1,-1,839318
320,488,4,38,52,62,70,70,70,72,76,88,100,118,126,127,127,127,137,144,152,163,183,195,209,221,241,268,285,292,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839321
451,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,155,176,195,209,231,245,260,272,281,283,303,319,331,341,351,360,370,383,397,410,421,428,440,449,-1,-1,-1,-1,839324
446,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,146,164,188,203,226,239,256,264,274,284,300,309,324,328,347,356,365,378,392,400,413,421,435,441,-1,-1,-1,-1,840508
223,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,151,161,180,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841088
352,536,0,31,47,51,65,65,67,68,78,83,92,107,114,116,117,117,127,131,138,150,171,184,200,216,226,243,261,275,288,301,316,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842349
331,496,2,39,49,66,73,73,75,75,86,88,104,121,129,132,132,133,144,146,153,166,185,200,212,237,250,271,286,296,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842351
337,504,4,37,52,64,74,75,76,76,84,89,107,121,126,126,126,126,142,148,156,166,186,197,212,236,247,272,286,293,302,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
213,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,166,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844782
321,504,2,34,50,64,69,72,73,73,83,89,103,118,127,128,128,128,140,143,152,164,181,191,203,228,242,257,269,279,286,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844783
354,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,161,178,195,215,237,253,269,283,296,309,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845248
458,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,155,176,198,213,232,252,270,285,303,318,338,352,369,386,403,420,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845250
305,488,6,34,51,61,69,69,70,70,82,86,99,113,121,121,121,121,138,143,152,158,185,194,208,221,227,253,269,274,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845259
444,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,158,174,188,206,222,237,254,266,273,279,298,310,321,332,343,352,361,376,388,397,411,420,431,438,-1,-1,-1,-1,845260
348,536,0,35,53,60,71,71,73,74,83,88,99,113,121,121,123,123,134,136,148,155,173,183,196,213,222,248,260,272,288,299,316,329,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845799
328,504,4,34,51,61,71,73,74,74,82,89,104,119,128,129,130,131,141,143,154,161,186,200,215,237,249,259,277,285,293,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846413
293,488,2,30,41,52,63,64,65,65,75,81,84,101,110,110,110,110,124,128,139,147,172,183,197,214,225,244,256,265,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846503
302,488,6,37,50,62,68,72,73,74,84,88,101,119,128,128,128,128,139,146,154,164,182,193,208,224,236,252,267,273,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846513
440,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,158,174,194,207,223,243,262,276,294,312,329,342,360,377,390,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846854
444,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,163,190,208,225,238,252,267,273,284,298,311,323,333,345,353,362,376,390,402,413,420,433,442,-1,-1,-1,-1,847068
306,496,0,35,46,59,67,68,68,69,79,85,97,114,124,124,124,127,135,142,146,161,181,190,203,224,236,247,263,272,278,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847075
361,536,2,40,50,65,71,71,71,71,81,90,99,114,122,122,122,126,134,140,149,159,177,188,202,220,230,252,269,281,297,308,323,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847077
223,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,168,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847078
439,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,163,189,206,221,231,248,262,269,279,292,306,316,329,335,348,357,371,386,395,408,417,429,436,-1,-1,-1,-1,847954
326,504,4,30,50,62,69,71,73,73,84,87,100,115,115,115,125,125,136,139,150,158,176,189,204,233,244,262,274,281,289,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847955
338,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,162,176,191,208,227,246,259,276,285,299,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847956
326,504,0,29,50,65,72,74,75,75,86,91,102,118,126,126,128,128,139,143,151,163,176,189,200,228,240,263,275,285,292,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848801
303,496,2,35,47,57,67,69,69,69,81,86,100,115,125,125,127,127,134,144,153,162,174,186,201,219,232,245,260,266,271,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850773
302,488,2,36,49,61,68,70,71,71,82,87,98,117,125,126,126,126,139,144,150,161,181,191,204,223,235,255,269,277,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851425
354,536,2,30,47,57,61,61,67,68,77,83,92,106,113,113,117,117,128,133,140,152,165,171,191,214,228,243,264,277,291,302,319,325,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852155
210,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,148,159,173,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852156
305,496,0,32,44,59,65,68,68,69,78,84,95,112,123,123,126,127,137,141,147,159,179,189,205,222,232,249,260,271,277,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853221
315,488,4,38,50,57,69,69,70,72,79,86,94,109,118,118,120,120,132,136,143,154,171,182,197,226,240,266,281,289,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853939
454,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,160,174,200,218,238,259,278,293,311,327,346,359,374,392,411,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854316
345,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,174,199,216,235,250,266,281,292,301,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857152
339,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,174,184,199,218,241,255,271,280,296,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857154
240,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,172,197,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
365,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,166,182,205,220,244,264,281,296,308,319,336,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858012
368,536,0,37,52,61,68,68,68,68,82,85,95,108,116,116,121,122,131,136,143,153,175,189,204,225,239,259,277,291,304,317,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859047
332,504,4,43,53,66,74,75,75,77,88,92,102,119,127,127,127,127,138,142,150,163,186,199,212,236,246,269,283,288,298,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859541
299,488,2,35,49,59,67,69,69,69,82,87,97,108,117,119,119,119,129,136,144,155,175,185,200,221,231,249,262,269,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859613
302,488,0,35,47,57,64,64,64,68,78,82,92,105,114,116,117,117,128,131,140,149,169,180,195,217,233,254,267,275,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861593
352,536,2,29,40,52,59,59,59,62,71,75,86,97,108,108,111,111,122,125,135,145,165,176,191,214,225,246,260,273,289,300,316,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861597
304,496,0,34,43,56,63,66,66,69,79,83,97,112,123,123,124,124,134,141,146,154,179,190,204,214,226,247,260,270,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861923
349,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,164,180,203,218,237,256,266,286,298,309,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862432
454,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,158,172,194,210,232,248,264,277,277,294,308,315,333,340,354,362,373,387,392,411,423,431,441,450,-1,-1,-1,-1,862744
338,504,4,38,48,66,73,73,73,76,87,91,106,117,129,131,131,133,140,148,156,166,188,197,214,236,250,273,286,294,303,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863695
483,624,7,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,165,185,207,226,256,277,296,310,327,346,363,377,395,405,429,449,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
323,504,4,39,54,67,75,76,77,77,87,91,103,118,127,127,127,130,134,142,154,162,182,194,208,226,239,258,272,280,286,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864079
209,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,166,180,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867708
212,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,166,181,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868254
443,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,156,170,183,199,218,236,253,265,272,282,297,308,321,328,342,352,355,373,389,399,410,417,431,436,-1,-1,-1,-1,869306
318,488,2,36,47,59,66,66,69,69,80,85,93,113,123,123,123,123,137,142,151,159,180,193,207,233,245,267,283,293,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869631
346,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,157,177,199,213,231,248,263,278,287,301,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869634
372,536,6,39,56,69,77,77,78,78,89,92,105,117,126,128,129,130,140,144,152,163,181,196,212,231,247,265,281,294,308,321,331,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869635
233,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,157,168,193,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869956
374,536,2,34,48,60,67,67,70,71,81,86,94,110,118,119,119,119,131,136,145,154,175,186,202,224,232,265,282,296,309,323,336,349,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876455
225,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,157,172,192,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876528
297,488,0,32,47,57,64,64,64,67,78,80,90,114,120,122,122,124,135,139,147,157,174,183,192,213,230,251,259,269,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877291
441,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,162,183,194,220,232,251,260,270,280,295,307,319,329,339,350,360,371,384,398,409,416,429,437,-1,-1,-1,-1,877300
321,496,0,40,55,68,76,77,78,78,86,93,104,122,129,129,129,136,146,152,160,169,187,201,216,231,242,262,274,282,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877479
318,488,4,38,53,64,72,73,73,75,83,90,96,112,121,123,124,125,133,139,144,158,177,192,203,229,237,265,282,291,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879063
312,488,8,40,50,58,72,72,74,75,79,90,98,121,129,130,131,132,142,146,152,164,180,190,210,228,241,265,276,284,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879287
364,536,0,37,46,60,67,67,67,70,77,84,94,109,116,116,116,116,130,135,141,152,170,172,193,219,228,258,274,286,301,313,327,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881583
445,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,166,186,203,223,239,255,266,273,282,300,311,323,334,345,352,364,376,391,403,413,422,433,439,-1,-1,-1,-1,883342
363,536,0,40,55,66,72,74,74,75,82,87,98,112,123,124,125,126,135,140,149,155,173,184,199,224,235,247,272,282,300,310,326,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883565
443,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,169,186,201,224,234,252,260,271,280,296,305,320,325,342,352,360,369,385,395,409,418,426,438,-1,-1,-1,-1,883714
297,488,0,23,39,51,58,59,59,61,71,76,85,100,108,109,109,109,117,125,135,145,161,169,187,209,223,244,261,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884361
306,488,2,37,49,60,67,69,70,70,81,83,96,109,118,118,119,119,127,135,144,152,171,185,198,220,233,252,271,280,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885383
316,496,0,31,44,58,65,66,66,69,78,83,96,108,123,123,123,123,137,141,150,160,177,192,204,223,238,261,271,282,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887355
306,488,2,38,51,62,69,71,71,71,79,86,98,112,121,122,123,124,134,137,147,157,176,190,204,222,235,258,271,281,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887379
305,488,2,36,50,58,69,69,71,72,80,80,97,109,119,119,121,122,132,132,144,155,179,185,204,222,238,256,269,279,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888467
455,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,160,171,198,212,231,252,270,284,301,322,339,351,369,385,400,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888486
300,488,2,36,52,62,68,70,72,73,82,86,97,112,119,119,121,123,132,134,141,155,175,186,200,221,232,253,265,273,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888487
314,496,2,30,45,59,66,67,68,69,79,83,94,111,122,122,122,122,137,141,150,160,181,190,203,227,241,259,271,277,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888899
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,143,163,186,204,227,240,257,269,276,286,301,314,326,337,348,355,365,377,393,404,416,423,436,443,-1,-1,-1,-1,889558
309,496,4,30,45,59,66,66,66,66,78,84,98,114,123,124,124,124,137,141,149,160,173,190,204,220,237,251,263,272,283,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889561
