size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
233,416,11,35,45,59,65,65,68,68,77,83,95,104,111,111,111,111,127,132,139,148,162,172,190,208,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686985
249,416,2,32,42,54,63,64,65,65,76,76,92,104,111,113,114,115,122,129,136,145,164,173,189,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687000
246,416,4,34,41,55,62,62,62,66,77,81,89,97,106,107,108,109,119,124,134,147,156,169,187,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687050
408,584,8,30,44,59,66,68,69,71,81,84,95,106,114,116,117,117,129,132,141,150,164,176,196,214,235,255,269,287,309,314,326,333,352,367,380,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687078
299,480,1,34,45,57,65,66,68,69,78,83,91,97,107,109,109,109,120,126,137,149,158,176,195,214,232,247,266,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687095
249,416,9,34,42,56,64,64,66,67,78,79,91,98,105,105,105,110,120,123,133,147,158,172,196,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687103
244,416,11,32,40,54,62,63,64,64,77,79,87,104,110,112,113,114,123,128,135,144,157,172,192,210,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687129
249,416,6,31,41,52,60,63,64,65,75,79,90,102,108,110,111,111,121,125,136,143,158,172,188,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687148
256,416,9,31,41,52,60,61,62,62,72,77,85,94,102,104,105,106,115,120,132,143,154,172,193,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687151
402,584,7,32,47,61,68,69,69,71,82,86,94,109,116,117,117,117,127,132,141,150,168,177,195,222,242,256,270,287,308,312,324,334,351,364,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687197
272,480,0,31,41,55,62,62,62,62,75,80,92,104,108,113,113,116,125,130,139,146,163,172,195,214,217,218,234,247,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687238
241,416,11,32,39,55,62,62,64,64,76,79,92,104,111,112,112,112,125,128,134,145,159,169,187,206,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687273
249,416,5,34,43,51,63,63,65,65,74,81,90,96,103,103,109,110,117,124,133,145,158,172,189,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687291
320,480,1,36,44,57,63,63,68,69,79,81,92,98,108,110,111,112,123,126,136,150,158,173,196,216,240,257,276,296,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687311
275,448,4,29,40,50,55,55,55,55,72,76,84,92,96,101,103,103,113,117,128,141,152,166,187,202,220,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687338
241,416,5,29,38,49,57,58,60,60,66,76,82,91,97,97,97,97,113,117,129,142,153,168,187,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687339
273,480,0,35,43,59,66,67,67,69,76,76,95,106,113,113,116,117,125,132,140,145,166,176,193,216,219,222,236,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687358
305,480,1,29,40,49,60,61,62,62,75,76,87,94,103,103,103,103,117,117,131,145,154,170,190,208,232,249,260,278,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687383
288,448,5,32,42,54,60,61,61,64,72,76,88,95,104,104,105,105,115,121,131,143,155,170,195,217,235,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687483
279,448,5,30,38,52,59,60,60,62,71,77,86,94,100,103,103,103,115,120,130,143,153,170,187,210,226,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687531
253,416,9,30,40,51,56,59,59,62,73,76,85,90,102,103,103,105,116,118,130,144,154,169,188,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687535
238,416,3,34,44,57,65,66,66,68,79,82,91,99,108,109,110,110,121,121,134,149,158,176,189,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687769
581,800,4,34,37,52,60,62,62,64,76,79,90,101,107,111,112,113,123,123,133,144,164,170,192,208,225,242,256,271,288,290,303,310,329,352,370,389,400,410,426,435,450,471,484,496,507,521,536,550,566,687770
242,416,11,34,44,57,66,67,67,67,77,84,95,107,114,114,117,118,128,132,140,149,165,179,196,205,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687777
408,576,7,35,52,62,68,71,72,72,84,88,96,107,117,118,120,121,132,134,143,151,168,178,200,218,242,267,280,299,315,316,329,340,358,376,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687869
303,480,1,33,44,55,65,66,67,68,77,83,90,97,106,108,109,109,122,124,137,149,155,178,195,214,229,248,271,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687887
254,432,8,33,45,56,61,61,61,61,76,80,90,104,111,111,114,116,125,130,139,144,166,175,189,209,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688350
599,800,4,34,41,52,58,58,62,63,73,77,89,101,108,110,111,112,121,123,134,143,158,169,189,206,229,251,267,283,303,304,316,326,346,360,379,406,419,427,444,456,473,489,501,513,524,539,554,567,581,688490
253,416,5,28,42,52,60,61,61,64,75,78,88,95,101,101,105,105,118,120,131,145,156,171,189,206,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688515
593,800,3,33,44,54,61,61,64,64,75,79,89,102,105,110,110,113,124,127,135,144,161,172,190,215,228,249,261,280,299,307,317,328,347,367,383,399,414,424,439,452,466,483,497,509,518,535,549,559,577,688729
254,416,2,32,42,56,60,64,66,67,76,81,88,104,110,110,110,114,123,129,137,145,162,172,193,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688776
245,416,6,34,43,56,64,64,66,66,79,82,93,106,112,113,115,116,124,129,137,145,165,174,190,216,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688876
236,416,8,35,44,58,65,66,66,66,77,83,90,106,112,112,112,112,127,127,140,147,162,177,187,207,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688902
238,416,9,35,44,57,63,63,63,67,78,82,88,98,107,108,109,109,119,125,132,148,158,178,190,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688903
248,416,9,32,41,53,60,61,61,65,71,78,88,95,103,103,106,106,118,119,132,146,154,170,191,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688951
250,416,3,33,46,59,66,66,69,69,78,78,96,108,113,116,117,118,127,130,142,148,167,172,191,204,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689017
248,416,2,33,41,56,63,63,65,65,74,81,93,104,110,112,113,115,126,129,138,146,163,175,195,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689040
284,448,5,33,45,55,62,63,64,64,76,78,89,96,101,101,108,108,118,122,132,145,157,172,189,206,230,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689043
397,568,7,33,46,54,66,68,68,68,81,83,96,106,114,114,114,114,126,134,142,149,166,178,200,221,237,257,265,288,302,307,319,331,352,370,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689045
247,416,10,33,41,56,63,63,65,65,74,81,93,104,110,112,113,115,126,129,138,146,163,175,195,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689048
262,432,9,35,48,57,66,66,69,69,80,83,95,105,114,115,115,115,126,133,138,149,167,179,197,214,232,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689095
256,416,9,34,44,57,63,64,64,64,78,81,91,98,107,108,108,110,118,124,134,149,159,172,193,214,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689119
287,448,5,31,47,58,65,66,66,68,71,83,91,99,108,109,109,111,121,125,137,150,159,174,193,221,239,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689163
260,416,9,31,46,57,65,65,66,66,74,82,86,97,107,108,108,111,120,126,137,149,160,174,193,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689167
242,416,6,35,43,52,65,66,67,68,79,79,94,106,112,112,112,116,127,131,136,145,160,171,189,208,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689188
252,416,11,35,43,52,65,66,67,68,79,79,94,106,112,112,112,116,127,131,136,145,160,171,189,214,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689193
277,448,5,36,47,59,66,67,68,69,79,83,93,101,106,110,110,110,123,127,138,148,161,176,195,213,231,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689211
247,416,6,36,46,60,67,68,68,68,82,85,93,109,114,117,118,119,129,132,140,149,165,174,193,206,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689212
250,416,6,39,49,61,67,67,67,67,83,87,96,105,117,117,119,121,131,133,144,149,166,175,198,215,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689236
276,448,5,32,46,55,61,65,65,66,77,81,90,97,107,108,109,109,121,123,136,147,157,169,193,210,229,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689259
418,584,7,32,48,58,70,70,71,71,83,88,96,111,115,119,121,122,131,135,144,148,168,179,193,214,233,254,270,280,308,313,323,329,356,375,387,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689261
249,416,8,32,42,57,60,60,60,68,78,78,94,106,113,113,114,114,126,129,139,147,161,174,188,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689262
309,480,1,29,42,52,63,64,64,67,76,78,86,97,106,106,108,108,119,124,135,146,158,174,190,214,231,251,269,285,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689303
243,416,4,31,41,53,60,62,62,65,74,79,85,93,103,105,105,108,112,120,131,144,156,171,188,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689330
248,416,11,34,43,57,64,65,67,68,73,82,93,105,112,114,115,115,125,130,139,146,160,173,192,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689361
273,480,0,36,46,61,66,69,71,72,81,86,95,106,112,112,112,120,129,134,137,151,163,174,193,214,216,221,235,249,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689374
245,416,8,36,45,58,65,65,65,70,81,84,94,108,114,115,115,115,129,132,138,149,161,177,192,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689430
308,480,1,36,46,57,64,64,67,67,79,84,91,99,107,109,111,111,120,120,138,149,161,172,197,216,232,250,262,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689519
271,480,0,34,44,58,64,67,68,70,77,84,95,106,113,113,117,117,128,132,141,147,164,173,192,212,214,218,234,245,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689542
250,416,11,34,42,55,61,61,66,66,77,81,94,106,112,113,113,117,127,130,140,147,162,172,190,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689553
247,416,2,30,43,49,64,65,66,67,78,78,93,105,112,113,114,116,125,130,139,147,158,171,188,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689568
585,800,3,30,41,52,59,60,61,62,73,77,87,100,105,105,109,110,120,125,133,138,155,167,181,205,227,246,260,278,294,298,306,320,340,358,376,389,405,413,428,439,453,475,488,498,510,525,540,552,567,689569
244,416,5,34,45,57,64,66,68,69,78,83,91,100,108,109,110,110,121,124,136,145,159,176,190,210,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689595
300,480,1,32,43,56,64,64,66,67,78,78,88,96,107,108,108,111,121,124,136,148,159,172,189,214,232,252,267,281,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689615
281,448,5,32,46,56,60,60,66,67,77,81,89,95,105,106,106,109,118,123,131,148,157,170,187,216,234,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689619
270,448,4,28,40,51,58,58,58,58,73,77,84,92,99,102,104,106,114,119,130,144,153,169,184,202,217,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689642
240,416,9,28,37,50,58,58,58,62,72,77,82,93,101,101,101,101,114,118,130,143,153,168,187,204,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689647
597,800,2,33,38,50,57,59,59,62,68,74,87,96,106,106,109,110,111,124,131,138,154,165,187,207,226,245,260,279,297,301,311,322,344,366,381,406,418,425,440,453,471,483,502,509,525,539,553,565,583,689688
421,584,8,33,39,60,68,69,70,70,81,86,96,106,115,115,115,119,129,131,141,150,166,173,197,214,235,255,268,286,306,310,321,331,353,373,392,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689694
244,416,3,31,40,54,63,63,64,64,75,81,92,104,111,112,112,115,125,129,137,145,161,170,187,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689737
282,448,5,32,44,55,61,63,64,66,76,78,88,96,103,106,107,108,115,122,134,147,155,174,192,210,228,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689787
415,584,8,32,46,57,68,68,68,68,81,81,96,109,113,117,118,118,124,134,139,149,168,177,194,214,233,246,263,280,300,309,321,331,353,373,388,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689790
265,432,8,29,44,54,63,65,65,67,76,79,89,105,110,110,114,114,126,127,138,143,164,172,195,206,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689838
245,416,9,29,40,54,59,59,64,65,75,80,87,96,99,106,107,107,119,122,134,145,151,170,192,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689839
310,480,1,32,45,56,65,66,67,67,76,80,91,98,105,108,108,111,122,125,136,147,159,175,194,215,233,252,267,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689903
400,576,7,32,46,54,64,64,64,68,79,80,94,105,112,114,114,115,126,131,139,146,164,175,194,212,231,249,262,280,298,307,318,328,345,368,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690077
264,432,8,32,44,55,63,64,65,67,77,81,92,104,111,112,112,114,121,121,136,145,163,170,192,211,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690078
246,416,11,32,42,54,61,64,65,65,75,80,92,102,111,112,113,113,125,129,137,145,163,170,191,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690081
275,480,0,35,44,55,66,67,68,69,80,84,94,106,114,114,114,114,128,131,137,148,162,177,195,207,207,225,237,250,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690094
247,416,6,35,43,57,65,66,66,66,79,79,94,105,113,113,115,116,125,131,140,147,160,176,193,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690100
234,416,3,34,44,56,60,65,67,68,77,81,94,105,112,112,114,114,126,130,139,143,161,172,190,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690121
282,448,4,33,43,53,60,62,62,62,73,79,89,96,104,105,105,105,117,122,134,146,151,173,193,208,227,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690146
264,480,0,36,48,61,69,70,71,72,83,87,98,110,117,118,119,121,131,135,140,151,166,177,194,209,212,217,226,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690166
243,416,8,36,46,58,67,68,68,71,80,85,95,102,116,117,118,119,130,134,143,150,161,174,192,208,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690174
581,800,2,33,41,51,57,60,60,62,73,77,88,101,107,107,107,110,121,125,128,141,160,171,189,208,226,247,259,279,298,300,310,322,341,356,371,386,400,405,423,437,453,466,482,495,506,518,535,548,562,690192
249,416,4,33,42,54,61,61,61,65,75,79,85,91,105,106,107,108,118,121,133,145,152,168,189,209,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690218
250,416,11,33,42,55,60,63,65,66,74,80,90,104,106,106,113,114,123,126,134,144,160,171,195,211,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690225
277,480,0,32,32,58,65,67,68,69,79,84,94,100,113,114,115,115,125,130,134,148,162,175,194,215,219,221,237,250,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690238
317,480,1,32,32,57,64,65,65,67,77,81,91,97,104,107,107,111,121,125,134,149,158,175,196,216,233,258,275,290,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690239
291,448,4,32,46,56,61,64,64,67,77,79,89,97,104,104,108,108,120,124,135,143,157,174,197,216,235,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690242
267,448,5,30,42,48,58,62,64,65,76,80,86,95,105,105,106,106,119,119,133,146,153,171,190,204,224,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690315
307,480,1,34,45,57,64,64,64,68,79,83,91,99,105,109,109,112,120,126,137,149,160,172,191,208,226,248,264,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690359
248,416,5,33,46,58,65,65,65,68,79,84,92,99,108,109,109,109,121,125,135,148,160,174,197,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690387
251,416,9,33,46,58,65,65,65,68,79,84,92,99,108,109,109,109,121,125,135,148,160,174,197,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690391
278,480,0,36,43,56,67,67,70,70,82,86,94,102,116,116,117,117,128,133,143,148,166,176,197,212,215,223,235,247,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690406
246,416,9,36,44,58,63,63,67,68,79,83,91,99,108,109,109,109,117,126,136,149,159,174,192,207,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690415
407,576,7,31,47,60,68,69,70,71,81,83,96,108,108,116,118,118,127,134,140,150,168,178,198,212,235,250,267,285,307,308,320,331,348,370,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690461
274,480,0,38,49,57,68,71,72,73,82,86,100,110,118,119,121,121,132,136,145,147,169,177,191,210,215,215,231,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690502
244,416,4,38,48,60,68,68,69,72,81,86,93,100,110,111,113,113,125,127,138,152,162,176,190,211,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690506
274,448,5,38,50,60,68,69,71,72,82,83,94,101,109,109,109,114,125,126,137,152,163,178,192,210,226,243,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690507
260,416,4,36,45,53,65,67,68,69,79,83,91,95,108,110,111,112,123,126,133,148,159,174,196,220,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690554
235,416,3,27,34,53,58,62,63,64,76,78,90,100,107,107,111,111,123,125,125,137,158,166,186,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690601
599,800,3,33,40,51,56,59,60,61,68,73,88,100,104,104,109,109,120,124,133,140,158,172,191,211,232,252,263,283,304,309,319,330,348,367,386,406,421,429,445,457,473,491,504,515,524,541,555,567,585,690673
319,480,1,36,43,55,66,66,66,69,78,84,93,100,108,110,110,113,122,127,138,148,158,178,195,216,235,259,277,292,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690767
245,416,11,36,44,57,66,66,66,70,80,83,92,105,110,110,110,117,129,130,141,149,161,177,191,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690777
238,416,7,36,45,55,66,67,67,70,80,81,95,107,114,114,115,115,123,132,138,147,159,172,189,205,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690821
282,448,5,33,44,56,59,63,65,65,77,81,89,97,106,106,108,110,118,124,135,148,153,173,196,215,233,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690843
309,480,1,35,45,57,65,66,68,68,79,84,90,100,103,103,103,113,123,126,138,147,160,175,198,219,236,258,271,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690911
