packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
22,368,282,8,19,40,47,59,77,93,106,117,133,142,158,177,196,208,226,241,253,269,274,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,586,8,24,34,47,60,79,91,106,115,134,141,157,170,191,206,222,237,244,265,267,283,294,311,325,338,355,368,382,392,404,409,429,440,456,467,479,496,510,521,535,550,565,579,-1,-1,-1,-1,-1,-1,-1,64883
13,600,538,8,22,41,51,65,84,98,113,124,140,154,168,183,202,213,238,254,264,284,290,305,324,341,358,370,386,399,417,429,441,453,470,479,497,512,520,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,289,8,19,38,44,58,76,92,105,118,134,143,156,165,193,212,230,242,255,275,282,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,324,8,21,33,44,57,73,93,103,119,135,143,157,172,189,206,225,244,255,275,282,294,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,284,8,19,36,40,56,73,86,98,115,128,140,155,169,189,206,222,239,247,270,278,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
5,520,438,8,19,40,51,64,77,91,106,121,135,150,163,175,197,217,231,242,253,267,271,286,299,314,331,345,362,373,385,389,404,420,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,451,8,21,38,44,59,74,88,102,114,128,138,153,168,183,199,216,224,240,260,262,278,294,310,321,333,345,363,378,388,407,421,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,543,8,22,40,50,64,75,88,104,116,132,145,159,171,193,210,227,237,249,261,273,295,313,324,343,360,374,387,401,413,429,443,457,470,482,493,507,517,529,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,399,8,23,35,46,60,77,94,108,119,135,143,158,174,193,207,216,238,246,263,271,287,299,315,324,337,351,366,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,282,8,19,33,43,57,76,90,106,118,132,142,155,173,187,204,221,236,250,267,274,275,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,327,8,21,40,47,60,75,91,108,122,137,141,158,177,192,208,225,246,262,280,284,298,312,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,293,8,19,37,47,61,79,90,107,114,133,147,166,181,204,223,237,253,261,278,286,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,288,8,19,36,46,59,77,90,105,119,131,150,163,181,201,217,234,248,254,277,279,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,497,8,22,38,44,56,75,92,105,118,132,132,159,174,188,203,220,232,244,262,266,283,296,315,330,341,350,362,377,390,405,416,437,446,459,475,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,602,8,24,39,49,62,79,97,110,121,135,144,163,183,201,220,235,246,258,279,283,302,315,331,339,359,373,387,398,411,423,434,446,457,475,485,498,514,528,542,551,567,580,598,-1,-1,-1,-1,-1,-1,-1,64961
9,632,557,8,19,37,46,59,84,94,108,122,136,155,166,186,200,220,236,250,259,279,286,303,320,337,352,368,383,397,405,420,436,446,466,477,488,503,513,523,535,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,292,8,19,38,52,64,77,95,109,120,137,146,161,178,201,221,236,250,264,275,286,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,334,8,21,37,44,58,84,96,108,126,140,153,171,186,204,222,241,256,267,283,289,306,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,629,8,19,35,43,58,73,91,105,117,133,138,157,178,192,215,231,247,258,279,284,301,312,327,341,356,363,378,389,404,414,435,448,462,479,492,503,519,536,544,559,567,585,599,614,629,-1,-1,-1,-1,-1,64970
3,800,694,8,23,41,49,62,79,93,107,119,135,143,161,180,197,214,232,245,254,268,279,292,305,318,330,342,353,370,390,401,409,429,436,451,457,471,491,511,527,541,559,574,585,599,603,623,641,656,668,684,694,64984
8,632,564,8,19,41,47,63,81,94,108,124,135,154,164,189,205,228,247,259,270,288,293,313,329,345,362,375,393,404,415,429,445,458,475,488,495,512,518,534,544,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,293,8,19,36,44,56,79,91,105,120,133,154,168,184,203,217,235,251,257,279,282,289,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,444,8,19,39,47,60,78,88,106,121,130,152,165,183,197,215,232,243,254,268,277,294,309,318,337,345,365,378,390,401,415,420,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,458,8,19,40,53,68,85,94,113,126,143,162,175,193,210,228,244,260,268,287,293,303,324,338,351,364,379,386,405,417,430,439,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,291,8,19,39,44,58,82,92,108,122,135,155,168,186,204,224,239,253,263,281,284,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,290,8,19,36,49,59,79,97,111,120,138,147,168,180,200,216,226,246,261,275,283,283,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,291,8,19,33,46,57,74,88,103,115,131,148,159,176,196,213,231,246,257,276,286,289,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,506,8,22,41,47,61,80,94,104,120,135,142,158,179,194,208,226,239,252,272,275,291,305,322,332,347,360,371,385,400,412,428,446,453,463,486,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,298,8,21,40,46,57,80,93,109,121,136,153,165,180,198,205,206,223,229,249,256,268,282,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,697,8,23,44,53,66,88,101,114,125,140,150,166,185,203,217,233,247,259,278,284,295,306,322,330,347,362,377,393,405,414,429,444,454,466,479,488,516,530,547,559,576,588,600,614,626,647,661,674,688,697,65118
6,368,288,8,19,36,45,57,75,90,105,118,130,142,159,177,194,212,228,241,256,275,282,282,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,507,8,22,32,42,57,75,90,104,115,131,135,157,173,198,212,226,243,253,272,277,294,307,324,338,346,362,374,387,401,416,428,446,457,466,486,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,273,8,19,35,40,51,69,82,97,108,124,131,150,168,187,201,215,228,244,260,265,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,287,8,19,36,42,60,74,89,101,115,132,146,157,178,199,216,231,242,253,271,278,281,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,700,8,23,39,47,59,80,96,111,124,138,147,160,176,192,212,234,248,260,277,283,296,308,321,334,349,363,375,394,405,411,434,446,455,465,480,495,517,530,547,563,579,589,602,612,629,646,661,669,687,700,65145
17,512,441,8,18,41,50,61,82,96,109,121,136,145,159,175,191,212,231,244,253,274,281,295,309,322,336,346,358,376,388,401,414,426,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,276,8,19,36,44,54,71,85,99,113,126,141,149,173,192,205,222,235,246,262,269,269,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,705,8,23,43,52,64,80,98,106,125,139,144,166,184,203,221,238,253,264,281,287,299,313,326,339,353,367,381,399,406,418,438,449,460,470,481,499,519,536,551,567,583,594,602,620,630,651,665,666,693,705,65167
6,368,285,8,19,36,48,57,75,90,102,118,132,141,160,177,196,214,227,242,253,271,277,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,592,8,24,39,46,61,78,94,105,120,135,144,164,182,194,214,229,244,256,270,275,290,304,321,332,348,365,376,388,399,412,421,434,448,464,474,487,503,513,529,541,557,570,586,-1,-1,-1,-1,-1,-1,-1,65174
14,600,523,8,22,38,48,62,78,92,108,119,134,136,162,181,198,215,233,244,256,271,276,293,304,325,337,347,360,378,390,402,417,432,445,462,474,485,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,292,8,19,38,46,55,79,94,107,121,136,145,164,180,196,212,233,244,260,278,284,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,284,8,19,28,31,45,65,80,92,109,122,140,155,169,195,215,229,247,259,275,277,278,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,715,8,23,40,47,60,85,99,112,126,140,150,166,184,205,225,243,258,269,290,296,310,322,335,349,362,374,389,408,419,429,447,459,469,479,493,509,528,543,559,576,592,602,615,628,642,661,672,687,703,715,65192
4,368,290,8,19,37,44,60,76,86,99,115,128,144,158,178,198,219,238,249,258,275,283,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,301,8,19,38,46,61,80,95,109,123,136,153,166,187,206,223,237,256,266,285,294,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,617,8,24,40,55,67,91,105,117,132,144,154,169,191,210,234,254,269,279,297,301,315,329,346,359,372,389,402,409,425,439,449,460,474,489,494,512,529,540,556,566,581,594,611,-1,-1,-1,-1,-1,-1,-1,65198
18,800,711,8,22,39,51,65,84,101,115,129,141,159,172,195,213,232,251,266,278,294,301,318,333,343,358,376,391,406,421,434,446,460,472,485,497,511,524,538,548,563,579,595,606,618,627,642,654,657,680,693,711,65207
24,368,295,8,19,37,44,57,73,88,99,118,126,149,161,182,203,221,236,254,265,283,289,293,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
10,368,297,8,19,38,48,62,81,89,105,120,132,149,161,179,199,220,238,251,261,283,286,293,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
15,592,522,8,21,40,47,60,79,95,109,122,134,142,162,178,196,212,226,244,255,277,288,301,315,332,345,357,370,383,395,404,424,436,452,468,477,491,507,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
19,800,752,8,27,46,55,71,92,107,121,134,148,167,182,196,209,232,245,265,273,294,304,319,332,353,366,384,396,407,423,438,456,474,488,505,526,540,557,568,584,599,611,625,635,643,662,676,696,711,725,737,752,65234
23,472,406,8,23,41,49,61,82,96,107,122,135,147,162,179,198,210,234,246,258,274,278,290,300,323,333,345,359,373,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
28,368,307,8,19,38,48,61,80,97,111,124,139,156,167,187,205,225,244,259,268,288,299,299,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
13,600,527,8,22,42,45,61,78,93,109,122,134,144,162,176,195,214,232,244,257,275,281,295,307,326,343,358,366,378,392,407,420,435,447,467,477,487,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
7,520,444,8,19,36,44,58,72,86,101,114,130,144,157,177,195,214,231,244,255,273,278,295,310,324,335,353,367,379,392,400,418,425,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
21,368,270,8,19,35,43,54,68,85,99,112,127,134,150,167,183,198,218,231,242,256,262,265,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
3,800,694,8,23,44,50,63,82,95,109,122,137,143,158,179,195,214,231,244,254,268,277,290,304,316,328,342,358,372,388,400,410,428,438,447,461,473,488,511,526,542,558,573,582,597,610,623,642,655,668,679,694,65303
4,368,282,8,19,36,44,58,75,90,104,120,132,148,160,177,193,214,229,241,253,270,274,274,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
16,368,328,8,21,38,45,59,74,90,104,119,133,149,161,179,193,217,233,244,257,274,283,299,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
24,368,320,8,21,39,42,60,76,87,104,119,132,149,157,177,191,212,230,242,249,268,275,293,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
27,368,280,8,19,34,41,56,73,84,98,112,125,141,152,172,189,205,227,237,247,265,272,273,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
3,800,708,8,23,37,48,61,84,99,110,123,140,145,159,180,195,212,236,249,258,282,292,305,317,330,342,353,372,385,403,411,422,438,453,463,472,487,500,524,537,555,572,587,597,610,621,636,655,666,682,696,708,65333
7,520,453,8,19,36,45,60,75,87,108,120,134,150,162,177,194,216,227,249,259,279,288,305,317,323,348,361,377,388,401,411,427,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
0,368,298,8,21,39,48,61,80,95,108,123,136,154,158,180,193,201,204,219,229,250,256,267,279,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
17,472,395,8,23,39,50,62,80,91,104,113,134,143,156,176,196,205,219,237,248,264,268,283,295,308,321,333,348,363,372,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
3,800,701,8,23,40,49,62,83,97,110,120,135,144,165,183,199,218,232,244,257,273,283,295,309,321,335,348,364,377,393,405,413,432,445,455,466,478,494,516,531,548,563,577,588,603,615,627,647,660,674,689,701,65382
15,472,417,8,23,39,49,64,85,100,111,125,140,147,161,181,202,219,234,249,262,279,284,304,316,328,343,354,368,382,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
16,368,324,8,21,33,41,56,73,89,102,117,128,149,158,179,195,215,235,249,257,270,280,297,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
21,368,288,8,19,39,48,61,80,93,106,119,133,142,162,179,194,209,221,236,250,272,280,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
6,528,477,8,21,41,51,64,83,96,107,122,134,145,166,187,204,223,242,255,267,281,288,303,320,333,349,357,371,387,399,418,432,448,462,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
27,368,300,8,19,37,44,57,76,90,99,119,132,153,167,184,205,225,242,253,267,286,292,295,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
5,368,287,8,19,40,45,61,81,94,108,118,133,143,159,176,192,208,228,243,255,274,280,280,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
16,800,700,8,25,46,55,67,84,101,114,130,143,159,165,188,204,222,241,257,267,284,291,309,316,332,348,362,381,397,411,422,433,447,460,470,485,499,512,518,537,553,565,581,595,605,617,632,642,652,669,683,700,65469
4,368,280,8,19,36,44,59,81,89,103,120,134,153,164,183,196,213,231,244,254,269,273,273,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
11,600,533,8,22,39,47,62,83,98,114,129,141,161,172,192,210,229,241,254,262,281,284,302,319,335,351,367,375,386,403,416,431,443,460,470,487,502,510,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
10,368,279,8,19,39,46,62,81,93,107,122,135,151,163,180,199,210,228,240,250,266,271,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
13,592,536,8,21,38,50,65,86,98,112,127,141,156,170,186,207,217,240,255,264,282,287,302,321,335,351,371,385,398,414,427,439,454,469,481,501,511,520,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
19,800,672,8,19,38,50,65,82,93,109,122,138,155,167,183,202,218,234,248,258,273,278,288,304,313,331,344,357,371,386,398,410,425,438,452,459,478,493,510,521,531,548,563,576,589,604,613,627,639,646,656,672,65519
23,368,330,8,21,40,46,63,79,92,106,122,135,148,165,180,200,218,237,249,258,280,286,304,319,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
6,368,287,8,19,36,47,61,80,95,106,119,135,144,156,176,198,218,232,244,256,273,282,284,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
19,368,284,8,19,38,46,61,75,92,104,118,131,142,154,173,192,209,226,236,252,273,277,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
26,368,283,8,19,38,44,61,74,85,101,117,130,142,157,174,190,206,229,244,253,266,275,275,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
9,520,450,8,19,36,44,55,78,91,106,119,131,149,160,178,194,217,236,251,262,279,283,301,314,329,341,357,370,383,397,407,419,432,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
11,368,286,8,19,40,49,63,80,91,109,123,135,153,164,181,195,216,233,245,257,274,279,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
13,368,291,8,19,41,46,62,78,93,105,118,133,142,158,179,196,215,230,243,259,274,286,288,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
25,368,293,8,19,39,49,56,79,94,108,120,133,140,161,176,199,220,236,250,260,278,284,286,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
4,520,450,8,19,37,46,59,76,92,104,120,134,152,162,178,195,208,233,250,257,278,283,296,316,329,344,358,375,384,397,410,421,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
5,528,466,8,21,39,47,60,75,90,105,114,132,140,156,178,198,213,230,245,256,272,277,293,308,325,337,348,358,376,392,404,422,437,448,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
9,688,612,8,20,41,51,62,85,100,113,126,141,148,168,187,209,224,244,257,269,285,295,309,322,342,352,366,382,398,409,429,438,449,463,476,486,496,510,525,541,554,566,582,599,612,-1,-1,-1,-1,-1,-1,-1,65602
12,368,319,8,21,37,43,61,77,92,105,113,133,151,163,178,196,217,236,244,256,274,277,292,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
9,520,446,8,19,40,44,60,75,83,98,112,127,145,155,179,195,210,232,246,255,271,280,297,309,319,339,353,369,379,391,405,419,422,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
17,720,623,8,19,40,46,59,74,89,103,114,131,138,158,175,194,211,233,245,255,274,279,296,306,321,332,350,362,373,385,397,409,429,442,456,472,488,501,515,530,539,553,565,578,595,606,623,-1,-1,-1,-1,-1,65632
4,368,275,8,19,34,46,59,75,91,104,117,132,148,159,176,191,206,224,237,249,262,267,267,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
10,672,574,8,21,34,46,59,75,89,103,115,131,142,159,170,190,208,218,237,248,265,271,286,300,315,324,339,355,368,384,399,409,422,439,448,461,473,491,505,517,528,546,560,574,-1,-1,-1,-1,-1,-1,-1,-1,65651
11,600,531,8,22,42,50,62,80,95,109,122,136,150,165,183,200,216,235,246,256,272,279,297,313,328,344,360,375,389,402,417,430,442,456,468,484,500,511,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
16,368,322,8,21,41,45,58,72,90,103,117,132,146,159,178,195,212,230,242,253,272,278,295,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
29,512,431,8,18,35,44,54,78,89,106,119,133,144,158,172,187,208,228,241,250,269,273,286,300,314,326,336,350,365,378,390,406,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
3,800,686,8,21,33,38,58,74,87,101,117,130,139,155,174,190,206,222,237,248,268,273,287,300,316,328,346,358,369,381,393,402,414,422,443,457,466,476,490,509,529,543,558,575,588,601,614,627,639,657,670,686,65678
8,496,430,8,17,39,48,60,80,95,108,121,136,151,163,179,200,217,232,247,254,268,276,294,309,321,333,345,363,375,389,407,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
12,600,523,8,22,36,50,61,79,93,107,120,133,149,163,178,200,218,233,242,255,273,274,292,312,325,345,360,371,388,403,414,434,444,458,468,480,493,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
16,800,697,8,21,39,48,61,78,91,104,118,132,146,159,176,194,210,227,239,249,271,278,294,309,321,336,350,368,385,399,408,421,435,443,460,465,486,499,514,526,536,549,567,577,594,610,619,632,650,664,679,697,65691
19,472,403,8,23,37,47,62,77,89,101,116,129,143,156,175,191,209,224,240,249,267,276,290,303,318,328,334,355,368,380,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
4,496,429,8,17,38,47,59,73,89,101,115,129,147,162,180,196,214,231,246,256,276,283,297,314,324,339,350,368,380,395,411,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
19,800,823,8,27,47,56,69,84,98,113,125,139,160,173,192,211,229,247,259,269,288,296,304,331,348,367,381,401,413,434,452,472,493,510,526,548,565,585,603,622,639,654,669,688,704,720,735,752,770,782,804,823,65720
21,800,815,8,27,43,49,63,77,93,106,115,134,153,165,185,199,218,234,247,259,276,278,302,320,341,354,372,386,408,426,446,466,487,506,518,537,553,570,590,609,624,638,654,671,686,707,727,743,764,785,800,815,65722
